geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_2015_prices_mki
351,1991,10.93348
5403,1993,-2.20285
5403,1994,1.39802
5403,1995,0.08688
5403,1996,-1.53211
5403,1997,-0.08599
5403,1998,6.30597
5403,1999,3.16854
5403,2000,-4.17721
5403,2001,1.14302
5403,2002,4.75018
5403,1992,6.19743
5403,2003,-47.09279
5403,2005,2.5198
5403,2006,-1.5463
5403,2007,5.51755
5403,2008,-4.93529
5403,2009,17.31883
5403,2010,-4.50484
5403,2011,1.71497
5403,2012,-3.29123
5403,2013,0.35151
5403,2014,2.39387
5403,2004,20.81179
5403,1991,6.00091
5402,2017,2.84403
5402,2016,4.50759
5402,1993,1.46699
5402,1994,0.35475
5402,1995,-5.79668
5402,1996,7.35617
5402,1997,0.01924
5402,1998,-2.83081
5402,1999,2.25198
5402,2000,5.39354
5402,2001,5.49251
5402,2002,2.60435
5402,2003,5.47921
5402,2004,1.09548
5402,2005,-0.19342
5402,2006,-1.28544
5402,2007,-0.13253
5402,2008,-7.23154
5402,2009,10.52141
5402,2010,1.09977
5402,2011,0.86418
5402,2012,-1.80172
5402,2013,4.66941
5402,2014,3.53202
5402,2015,-5.55393
5403,2015,-3.11742
5402,1992,1.78836
5403,2016,2.49844
5404,1991,4.76474
5500,1992,9.88056
5500,1993,10.55137
5500,1994,3.22562
5500,1995,-8.0691
5500,1996,1.58398
5500,1997,3.1378
5500,1998,2.42846
5500,1999,10.08624
5500,2000,3.7037
5500,2001,5.89853
5500,1991,2.04916
5500,2002,-4.18937
5500,2004,-2.29135
5500,2005,-3.65805
5500,2006,-0.05976
5500,2007,8.97939
5500,2008,-3.5611
5500,2009,-0.41896
5500,2010,15.01346
5500,2011,1.1605
5500,2012,3.66744
5500,2013,5.22193
5500,2003,-1.58208
5404,2017,3.1553
5404,2016,2.43875
5404,2015,0.84569
5404,1992,4.51842
5404,1993,1.43602
5404,1994,2.86698
5404,1995,-17.31518
5404,1996,88.99579
5404,1997,-0.4098
5404,1998,71.69586
5404,1999,8.42841
5404,2000,0.1844
5404,2001,7.22169
5404,2002,0.70886
5404,2003,1.88607
5404,2004,2.93599
5404,2005,-3.43865
5404,2006,2.27376
5404,2007,2.2145
5404,2008,1.16808
5404,2009,4.32785
5404,2010,0.4184
5404,2011,2.84636
5404,2012,3.40239
5404,2013,1.69723
5404,2014,1.75514
5403,2017,4.73538
5402,1991,4.63277
5401,2017,7.39786
5401,2016,16.88777
5305,1994,9.39625
5305,1995,5.06849
5305,1996,-8.61239
5305,1997,6.35221
5305,1998,40.1258
5305,1999,-7.47744
5305,2000,9.43938
5305,2001,11.33128
5305,2002,183.18256
5305,2003,5.17801
5305,1993,6.4215
5305,2004,3.49975
5305,2006,5.95216
5305,2007,-23.63141
5305,2008,3.11336
5305,2009,5.20091
5305,2010,29.30902
5305,2011,10.86496
5305,2012,14.32518
5305,2013,6.41313
5305,2014,4.26162
5305,2015,-4.14418
5305,2005,14.67185
5305,1992,13.6752
5305,1991,-6.15164
5304,2017,6.25156
5304,1994,-6.47431
5304,1995,10.15417
5304,1996,15.81936
5304,1997,2.60067
5304,1998,90.25851
5304,1999,-0.01068
5304,2000,-8.379
5304,2001,10.4964
5304,2002,1.74872
5304,2003,15.7268
5304,2004,3.91599
5304,2005,4.39361
5304,2006,5.66427
5304,2007,6.19479
5304,2008,1.46563
5304,2009,3.51586
5304,2010,-1.69532
5304,2011,5.55539
5304,2012,1.96108
5304,2013,31.82105
5304,2014,-23.02387
5304,2015,14.47781
5304,2016,5.29751
5305,2016,4.69571
5305,2017,4.59473
5400,1991,3.45874
5400,1992,4.23533
5401,1993,14.17731
5401,1994,219.99708
5401,1995,-18.00143
5401,1996,77.62026
5401,1997,73.85947
5401,1998,-4.76937
5401,1999,-36.51435
5401,2000,204.32389
5401,2001,19.88151
5401,2002,-30.08674
5401,2003,46.65536
5401,2004,-2.274
5401,2005,8.81545
5401,2006,-2.51897
5401,2007,2.66904
5401,2008,10.19077
5401,2009,17.19453
5401,2010,-5.59728
5401,2011,-5.10884
5401,2012,13.04176
5401,2013,-6.20322
5401,2014,5.2327
5401,2015,-11.56682
5401,1992,26.0791
5500,2014,-0.76815
5401,1991,-56.04006
5400,2016,5.42396
5400,1993,0.34514
5400,1994,4.83614
5400,1995,-7.11448
5400,1996,24.09167
5400,1997,4.42913
5400,1998,21.83187
5400,1999,1.95751
5400,2000,10.73857
5400,2001,7.27813
5400,2002,-2.78682
5400,2003,-2.56523
5400,2004,3.60396
5400,2005,0.16605
5400,2006,-0.02935
5400,2007,2.10948
5400,2008,-0.35889
5400,2009,9.94247
5400,2010,-1.30202
5400,2011,0.69177
5400,2012,2.88945
5400,2013,0.68594
5400,2014,2.91362
5400,2015,-3.57991
5400,2017,4.08345
5304,1993,107.06722
5500,2015,0.39257
5500,2017,0.64194
5803,1995,-1.91281
5803,1996,-17.07422
5803,1997,-15.34535
5803,1998,2.05059
5803,1999,-7.05188
5803,2000,-3.03129
5803,2001,6.54127
5803,2002,-3.76839
5803,2003,-6.73268
5803,2004,9.36904
5803,1994,8.686
5803,2005,1.84222
5803,2007,-73.14408
5803,2008,22.58414
5803,2009,9.11258
5803,2010,27.73681
5803,2011,15.69608
5803,2012,7.34108
5803,2013,4.37005
5803,2014,12.17446
5803,2015,-2.27666
5803,2016,3.23872
5803,2006,17.34864
5803,1993,0.34281
5803,1992,24.49929
5803,1991,-5.51281
5802,1995,10.68898
5802,1996,12.45876
5802,1997,-8.06671
5802,1998,6.39536
5802,1999,44.87604
5802,2000,-4.96175
5802,2001,136.08528
5802,2002,-14.74998
5802,2003,-51.58091
5802,2004,15.61355
5802,2005,0.73826
5802,2006,11.13472
5802,2007,6.02788
5802,2008,12.9369
5802,2009,94.5928
5802,2010,39.04564
5802,2011,-4.82955
5802,2012,-7.89279
5802,2013,9.47513
5802,2014,10.51356
5802,2015,-13.28742
5802,2016,-26.52988
5802,2017,1.73239
5803,2017,-12.40761
5802,1994,64.67621
5815,1991,-6.70277
5815,1993,5.1785
5817,1994,11.79852
5817,1995,18.67917
5817,1996,2.59085
5817,1997,-17.60673
5817,1998,44.6365
5817,1999,-6.01201
5817,2000,-1.33438
5817,2001,18.12872
5817,2002,-18.06066
5817,2003,2.07702
5817,1993,2.0289
5817,2004,7.70306
5817,2006,58.01006
5817,2007,-18.88726
5817,2008,7.30813
5817,2009,-1.4749
5817,2010,0.02105
5817,2011,40.88936
5817,2012,-10.97454
5817,2013,-2.7566
5817,2014,6.90658
5817,2015,-0.67072
5817,2005,-6.83948
5817,1992,-1.74726
5817,1991,9.89108
5815,2017,6.01212
5815,1994,1.29944
5815,1995,13.3969
5815,1996,4.75917
5815,1997,3.88762
5815,1998,31.69836
5815,1999,-5.33379
5815,2000,6.11866
5815,2001,5.50125
5815,2002,-3.62293
5815,2003,-2.32471
5815,2004,-7.911
5815,2005,6.28628
5815,2006,32.47453
5815,2007,-12.43521
5815,2008,18.25404
5815,2009,2.68324
5815,2010,-0.48996
5815,2011,31.49189
5815,2012,-2.68668
5815,2013,7.37244
5815,2014,2.89342
5815,2015,7.10399
5815,2016,2.73373
5815,1992,-1.30872
5802,1993,41.008
5802,1992,-34.9976
5802,1991,-37.52215
5502,1991,-0.01305
5502,1992,-3.0453
5502,1993,-1.94416
5502,1994,14.51281
5502,1999,-7.59287
5502,2000,79.48376
5502,2001,16.55838
5502,2002,-58.48529
5502,2003,-1.16681
5502,2004,1.90245
5501,2017,1.61172
5502,2005,0.13624
5502,2007,-8.3437
5502,2008,-1.496
5502,2009,-8.8415
5502,2010,6.99892
5502,2011,9.90798
5502,2012,-2.2248
5502,2013,8.22988
5502,2014,14.24168
5502,2015,5.87675
5502,2016,5.96639
5502,2006,13.06808
5501,2016,-2.43074
5501,2015,0.34646
5501,2014,-0.87766
5501,1991,2.06615
5501,1992,9.98489
5501,1993,10.64027
5501,1994,3.15445
5501,1995,-7.42558
5501,1996,1.58398
5501,1997,3.1378
5501,1998,1.30092
5501,1999,10.28302
5501,2000,2.99695
5501,2001,5.72528
5501,2002,-3.21652
5501,2003,-1.58527
5501,2004,-2.32372
5501,2005,-3.6886
5501,2006,-0.16967
5501,2007,9.14365
5501,2008,-3.57755
5501,2009,-0.35045
5501,2010,15.0731
5501,2011,1.09997
5501,2012,3.71176
5501,2013,5.2006
5706,1991,5.2257
5706,1992,3.93199
5706,1993,0.38091
5706,1994,5.48772
5801,1995,110.04371
5801,1996,-52.71292
5801,1997,-8.62939
5801,1998,240.19185
5801,1999,-37.07484
5801,2000,-7.21018
5801,2001,7.59895
5801,2002,-14.46039
5801,2003,3.47294
5801,2004,19.48242
5801,2005,-31.56128
5801,2006,109.60244
5801,2007,-52.78384
5801,2008,73.80921
5801,2009,-5.07254
5801,2010,-36.03859
5801,2011,331.64441
5801,2012,-29.85171
5801,2013,7.1068
5801,2014,-0.089
5801,2015,-32.27846
5801,2016,-32.35222
5801,2017,-0.97633
5801,1994,-8.71803
5500,2016,-2.35689
5801,1993,-33.47275
5801,1991,-5.08614
5706,1995,-7.48537
5706,1996,25.7352
5706,1997,5.77939
5706,1998,23.42458
5706,1999,2.01199
5706,2000,0.83341
5706,2001,7.59039
5706,2002,-1.72176
5706,2003,-5.38741
5706,2004,4.73123
5706,2005,-0.30915
5706,2006,-1.0402
5706,2007,2.48628
5706,2008,-0.6951
