geo,year,cereals_excluding_beer_production_fea1
2,2014,6748
193,2016,1
193,2017,1
194,2014,1502
194,2015,1550
194,2016,1442
194,2017,1429
195,2014,1251
195,2015,2152
195,2016,1948
195,2017,1693
272,2014,10880
272,2015,8461
272,2016,10892
272,2017,6817
197,2014,1308
197,2015,976
197,2016,1653
197,2017,1503
199,2014,4714
199,2015,3812
199,2016,4855
193,2015,1
193,2014,1
244,2017,0
244,2016,0
185,2014,103214
185,2015,102513
185,2016,117799
185,2017,131244
184,2014,809
184,2015,614
184,2016,664
184,2017,635
188,2014,0
188,2015,0
199,2017,3490
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
244,2014,0
244,2015,0
188,2017,0
198,2014,653
198,2015,628
198,2016,643
210,2015,6162
210,2016,5447
210,2017,5950
211,2014,994
211,2015,910
211,2016,744
211,2017,977
208,2014,1258
208,2015,1324
208,2016,1367
210,2014,5775
208,2017,1365
216,2015,33353
216,2016,32458
216,2017,39267
176,2014,191
176,2015,214
176,2016,205
176,2017,212
217,2014,1311
217,2015,1250
217,2016,1264
216,2014,38192
183,2017,27141
207,2017,290
207,2015,269
198,2017,552
25,2014,3
25,2015,3
25,2016,3
25,2017,3
202,2014,16746
202,2015,12028
202,2016,10306
202,2017,19036
203,2014,20631
207,2016,278
203,2015,20206
203,2017,16702
38,2014,3626
38,2015,3455
38,2016,3183
38,2017,1823
276,2014,8064
276,2015,4089
276,2016,8509
276,2017,5236
207,2014,276
203,2016,24138
183,2016,21766
183,2015,19334
183,2014,22072
149,2016,8623
149,2017,9769
150,2014,1766
150,2015,1693
150,2016,1409
150,2017,1399
153,2014,5
153,2015,7
153,2016,9
153,2017,10
149,2015,9275
156,2014,1099
156,2016,1098
156,2017,938
157,2014,842
157,2015,751
157,2016,937
157,2017,913
158,2014,4915
158,2015,5465
158,2016,5853
158,2017,5900
156,2015,1116
159,2014,24517
149,2014,9576
147,2016,130
141,2014,520
141,2015,216
141,2016,483
141,2017,238
273,2014,8
273,2015,7
273,2016,7
273,2017,7
143,2014,6938
143,2015,11689
147,2017,127
143,2016,3562
144,2014,1718
144,2015,1504
144,2016,1714
144,2017,1945
28,2014,28793
28,2015,28635
28,2016,28109
28,2017,28119
147,2014,112
147,2015,125
143,2017,9787
217,2017,1301
159,2015,25451
159,2017,28873
170,2016,5179
170,2017,5063
171,2014,26739
171,2015,25669
171,2016,24847
171,2017,27192
173,2014,31945
173,2015,28003
173,2016,29849
173,2017,31925
170,2015,5469
174,2014,1333
174,2016,1138
174,2017,1119
117,2014,5853
117,2015,5976
117,2016,5831
117,2017,5505
146,2014,2888
146,2015,2185
146,2016,2951
146,2017,3284
174,2015,1240
159,2016,32146
170,2014,5009
169,2016,7262
154,2014,629
154,2015,484
154,2016,641
154,2017,448
162,2014,1239
162,2015,1359
162,2016,1327
162,2017,1285
221,2014,41
221,2015,79
169,2017,7208
221,2016,63
165,2014,41964
165,2015,41147
165,2016,42626
165,2017,44171
166,2014,395
166,2015,388
166,2016,450
166,2017,433
169,2014,4932
169,2015,7091
221,2017,63
138,2017,37487
220,2014,11
220,2016,11
5303,2015,417780
5303,2016,434572
5303,2017,448655
5304,2014,251242
5304,2015,251535
5304,2016,256154
5304,2017,271441
5305,2014,45982
5305,2015,48783
5305,2016,45811
5305,2017,45875
5400,2014,528087
5400,2015,504360
5400,2016,512282
5400,2017,526382
5401,2014,272339
5401,2015,254767
5401,2016,283636
5401,2017,296454
5402,2014,56677
5402,2015,59358
5303,2014,430779
5302,2017,641572
5302,2016,640536
5302,2015,646281
5203,2017,523436
5204,2014,41666
5204,2015,39644
5204,2016,43919
5204,2017,42902
5206,2014,2477
5206,2015,2197
