geo,year,rice_milled_equivalent_processing_cce
5817,2013,3069397
5206,1980,3078
5206,1981,4823
5206,1982,1847
5206,1983,0
5206,1984,1026
5206,1985,616
5206,1986,513
5206,1987,4310
5206,1988,3078
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,6157
5206,1993,1231
5206,1994,6670
5206,1995,2052
5206,1996,26680
5206,1997,12541
5206,1998,14713
5206,1979,0
5206,1978,2565
5206,1977,0
5206,1976,718
5204,2009,50050
5204,2010,19674
5204,2011,88948
5204,2012,31759
5204,2013,94002
5206,1961,205
5206,1962,513
5206,1963,0
5206,1964,0
5206,1999,21323
5206,1965,1231
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1966,0
5204,2008,58985
5206,2000,61345
5206,2002,33608
5207,1974,27660
5207,1975,29209
5207,1976,31551
5207,1977,33609
5207,1978,25591
5207,1979,39402
5207,1980,55683
5207,1981,46237
5207,1982,117891
5207,1983,54178
5207,1984,159176
5207,1985,81275
5207,1986,115443
5207,1987,120449
5207,1988,91403
5207,1989,98591
5207,1990,185349
5207,1991,256796
5207,1992,282231
5207,1973,37772
5207,1972,30467
5207,1971,40744
5207,1970,45949
5206,2003,57885
5206,2004,16202
5206,2005,25360
5206,2006,41223
5206,2007,24920
5206,2008,30607
5206,2009,35916
5206,2010,41467
5206,2011,32820
5206,2001,49859
5206,2012,42125
5207,1961,31675
5207,1962,33837
5207,1963,41929
5207,1964,34575
5207,1965,43102
5207,1966,44659
5207,1967,45072
5207,1968,35143
5207,1969,39570
5206,2013,42445
5207,1993,321267
5204,2007,74921
5204,2005,85011
5203,1992,465875
5203,1993,456870
5203,1994,437501
5203,1995,475276
5203,1996,466807
5203,1997,485242
5203,1998,467554
5203,1999,487435
5203,2000,495730
5203,2001,502481
5203,2002,509996
5203,2003,496552
5203,2004,452204
5203,2005,424411
5203,2006,466002
5203,2007,476123
5203,2008,447171
5203,2009,496873
5203,2010,440476
5203,1991,463012
5203,1990,472001
5203,1989,465917
5203,1988,471927
5203,1968,163335
5203,1969,175458
5203,1970,214817
5203,1971,205715
5203,1972,223929
5203,1973,232916
5203,1974,245072
5203,1975,254107
5203,1976,275280
5203,2011,420211
5203,1977,311591
5203,1979,338857
5203,1980,338822
5203,1981,384012
5203,1982,408102
5203,1983,387273
5203,1984,420572
5203,1985,426614
5203,1986,453849
5203,1987,465955
5203,1978,299477
5204,2006,89756
5203,2012,485745
5204,1961,24064
5204,1986,41434
5204,1987,82042
5204,1988,101866
5204,1989,95969
5204,1990,48474
5204,1991,58175
5204,1992,70256
5204,1993,68848
5204,1994,63689
5204,1995,58677
5204,1996,60767
5204,1997,78827
5204,1998,73885
5204,1999,76430
5204,2000,79332
5204,2001,74333
5204,2002,76094
5204,2003,77976
5204,2004,76287
5204,1985,38818
5204,1984,40488
5204,1983,49808
5204,1982,49764
5204,1962,27821
5204,1963,25606
5204,1964,26711
5204,1965,17324
5204,1966,16090
5204,1967,17900
5204,1968,15385
5204,1969,20133
5204,1970,19799
5203,2013,463685
5204,1971,15565
5204,1973,19393
