geo,year,groundnut_oil_other_uses_cce
5817,2013,14588
5207,1971,0
5207,1972,0
5207,1973,5665
5207,1974,22
5207,1975,34000
5207,1976,50013
5207,1977,100110
5207,1978,65000
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1970,0
5207,1990,0
5207,1969,0
5207,1967,61
5206,2001,0
5206,2002,500
5206,2003,2000
5206,2004,2500
5206,2005,2500
5206,2006,2000
5206,2007,100
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1968,14
5206,2000,0
5207,1991,0
5207,1993,0
5300,1964,908
5300,1965,564
5300,1966,2422
5300,1967,894
5300,1968,933
5300,1969,630
5300,1970,896
5300,1971,957
5300,1972,643
5300,1973,907
5300,1974,559
5300,1975,634
5300,1976,733
5300,1977,770
5300,1978,785
5300,1979,976
5300,1980,1134
5300,1981,1051
5300,1982,1997
5300,1963,2683
5207,1992,0
5300,1962,1494
5207,2013,0
5207,1994,0
5207,1995,7551
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5300,1961,867
5206,1999,0
5206,1998,0
5206,1997,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,2500
5204,2001,3800
5204,2002,1600
5204,1983,0
5204,2003,4200
5204,1982,0
5204,1980,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1981,0
5204,2004,5800
5204,2005,0
5204,2006,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1977,2500
5206,1976,4700
5206,1975,6400
5206,1974,4500
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5300,1983,1599
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1000
5206,1970,2000
5206,1971,5500
5206,1972,5500
5206,1973,5100
5206,1964,0
5300,1984,1844
5300,1985,1415
5300,1986,809
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,7
5304,1962,7
5303,1996,0
5304,1963,10
5303,1995,0
5303,1993,832
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,19324
5303,1990,0
5303,1991,0
5303,1992,0
5303,1994,0
5304,1964,8
5304,1965,10
5304,1966,9
5304,1992,13
5304,1993,6
5304,1994,12
5304,1995,18
5304,1996,71
5304,1997,75
5304,1998,98
5304,1999,83
5304,2000,93
5304,2001,119
5304,2002,119
5304,2003,116
5304,2004,140
5304,2005,231
5304,2006,214
5304,2007,239
5304,2008,235
5304,2009,241
5304,2010,278
5304,1991,23
5304,1990,47
5304,1989,42
5304,1988,31
5304,1967,10
5304,1968,11
5304,1969,16
5304,1970,15
5304,1971,20
5304,1972,22
5304,1973,23
5304,1974,23
5304,1975,13
5303,1973,0
5304,1976,24
5304,1978,48
5304,1979,254
5304,1980,255
5304,1981,260
5304,1982,1165
5304,1984,1066
5304,1985,637
5304,1986,45
5304,1987,46
5304,1977,33
5203,2013,15000
5303,1972,0
5303,1970,0
5300,2010,1211539
5300,2011,1162290
5300,2012,1117554
5300,2013,1115983
5302,1961,360
5302,1962,487
5302,1963,373
5302,1964,400
5302,1965,354
5302,1966,413
5302,1967,384
5302,1968,422
5302,1969,414
5302,1970,381
5302,1971,437
5302,1972,521
5302,1973,584
5302,1974,436
5302,1975,521
5300,2009,1011181
5302,1976,659
5300,2008,970798
5300,2006,850453
5300,1987,883
5300,1988,776
5300,1989,20213
5300,1990,50918
5300,1991,2347
5300,1992,2413
5300,1993,152636
5300,1994,402372
5300,1995,452675
5300,1996,451646
5300,1997,402563
5300,1998,502009
5300,1999,671545
5300,2000,773206
5300,2001,950217
5300,2002,1000562
5300,2003,1150483
5300,2004,1070435
5300,2005,1000575
5300,2007,939967
5302,1977,637
5302,1978,637
5302,1979,672
5302,2004,1070292
5302,2005,1000344
5302,2006,850236
5302,2007,939724
5302,2008,970560
5302,2009,1010937
5302,2010,1211255
5302,2011,1161974
5302,2012,1117199
5302,2013,1115635
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,2003,1150367
5302,2002,1000440
5302,2001,949597
5302,2000,772607
5302,1980,829
5302,1981,741
5302,1982,782
5302,1983,1038
5302,1984,778
5302,1985,778
5302,1986,764
5302,1987,837
5302,1988,745
5303,1971,0
5302,1989,847
5302,1991,824
5302,1992,900
5302,1993,150798
5302,1994,400860
5302,1995,450857
5302,1996,450775
5302,1997,400988
5302,1998,500911
5302,1999,670662
5302,1990,50871
5304,2011,315
5203,2012,10000
5203,2010,15000
5101,1971,1008
5101,1972,1152
5101,1973,652
5101,1974,1004
5101,1975,1184
5101,1976,1225
5101,1977,1230
5101,1978,1440
5101,1979,1296
5101,1980,1296
5101,1981,1585
5101,1982,1512
5101,1983,1008
5101,1984,937
5101,1985,1080
5101,1986,1441
5101,1987,1082
5101,1988,769
5101,1989,720
5101,1970,1008
5101,1990,568
5101,1969,899
5101,1967,900
5100,2001,72993
5100,2002,75975
5100,2003,35471
5100,2004,13093
5100,2005,13083
5100,2006,14062
5100,2007,20038
5100,2008,13324
5100,2009,46321
5100,2010,24256
5100,2011,13960
5100,2012,14605
5100,2013,18581
5101,1961,864
5101,1962,648
5101,1963,648
5101,1964,759
5101,1965,1154
5101,1966,1046
5101,1968,936
5100,2000,34753
5101,1991,648
5101,1993,714
5104,1964,146
5104,1965,514
5104,1966,541
5104,1967,548
5104,1968,232
5104,1969,349
5104,1970,378
5104,1971,334
5104,1972,436
5104,1973,137
5104,1974,370
5104,1975,666
5104,1976,266
5104,1977,581
5104,1978,314
5104,1979,309
5104,1980,266
5104,1981,431
5104,1982,228
5104,1963,263
5101,1992,648
5104,1962,397
5101,2013,9240
5101,1994,720
5101,1995,575
5101,1996,719
5101,1997,1296
5101,1998,2519
5101,1999,2663
5101,2000,2664
5101,2001,2666
5101,2002,1510
5101,2003,2948
5101,2004,2664
5101,2005,2664
5101,2006,3024
5101,2007,3923
5101,2008,4323
5101,2009,4321
5101,2010,4329
5101,2011,4349
5101,2012,4322
5104,1961,357
5100,1999,17028
5100,1998,21207
5100,1997,55054
5000,1984,24336
5000,1985,9952
5000,1986,60663
5000,1987,86141
5000,1988,53638
5000,1989,43772
5000,1990,79665
5000,1991,34659
5000,1992,20572
5000,1993,182668
5000,1994,417211
5000,1995,480055
5000,1996,471773
5000,1997,473535
5000,1998,541815
5000,1999,717381
5000,2000,826612
5000,2001,1046586
5000,2002,1098706
5000,1983,12397
5000,2003,1211971
5000,1982,30553
5000,1980,77363
5000,1961,128937
5000,1962,116415
5000,1963,177371
5000,1964,131067
5000,1965,125486
5000,1966,124601
5000,1967,104630
5000,1968,62355
5000,1969,117598
5000,1970,145427
5000,1971,98885
5000,1972,90426
5000,1973,166899
5000,1974,173381
5000,1975,126886
5000,1976,191950
5000,1977,201926
5000,1978,144112
5000,1979,89388
5000,1981,23802
5000,2004,1107012
5000,2005,1032744
5000,2006,881600
5100,1978,1754
5100,1979,11605
5100,1980,1562
5100,1981,17016
5100,1982,20740
5100,1983,1578
5100,1984,4650
5100,1985,3679
5100,1986,19592
5100,1987,58885
5100,1988,21290
5100,1989,17205
5100,1990,13065
5100,1991,17551
5100,1992,6878
5100,1993,12441
5100,1994,3022
5100,1995,1879
5100,1996,2495
5100,1977,21811
5100,1976,36491
5100,1975,11850
5100,1974,21374
5000,2007,975297
5000,2008,1000194
5000,2009,1073303
5000,2010,1252408
5000,2011,1192655
5000,2012,1143306
5000,2013,1152778
5100,1961,11221
5100,1962,11045
5104,1983,570
5100,1963,35911
5100,1965,1668
5100,1966,1587
5100,1967,1448
5100,1968,1168
5100,1969,51248
5100,1970,56386
5100,1971,1342
5100,1972,1588
5100,1973,25789
5100,1964,905
5104,1984,213
5104,1985,599
5104,1986,151
5200,1997,15288
5200,1998,15222
5200,1999,15083
5200,2000,17580
5200,2001,18800
5200,2002,17143
5200,2003,21239
5200,2004,23300
5200,2005,17532
5200,2006,17000
5200,2007,15100
5200,2008,15000
5200,2009,15000
5200,2010,15000
5200,2011,15000
5200,2012,10000
5200,2013,15000
5203,1961,4734
5203,1962,2978
5200,1996,17264
5203,1963,3495
5200,1995,22890
5200,1993,10450
5200,1974,8903
5200,1975,50283
5200,1976,58208
5200,1977,111536
5200,1978,69103
5200,1979,1213
5200,1980,4109
5200,1981,5306
5200,1982,7297
5200,1983,8840
5200,1984,5874
5200,1985,2659
5200,1986,4037
5200,1987,3876
5200,1988,6986
5200,1989,4982
5200,1990,7694
5200,1991,10779
5200,1992,10620
5200,1994,11338
5203,1964,7016
5203,1965,4639
5203,1966,7059
5203,1991,10779
5203,1992,10620
5203,1993,10450
5203,1994,11338
5203,1995,15338
5203,1996,17264
5203,1997,15288
5203,1998,15222
5203,1999,15083
5203,2000,15080
5203,2001,15000
5203,2002,15043
5203,2003,15039
5203,2004,15000
5203,2005,15032
5203,2006,15000
5203,2007,15000
5203,2008,15000
5203,2009,15000
5203,1990,7694
5203,1989,4982
5203,1988,6986
5203,1987,3876
5203,1967,17361
5203,1968,7280
5203,1969,4490
5203,1970,5889
5203,1971,9050
5203,1972,10114
5203,1973,5300
5203,1974,4381
5203,1975,9883
5200,1973,16065
5203,1976,3495
5203,1978,4103
5203,1979,1213
5203,1980,4109
5203,1981,5306
5203,1982,7297
5203,1983,8840
5203,1984,5874
5203,1985,2659
5203,1986,4037
5203,1977,8926
5203,2011,15000
5200,1972,15614
5200,1970,7889
5104,2010,4927
5104,2011,4611
5104,2012,5283
5104,2013,4341
5105,1961,10000
5105,1962,10000
5105,1963,35000
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,50000
5105,1970,55000
5105,1971,0
5105,1972,0
5105,1973,25000
5105,1974,20000
5105,1975,10000
5104,2009,7000
5105,1976,35000
5104,2008,4001
5104,2006,538
5104,1987,803
5104,1988,521
5104,1989,485
5104,1990,497
5104,1991,403
5104,1992,230
5104,1993,227
5104,1994,302
5104,1995,304
5104,1996,276
5104,1997,258
5104,1998,188
5104,1999,365
5104,2000,589
5104,2001,327
5104,2002,465
5104,2003,523
5104,2004,429
5104,2005,419
5104,2007,3115
5105,1977,20000
