geo,year,all_animals_manure_treated_n_content_eam2
2,1961,58256729.3364
193,2014,557915.4423
193,2015,589029.2629
193,2016,649365.2375
193,2017,687754.5853
193,2030,399997.1198
193,2050,590142.4312
194,1961,533274.49
194,1962,545797.5305
194,1963,563050.6972
194,1964,587081.7497
194,1965,615328.4975
194,1966,649838.7
194,1967,681430.9664
194,1968,747586.6673
194,1969,817351.1978
194,1970,872844.0822
194,1971,928599.1645
194,1972,1001152.8863
194,1973,1149639.941
194,1974,1493030.0545
194,1975,1595441.9974
194,1976,2064279.767
194,1977,2169377.8059
193,2013,529187.3518
193,2012,479488.5629
193,2011,443836.0883
193,2010,406893.6196
193,1986,57643.9536
193,1987,59251.3012
193,1988,60858.6488
193,1989,62543.5793
193,1990,64331.861
193,1991,70707.7146
193,1992,76778.9414
193,1993,53435.0751
193,1994,55908.3158
193,1995,57886.1698
193,1996,60494.2269
194,1978,2426301.6612
193,1997,63439.2959
193,1999,68867.424
193,2000,75007.8365
193,2001,108133.9682
193,2002,141583.465
193,2003,166648.8873
193,2004,196560.0618
193,2005,226900.0162
193,2006,240223.4965
193,2007,281147.8207
193,2008,342245.5029
193,2009,396925.5237
193,1998,66001.6915
193,1985,55987.9004
194,1979,2812618.0532
194,1981,3934551.445
194,2010,17703527.7537
194,2011,20695050.399
194,2012,21226347.9142
194,2013,21595866.0234
194,2014,21572463.2518
194,2015,21890560.0438
194,2016,22555675.202
194,2017,22495555.462
194,2030,22224048.2185
194,2050,27916002.0997
195,1961,3784472.3583
195,1962,3985950.1902
195,1963,4326371.0172
195,1964,4549572.66
195,1965,4946672.115
195,1966,5760072.6942
195,1967,5758743.6328
195,1968,5922457.0609
195,1969,7044617.4278
195,1970,7249360.776
195,1971,7500733.94
195,1972,7553771.2578
195,1973,7351923.3962
194,2009,17444356.3754
194,2008,17304781.65
194,2007,17199703.9479
194,2006,16689049.7766
194,1982,4492780.6512
194,1983,5812707.4332
194,1984,6135255.412
194,1985,7777845.3982
194,1986,8303232.096
194,1987,7959745.5517
194,1988,8133689.5913
194,1989,8534908.5749
194,1990,9008389.821
194,1991,9457557.7632
194,1992,9744887.7603
194,1980,3091546.2774
194,1993,9518652.7716
194,1995,9937438.2317
194,1996,10703372.9303
194,1997,14371415.7995
194,1998,14838677.3867
194,1999,12965518.3191
194,2000,13453084.9988
194,2001,14594250.7972
194,2002,15164212.9164
194,2003,15744825.8649
194,2004,15996756.9619
194,2005,16553550.9007
194,1994,9664364.4272
193,1984,54239.7972
193,1983,52519.5142
193,1982,50771.4109
244,1962,583166.6539
244,1963,660430.0182
244,1964,669734.1017
244,1965,669410.6424
244,1966,688357.4785
244,1967,716797.8588
244,1968,738135.0835
244,1969,752876.0283
244,1970,777678.5995
244,1971,772640.7235
244,1972,770628.8252
244,1973,771159.6447
244,1974,806018.769
244,1975,851751.1155
244,1976,868128.5158
244,1977,885811.9337
244,1978,918856.0772
244,1979,927614.223
244,1980,1080684.9482
244,1981,1252596.8165
244,1982,1435806.0297
244,1983,1532734.3895
244,1984,1681312.1801
244,1961,583243.8843
191,2050,504983.4771
191,2030,344589.7326
191,2017,184722.9219
191,1993,230569.3798
191,1994,232211.1604
191,1995,236781.2232
191,1996,236711.2965
191,1997,237530.3784
191,1998,238419.387
191,1999,239113.8024
191,2000,237619.1902
191,2001,238497.9715
191,2002,234382.6987
191,2003,214591.7052
244,1985,1892624.1121
191,2004,212918.5698
191,2006,218770.8676
191,2007,232047.6331
191,2008,239392.7106
191,2009,246568.2739
191,2010,226520.7206
191,2011,205613.2454
191,2012,180180.9524
191,2013,201684.1854
191,2014,196250.5997
191,2015,195762.1854
191,2016,187446.979
191,2005,211673.0922
244,1986,2170089.2354
244,1987,2378533.4354
244,1988,2378705.5037
244,2017,2463132.26
244,2030,3863613.8238
244,2050,5526946.8861
193,1961,86446.6621
193,1962,96982.7213
193,1963,96516.2685
193,1964,77492.6714
193,1965,79797.2805
193,1966,75290.6525
193,1967,76150.3141
193,1968,70018.0888
244,2016,2467118.1144
193,1969,67033.6835
193,1971,58737.1519
193,1972,53075.6132
193,1973,64039.0238
193,1974,43189.9289
193,1975,74334.3359
193,1976,117181.5221
193,1977,75913.3968
193,1978,61650.5995
193,1979,47357.7992
193,1980,37572.5021
193,1981,48768.8111
193,1970,63323.2397
195,1974,7341098.1532
244,2015,2361753.5422
244,2013,2351076.0927
244,1989,2325805.1777
244,1990,2285763.882
244,1991,2240080.7764
244,1992,2183239.111
244,1993,2225557.444
244,1994,2241960.4802
244,1995,2149850.8614
244,1996,2154869.125
244,1997,2157205.188
244,1998,2167625.3175
244,1999,2148945.2343
244,2014,2383839.0264
244,2000,2182770.1749
244,2002,2544767.0936
244,2003,2552042.4744
244,2004,2561752.8029
244,2005,2569121.7843
244,2006,2542087.2733
244,2007,2348607.9951
244,2008,2275810.3443
244,2009,2006886.1758
244,2010,2270030.6203
244,2011,2303050.1365
244,2012,2323388.4841
244,2001,2530759.4594
191,1992,228287.352
195,1975,6956428.4346
195,1977,7451072.9525
197,1971,1157041.8067
197,1972,1194759.2523
197,1973,1256433.5505
197,1974,1302172.4086
197,1975,1366787.9644
197,1976,1419684.0491
197,1977,1474679.1502
197,1978,1547542.4979
197,1979,1608221.6346
197,1980,1657594.2027
197,1981,1733972.639
197,1982,1812503.9549
197,1983,1794823.9805
197,1984,1715854.9406
197,1985,1793423.9339
197,1986,1868308.7173
197,1987,1965078.1707
197,1988,1962007.276
197,1989,1980647.5595
197,1990,2207666.0044
197,1991,2202192.2832
197,1992,2253626.1759
197,1993,2287013.204
197,1970,1190792.9178
197,1969,1249971.7949
197,1968,1280479.557
197,1967,1232602.1092
196,2002,138183.4785
196,2003,155998.3355
196,2004,144410.6546
196,2005,151727.3406
196,2006,151376.8121
196,2007,156048.2511
196,2008,129086.4833
196,2009,106725.7343
196,2010,96066.0626
196,2011,113478.0437
196,2012,99475.5253
197,1994,2350672.7628
196,2013,95873.8273
196,2015,100871.6618
196,2016,93939.8733
196,2017,94904.7078
196,2030,251967.3515
196,2050,380774.8098
197,1961,794061.077
197,1962,868273.534
197,1963,961919.7918
197,1964,1049696.2328
197,1965,1146811.9289
197,1966,1198919.4383
196,2014,99601.7239
196,2001,132456.5122
197,1995,2344030.4197
197,1997,2152234.6727
200,1967,5707076.6181
200,1968,5522627.9449
200,1969,5630897.9916
200,1970,5952743.8231
200,1971,6306682.0346
200,1972,6332225.1596
200,1973,7152832.4671
200,1974,6794767.3358
200,1975,6343348.2803
200,1976,6641472.1419
200,1977,7489511.6725
200,1978,6999774.5927
200,1979,7070270.6927
200,1980,6471977.2285
200,1981,5795463.343
200,1982,4944604.9268
200,1983,5058244.4383
200,1984,4941824.032
200,1985,4311981.0227
200,1986,3663206.8092
200,1987,3239727.5269
200,1988,2292174.6257
200,1989,2409621.205
200,1966,5570509.4657
200,1965,5242139.8825
200,1964,4095009.7524
200,1963,4933604.4826
197,1998,2169718.9028
197,1999,2076995.6974
197,2000,1912800.4945
197,2001,956168.416
197,2002,1022568.5799
197,2003,1138450.3153
