geo,year,aquatic_animals_others_import_quantity_cle
5817,2013,1205.0
5206,1996,84.0
5206,1997,26.0
5206,1998,32.0
5206,1999,29.0
5206,2000,48.0
5206,2001,32.0
5206,2002,14.0
5206,2003,14.0
5206,2004,6.0
5206,2005,0.0
5206,1995,6.0
5206,2006,0.0
5206,2008,2.0
5206,2009,0.0
5206,2010,5.0
5206,2011,0.0
5206,2012,8.0
5206,2013,2.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5206,2007,0.0
5206,1994,4.0
5206,1993,17.0
5206,1992,18.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,15.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,1.0
5207,2002,31.0
5207,2003,0.0
5207,2004,0.0
5207,2005,7.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,22.0
5207,2010,0.0
5207,2011,0.0
5207,2012,426.0
5207,2013,456.0
5300,1961,3088.0
5300,1962,3154.0
5300,1963,3890.0
5300,1964,3482.0
5300,1965,4408.0
5207,1995,0.0
5206,1968,0.0
5207,1994,0.0
5207,1992,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1993,0.0
5300,1966,54602.0
5206,1967,0.0
5206,1965,0.0
5203,1995,4630.0
5203,1996,4929.0
5203,1997,5037.0
5203,1998,3752.0
5203,1999,3525.0
5203,2000,3371.0
5203,2001,2911.0
5203,2002,2167.0
5203,2003,2057.0
5203,2004,2170.0
5203,1994,3062.0
5203,2005,2475.0
5203,2007,2374.0
5203,2008,2219.0
5203,2009,1763.0
5203,2010,2121.0
5203,2011,2547.0
5203,2012,31128.0
5203,2013,30830.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5203,2006,2470.0
5203,1993,1601.0
5203,1992,2634.0
5203,1991,2767.0
5203,1968,1700.0
5203,1969,1900.0
5203,1970,2300.0
5203,1971,2400.0
5203,1972,2500.0
5203,1973,2500.0
5203,1974,2500.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,2572.0
5203,1989,4863.0
5203,1990,2568.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,1.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,2.0
5204,2009,5.0
5204,2010,4.0
5204,2011,149.0
5204,2012,153.0
5204,2013,111.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5204,1994,0.0
5206,1966,0.0
5204,1993,0.0
5204,1991,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1992,0.0
5300,1967,37900.0
5300,1968,46030.0
5300,1969,56208.0
5303,1977,12.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1976,0.0
5303,1987,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1988,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5302,2003,167460.0
5302,2004,173195.0
5302,2005,143650.0
5302,2006,157068.0
5302,2007,130237.0
5302,2008,136957.0
5302,2009,131201.0
5302,2010,138779.0
5302,2011,144777.0
5302,2012,78856.0
5302,2013,76074.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5304,1977,141.0
5304,1978,2049.0
5304,1979,1673.0
5304,1980,1615.0
5304,1981,1512.0
5304,1982,3663.0
5304,1983,4371.0
5304,1984,3841.0
5304,1985,1370.0
5304,1986,1972.0
5304,1987,1617.0
5304,1988,1558.0
5304,1989,3161.0
5304,1990,3555.0
5304,1991,3200.0
5304,1992,3398.0
5304,1993,3065.0
5304,1994,11016.0
5304,1995,3922.0
5304,1996,3023.0
5304,1997,5973.0
5304,1998,2393.0
5304,1999,3905.0
5304,1976,36.0
5302,2002,127712.0
5304,1975,1465.0
5304,1973,2458.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,104.0
5303,2008,0.0
5303,2009,120.0
5303,2010,356.0
5303,2011,451.0
5303,2012,449.0
5303,2013,460.0
5304,1961,800.0
5304,1962,800.0
5304,1963,800.0
5304,1964,800.0
5304,1965,800.0
5304,1966,800.0
5304,1967,800.0
5304,1968,800.0
5304,1969,800.0
5304,1970,800.0
5304,1971,800.0
5304,1972,1600.0
5304,1974,1103.0
5302,2001,113083.0
5302,2000,117157.0
5302,1999,105534.0
5300,1997,128186.0
5300,1998,90309.0
5300,1999,109441.0
5300,2000,121247.0
5300,2001,117832.0
5300,2002,131778.0
5300,2003,170528.0
5300,2004,176371.0
5300,2005,148852.0
5300,2006,168205.0
5300,2007,133283.0
5300,2008,143322.0
5300,2009,136584.0
5300,2010,142737.0
5300,2011,150840.0
5300,2012,85706.0
5300,2013,81900.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5300,1996,135275.0
5301,1998,0.0
5300,1995,121777.0
5300,1993,147443.0
5300,1970,83200.0
5300,1971,99600.0
5300,1972,112600.0
5300,1973,143458.0
5300,1974,138703.0
5300,1975,139865.0
5300,1976,126054.0
5300,1977,133451.0
5300,1978,139744.0
5300,1979,228703.0
5300,1980,108262.0
5300,1981,42228.0
5300,1982,42008.0
5300,1983,63863.0
5300,1984,53926.0
5300,1985,64241.0
5300,1986,72238.0
5300,1987,75641.0
5300,1988,111775.0
5300,1989,109165.0
5300,1990,110231.0
5300,1991,131062.0
5300,1992,138956.0
5300,1994,148763.0
5203,1967,2100.0
5301,1999,0.0
5301,2001,92.0
5302,1976,126018.0
5302,1977,133298.0
5302,1978,137695.0
5302,1979,227029.0
5302,1980,106646.0
5302,1981,40716.0
5302,1982,38345.0
5302,1983,59492.0
5302,1984,50085.0
5302,1985,62870.0
5302,1986,70266.0
5302,1987,74024.0
5302,1988,110217.0
5302,1989,106004.0
5302,1990,106676.0
5302,1991,127862.0
5302,1992,135554.0
5302,1993,144378.0
5302,1994,137747.0
5302,1995,117855.0
5302,1996,132157.0
