geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
84,1991,66.0
106,2011,4316.0
106,2010,4040.0
106,2009,3564.0
106,2008,3835.0
202,1975,5.0
106,2006,3231.0
106,2005,2632.0
106,2004,2224.0
106,2012,11965.0
106,2003,3296.0
106,2001,4128.0
106,2000,5302.0
106,1999,3295.0
106,1998,3556.0
106,1997,2216.0
106,1996,2198.0
106,1995,3277.0
106,1994,3139.0
202,1976,0.0
106,2013,11425.0
109,1961,0.0
109,1962,0.0
109,1981,0.0
109,1980,0.0
109,1979,20.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,7.0
109,1973,0.0
109,1972,2776.0
109,1971,0.0
109,1970,46.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
106,1993,2177.0
109,1982,0.0
106,1992,1836.0
106,1990,1940.0
106,1966,783.0
106,1965,695.0
106,1964,641.0
106,1963,1327.0
106,1962,6623.0
106,1961,4579.0
202,1977,18.0
202,1978,0.0
106,1967,866.0
202,1979,0.0
202,1980,4.0
105,2008,313.0
202,1981,4.0
105,2006,55.0
105,2005,153.0
105,2004,200.0
202,1982,4.0
202,1983,0.0
105,2010,835.0
106,1968,1427.0
106,1969,1646.0
106,1970,1232.0
106,1989,2525.0
106,1988,967.0
106,1987,9016.0
106,1986,1320.0
106,1985,2378.0
106,1984,1614.0
106,1983,1256.0
106,1982,1071.0
106,1981,1217.0
106,1980,1160.0
106,1979,2044.0
106,1978,1785.0
106,1977,1161.0
106,1976,1321.0
106,1975,821.0
106,1974,1869.0
106,1973,1674.0
106,1972,2441.0
106,1971,1699.0
106,1991,1878.0
109,1983,1.0
109,1984,0.0
109,1985,0.0
110,2005,6909.0
110,2004,7269.0
110,2003,7300.0
110,2002,6689.0
110,2001,6822.0
110,2000,6036.0
110,1999,5871.0
110,1998,6221.0
110,2006,8203.0
110,1997,6459.0
110,1995,7829.0
110,1994,18332.0
110,1993,12367.0
110,1992,6174.0
110,1991,8276.0
110,1990,6815.0
110,1989,7217.0
110,1988,6858.0
110,1996,7868.0
110,2007,6622.0
110,2008,6712.0
110,2009,6615.0
112,1979,2787.0
112,1978,1385.0
112,1977,2381.0
112,1976,1639.0
112,1975,1685.0
112,1974,1959.0
112,1971,2470.0
112,1969,985.0
112,1968,1322.0
112,1967,1389.0
112,1966,1402.0
112,1965,802.0
112,1964,1121.0
112,1963,978.0
112,1962,730.0
110,2013,7762.0
110,2012,7043.0
110,2011,7162.0
110,2010,7008.0
110,1987,43659.0
110,1986,39949.0
110,1985,39065.0
110,1984,39993.0
109,2013,1.0
109,2012,0.0
109,2010,1.0
109,2009,31.0
109,2008,0.0
109,2007,0.0
202,1973,1.0
109,2005,0.0
109,2004,0.0
109,2001,8.0
202,1974,1.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,0.0
109,1988,0.0
109,1987,0.0
109,1986,0.0
110,1961,3.0
202,1984,11.0
110,1962,141.0
110,1964,130.0
110,1983,36046.0
110,1982,32767.0
110,1981,33756.0
110,1980,31389.0
110,1979,26656.0
110,1978,19279.0
110,1977,29482.0
110,1976,27028.0
110,1975,13487.0
110,1974,8448.0
110,1973,6052.0
110,1972,3424.0
110,1971,5322.0
110,1970,3863.0
110,1969,2724.0
110,1968,1942.0
110,1967,1061.0
110,1966,134.0
110,1965,73.0
110,1963,132.0
202,1985,6.0
202,1986,10.0
105,1989,1450.0
103,1967,31.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,46.0
103,1968,3.0
102,2010,43.0
102,2005,7539.0
102,2004,0.0
102,2003,2197.0
102,2002,10904.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
202,2007,38.0
103,1969,0.0
103,1970,1.0
103,1971,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,25.0
103,1983,30.0
103,1981,36.0
103,1980,29.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,67.0
103,1975,42.0
103,1974,5.0
103,1973,15.0
103,1972,3.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,6.0
101,2012,51.0
202,2008,37.0
101,2009,18.0
101,2008,2.0
101,2007,2.0
101,2006,130.0
101,2005,310.0
101,2004,268.0
101,2003,145.0
101,2002,132.0
101,2001,110.0
102,1968,0.0
103,1992,0.0
102,1969,0.0
102,1971,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,4.0
102,1985,4.0
102,1984,8.0
102,1983,0.0
102,1982,0.0
102,1981,234.0
102,1980,0.0
102,1979,171.0
102,1978,15.0
102,1977,0.0
102,1976,10.0
102,1975,0.0
102,1974,15.0
102,1973,2.0
102,1972,0.0
102,1970,0.0
112,1980,158.0
103,1993,0.0
202,2005,23.0
105,1963,518.0
104,2013,5.0
104,2012,2.0
104,2011,64.0
202,1989,1566.0
104,2009,50.0
104,2008,64.0
104,2007,27.0
105,1964,878.0
104,2006,8.0
104,2004,0.0
104,2003,1.0
202,1990,17.0
202,1991,1.0
104,2000,6.0
104,1999,4.0
104,1998,287.0
104,1997,348.0
104,2005,5.0
105,1965,924.0
105,1966,852.0
105,1968,1121.0
202,1987,8.0
202,1988,1.0
105,1985,2120.0
105,1984,2048.0
105,1983,1396.0
105,1982,1314.0
105,1981,1096.0
105,1980,950.0
105,1979,1258.0
105,1978,1031.0
105,1977,919.0
105,1976,1128.0
105,1975,1170.0
105,1974,1551.0
105,1973,1100.0
105,1972,970.0
105,1971,1051.0
105,1970,1008.0
105,1969,1204.0
104,1996,4.0
104,1995,1.0
104,1994,1.0
202,1992,17.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
202,1993,3.0
202,1994,16.0
202,1995,2.0
202,1996,10.0
202,1998,3.0
202,1999,3.0
202,2000,18.0
202,2001,3.0
202,2003,67.0
202,2004,69.0
104,1970,0.0
202,2006,46.0
104,1971,0.0
104,1973,0.0
104,1992,245.0
104,1991,12.0
104,1990,8.0
104,1989,180.0
104,1988,66.0
104,1987,6.0
104,1986,9.0
104,1985,5.0
104,1984,6.0
104,1983,4.0
104,1982,21.0
104,1981,2.0
104,1980,11.0
104,1979,28.0
104,1978,1.0
104,1977,20.0
104,1976,0.0
104,1975,0.0
104,1974,2.0
104,1972,0.0
101,2000,5.0
112,1981,76.0
112,1983,41.0
121,1999,1790.0
121,1998,2190.0
121,1997,121.0
121,1977,613.0
121,1973,3037.0
121,1972,3349.0
121,1971,3466.0
121,1970,1967.0
121,2000,1595.0
121,1969,610.0
121,1967,1148.0
121,1966,687.0
121,1965,707.0
121,1964,401.0
121,1963,186.0
121,1962,629.0
119,2012,1.0
119,2011,5.0
121,1968,1225.0
121,2001,3060.0
121,2002,158.0
121,2003,17.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,84.0
121,2012,23.0
121,2011,31.0
121,2010,62.0
121,2009,93.0
121,2008,31.0
121,2007,32.0
121,2006,60.0
121,2005,11.0
121,2004,40.0
119,2008,5.0
122,1970,0.0
119,2007,5.0
119,2005,3.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1983,0.0
120,1974,0.0
120,1972,0.0
120,1971,0.0
120,1970,1.0
120,1969,18.0
120,1968,1.0
120,1967,4.0
120,1966,6.0
120,1965,16.0
120,1973,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
119,2004,7.0
119,2003,26.0
119,2002,21.0
119,2001,22.0
119,2000,32.0
119,1999,35.0
119,1998,48.0
119,1997,38.0
119,1996,49.0
119,1995,39.0
119,1994,1.0
119,1993,2.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
119,2006,5.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
198,1997,7.0
126,2009,23.0
126,2008,56.0
126,2007,20.0
126,2006,56.0
126,2005,21.0
126,2004,65.0
126,2003,28.0
126,2011,133.0
198,2000,11.0
126,1999,6.0
126,1998,34.0
126,1997,16.0
126,1996,2.0
198,2001,23.0
198,2002,10.0
198,2003,67.0
198,2004,5.0
126,2000,10.0
126,2012,240.0
126,2013,135.0
256,2000,3.0
199,2005,1.0
199,2006,1.0
199,2007,73.0
199,2011,67.0
198,1992,10.0
198,1993,2.0
198,1994,4.0
256,2013,15.0
256,2012,1.0
256,2011,2.0
256,2010,3.0
198,1995,9.0
256,2008,1.0
256,2007,4.0
256,2006,1.0
256,2005,0.0
256,2004,0.0
198,1996,24.0
256,2001,2.0
198,2005,4.0
198,2006,2.0
198,2007,223.0
198,2008,447.0
124,1971,108.0
124,1970,37.0
124,1969,26.0
124,1968,5.0
124,1967,1.0
124,1966,26.0
124,1965,90.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
122,1975,0.0
122,1974,0.0
124,1972,80.0
120,1963,94.0
124,1973,83.0
