geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
150,2009,6877.0
153,1998,9.0
153,1997,5.0
251,2000,6.0
251,2001,0.0
251,2002,328.0
251,2003,10.0
251,2005,1.0
251,2006,0.0
251,2008,0.0
151,1995,8.0
151,1994,16.0
151,1993,10.0
151,1992,4.0
151,1991,20.0
151,1990,22.0
151,1989,16.0
151,1988,12.0
151,1987,11.0
151,1986,5.0
151,1985,9.0
151,1984,0.0
153,2001,1.0
151,1983,11.0
153,2002,5.0
251,1999,1.0
156,1971,4.0
156,1970,9.0
156,1969,6.0
156,1968,4.0
156,1967,3.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
251,1997,1.0
153,2015,0.0
153,2014,1.0
153,2013,1.0
153,2012,2.0
153,2011,6.0
153,2010,2.0
153,2009,1.0
153,2007,1.0
153,2006,2.0
153,2003,4.0
151,1982,61.0
151,1981,90.0
151,1980,61.0
150,2008,3958.0
251,2012,6.0
150,2006,696.0
150,2005,664.0
150,2004,677.0
150,2003,910.0
150,2002,863.0
150,2001,1523.0
150,2000,2410.0
150,1999,2104.0
150,1998,3365.0
150,1997,3157.0
150,1996,2850.0
150,1995,3956.0
150,1994,2574.0
150,1993,2731.0
150,1992,2164.0
150,1991,1386.0
150,1990,1296.0
150,1989,1702.0
150,1988,1697.0
251,2011,15.0
150,2010,7153.0
150,2012,4877.0
150,2013,3393.0
151,1979,10.0
151,1978,0.0
151,1977,7.0
151,1976,15.0
151,1975,4.0
151,1974,5.0
151,1973,5.0
151,1972,29.0
151,1971,8.0
151,1970,6.0
156,1972,4.0
151,1969,3.0
151,1967,2.0
151,1966,1.0
151,1965,0.0
151,1964,0.0
151,1963,0.0
151,1962,0.0
151,1961,0.0
150,2016,10720.0
150,2015,7436.0
150,2014,3615.0
151,1968,2.0
156,1973,1.0
156,1974,5.0
156,1975,4.0
157,1993,0.0
251,1992,0.0
157,1991,115.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
251,1991,0.0
157,2000,2.0
251,1990,0.0
157,2006,1.0
158,2008,27.0
158,2007,93.0
158,2006,6.0
158,2004,2.0
251,1988,0.0
158,2002,13.0
158,2001,4.0
158,2000,1.0
158,1998,0.0
158,1997,3.0
157,1972,0.0
158,1996,37.0
158,1994,0.0
251,1989,0.0
157,2015,1.0
157,2014,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2007,0.0
158,1995,0.0
150,1987,1296.0
157,1971,0.0
157,1969,0.0
156,1996,156.0
156,1995,295.0
156,1994,127.0
156,1993,155.0
156,1992,70.0
156,1991,66.0
156,1990,39.0
156,1989,28.0
156,1988,22.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,41.0
156,1977,23.0
156,1976,7.0
156,1997,164.0
156,1998,109.0
156,1999,261.0
156,2000,280.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,356.0
156,2015,316.0
157,1970,0.0
156,2014,277.0
156,2012,198.0
251,1993,0.0
156,2010,250.0
156,2009,174.0
251,1995,0.0
156,2006,143.0
156,2005,167.0
156,2003,511.0
156,2002,586.0
156,2001,318.0
156,2013,229.0
158,2010,13.0
150,1986,722.0
150,1984,699.0
143,2013,893.0
143,2012,798.0
143,2010,285.0
143,2009,307.0
143,2008,627.0
143,2007,437.0
143,2006,167.0
143,2005,120.0
143,2004,679.0
143,2003,544.0
143,2002,651.0
143,2001,890.0
143,2000,899.0
143,1999,522.0
143,1998,62.0
143,1997,451.0
143,1996,365.0
143,1995,234.0
143,1994,218.0
143,1993,45.0
143,1991,18.0
143,2014,506.0
143,1990,0.0
143,2015,309.0
144,1961,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1975,3.0
144,1974,1.0
144,1973,1.0
144,1972,1.0
144,1971,0.0
144,1970,1.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
143,2016,599.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
273,2016,7.0
273,2015,3.0
273,2014,3.0
273,2013,6.0
273,2012,0.0
273,2011,2.0
141,2016,0.0
141,2015,0.0
141,2014,1.0
141,2007,0.0
141,2005,0.0
141,2002,0.0
141,2001,790.0
141,2000,1.0
138,2016,916.0
138,2015,937.0
138,2014,807.0
138,2013,649.0
138,2012,729.0
138,2011,417.0
138,2010,595.0
143,1961,6.0
143,1962,159.0
143,1963,0.0
143,1964,0.0
143,1986,1.0
143,1985,0.0
143,1984,0.0
143,1983,8.0
143,1982,4.0
143,1981,2.0
143,1980,20.0
143,1979,0.0
143,1978,0.0
143,1977,1.0
144,1984,0.0
143,1976,1.0
143,1974,1.0
143,1973,0.0
143,1972,1.0
143,1971,0.0
143,1970,0.0
143,1969,1.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1975,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
181,1994,1.0
181,1995,400.0
181,1996,120.0
181,1998,0.0
181,1999,100.0
181,2000,53.0
181,2001,0.0
181,2002,168.0
149,2003,74.0
181,2004,25.0
149,1999,10.0
147,2016,1.0
147,2015,0.0
147,2014,4.0
181,2005,0.0
181,2008,12.0
181,2009,26.0
181,2010,22.0
147,2003,1.0
147,2002,1.0
181,2011,81.0
251,2015,6.0
251,2014,9.0
251,2013,6.0
150,1961,7365.0
150,1983,662.0
150,1982,725.0
150,1981,630.0
150,1980,540.0
150,1979,638.0
150,1978,2089.0
150,1977,2734.0
150,1976,2691.0
150,1975,2918.0
150,1974,2630.0
181,2012,62.0
150,1973,2968.0
150,1971,3282.0
150,1970,6719.0
150,1969,7080.0
150,1968,6520.0
150,1967,9612.0
150,1966,8994.0
150,1965,12627.0
150,1964,9944.0
150,1963,8265.0
150,1962,8405.0
150,1972,3580.0
150,1985,854.0
147,1999,3.0
147,1997,3.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2015,30.0
144,2014,48.0
144,2012,15.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
181,2013,75.0
181,2014,58.0
181,2015,39.0
181,2016,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1990,0.0
28,1989,0.0
147,1998,3.0
28,1988,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1987,0.0
138,2009,566.0
158,2011,585.0
158,2013,853.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,7.0
166,1982,2.0
166,1981,5.0
166,1980,1.0
166,1979,1.0
166,1978,1.0
166,1977,3.0
166,1976,4.0
166,1975,4.0
166,1974,11.0
166,1973,3.0
166,1972,1.0
166,1971,1.0
166,1970,1.0
166,1969,0.0
166,1968,1.0
166,1967,0.0
166,1988,0.0
166,1966,0.0
166,1989,0.0
166,1991,0.0
166,2013,12.0
166,2012,20.0
166,2011,18.0
248,1981,88.0
166,2009,11.0
248,1982,113.0
166,2006,1.0
166,2005,0.0
248,1983,28.0
166,2003,0.0
248,1984,40.0
166,2001,1.0
166,2000,20.0
166,1999,5.0
166,1998,1.0
166,1997,2.0
248,1985,44.0
248,1986,25.0
248,1987,19.0
166,1993,2.0
166,1992,0.0
166,1990,0.0
166,1965,2.0
166,1964,2.0
166,1963,2.0
165,1991,0.0
165,1990,0.0
165,1989,15.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,4.0
165,1984,26.0
165,1983,30.0
165,1982,23.0
165,1981,499.0
165,1980,259.0
165,1979,113.0
165,1978,139.0
