geo,year,fruits_other_stock_variation_cce
5817,2013,33423
5206,1978,625
5206,1979,-20
5206,1980,-2520
5206,1981,2480
5206,1982,-1020
5206,1983,230
5206,1984,750
5206,1985,0
5206,1986,-90
5206,1987,126
5206,1977,625
5206,1988,-69
5206,1990,-3
5206,1991,3
5206,1992,-4049
5206,1993,-5999
5206,1994,1
5206,1995,4
5206,1996,-512
5206,1997,-760
5206,1998,4115
5206,1999,5290
5206,1989,133
5206,2000,-11339
5206,1976,-561
5206,1974,2012
5204,2005,6300
5204,2006,5550
5204,2007,4957
5204,2008,343
5204,2009,-6017
5204,2010,15012
5204,2011,1456
5204,2012,-898
5204,2013,7869
5206,1961,-625
5206,1975,-311
5206,1962,-625
5206,1964,0
5206,1965,125
5206,1966,377
5206,1967,189
5206,1968,0
5206,1969,-250
5206,1970,-125
5206,1971,250
5206,1972,-1445
5206,1973,-1007
5206,1963,875
5204,2004,-590
5206,2001,-102
5206,2003,11167
5207,1977,3750
5207,1978,-500
5207,1979,1713
5207,1980,-2463
5207,1981,625
5207,1982,0
5207,1983,-1750
5207,1984,-5540
5207,1985,-860
5207,1986,-600
5207,1976,2700
5207,1987,0
5207,1989,12450
5207,1990,2380
5207,1991,90
5207,1992,60
5207,1993,-1250
5207,1994,53
5207,1995,-2683
5207,1996,-2620
5207,1997,-175
5207,1998,260
5207,1988,-3850
5206,2002,651
5207,1975,2300
5207,1973,125
5206,2004,733
5206,2005,800
5206,2006,0
5206,2007,-640
5206,2008,240
5206,2009,400
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,-1467
5207,1974,-2500
5207,1961,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,-125
5207,1967,0
5207,1968,125
5207,1969,-125
5207,1970,-2375
5207,1971,-3750
5207,1972,-2000
5207,1962,0
5207,1999,100
5204,2003,-1100
5204,2001,-1381
5203,1980,-2435
5203,1981,-220
5203,1982,1140
5203,1983,-1230
5203,1984,510
5203,1985,555
5203,1986,375
5203,1987,-270
5203,1988,0
5203,1989,1370
5203,1979,450
5203,1990,-250
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,-2000
5203,1996,0
5203,1997,0
5203,1998,-1667
5203,1999,-667
5203,2000,0
5203,2001,-3000
5203,1991,1821
5203,2002,-90600
5203,1978,2165
5203,1976,525
5200,2007,6095
5200,2008,-1339
5200,2009,-3117
5200,2010,15612
5200,2011,6814
5200,2012,-64928
5200,2013,78986
5203,1961,-625
5203,1962,-1008
5203,1963,-1695
5203,1977,520
5203,1964,932
5203,1966,-4153
5203,1967,2676
5203,1968,-1283
5203,1969,1642
5203,1970,-593
5203,1971,-352
5203,1972,-1544
5203,1973,-1462
5203,1974,-524
5203,1975,2192
5203,1965,771
5204,2002,-8539
5203,2003,-93467
5203,2005,2733
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,-440
5204,1983,-500
5204,1984,-100
5204,1985,0
5204,1986,320
5204,1987,320
5204,1988,400
5204,1978,0
5204,1989,0
5204,1991,-2200
5204,1992,-5590
5204,1993,-24490
5204,1994,-24500
5204,1995,40602
5204,1996,328
5204,1997,-8752
5204,1998,2452
5204,1999,3710
5204,2000,1700
5204,1990,-600
5203,2004,178533
5204,1977,0
5204,1975,0
5203,2006,-1300
5203,2007,600
5203,2008,350
5203,2009,1950
5203,2010,1400
5203,2011,3400
5203,2012,-43076
5203,2013,51311
5204,1961,-100
5204,1962,-20
5204,1976,0
5204,1963,120
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1964,0
5200,2006,917
5207,2000,-1700
5207,2002,-2900
5302,2005,-253
5302,2006,1222
5302,2007,3030
5302,2008,3030
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5302,2004,-959
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5303,1974,0
