geo,year,nuts_nes_producer_price_slc_tonne_pea2
3,2013,347000.0
171,1997,132390.0
171,1998,134710.0
171,1999,137870.0
171,2000,183090.0
171,2001,185930.0
171,2002,134180.0
171,2003,184030.0
171,2004,154590.0
171,2005,129290.0
171,1996,174790.0
171,2006,185970.0
171,2009,246700.0
171,2010,240200.0
171,2011,184350.0
171,2012,268030.0
171,2013,316750.0
171,2014,256210.0
171,2015,318526.0
171,2016,358290.0
202,1998,11298.0
171,2008,220910.0
171,1995,127040.0
171,1994,122180.0
171,1993,83910.0
105,2012,11778.3
105,2013,15121.6
105,2014,22003.6
105,2015,24030.1
105,2016,29696.7
121,1995,2500000.0
121,1996,2450000.0
121,1997,2350000.0
138,1991,8569.0
138,1992,9664.0
138,1993,6255.0
138,1994,6638.0
138,1995,8469.0
138,1996,14462.0
138,1997,20474.0
138,1998,18790.0
138,1999,21146.0
138,2000,15295.0
138,2001,10883.0
138,2002,16501.0
138,2003,17230.0
202,1999,10462.0
202,2000,12810.0
202,2001,15686.0
202,2002,19207.0
231,1993,1292.0
231,1994,2293.0
231,1995,2227.0
231,1996,1413.0
231,1997,1706.0
231,1998,2668.0
231,1999,1795.0
231,2000,2513.0
231,2001,1310.0
231,2002,2105.0
231,2003,2169.0
231,2004,3880.0
231,2005,3197.0
231,2006,3439.0
231,2007,2469.0
231,2008,2954.0
231,2009,3153.0
231,2010,5071.0
231,2011,5357.0
231,2012,3461.0
231,2013,3814.0
231,1992,3197.0
105,2011,14018.2
231,1991,2293.0
208,2011,1400.0
202,2003,23519.0
202,2004,28799.0
202,2005,35264.0
202,2006,43180.0
202,2007,52873.0
202,2008,64743.0
202,2009,79277.0
202,2010,97074.0
202,2011,118866.0
202,2012,145550.0
208,2000,1306.0
208,2001,1524.0
208,2002,1999.0
208,2003,2701.0
208,2004,3083.0
208,2005,3642.8
208,2006,4296.0
208,2007,5000.0
208,2008,5000.0
208,2009,7000.0
208,2010,7500.0
208,2012,2500.0
231,2014,4321.0
105,2010,13941.0
105,2008,3941.0
10,2013,3260.0
10,2014,3485.0
10,2015,4017.0
10,2016,5212.0
52,2004,1158.0
52,2005,2407.0
52,2006,2050.0
52,2007,2500.0
10,2012,3360.0
52,2008,2200.0
52,2010,2000.0
52,2011,2040.0
52,2012,2050.0
52,2013,2370.0
52,2014,2400.0
52,2015,2400.0
52,2016,2500.0
105,2009,3932.0
52,2009,1800.0
10,2011,2820.0
10,2010,2100.0
10,2009,1745.0
3,2014,373000.0
3,2015,397000.0
3,2016,378698.9
10,1993,2144.0
10,1994,2469.0
10,1995,3540.0
10,1996,4533.0
10,1997,3410.0
10,1998,2580.0
10,1999,2340.0
10,2000,2100.0
10,2001,2310.0
10,2002,2690.0
10,2003,3080.0
10,2004,3480.0
10,2005,3760.0
10,2006,3320.0
10,2007,2380.0
10,2008,1660.0
107,1991,26000.0
107,1992,26000.0
231,2015,4850.0
107,1994,26000.0
84,2009,1993.0
84,2010,1916.2
84,2011,2086.5
84,2012,2006.4
84,2013,1980.8
84,2014,2111.3
84,2015,2230.8
84,2016,2189.7
105,1993,7000.0
105,1994,8500.0
105,1995,10000.0
105,1996,9000.0
105,1997,7700.0
105,1998,7933.0
105,1999,7211.0
105,2000,4648.0
105,2001,4627.0
105,2002,4639.0
105,2003,4752.0
105,2004,4691.0
105,2005,4726.0
105,2006,4842.0
105,2007,4662.0
84,2008,1937.4
84,2007,2043.8
84,2006,1567.6
84,2005,1433.7
107,1995,26000.0
107,1993,26000.0
238,2000,3280.0
238,2001,2460.0
238,2002,2540.0
238,2003,3282.0
238,1999,2440.0
238,2005,2908.0
84,2000,1150.0
84,2001,1190.5
84,2002,1245.4
84,2003,1250.6
238,2004,3685.0
84,2004,1364.1
171,2007,199929.6
21,2001,678.0
21,2000,643.0
21,1999,598.0
21,1997,498.0
21,1994,407.0
21,1995,346.0
21,1993,8.8
21,1992,0.6
21,1991,0.0
21,1996,431.0
21,1998,588.0
