geo,year,graisses_animales_crue_importations_quantite_fea
2,1961,0
57,1993,1
57,1992,0
14,2013,0
14,2012,1
14,2011,1
14,2010,1
14,2009,2
14,2008,1
14,2007,1
14,2006,1
14,2005,0
14,2004,0
14,2003,1
14,2002,0
14,2001,1
57,1994,0
57,1995,1
57,1996,1
57,1997,0
57,2013,31
57,2012,28
57,2011,19
57,2010,18
57,2009,14
57,2008,12
57,2007,10
14,2000,1
57,2006,19
57,2004,16
57,2003,17
57,2002,13
57,2001,4
57,2000,9
57,1999,11
57,1998,6
57,2005,15
255,2000,237
14,1999,1
14,1997,1
14,1976,0
14,1975,1
14,1974,0
14,1973,0
14,1972,1
14,1971,3
14,1970,2
14,1969,3
14,1968,2
14,1967,1
14,1966,2
14,1965,1
14,1964,1
14,1963,1
14,1962,1
14,1977,0
14,1978,1
14,1979,0
14,1980,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,1
255,2001,210
255,2003,267
23,1965,2
23,1964,2
23,1963,2
23,1962,1
23,1961,1
15,1999,266
15,1998,275
15,1997,301
15,1996,283
15,1995,350
15,1994,278
15,1993,190
15,1992,276
15,1991,185
15,1990,133
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,2
23,1984,2
23,1983,3
23,1982,2
23,1981,3
23,1980,2
23,1979,2
15,1989,94
23,1978,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,2
255,2002,215
15,1988,83
15,1986,162
15,1965,84
15,1964,57
15,1963,41
15,1962,41
15,1961,44
255,2013,242
255,2012,277
255,2011,281
255,2010,311
255,2009,274
255,2008,261
255,2007,272
255,2006,278
255,2005,289
255,2004,326
15,1966,79
15,1967,77
15,1968,96
15,1969,133
15,1985,93
15,1984,157
15,1983,148
15,1982,173
15,1981,167
15,1980,144
15,1979,148
15,1987,199
15,1978,150
15,1976,124
15,1975,124
15,1974,159
15,1973,140
15,1972,124
15,1971,108
15,1970,126
15,1977,169
16,2013,1
16,2012,1
16,2011,1
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,8
52,2012,11
52,2011,12
52,2010,9
52,2009,8
52,2008,8
52,2007,5
52,2006,7
52,2005,4
52,2004,2
52,2003,2
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1984,3
12,1983,2
12,1982,3
12,1981,2
12,1980,3
12,1979,2
12,1978,1
52,2002,3
12,1977,2
12,1975,2
12,1974,2
12,1973,2
12,1972,2
12,1971,2
12,1970,2
12,1969,2
12,1976,3
12,1985,3
52,2001,5
52,1999,6
11,2000,19
11,1999,13
11,1998,14
11,1997,19
11,1996,15
11,1995,12
11,1994,10
11,1993,7
11,1992,8
11,1991,7
11,1990,5
11,1989,7
11,1988,9
11,1987,6
11,1986,5
11,2001,14
11,2002,17
11,2003,33
11,2004,43
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,9
52,1993,0
52,1992,0
52,2000,2
11,2013,34
11,2011,27
11,2010,26
11,2009,27
11,2008,31
11,2007,34
11,2006,28
11,2005,19
11,2012,31
12,1986,3
12,1987,3
12,1988,2
16,1990,12
16,1989,18
16,1988,25
16,1987,22
16,1986,30
16,1985,43
16,1984,56
16,1983,19
16,1982,16
16,1981,29
16,1980,36
16,1979,30
16,1978,24
16,1977,18
16,1976,16
16,1991,7
16,1992,39
16,1993,43
16,1994,44
16,2010,0
16,2009,1
16,2008,0
16,2007,1
16,2006,2
16,2005,3
16,2004,5
16,1975,19
16,2003,6
16,2001,15
16,2000,25
16,1999,32
16,1998,37
16,1997,84
16,1996,122
16,1995,86
16,2002,7
16,1974,19
16,1973,14
16,1972,20
12,2004,2
12,2003,2
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,2
12,2005,2
12,1997,0
12,1995,1
12,1994,2
12,1993,2
12,1992,2
12,1991,3
12,1990,2
12,1989,3
12,1996,2
23,1986,3
12,2006,2
12,2008,2
16,1971,28
16,1970,31
16,1969,13
16,1968,44
16,1967,38
16,1966,19
16,1965,25
12,2007,2
16,1964,17
16,1962,8
16,1961,11
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
16,1963,15
11,1985,5
23,1987,2
23,1989,2
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,4
80,2012,3
80,2011,3
80,2010,3
80,2009,4
