geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2005_prices_ice
2,1990,8743.228112
2,1991,11268.33665
2,1992,13007.349040000001
2,1993,10319.7677
2,1994,9562.307566
2,1995,14957.968209999999
2,1996,10805.9067
2,1997,8914.678734000001
2,1998,8889.493617
2,1999,6733.628322
2,2000,4656.315191
2,2001,2929.521564
2,2002,3277.634639
2,2003,3882.0436170000003
2,2004,3111.2156760000003
2,2005,3277.895453
2,2006,2813.359756
2,2007,4352.159793
2,2008,2652.170005
2,2009,6343.102347999999
2,2010,4062.1468600000003
2,2011,3795.383746
2,2012,4033.962493
2,2013,3848.2723119999996
2,2014,3049.659863
2,2015,2973.9874879999998
3,1990,20551.01523
3,1991,9337.965661
3,1992,10194.09166
3,1993,16088.999890000001
3,1994,22209.15524
3,1995,23460.471540000002
3,1996,19405.05469
3,1997,13004.83043
3,1998,13235.92339
3,1999,15335.749130000002
3,2000,16433.67895
3,2001,17289.94956
3,2002,18120.48755
3,2003,20709.48895
3,2004,21418.66918
3,2005,21185.83655
3,2006,22103.13734
3,2007,23256.908059999998
3,2008,25190.10004
3,2009,26311.40587
3,2010,28666.71496
3,2011,30137.14565
3,2012,30856.5235
3,2013,32224.572760000003
3,2014,33067.480939999994
3,2015,29487.805289999997
4,1990,5938.045078
4,1991,4445.590848
4,1992,5204.413047
4,1993,4436.852332
4,1994,3971.526995
4,1995,4092.813973
4,1996,4842.992449
4,1997,4296.20736
4,1998,5376.295074000001
4,1999,5595.896781
4,2000,5205.333263
4,2001,5838.060552
4,2002,5819.2350799999995
4,2003,6470.409367
4,2004,6796.148561
4,2005,6426.533227
4,2006,6461.357078
4,2007,6539.4729210000005
4,2008,6006.117087
4,2009,7528.243195
4,2010,7573.298941
4,2011,8101.647752
4,2012,9558.398786
4,2013,10806.41648
4,2014,11503.44539
4,2015,12521.84435
6,1990,0.6751060000000001
6,1991,0.697595
6,1992,0.6841729999999999
6,1993,0.6640510000000001
6,1994,0.6448119999999999
6,1995,0.7902279999999999
6,1996,0.787783
6,1997,0.717222
6,1998,0.75027
6,1999,0.570635
6,2000,1.047796
6,2001,1.041828
6,2002,1.0022790000000001
6,2003,1.206166
6,2004,1.297888
6,2005,1.3004719999999999
6,2006,1.303232
6,2007,1.360986
6,2008,1.372172
6,2009,1.254894
6,2010,1.332473
6,2011,1.3297709999999998
6,2012,1.426611
6,2013,1.325225
6,2014,1.173295
6,2015,1.121661
7,1990,23881.94821
7,1991,33312.7744
7,1992,16320.800330000002
7,1993,12967.91503
7,1994,7792.474129000001
7,1995,9967.500662999999
7,1996,12491.87961
7,1997,15608.75377
7,1998,26562.58943
7,1999,12079.37234
7,2000,8892.768629
7,2001,13421.44848
7,2002,14690.9675
7,2003,15854.50595
7,2004,18412.45258
7,2005,17522.83465
7,2006,19041.45439
7,2007,23794.824090000002
7,2008,26215.208469999998
7,2009,39584.433730000004
7,2010,32602.04224
7,2011,30174.218310000004
7,2012,33939.95521
7,2013,37578.35533
7,2014,48167.53094
7,2015,37835.77615
258,1990,1.185074
258,1991,0.705728
258,1992,1.0921610000000002
258,1993,0.899108
258,1994,1.011785
258,1995,0.9319149999999999
258,1996,1.001629
258,1997,0.986613
258,1998,1.143076
258,1999,1.1329930000000001
258,2000,1.0611979999999999
258,2001,0.929522
258,2002,0.883691
258,2003,0.913997
258,2004,1.134806
258,2005,1.515347
258,2006,1.576017
258,2007,1.734472
258,2008,2.020784
258,2009,1.30084
258,2010,1.139681
258,2011,1.216897
258,2012,1.244502
258,2013,1.1517389999999998
258,2014,1.2566030000000001
258,2015,1.3370540000000002
8,1990,3.4849099999999997
8,1991,3.598062
8,1992,3.399972
8,1993,3.3625
8,1994,3.297878
8,1995,3.572853
8,1996,3.788906
8,1997,4.215968
8,1998,4.390985
8,1999,4.663608
8,2000,4.91277
8,2001,4.185723
8,2002,4.464542
8,2003,4.8809569999999995
8,2004,4.858776
8,2005,5.630839
8,2006,6.710674000000001
8,2007,7.182894999999999
8,2008,7.172122
8,2009,6.3268629999999995
8,2010,5.6061309999999995
8,2011,5.63115
8,2012,6.049822
8,2013,6.147308
8,2014,5.364553
8,2015,5.791917
9,1990,2614.6117050000003
9,1991,2823.675902
9,1992,2993.114621
9,1993,2669.513771
9,1994,2862.835109
9,1995,2929.6132199999997
9,1996,3296.5299579999996
9,1997,3367.610927
9,1998,3507.4658990000003
9,1999,2748.78562
9,2000,2864.719912
9,2001,2567.421898
9,2002,6102.516162
9,2003,7546.8690560000005
9,2004,8681.950526999999
9,2005,8580.28175
9,2006,8305.494504
9,2007,9953.953711
9,2008,10884.57777
9,2009,7741.051549
9,2010,12031.32257
9,2011,13783.76739
9,2012,11729.10829
9,2013,12111.02041
9,2014,12393.60831
9,2015,9990.145713
1,1995,20152.58486
1,1996,26816.11446
1,1997,31421.432889999996
1,1998,25779.459580000002
1,1999,29004.547169999998
1,2000,37582.19534
1,2001,24677.38833
1,2002,25389.27405
1,2003,22271.689619999997
1,2004,28506.3749
1,2005,36937.0
1,2006,51996.2086
1,2007,50645.51741
1,2008,37738.09157
1,2009,37204.32675
1,2010,33403.92645
1,2011,43303.909210000005
1,2012,46268.06559
1,2013,39955.59145
1,2014,37865.999130000004
1,2015,39427.494380000004
22,1990,1.743681
22,1991,1.669081
22,1992,2.089191
22,1993,2.345462
22,1994,2.582128
22,1995,2.481909
22,1996,2.914361
22,1997,2.7978680000000002
22,1998,2.523813
22,1999,1.9731450000000001
22,2000,2.067232
22,2001,2.1525790000000002
22,2002,2.1720599999999997
22,2003,2.249503
22,2004,2.288205
22,2005,2.319467
22,2006,2.3303599999999998
22,2007,2.5697900000000002
22,2008,2.4626330000000003
22,2009,3.153465
22,2010,2.74479
22,2011,2.507299
22,2012,2.394043
22,2013,2.385496
22,2014,2.321053
22,2015,2.423277
10,1990,8252.895690000001
10,1991,7062.7421810000005
10,1992,6796.015433
10,1993,7320.271551000001
10,1994,8001.8045680000005
10,1995,8883.842618
10,1996,9157.007614
10,1997,9706.097014
10,1998,10500.758909999999
10,1999,10845.664340000001
10,2000,10294.735429999999
10,2001,10455.69135
10,2002,10397.74721
10,2003,11862.90523
10,2004,12638.25247
10,2005,12538.0
10,2006,13613.18503
10,2007,13796.21483
10,2008,14258.847880000001
10,2009,11538.23434
10,2010,11700.10989
10,2011,11733.22084
10,2012,11810.47963
10,2013,11462.81497
10,2014,11084.79868
10,2015,12675.04235
11,1990,2251.342143
11,1991,2149.3329350000004
11,1992,1895.440281
11,1993,1918.500426
11,1994,1947.65361
11,1995,1808.3149420000002
11,1996,1966.972697
11,1997,2231.844739
11,1998,2011.2525079999998
11,1999,1986.9784260000001
11,2000,1892.597537
11,2001,1864.5149059999999
11,2002,1840.9522170000002
11,2003,1756.331278
11,2004,1744.3243699999998
11,2005,1783.85
11,2006,1646.7248650000001
11,2007,1860.229203
11,2008,2030.251878
11,2009,1991.7239309999998
11,2010,1983.9246460000002
11,2011,2032.6116170000003
11,2012,2185.734395
11,2013,1996.183144
11,2014,1712.5286199999998
11,2015,1653.682625
52,1995,36.636367
52,1996,68.860051
52,1997,25.893838
52,1998,32.903521000000005
52,1999,29.108272999999997
52,2000,33.577289
52,2001,36.344614
52,2002,40.301809999999996
52,2003,45.743429
52,2004,42.189007000000004
52,2005,36.2
52,2006,59.253403000000006
52,2007,212.684994
52,2008,264.420508
52,2009,298.100484
52,2010,382.207199
52,2011,298.32867799999997
52,2012,383.27072200000003
52,2013,305.132266
52,2014,196.828983
52,2015,203.212968
12,1990,11.543019000000001
12,1991,12.795848
12,1992,12.573908
12,1993,10.212605
12,1994,12.274086
12,1995,14.410276000000001
12,1996,12.759528
12,1997,15.015584
12,1998,15.725739
12,1999,15.579068
12,2000,16.965659
12,2001,15.596987
12,2002,18.807633
12,2003,16.248642999999998
12,2004,14.06024
12,2005,15.383773000000001
12,2006,19.270630999999998
12,2007,19.395464999999998
12,2008,17.510948000000003
12,2009,14.323064000000002
12,2010,16.286742
12,2011,17.034221
12,2012,17.657536999999998
12,2013,16.16234
12,2014,17.143439
12,2015,15.375653
13,1990,2.206409
13,1991,2.309734
13,1992,2.5903099999999997
13,1993,2.7908619999999997
13,1994,2.633823
13,1995,2.6355009999999996
13,1996,2.8872880000000003
13,1997,2.8763419999999997
13,1998,3.082233
13,1999,2.990255
13,2000,3.355868
13,2001,2.9136889999999998
13,2002,2.79705
13,2003,2.936829
13,2004,2.190092
13,2005,2.153245
13,2006,2.015505
13,2007,2.773821
13,2008,2.9500290000000002
13,2009,3.377441
13,2010,3.3914489999999997
13,2011,3.470824
13,2012,2.960038
13,2013,3.687469
13,2014,4.103574
13,2015,4.02304
16,1990,6636.847686
16,1991,7328.029019
16,1992,7072.162098999999
16,1993,7041.871891
16,1994,7322.370905
16,1995,7782.817909
16,1996,8753.284958
16,1997,10964.290509999999
16,1998,12652.41438
16,1999,15381.44215
16,2000,17878.02965
16,2001,18826.47804
16,2002,19245.529019999998
16,2003,20855.06549
16,2004,23208.371890000002
16,2005,25620.11347
16,2006,26823.02659
16,2007,31105.212819999997
16,2008,36009.94317
16,2009,39468.0671
16,2010,45292.5233
16,2011,50185.644510000006
16,2012,54808.92031
16,2013,57605.33085
16,2014,65460.40417
16,2015,70269.78203
14,1990,27.283008000000002
14,1991,30.568440000000002
14,1992,25.477238
14,1993,28.808321000000003
14,1994,20.657579000000002
14,1995,30.048628000000004
14,1996,29.525116999999998
14,1997,23.722034
14,1998,18.717171
14,1999,22.429420999999998
14,2000,17.931028
14,2001,20.729414000000002
14,2002,16.907398
14,2003,18.181637
14,2004,15.933738
14,2005,15.46696
14,2006,15.888129000000001
14,2007,14.547654000000001
14,2008,14.642591
14,2009,13.07484
14,2010,12.675275
14,2011,13.496205999999999
14,2012,14.285345000000001
14,2013,15.237362
14,2014,14.603414
14,2015,15.19012
57,1995,495612.859
57,1996,369531.1012
57,1997,476838.7077
57,1998,629608.0606
57,1999,509298.5458
57,2000,590659.7771
57,2001,421358.6059
57,2002,483134.053
57,2003,640107.5332
57,2004,1168646.882
57,2005,2128100.0
57,2006,3594588.046
57,2007,3678902.441
57,2008,4771322.653
57,2009,6111667.564
57,2010,6674146.847
57,2011,5707349.761
57,2012,6214104.199
57,2013,5925754.016
57,2014,3980768.536
57,2015,2238888.308
255,1990,986.776701
255,1991,731.729325
255,1992,872.36687
255,1993,591.465942
255,1994,554.144175
255,1995,516.36494
255,1996,535.497008
255,1997,539.3234219999999
255,1998,494.91680099999996
255,1999,515.357972
255,2000,502.871762
255,2001,496.930737
255,2002,567.719446
255,2003,467.024261
255,2004,506.79885099999996
255,2005,564.9
255,2006,717.1510400000001
255,2007,834.360307
255,2008,939.284714
255,2009,1118.1193
255,2010,1062.5355710000001
255,2011,1205.119956
255,2012,1199.7830900000001
255,2013,1179.039894
255,2014,1171.387067
255,2015,1150.140387
23,1990,21.510089
23,1991,21.053154
23,1992,20.657726999999998
23,1993,21.196427
23,1994,22.429523
23,1995,24.388046
23,1996,21.913042
23,1997,22.190946
23,1998,20.908310999999998
23,1999,26.239387
23,2000,28.844072999999998
23,2001,27.330353999999996
23,2002,26.4515
23,2003,28.148751
23,2004,27.352584000000004
23,2005,26.527043
23,2006,28.110711
23,2007,26.980927
23,2008,26.914752000000004
23,2009,26.441691
23,2010,23.194252
23,2011,25.398508
23,2012,31.072176000000002
23,2013,34.232616
23,2014,36.998314
23,2015,37.730737
53,1990,39354.3411
53,1991,41818.41523
53,1992,29028.729919999998
53,1993,38562.11346
53,1994,18493.352740000002
53,1995,23955.59519
53,1996,31064.4302
53,1997,35043.92984
53,1998,36528.87092
53,1999,37989.909380000005
53,2000,43400.14602
53,2001,50414.52837
53,2002,50851.03775
53,2003,46788.6818
53,2004,58796.857670000005
53,2005,49018.82145
