geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,36577560.66521
5206,2016,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5206,2015,0
5206,2014,0
5206,2013,0
5206,2012,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5207,1987,0
5206,1997,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,1998,0
5207,1988,0
5207,1989,0
5207,1990,0
5300,1967,82128894.07776
5300,1968,84760516.50896
5300,1969,83160425.69149
5300,1970,82187155.44847
5300,1971,84409434.50435
5300,1972,81622527.94717
5300,1973,83859047.31498
5300,1974,87912111.67037
5300,1975,90054884.97264
5300,1976,92179889.08057
5300,1977,92135812.80337
5300,1978,94517470.54063
5300,1979,96957297.65178
5300,1966,82218104.81337
5300,1980,98684094.35542
5300,1982,103933837.4359
5300,1983,102932754.79465
5300,1984,99505130.94527
5300,1985,98183455.53501
5300,1986,96797917.08283
5300,1987,98714169.6489
5300,1988,101424436.45249
5300,1989,107206688.45601
5300,1990,108856315.04499
5300,1991,110664656.61987
5300,1992,136282419.2428
5300,1993,136448619.04693
5300,1994,137388702.9765
5300,1981,101257638.90136
5206,1983,0
5300,1965,80120757.94616
5300,1963,73900648.59171
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5300,1964,77298276.57037
5207,2004,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,1961,73307367.89991
5300,1962,72251684.42048
5207,2005,0
5206,1982,0
5206,1981,0
5206,1980,0
5203,2000,1382555.73052
5203,2001,1398005.53095
5203,2002,1345545.84792
5203,2003,1289148.56093
5203,2004,1254376.20161
5203,2005,1256727.90941
5203,2006,1258707.63646
5203,2007,1238045.34775
5203,2008,1201622.95158
5203,2009,1164814.30159
5203,2010,1144497.20961
5203,2011,1124162.49656
5203,2012,1107140.54439
5203,1999,1401580.14091
5203,2013,1106470.94379
5203,2015,1082396.47784
5203,2016,1083050.33792
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5203,2014,1081924.79537
5204,1972,0
5203,1998,1499377.2473
5203,1996,1608804.08268
5203,1968,3994521.42795
5203,1969,3835683.70681
5203,1970,3697483.07625
5203,1971,3578845.70836
5203,1972,3411978.0663
5203,1973,3211702.99289
5203,1974,2970991.79633
5203,1975,2648797.60724
5203,1976,2429734.42196
5203,1977,2313103.91756
5203,1978,2260143.9724
5203,1979,2257106.80503
5203,1980,2326703.50581
5203,1997,1528416.76818
5203,1981,2378828.56475
5203,1983,2242796.55909
5203,1984,2137511.20343
5203,1985,1982470.11771
5203,1986,1877620.8835
5203,1987,1919836.91078
5203,1988,2024081.74234
5203,1989,2014936.05537
5203,1990,2110035.37617
5203,1991,2083480.77836
5203,1992,2020591.18488
5203,1993,1912855.79586
5203,1994,1849737.12849
5203,1995,1696610.04323
5203,1982,2395066.37937
5300,1995,136176469.16614
5204,1973,0
5204,1975,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,0
5206,1965,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1966,0
5204,1974,0
5204,2006,0
5204,2004,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,2005,0
5204,1989,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,1990,0
5203,1967,4310414.32295
5300,1996,136576087.31899
5300,1998,132040585.589
5304,1966,1664392.57213
5304,1967,1642028.57517
5304,1968,1942041.29563
5304,1969,1353235.05266
5304,1970,1500168.89917
5304,1971,1411001.56295
5304,1972,1353348.88711
5304,1973,1557857.35156
5304,1974,1520793.26184
5304,1975,1520339.55026
5304,1976,1599278.86133
5304,1977,1707171.96424
5304,1978,1604082.26848
5304,1979,1802604.66717
5304,1980,1823082.67126
5304,1981,1854135.48902
5304,1982,1882097.29497
5304,1983,2124307.32205
5304,1984,2107257.7676
5304,1985,2199939.33585
5304,1986,2367215.80477
5304,1987,2415488.92865
5304,1988,2633413.5959
5304,1989,2674620.85298
5304,1990,2728312.49658
5304,1991,2785240.69748
5304,1992,2851964.75917
5304,1965,1727733.31141
5304,1964,1497877.98091
5304,1963,1486218.89412
5304,1962,1465990.10616
5303,1990,54878118.10332
5303,1991,55628083.43329
5303,1992,57843987.64392
5303,1993,58709620.1565
5303,1994,59778961.03998
5303,1995,60683724.95716
5303,1996,59818727.88473
5303,1997,61170423.32649
5303,1998,62388087.2433
5303,1999,63556423.44138
5303,2000,62791525.8777
5303,2001,62702936.65785
5303,2002,60056713.02758
5304,1993,2837570.79977
5303,2003,60653311.64507
5303,2005,63616636.98576
5303,2006,64732686.17601
5303,2007,65507869.08863
5303,2008,65266996.61631
5303,2009,64803629.43021
5303,2010,64649827.30097
5303,2011,64328980.43721
5303,2012,63518162.0572
5303,2013,62549969.17904
5303,2014,56840630.89822
5303,2015,62001065.93852
5303,2016,61623848.58271
5304,1961,1538621.36261
5303,2004,62214375.87565
