geo,year,kapok_fibre_export_quantity_tcl
115,1980,225
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
96,1986,276
96,1987,34
96,1988,715
96,1989,408
96,1990,75
96,1991,960
96,1993,0
96,1994,0
28,1988,0
96,2000,0
209,2004,0
209,2005,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
96,2001,0
28,1989,0
28,1990,0
28,1991,401
216,1978,16826
216,1979,18721
216,1980,14771
216,1981,12447
216,1982,10123
216,1983,26
216,1984,14
216,1985,95
216,1977,15443
216,1986,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,2000,0
216,2001,0
216,1987,0
96,1985,40
216,1976,20723
216,1974,20030
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
216,1961,14300
216,1962,15796
216,1975,14772
216,1963,15829
216,1965,18142
216,1966,17584
216,1967,18520
216,1968,20136
216,1970,18472
216,1971,17513
216,1972,17521
216,1973,21959
216,1964,17538
96,1984,54
216,1969,13690
96,1982,5
115,1982,456
115,1990,156
96,1970,0
96,1969,0
115,1989,210
96,1961,0
115,1983,370
115,1984,250
115,1985,168
115,1986,182
115,1987,433
115,1988,253
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
115,1981,302
96,1963,0
96,1962,0
96,1981,0
96,1980,0
96,1979,0
96,1971,0
96,1978,0
96,1977,0
96,1976,0
96,1972,0
96,1975,0
96,1983,173
96,1974,0
96,1973,0
28,2008,0
28,2001,0
28,2007,0
28,2002,0
28,2003,0
28,2004,0
28,2013,0
28,2012,0
28,2011,0
28,2005,0
28,2006,0
28,2009,0
28,2000,0
28,2010,0
216,1995,0
28,1999,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1994,0
28,1998,0
216,2013,0
96,2013,0
96,1997,0
96,1998,0
96,1999,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
209,2013,0
209,2012,0
96,1996,0
209,2011,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
96,2006,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
209,2010,0
96,2008,0
96,2007,0
5304,2002,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5801,1961,0
5801,1962,0
5304,2007,0
5801,1963,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1964,0
5304,2006,0
5304,2005,0
5304,1982,10579
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,2004,0
5304,1992,0
5304,1991,401
5304,1990,156
5304,1989,210
5304,1988,253
5304,1987,433
5304,1986,182
5304,1985,263
5304,1984,264
5304,1983,396
5304,2003,0
5304,1993,0
5817,1978,0
5304,1981,12749
5302,2005,0
5302,2004,0
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1998,0
5302,1997,0
5302,1996,0
5302,1995,0
5302,1994,0
5302,1993,0
5302,1992,0
5302,1991,960
5302,1990,75
5302,1989,408
5302,1988,715
5302,1987,34
5302,1986,276
5302,1985,40
5302,1984,54
5302,1983,173
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5304,1980,14996
5304,1979,18721
5304,1978,16826
5304,1977,15443
5304,1976,20723
5304,1975,14772
5304,1974,20030
5304,1973,21959
5304,1972,17521
5304,1971,17513
5304,1970,18472
5801,1973,0
5304,1969,13690
5304,1967,18520
5304,1966,17584
5304,1965,18142
5304,1964,17538
5304,1963,15829
5304,1962,15796
5304,1961,14300
5302,2013,0
5302,2012,0
5302,2011,0
5302,2010,0
5304,1968,20136
5801,1974,0
5801,1987,433
5801,1976,0
5817,1988,253
5817,1989,210
5817,1990,156
5817,1991,401
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5302,1982,5
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
