geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea1
2,2014,0.56
193,2016,4.67
193,2017,4.84
194,2014,1.93
194,2015,1.88
194,2016,2.05
194,2017,2.15
195,2014,0.3
195,2015,0.27
195,2016,0.29
195,2017,0.28
272,2014,1.35
272,2015,1.5
272,2016,1.65
272,2017,1.43
197,2014,0.51
197,2015,0.51
197,2016,0.51
197,2017,0.5
199,2014,0.69
199,2015,0.75
199,2016,0.72
193,2015,5.37
193,2014,5.28
244,2017,2.91
244,2016,2.87
185,2014,0.89
185,2015,0.8
185,2016,0.84
185,2017,0.84
184,2014,5.06
184,2015,5.09
184,2016,5.03
184,2017,4.58
188,2014,0.93
188,2015,1.11
199,2017,0.76
188,2016,1.29
189,2014,1.26
189,2015,1.2
189,2016,1.16
189,2017,1.31
191,2014,2.29
191,2015,2.26
191,2016,2.28
191,2017,2.36
244,2014,2.91
244,2015,2.78
188,2017,1.3
198,2014,1.56
198,2015,1.63
198,2016,1.56
210,2015,1.28
210,2016,1.3
210,2017,1.25
211,2014,1.5
211,2015,1.48
211,2016,1.48
211,2017,1.52
208,2014,0.48
208,2015,0.53
208,2016,0.6
210,2014,1.29
208,2017,0.64
216,2015,1.21
216,2016,1.19
216,2017,1.21
176,2014,0.29
176,2015,0.3
176,2016,0.31
176,2017,0.31
217,2014,0.15
217,2015,0.15
217,2016,0.14
216,2014,1.24
183,2017,1.4
207,2017,1.6
207,2015,1.35
198,2017,1.57
25,2014,0.65
25,2015,0.62
25,2016,0.6
25,2017,0.59
202,2014,0.49
202,2015,0.49
202,2016,0.38
202,2017,0.38
203,2014,1.34
207,2016,1.37
203,2015,1.58
203,2017,1.52
38,2014,0.59
38,2015,0.62
38,2016,0.62
38,2017,0.7
276,2014,1.31
276,2015,1.42
276,2016,1.31
276,2017,1.31
207,2014,1.56
203,2016,1.46
183,2016,1.41
183,2015,1.31
183,2014,1.26
149,2016,0.83
149,2017,0.9
150,2014,1.95
150,2015,2.08
150,2016,2.03
150,2017,1.95
153,2014,0.85
153,2015,1.14
153,2016,1.28
153,2017,1.09
149,2015,0.85
156,2014,1.28
156,2016,1.28
156,2017,1.21
157,2014,0.39
157,2015,0.53
157,2016,0.57
157,2017,0.55
158,2014,0.4
158,2015,0.43
158,2016,0.43
158,2017,0.44
156,2015,1.21
159,2014,0.82
149,2014,0.82
147,2016,0.77
141,2014,0.15
141,2015,0.14
141,2016,0.13
141,2017,0.14
273,2014,1.76
273,2015,1.85
273,2016,2.05
273,2017,2.07
143,2014,1.59
143,2015,1.52
147,2017,0.54
143,2016,1.46
144,2014,0.57
144,2015,0.68
144,2016,0.58
144,2017,0.59
28,2014,0.7
28,2015,0.72
28,2016,0.74
28,2017,0.75
147,2014,0.59
147,2015,0.59
143,2017,1.66
217,2017,0.14
159,2015,0.82
159,2017,0.8
170,2016,1.21
170,2017,1.1
171,2014,1.63
171,2015,1.97
171,2016,1.87
171,2017,1.6
173,2014,0.97
173,2015,0.99
173,2016,1.11
173,2017,0.96
170,2015,1.12
174,2014,1.49
174,2016,1.71
174,2017,1.92
117,2014,0.89
117,2015,0.86
117,2016,0.87
117,2017,0.92
146,2014,0.74
146,2015,0.96
146,2016,0.95
146,2017,0.65
174,2015,1.47
159,2016,0.81
170,2014,1.13
169,2016,0.85
154,2014,1.54
154,2015,1.6
154,2016,1.68
154,2017,1.48
162,2014,1.55
162,2015,1.43
162,2016,1.5
162,2017,1.49
221,2014,3.88
221,2015,3.89
169,2017,0.89
221,2016,3.97
165,2014,0.42
165,2015,0.41
165,2016,0.39
165,2017,0.38
166,2014,1.38
166,2015,1.24
166,2016,1.32
166,2017,1.44
169,2014,0.94
169,2015,0.91
221,2017,4.13
138,2017,1.69
220,2014,0.86
220,2016,0.83
5303,2015,0.83
5303,2016,0.82
5303,2017,0.82
5304,2014,1.1
5304,2015,1.23
5304,2016,1.14
5304,2017,1.14
5305,2014,1.46
5305,2015,1.46
5305,2016,1.53
5305,2017,1.6
5400,2014,1.23
5400,2015,1.28
5400,2016,1.29
5400,2017,1.28
5401,2014,0.9
5401,2015,0.86
5401,2016,0.91
5401,2017,0.89
5402,2014,1.4
5402,2015,1.4
5303,2014,0.84
5302,2017,1.2
5302,2016,1.18
5302,2015,1.16
5203,2017,1.35
5204,2014,1.44
5204,2015,1.46
5204,2016,1.52
5204,2017,1.5
5206,2014,2.29
5206,2015,2.3
5206,2016,2.48
5206,2017,2.48
5207,2014,1.58
5402,2016,1.44
5207,2015,1.6
5207,2017,1.5
5300,2014,1.03
5300,2015,1.05
5300,2016,1.04
5300,2017,1.05
5301,2014,1.15
5301,2015,1.18
5301,2016,1.13
5301,2017,1.08
5302,2014,1.15
5207,2016,1.49
5402,2017,1.44
5403,2014,1.66
5403,2015,1.84
5706,2014,1.36
5706,2015,1.46
5706,2016,1.45
5706,2017,1.44
5801,2014,0.84
5801,2015,0.85
5801,2016,0.84
5801,2017,0.84
5802,2014,0.93
5802,2015,0.96
5504,2017,1.66
5802,2016,0.94
5803,2014,2.03
5803,2015,2.04
5803,2016,2.17
5803,2017,2.18
5815,2014,0.93
5815,2015,0.92
5815,2016,0.91
5815,2017,0.92
5817,2014,0.96
5817,2015,0.98
5802,2017,0.94
5203,2016,1.33
5504,2016,1.64
5504,2014,1.73
5403,2016,1.72
5403,2017,1.74
5404,2014,1.32
5404,2015,1.43
5404,2016,1.45
5404,2017,1.42
5500,2014,1.07
5500,2015,1.04
5500,2016,1.17
5500,2017,1.12
5504,2015,1.66
5501,2014,1.09
5501,2016,1.19
5501,2017,1.14
5502,2014,0.72
5502,2015,0.76
5502,2016,0.75
5502,2017,0.72
5503,2014,1.29
5503,2015,1.29
5503,2016,1.32
5503,2017,1.35
5501,2015,1.05
5203,2015,1.31
5203,2014,1.31
5200,2017,1.48
229,2015,1.47
229,2016,1.51
229,2017,1.51
215,2014,1.78
215,2015,1.84
215,2016,1.82
215,2017,1.75
231,2014,1.29
