geo,year,wine_export_value_tcl
150,1970,6598.0
105,2000,7281.0
105,1999,8399.0
105,1998,8180.0
105,1997,7445.0
105,1996,8622.0
105,1995,5537.0
105,1994,5837.0
105,1993,3089.0
105,2001,7343.0
105,1992,4163.0
105,1990,4101.0
105,1989,4098.0
105,1988,4395.0
105,1987,4176.0
105,1986,3133.0
105,1985,3660.0
105,1984,4304.0
105,1983,2924.0
105,1991,2721.0
105,1982,4158.0
105,2002,7552.0
105,2004,13350.0
106,1969,65451.0
106,1968,56076.0
106,1967,51421.0
106,1966,48699.0
106,1965,45006.0
106,1964,41055.0
106,1963,39808.0
106,1962,35177.0
105,2003,11396.0
106,1961,29000.0
105,2012,27347.0
105,2011,24467.0
105,2010,22359.0
105,2009,17297.0
105,2008,21733.0
105,2007,19396.0
105,2006,14091.0
105,2005,13951.0
105,2013,33646.0
105,1981,4504.0
105,1980,5536.0
105,1979,5539.0
104,2008,4788.0
104,2007,5417.0
104,2006,1258.0
104,2005,2331.0
104,2004,659.0
104,2003,2251.0
104,2002,1462.0
104,2001,1134.0
104,2009,5834.0
104,2000,1008.0
202,1985,5727.0
104,1997,1897.0
104,1996,2401.0
104,1995,2165.0
104,1994,1621.0
104,1993,247.0
104,1992,829.0
104,1991,349.0
104,1999,1185.0
104,2010,12276.0
104,2011,10497.0
104,2012,4613.0
105,1978,4566.0
105,1977,3346.0
105,1976,3116.0
105,1975,2954.0
105,1974,2830.0
105,1973,1721.0
105,1972,1697.0
105,1971,1437.0
105,1970,1259.0
105,1969,1140.0
105,1968,990.0
105,1967,1011.0
105,1966,760.0
105,1965,769.0
105,1964,675.0
105,1963,822.0
105,1962,561.0
105,1961,691.0
104,2013,5003.0
106,1970,107390.0
104,1990,604.0
106,1971,172550.0
106,1973,304419.0
109,1983,750.0
109,1982,598.0
109,1981,774.0
109,1980,529.0
109,1979,464.0
109,1978,368.0
109,1977,456.0
109,1976,498.0
109,1984,327.0
109,1975,243.0
109,1973,156.0
109,1972,155.0
109,1971,218.0
109,1970,126.0
202,1984,7056.0
109,1968,13.0
109,1967,7.0
109,1966,3.0
109,1974,323.0
109,1965,2.0
109,1985,503.0
109,1987,577.0
109,2005,1039.0
109,2004,852.0
202,1980,11830.0
202,1981,9146.0
109,2001,736.0
202,1982,9071.0
109,1999,596.0
202,1983,9254.0
109,1986,557.0
109,1997,517.0
109,1995,476.0
109,1994,675.0
109,1993,699.0
109,1992,548.0
109,1991,804.0
109,1990,780.0
109,1989,586.0
109,1988,927.0
109,1996,576.0
109,1964,2.0
109,1963,8.0
109,1962,9.0
106,1991,1436901.0
106,1990,1432810.0
106,1989,1135071.0
106,1988,1039517.0
106,1987,908903.0
106,1986,761685.0
106,1985,801736.0
106,1984,728636.0
106,1992,1467319.0
106,1983,712522.0
106,1981,820820.0
106,1980,819740.0
106,1979,941584.0
106,1978,592178.0
106,1977,434965.0
106,1976,407282.0
106,1975,389376.0
106,1974,310074.0
106,1982,854237.0
106,1993,1308547.0
106,1994,1641008.0
106,1995,1815771.0
109,1961,11.0
106,2013,6647498.0
106,2012,5990725.0
106,2011,6075404.0
106,2010,5170569.0
106,2009,4843769.0
106,2008,5277540.0
106,2007,4741609.0
106,2006,4038408.0
106,2005,3717972.0
106,2004,3550372.0
106,2003,2986474.0
106,2002,2589934.0
106,2001,2289075.0
106,2000,2229584.0
106,1999,2463772.0
106,1998,2365195.0
106,1997,2098590.0
106,1996,2130132.0
106,1972,284528.0
104,1989,468.0
104,1988,488.0
104,1987,388.0
203,1963,36382.0
203,1964,40818.0
203,1965,44194.0
203,1966,46609.0
203,1967,52750.0
203,1968,52892.0
203,1969,55404.0
203,1970,66358.0
203,1962,31473.0
203,1971,77095.0
203,1973,186841.0
