geo,year,potassium_sulphate_sulphate_of_potash_sop_other_uses_ife2
236,2016,0
117,2016,32009
117,2015,32009
117,2014,32009
149,2014,0
165,2013,0
165,2014,0
165,2015,0
117,2005,55585
117,2006,18979
117,2007,23332
117,2009,37292
149,2013,0
117,2010,46400
117,2011,40202
117,2012,23070
117,2013,32009
236,2013,0
236,2014,0
117,2008,64670
149,2012,0
21,2004,100
149,2010,0
21,2005,104
21,2013,0
21,2014,0
21,2015,0
21,2016,0
40,2013,293
40,2014,2098
40,2015,1479
40,2016,2358
128,2013,0
128,2014,0
128,2015,0
128,2016,0
81,2015,0
81,2016,0
110,2002,54491
110,2003,49027
110,2004,41993
110,2005,53921
236,2015,0
149,2011,0
