geo,year,tobacco_unmanufactured_area_harvested_pce1
3,1961,11263
143,1998,8600
143,1997,6613
143,1996,4250
143,1995,2500
143,1990,5835
143,1989,5483
143,1981,6211
143,1980,5751
143,1999,3270
143,1979,5237
143,1977,3943
143,1976,4140
143,1969,1355
143,1968,1611
143,1967,1647
143,1966,1452
143,1965,1607
143,1963,852
143,1978,4542
143,1962,1300
143,2000,4570
143,2003,2435
28,1967,54929
28,1966,46614
28,1965,50972
28,1964,56584
28,1963,49371
28,1962,43585
28,1961,38348
144,2016,80451
143,2001,5948
144,2015,70404
144,2013,61182
144,2012,44000
144,1962,4047
144,1961,3804
143,2008,820
143,2007,820
143,2005,823
143,2004,1727
144,2014,76317
143,1961,1200
273,2012,112
273,2011,125
138,2000,22674
138,1999,25983
138,1998,31978
138,1997,21569
138,1996,23093
138,1995,16630
138,1994,28431
138,1993,35995
138,2001,20324
138,1992,14546
138,1990,21722
138,1989,29560
138,1988,38257
138,1987,32913
138,1986,42269
138,1985,32844
138,1984,30933
138,1983,37253
138,1991,16851
138,2002,12447
138,2003,12218
138,2004,11510
273,2010,125
273,2009,126
273,2008,154
273,2007,159
273,2006,194
138,2018,6552
138,2017,7538
138,2016,7040
138,2015,6671
138,2014,7312
138,2013,7393
138,2012,6963
138,2011,4525
138,2010,4004
138,2009,4312
138,2008,5919
138,2007,6894
138,2006,9780
138,2005,8580
28,1968,62460
28,1969,57477
28,1970,52205
28,1971,54035
149,1982,6840
149,1981,7210
149,1980,7520
149,1979,7590
149,1978,7990
149,1977,6964
149,1976,6740
149,1975,6716
149,1983,8960
149,1974,5422
149,1972,9110
149,1971,9090
149,1970,8800
149,1969,8700
149,1968,8500
149,1967,8000
149,1966,8000
149,1965,7889
149,1973,9275
149,1984,9050
149,1985,8550
149,1986,8680
149,2005,3003
149,2004,3398
149,2003,3597
149,2002,3813
149,2001,4226
149,2000,4283
149,1999,4422
149,1998,5790
149,1997,5670
149,1996,6130
149,1995,6028
149,1994,6742
149,1993,6660
149,1992,6520
149,1991,7290
149,1990,7610
149,1989,7300
149,1988,6470
149,1987,8820
28,2016,14916
138,1982,42989
28,2015,15887
28,2013,15783
28,1989,37123
28,1988,35722
28,1987,47826
28,1986,53157
28,1985,61489
28,1984,58074
28,1983,49753
28,1982,55407
