geo,year,tomatoes_peeled_export_value_tcl
173,2001,151
156,2013,443
156,2014,776
156,2015,539
156,2016,436
157,1995,71
157,1997,20
157,1998,5
157,2000,0
157,2001,46
157,2002,42
157,2003,17
158,1994,0
158,1995,0
156,2012,684
158,1996,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2014,1
158,2015,1
158,2016,418
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
158,1997,0
156,2011,422
156,2010,710
156,2009,624
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,24
156,1989,211
156,1990,1006
156,1991,802
156,1992,130
156,1993,47
156,1994,25
156,1995,357
156,1996,1058
156,1997,1223
156,1998,869
156,1999,1205
156,2000,1032
156,2001,973
156,2002,826
156,2003,675
156,2004,771
156,2005,1011
156,2006,631
156,2007,713
156,2008,807
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,2004,5
162,2005,12
162,2006,9
162,2007,12
162,2008,3
162,2009,0
162,2010,3
162,2011,2
162,2012,0
162,2013,0
162,2014,4
162,2015,29
162,2016,22
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
162,2003,11
156,1979,0
162,2002,11
162,2000,6
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,9
162,1989,20
162,1990,12
162,1991,70
162,1992,9
162,1993,33
162,1994,36
162,1995,31
162,1996,21
162,1997,20
162,1998,11
162,1999,15
162,2001,8
221,1977,0
156,1978,0
156,1976,0
143,2016,4739
147,1997,2
147,1998,289
147,1999,11
147,2000,6
147,2001,124
147,2002,273
147,2012,12
147,2013,6
147,2014,3
147,2015,4
147,2016,1
149,2003,5
143,2015,4271
149,2015,2
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1961,0
143,2014,4269
143,2013,4080
143,2012,3827
143,1981,412
143,1982,696
143,1983,836
143,1984,779
143,1985,536
143,1986,2022
143,1987,5943
143,1988,7167
143,1989,7792
143,1990,13345
143,1991,11567
143,1992,8813
143,1993,24
143,1994,29
143,1995,671
143,1997,105
143,1998,25
143,1999,11
143,2000,6
143,2001,23
143,2002,75
143,2003,162
143,2004,296
143,2005,847
143,2006,1309
143,2007,2716
143,2008,4194
143,2009,3457
143,2010,2980
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,2013,7250
150,2014,7992
150,2015,15261
150,2016,19167
153,2002,2
153,2004,2
153,2006,1
153,2007,0
153,2009,1
153,2010,3
153,2011,2
153,2012,0
153,2013,2
153,2014,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
150,2012,5876
156,1977,0
150,2011,4783
150,2008,7139
150,1979,0
150,1980,0
150,1981,423
150,1982,541
150,1983,318
150,1984,1092
150,1985,1305
150,1986,1588
150,1987,3078
150,1988,4135
150,1989,2459
150,1990,2454
150,1991,2776
150,1992,2863
150,1993,3606
150,1994,1937
150,1995,2183
150,1996,2815
150,1997,2182
150,1998,2381
150,1999,3116
150,2000,1189
150,2001,1588
150,2002,2332
150,2003,3455
150,2004,3219
150,2005,6978
150,2006,4822
150,2007,6670
150,2010,6238
143,1980,1744
221,1978,0
221,1980,0
174,2014,13006
174,2015,13295
174,2016,13944
179,2009,18
179,2015,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
174,2013,12199
117,1969,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1970,0
174,2012,8863
174,2011,6617
174,2010,21028
174,1981,176
174,1982,79
174,1983,15657
174,1984,3195
174,1985,600
174,1986,315
174,1987,209
174,1988,726
174,1989,505
174,1990,642
174,1991,738
174,1992,437
174,1993,1397
174,1994,1220
174,1995,1882
174,1996,1166
174,1997,1275
174,1998,2280
174,1999,1645
174,2000,1809
174,2001,2166
174,2002,1340
174,2003,1845
174,2004,2344
174,2005,1539
174,2006,1956
174,2007,3617
174,2008,2571
174,2009,6601
117,1984,0
117,1985,0
117,1986,0
117,1987,4
146,2014,632
146,2015,79
146,2016,53
183,1993,1839
183,1994,1104
183,1995,246
183,1996,92
183,1997,80
183,1998,13
183,1999,8
183,2000,7
183,2001,1
183,2002,3
183,2003,7
183,2004,13
183,2005,28
183,2006,31
183,2007,74
183,2008,401
183,2009,2365
183,2010,424
183,2011,271
183,2012,271
183,2013,189
183,2014,172
183,2015,210
183,2016,155
185,1993,24
185,1994,480
146,2013,1174
174,1980,244
146,2012,1279
146,2010,1031
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1997,3
117,2000,0
117,2001,0
117,2009,21
117,2011,2
117,2013,48
117,2014,8
117,2016,1
146,1994,2401
146,1995,4085
146,1996,3463
146,1997,1394
146,1999,1770
146,2000,1891
146,2001,1938
146,2002,998
146,2003,1239
146,2004,1286
146,2005,1442
146,2006,765
146,2007,1220
146,2008,963
146,2009,798
146,2011,1241
221,1979,0
174,1979,452
174,1977,421
166,2014,0
166,2015,0
166,2016,0
170,1997,28
170,1998,34
170,1999,29
170,2000,8
170,2001,0
170,2003,38
170,2004,5
170,2005,249
170,2006,36
170,2007,119
166,2001,0
170,2008,7
170,2010,67
170,2011,0
170,2012,2
170,2016,126
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
170,2009,0
166,2000,0
166,1996,4
165,2013,48
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,66
221,1988,31
221,1989,204
221,1990,76
221,1991,117
221,1992,290
221,1993,19
221,1994,552
221,1995,1536
221,1996,2004
221,1997,1467
221,1998,1161
221,1999,1099
221,2000,5
221,2001,0
221,2002,16
221,2003,20
221,2010,118
221,2013,13
221,2015,1
165,2007,1
165,2010,0
165,2011,4
171,1970,0
171,1971,0
171,1972,0
171,1973,0
173,2004,520
173,2005,1381
173,2006,1637
173,2007,1829
173,2008,2142
173,2009,1741
173,2010,1208
173,2011,1303
173,2012,1588
173,2013,1756
173,2014,2480
173,2015,2095
173,2016,2018
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,540
174,1967,505
174,1968,292
174,1969,209
174,1970,302
174,1971,290
174,1972,705
174,1973,903
174,1974,826
174,1975,204
174,1976,351
173,2003,133
174,1978,559
173,2002,84
173,1999,45
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,3
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,2000,0
171,2001,0
171,2007,0
171,2014,0
173,1993,54
173,1995,34
173,1996,121
173,1997,168
173,1998,22
173,2000,0
185,1995,156
143,1979,5432
143,1977,4420
110,2006,44
110,2007,7
110,2009,73
110,2011,29
110,2012,7
110,2013,19
110,2014,38
110,2015,19
110,2016,13
112,2000,31
112,2001,0
112,2004,1
112,2007,2
110,2005,53
112,2008,3
112,2010,4
112,2011,218
112,2012,7
112,2013,23
108,1995,244
108,1996,255
108,2000,17
108,2001,16
108,2002,6
108,2004,3
108,2005,15
108,2006,5
108,2007,6
112,2009,10
110,2004,11
110,2003,78
110,2001,135
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,2
110,1997,6
110,1998,3
110,1999,3
110,2000,4
108,2009,3
108,2012,1
108,2014,0
108,2015,1
113,2006,0
113,2007,35
113,2008,32
113,2010,119
113,2011,36
113,2012,38
113,2015,1
119,1992,0
119,1993,8
119,1995,167
119,1996,351
119,1997,487
119,1998,655
119,1999,2925
119,2000,192
119,2001,123
119,2002,28
119,2003,49
119,2004,101
119,2005,46
119,2006,63
119,2007,107
119,2008,118
119,2009,135
119,2010,242
119,2011,354
119,2012,338
119,2013,422
119,2014,481
113,2005,6
110,1967,0
113,2004,2
113,2002,1
108,2016,4
114,1992,6
114,1993,33
114,1994,6
114,1995,9
114,1996,1
114,1997,1
114,1998,1
114,1999,5
114,2000,2
114,2001,0
114,2002,107
114,2003,1
114,2004,1
114,2005,0
114,2006,8
114,2007,11
114,2008,6
114,2009,23
114,2010,26
114,2013,20
114,2016,0
118,2000,2
118,2014,2
118,2015,15
118,2016,0
113,1998,41
113,1999,93
113,2000,64
113,2003,0
119,2015,452
110,1966,0
110,1964,0
105,1985,9184
105,1986,7922
105,1987,8709
105,1988,7860
105,1989,12651
105,1990,11135
105,1991,11322
105,1992,9079
105,1993,10714
105,1994,8826
105,1995,13708
105,1996,6468
105,1997,7344
105,1984,10523
105,1998,9966
105,2000,2019
105,2001,2710
105,2002,2438
105,2003,2539
105,2004,3047
105,2005,7971
105,2006,6397
105,2007,4457
105,2008,8833
105,2009,4835
105,2010,5506
105,2011,6195
105,2012,4616
105,1999,5043
105,1983,15001
105,1982,9434
105,1981,7585
104,2003,46
104,2004,103
104,2005,161
104,2006,25
104,2007,50
104,2008,580
104,2009,889
104,2010,390
104,2011,281
104,2012,329
104,2013,316
104,2014,406
104,2015,459
104,2016,388
105,1966,19
105,1967,72
105,1968,248
105,1969,401
105,1970,700
105,1971,641
105,1972,1167
105,1973,1881
105,1974,959
105,1975,667
105,1976,1910
105,1977,1956
105,1978,3816
105,1979,5903
105,1980,3705
105,2013,5502
105,2014,2943
105,2015,1306
105,2016,799
106,1994,360185
106,1995,345112
106,1996,390748
106,1997,360973
106,1998,413242
106,1999,440628
106,2000,348437
106,2001,368003
106,2002,428822
106,2003,531235
106,2004,532904
106,2005,532242
106,2006,569194
106,2007,723100
106,2008,937635
106,2009,955672
106,2010,960570
106,2011,1011159
106,2012,999573
106,2013,1101233
106,2014,1168811
106,2015,986853
106,2016,961336
109,2005,2
109,2007,16
109,2016,0
110,1961,0
110,1962,0
110,1963,0
106,1993,355771
110,1965,0
106,1992,342407
106,1990,307661
106,1961,24466
106,1962,22487
106,1963,23370
106,1964,26965
106,1965,23636
106,1966,23402
106,1967,25418
106,1968,24448
106,1969,24933
106,1970,26921
106,1971,25203
106,1972,37713
106,1973,42899
106,1974,74153
106,1975,58287
106,1976,67946
106,1977,70892
106,1978,75871
106,1979,148289
106,1980,130946
106,1981,133009
106,1982,142886
106,1983,162409
106,1984,182778
106,1985,181759
106,1986,209354
106,1987,299747
106,1988,294482
106,1989,292431
106,1991,322951
143,1978,1401
119,2016,429
121,1998,4
137,2001,1
137,2002,2
137,2003,7
137,2004,178
137,2005,312
137,2006,40
137,2007,184
137,2008,19
137,2009,7
137,2010,6
137,2011,83
137,2012,135
137,2013,108
137,2000,5
137,2014,12
137,2016,9
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
137,2015,9
137,1998,20
