geo,year,orge_importations_quantite_fea
2,1961,0
57,1993,195
57,1992,700
14,2013,2
14,2012,3
14,2011,2
14,2010,2
14,2009,2
14,2008,3
14,2007,3
14,2006,2
14,2005,3
14,2004,0
14,2003,3
14,2002,3
14,2001,3
57,1994,195
57,1995,292
57,1996,232
57,1997,95
57,2013,25
57,2012,107
57,2011,12
57,2010,1
57,2009,4
57,2008,77
57,2007,77
14,2000,2
57,2006,56
57,2004,266
57,2003,130
57,2002,160
57,2001,181
57,2000,335
57,1999,210
57,1998,72
57,2005,3
255,2000,1361
14,1999,2
14,1997,2
14,1976,1
14,1975,1
14,1974,1
14,1973,2
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,2
14,1996,3
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1998,1
14,1989,2
14,1987,2
14,1986,2
14,1985,1
14,1984,2
14,1983,2
14,1982,2
14,1981,2
14,1988,2
14,1961,1
255,2001,1576
255,2003,1524
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1367
15,1998,1636
15,1997,1753
15,1996,1637
15,1995,1529
15,1994,1339
15,1993,1404
15,1992,1774
15,1991,2193
15,1990,1608
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
15,1989,1228
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,0
23,1972,0
23,1971,1
23,1970,0
23,1977,1
255,2002,1517
15,1988,1292
15,1986,977
15,1965,377
15,1964,242
15,1963,273
15,1962,383
15,1961,338
255,2013,2493
255,2012,2530
255,2011,2397
255,2010,2625
255,2009,2393
255,2008,2746
255,2007,2228
255,2006,2096
255,2005,2093
255,2004,1861
15,1966,425
15,1967,538
15,1968,531
15,1969,648
15,1985,1434
15,1984,1778
15,1983,1245
15,1982,1574
15,1981,1678
15,1980,1189
15,1979,1210
15,1987,1184
15,1978,1530
15,1976,1433
15,1975,1267
15,1974,1317
15,1973,1034
15,1972,965
15,1971,850
15,1970,846
15,1977,1213
16,2013,0
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,18
52,2012,57
52,2011,41
52,2010,71
52,2009,9
52,2008,32
52,2007,4
52,2006,21
52,2005,19
52,2004,26
52,2003,26
12,1965,0
12,1966,1
12,1967,1
12,1968,1
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,13
12,1977,0
12,1975,0
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,0
12,1985,0
52,2001,7
52,1999,21
11,2000,233
11,1999,88
11,1998,89
11,1997,79
11,1996,111
11,1995,49
11,1994,71
11,1993,79
11,1992,25
11,1991,27
11,1990,11
11,1989,9
11,1988,59
11,1987,15
11,1986,15
11,2001,147
11,2002,165
11,2003,165
11,2004,198
52,1998,15
52,1997,2
52,1996,2
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2000,10
11,2013,272
11,2011,260
11,2010,198
11,2009,259
11,2008,211
11,2007,221
11,2006,245
11,2005,226
11,2012,219
12,1986,0
12,1987,1
12,1988,1
16,1990,4
16,1989,3
16,1988,6
16,1987,4
16,1986,4
16,1985,5
16,1984,4
16,1983,2
16,1982,3
16,1981,2
16,1980,2
16,1979,2
16,1978,2
16,1977,2
16,1976,1
16,1991,1
16,1992,1
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,1
16,2004,0
16,1975,1
16,2003,0
16,2001,0
16,2000,1
16,1999,0
16,1998,1
16,1997,0
16,1996,1
16,1995,0
16,2002,0
16,1974,1
16,1973,0
16,1972,0
12,2004,4
12,2003,4
12,2002,3
12,2001,3
12,2000,2
12,1999,3
12,1998,3
12,2005,1
12,1997,3
12,1995,3
12,1994,2
12,1993,1
12,1992,1
12,1991,0
12,1990,1
12,1989,2
12,1996,3
23,1986,1
12,2006,1
12,2008,1
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,1
16,1964,0
16,1962,0
16,1961,0
12,2013,1
12,2012,1
12,2011,0
12,2010,1
12,2009,1
16,1963,0
11,1985,11
23,1987,1
23,1989,1
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,32
80,2012,30
80,2011,33
80,2010,48
80,2009,39
80,2008,35
80,2007,38
80,2006,46
80,2005,46
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,5
20,1985,6
20,1984,4
20,1983,5
20,1982,5
20,1981,6
20,1980,6
80,2004,47
20,1979,6
20,1977,2
20,1976,3
20,1975,1
20,1974,2
20,1973,3
20,1972,2
20,1971,1
20,1978,4
20,1987,6
80,2003,18
80,2001,32
19,2002,23
19,2001,22
19,2000,23
19,1999,24
19,1998,24
19,1997,20
19,1996,16
19,1995,13
19,1994,16
19,1993,17
19,1992,15
19,1991,11
19,1990,11
19,1989,19
19,1988,20
19,2003,29
19,2004,28
19,2005,39
19,2006,40
80,2000,40
80,1999,7
80,1998,6
80,1997,6
80,1996,3
80,1995,1
80,1994,3
80,2002,49
80,1993,1
19,2013,48
19,2012,51
19,2011,51
19,2010,57
19,2009,52
19,2008,53
19,2007,47
80,1992,0
19,1987,22
20,1988,8
20,1990,10
21,1991,780
21,1990,631
21,1989,627
21,1988,606
21,1987,457
21,1986,430
21,1985,376
21,1984,330
21,1983,370
21,1982,305
21,1981,407
21,1980,330
21,1979,354
21,1978,373
21,1977,275
21,1992,728
21,1993,614
21,1994,791
21,1995,1111
21,2011,1328
21,2010,1352
21,2009,1496
21,2008,1299
21,2007,1190
21,2006,1139
21,2005,959
21,1976,309
21,2004,971
21,2002,941
21,2001,1095
21,2000,928
21,1999,824
21,1998,884
21,1997,929
21,1996,1124
21,2003,968
20,1989,10
21,1975,258
21,1973,189
20,2005,4
20,2004,6
20,2003,18
20,2002,5
20,2001,10
20,2000,12
20,1999,13
20,1998,14
20,1997,10
20,1996,10
20,1995,11
20,1994,10
20,1993,11
20,1992,9
20,1991,10
20,2006,5
20,2007,17
20,2008,20
20,2009,16
21,1972,163
21,1971,160
21,1970,152
21,1969,130
21,1968,101
21,1967,100
21,1966,103
21,1974,227
21,1965,97
21,1963,94
21,1962,107
21,1961,91
20,2013,21
20,2012,23
20,2011,12
20,2010,12
21,1964,92
19,1986,10
19,1985,17
19,1984,11
53,1990,4
53,1989,5
53,1988,2
53,1987,3
53,1986,4
53,1985,3
53,1984,5
53,1983,4
53,1982,4
53,1981,5
53,1980,2
53,1979,2
53,1978,3
53,1977,4
53,1976,3
53,1991,3
53,1992,5
53,1993,6
