geo,year,triticale_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,4.59542
5300,1999,37.38054
5300,1998,29.49733
5300,1997,25.96929
5300,1996,18.61774
5300,1995,14.58272
5300,1994,10.75236
5300,1993,9.36388
5300,1992,6.71994
5300,2000,55.62464
5300,1991,4.72422
5300,1989,1.32144
5300,1988,0.90239
5300,1987,0.74285
5300,1986,0.4352
5300,1985,0.30872
5300,1984,0.30506
5300,1983,0.31238
5300,1982,0.352
5300,1990,1.53873
5300,1981,1.03618
5300,2001,98.19035
5300,2003,161.574
5301,2011,0.15545
5301,2010,0.04547
5301,2005,0.00203
5301,2004,0.00257
5301,2003,0.02118
5300,2016,94.09792
5300,2015,89.47012
5300,2014,83.69239
5300,2002,149.29617
5300,2013,93.53894
5300,2011,118.37202
5300,2010,74.57481
5300,2009,75.20319
5300,2008,84.07983
5300,2007,88.2233
5300,2006,100.03709
5300,2005,109.57124
5300,2004,135.8769
5300,2012,100.10553
5300,1980,18.77301
5300,1979,12.88522
5300,1978,6.94637
5204,2009,0.12081
5204,2008,0.11667
5204,2007,0.67223
5204,2006,0.59831
5204,2005,0.20837
5204,2004,0.17354
5204,2003,0.08464
5204,2002,0.18815
5204,2010,0.17025
5204,2001,0.21165
5204,1999,0.0274
5204,1998,0.02423
5204,1997,0.04969
5204,1996,0.00036
5204,1995,0.01341
5204,1994,0.00353
5204,1993,0.04829
5204,1992,0.0889
5204,2000,0.19984
5204,2011,0.05748
5204,2012,0.13786
5204,2013,1.21366
5300,1977,2.76203
5300,1976,0.35184
5300,1975,0.18285
5207,2016,36.14463
5207,2015,31.78968
5207,2014,28.44036
5207,2013,32.5566
5207,2012,28.83858
5207,2011,36.0966
5207,2010,44.11407
5207,2009,34.18795
5207,2008,45.64165
5207,2007,45.53451
5207,2006,39.81915
5207,2005,50.90279
5207,2004,8.65237
5204,2016,4.4305
5204,2015,4.88623
5204,2014,1.4181
5301,2012,0.05349
5204,1991,0.02545
5301,2013,0.13245
5301,2015,0.03466
5400,1984,20.53487
5400,1983,0.38433
5400,1982,0.36634
5400,1981,0.70123
5400,1980,2.99004
5400,1979,2.45852
5400,1978,0.48624
5400,1977,0.60581
5400,1985,42.46092
5305,2016,28.40744
5305,2014,24.99855
5305,2013,26.81662
5305,2012,23.86225
5305,2011,23.58885
5305,2010,21.19649
5305,2009,22.43415
5305,2008,21.29944
5305,2007,19.65249
5305,2015,28.40744
5305,2006,17.64488
5400,1986,76.28767
5400,1988,309.5042
5400,2006,1103.64666
5400,2005,1299.75807
5400,2004,1389.83279
5400,2003,1017.55328
5400,2002,1145.9262
5400,2001,1071.74054
5400,2000,906.8734
5400,1999,820.25509
5400,1987,215.27078
5400,1998,891.77524
5400,1996,751.6045
5400,1995,630.6899
5400,1994,508.45968
5400,1993,521.93537
5400,1992,450.16406
5400,1991,496.21157
5400,1990,467.44996
5400,1989,415.35977
5400,1997,811.46218
5305,2005,24.99855
5305,2004,21.58965
5302,2016,65.68921
5302,1991,4.72422
5302,1990,1.53873
5302,1989,1.32144
5302,1988,0.90239
5302,1987,0.74285
5302,1986,0.4352
5302,1985,0.30872
5302,1984,0.30506
5302,1992,6.71994
5302,1983,0.31238
5302,1981,1.03618
5302,1980,18.77301
5302,1979,12.88522
5302,1978,6.94637
5302,1977,2.76203
5302,1976,0.35184
5302,1975,0.18285
5301,2016,0.00127
5302,1982,0.352
5302,1993,9.36388
5302,1994,10.75236
5302,1995,14.58272
5302,2015,61.02802
5302,2014,58.66613
5302,2013,66.58987
5302,2012,76.18979
5302,2011,94.62771
5302,2010,53.33285
5302,2008,62.78038
5302,2007,68.57081
5302,2006,82.39221
5302,2005,84.57066
5302,2004,114.28468
5302,2003,161.55282
5302,2002,149.29617
5302,2001,98.19035
5302,2000,55.62464
5302,1999,37.38054
5302,1998,29.49733
5302,1997,25.96929
5302,1996,18.61774
5301,2014,0.02771
5400,2007,1209.42311
5204,1990,0.05858
5204,1988,0.18937
5100,2007,1.43663
5100,2006,0.7662
5100,2005,0.68411
5100,2004,1.03984
5100,2003,0.88934
5100,2002,0.13682
5100,2001,0.41235
5100,2000,0.48234
5100,2008,2.07969
5100,1999,1.01437
5100,1997,1.2141
5100,1996,2.08378
5100,1995,1.21866
5100,1994,0.94187
5100,1993,3.23732
5100,1992,5.64224
5100,1991,6.06009
5100,1990,4.65822
5100,1998,1.25404
5100,1989,2.12073
5100,2009,3.42054
5100,2011,3.2974
5103,2000,0.48234
5103,1999,1.01437
5103,1998,1.25404
5103,1997,1.2141
5103,1996,2.08378
5103,1995,1.21866
5103,1994,0.94187
5103,1993,3.23732
5100,2010,2.84589
5103,1992,5.64224
5103,1990,4.65822
5103,1989,2.12073
5103,1988,0.95775
5100,2016,4.59542
5100,2015,4.25515
5100,2014,4.32219
5100,2013,4.20453
5100,2012,3.57104
5103,1991,6.06009
5100,1988,0.95775
5000,2016,1653.85067
5000,2015,1774.12131
5000,1991,526.85547
5000,1990,494.48233
5000,1989,436.95871
5000,1988,333.86032
5000,1987,239.91227
5000,1986,103.65795
5000,1985,67.73098
5000,1984,42.40244
5000,1992,494.02437
5000,1983,21.78648
5000,1981,11.93926
5000,1980,24.69685
5000,1979,15.34374
5000,1978,7.43262
5000,1977,3.36784
5000,1976,0.35184
5000,1975,0.18285
5817,2015,4.25515
5000,1982,9.91037
5000,1993,566.55011
5000,1994,543.95679
5000,1995,702.35349
5000,2014,1826.75597
5000,2013,1586.17894
5000,2012,1480.63227
5000,2011,1475.29442
5000,2010,1519.06428
5000,2009,1682.62083
5000,2008,1592.93551
5000,2007,1372.36748
5000,2006,1340.12386
5000,2005,1533.11497
5000,2004,1634.82886
5000,2003,1222.12846
5000,2002,1394.07957
5000,2001,1267.43615
5000,2000,1064.94055
5000,1999,954.85417
5000,1998,1009.03537
5000,1997,912.23886
5000,1996,850.77118
5103,2001,0.41235
5204,1989,0.04092
5103,2002,0.13682
5103,2004,1.03984
5203,2002,2.17092
5203,2001,2.60511
5203,2000,7.48969
5203,1999,10.53733
5203,1998,7.1223
5203,1997,2.58841
5203,1996,2.9391
5203,1995,3.33153
5203,2003,5.37721
5203,1994,3.39833
5203,1992,0.23379
5203,1991,0.20039
5203,1990,0.23671
5203,1989,0.20039
5200,2016,45.07562
5200,2015,38.755
5200,2014,32.68065
5200,2013,36.24177
5203,1993,2.59676
5200,2012,31.94893
5203,2004,6.67976
5203,2006,2.24607
5204,1987,0.13481
5204,1986,0.25683
5204,1985,0.09036
5204,1984,0.04055
5204,1983,0.0162
5204,1982,0.00036
5204,1981,0.00134
5204,1980,0.24356
5203,2005,3.60707
5203,2016,4.50049
5203,2014,2.8222
5203,2013,2.47151
5203,2012,2.97249
5203,2011,2.65521
5203,2010,5.51081
5203,2009,2.50491
5203,2008,3.16454
5203,2007,4.74263
5203,2015,2.07908
5200,2011,38.80928
5200,2010,49.79512
5200,2009,36.81367
5200,1985,0.09036
5200,1984,0.04055
5200,1983,0.0162
5200,1982,0.00036
5200,1981,0.00134
5200,1980,0.24356
5103,2016,4.59542
5103,2015,4.25515
5200,1986,0.25683
5103,2014,4.32219
