geo,year,gross_output_agriculture_forestry_and_fishing_value_local_currency_mki
3,2000,181731.9827
154,2008,85579
154,2007,70663
154,2006,68372
154,2005,62888
154,2004,63902
154,2003,61094
154,2002,51677
154,2001,51040
154,2009,82605
154,2000,51635
159,2016,29530637.371
159,2015,26944300.927
159,2014,24716333.023
159,2013,23050067.756
159,2012,21554073.439
159,2011,19544211.855
159,2010,17590324.686
158,2017,2617232.2422
159,2017,32655568.764
158,2016,2458822.6651
154,2010,83426
154,2012,81229.32273
162,2008,70529
162,2007,67743
162,2006,66163
162,2005,59010
162,2004,54230
162,2003,49808
162,2002,52755
162,2001,52227
154,2011,85527
162,2000,54779
162,1998,52345
162,1997,49839
162,1996,48209
162,1995,48557
154,2016,98860
154,2015,97405.81157
154,2014,96388
154,2013,91764
162,1999,52245
162,2009,75314
158,2015,2120493.871
158,2013,1859544.0373
156,2005,19401
156,2004,19986.58994
156,2003,19782
156,2002,19729.50638
156,2001,22033
156,2000,19854
156,1999,15929.75827
156,1998,14721
156,2006,20668.58882
156,1997,14731
156,1995,13684
150,2017,32816.27206
150,2016,30813
150,2015,30359
150,2014,30660
150,2013,31810
150,2012,30345
150,2011,29360
156,1996,14234.81272
158,2014,2053511.2106
156,2007,25442
156,2009,26108
158,2012,1845609.4645
158,2011,1600367.4908
158,2010,1596850.9449
158,2009,1365865.9691
158,2008,1442975.6582
158,2007,1166134.4047
158,2006,1131067.289
158,2005,1043937.0424
156,2008,24030.53113
158,2004,860249.61961
158,2002,828428.29583
156,2016,34253.53478
156,2015,30316.96627
156,2014,30941.669
156,2013,35027.86063
156,2012,29291
156,2011,30355.46459
156,2010,29142.17576
158,2003,938508.59856
150,2010,28823
162,2010,87164
162,2012,90035
170,2018,69890
170,2017,64401
170,2016,62613
170,2015,59906
170,2014,54751
170,2013,51975
170,2012,48970
170,2011,48487
171,2001,706521.58601
170,2010,40446
170,2008,36503
170,2007,31381
169,2017,42162591.004
169,2016,40524950.637
169,2015,35431454.616
169,2014,38509910.18
169,2013,38594836.676
169,2012,27069525.458
170,2009,38446
169,2011,32767006.251
171,2002,753792.01182
171,2004,937488.89424
173,2004,78544
173,2003,65340
173,2002,64978
173,2001,70033
173,2000,66077
173,1999,61149.82352
173,1998,61307.41897
173,1997,54312.39465
171,2003,795637.99374
173,1996,52840.64287
171,2012,1734179.4424
171,2011,1702489.942
171,2010,1536533.3773
171,2009,1450176.2337
171,2008,1409320.2589
171,2007,1183957.7911
171,2006,1077393.646
171,2005,994070.11662
173,1995,44369.88248
162,2011,89200
169,2010,29012556.983
169,2008,24144982.451
299,1994,979.448
165,2018,10102845.171
165,2017,9560957.8063
165,2016,8742113.6795
165,2015,8649271
165,2014,8001505.2988
165,2013,7112935.0697
165,2012,6480216.9679
299,1995,1103.0328
165,2011,6411647.5326
165,2009,4086610.1563
165,2008,3262168.0742
165,2007,2737602.0158
165,2006,2443870.6511
162,2016,139280
162,2015,117182
162,2014,107916
162,2013,98671
165,2010,4818275.5987
169,2009,19419434.993
299,1996,1243.36907
299,1998,1388.49147
299,2016,2099.23064
299,2015,1879.96552
299,2014,2039.10101
299,2013,1865.39571
299,2012,1925.07094
299,2011,1672.73672
299,2010,1643.2033
299,2009,1543.08167
299,1997,1217.21627
299,2008,1493.5472
299,2006,1634.24103
299,2005,1311.08788
299,2004,1064.5728
299,2003,1183.37147
299,2002,1097.9048
299,2001,1138.416
299,2000,1258.75307
299,1999,1246.6168
299,2007,1183.13683
173,2005,74860
150,2009,26564
150,2007,27288
256,2000,279.368
256,1999,274.977
256,1998,276.909
256,1997,255.27
256,1996,268.288
256,1995,272.228
126,2017,4164.49192
126,2016,3396.83591
256,2001,280.47
126,2015,3436.01807
126,2013,3301.39337
126,2012,3326.76192
126,2011,3059.25478
126,2010,2415.13276
126,2009,2113.62518
126,2008,2833.59567
126,2007,2503.94918
126,2006,2132.32536
126,2014,3422.3202
126,2005,1985.7455
256,2002,357.009
256,2004,335.188
134,1999,169
134,1998,168.6
134,1997,162.2
134,1996,152.6
134,1995,145.9
256,2017,430.75269
256,2016,422.84102
256,2015,422.55169
256,2003,306.065
256,2014,480.976
256,2012,452.958
256,2011,370.703
256,2010,345.3
256,2009,340.436
256,2008,382.511
256,2007,373.027
256,2006,303.671
256,2005,300.162
256,2013,468.936
134,2000,157.6
126,2004,1608.39537
126,2002,1586.5293
119,2013,2303.30768
119,2012,2194.43895
119,2011,1969.65863
119,2010,1922.12499
119,2009,1506.33702
119,2008,1788.13112
119,2007,1791.4838
119,2006,1356.30853
119,2014,2389.06137
119,2005,1205.79097
119,2003,879.87085
119,2002,827.68031
119,2001,768.87655
119,2000,686.25355
119,1999,578.23137
119,1998,642.11015
119,1997,689.7505
119,1996,687.22537
119,2004,1077.97298
126,2003,1500.75338
119,2015,2428.78534
119,2017,2799.0493
126,2001,1497.43202
126,2000,1496.08276
126,1999,1741.28575
126,1998,2113.88518
126,1997,2286.62699
126,1996,2385.96615
126,1995,1911.0344
122,2017,2164.04035
119,2016,2320.30887
122,2016,2508.84089
122,2014,1987.06124
122,2013,1768.64429
122,2012,1313.36717
122,2011,1238.85355
122,2010,1121.48594
122,2009,1158.68325
122,2008,1034.73694
122,2007,834.68713
122,2015,1915.54227
150,2008,28262
134,2001,184.7
134,2003,198.2
144,2006,65270.17404
144,2005,52724.27045
144,2004,45622.3204
144,2003,41095.26837
273,2015,483.66692
273,2014,451.08355
273,2013,437.04459
273,2012,393.46934
144,2007,75075.44585
273,2011,425.39931
141,2018,5391666.0657
141,2017,4332697.4643
141,2016,4290690
141,2015,4386800
141,2014,4178360
141,2013,3485950
141,2012,2634800
141,2011,2048300
273,2010,386.06237
141,2010,1746390
144,2008,94598.99724
144,2010,120142.96748
150,2006,26000
150,2005,23964
150,2004,23293
150,2003,23485
150,2002,23489
150,2001,23693
150,2000,22831
150,1999,21533
144,2009,105356.86192
150,1998,21752
150,1996,21403
150,1995,20991
144,2016,219482.90475
144,2015,176178.91451
144,2014,157584.66123
144,2013,141761.66342
144,2012,136079.95443
144,2011,127773.39962
150,1997,22604
134,2002,194.6
138,2017,1152196.424
138,2015,944603.147
137,2015,20206
137,2014,20225
137,2013,19399
134,2018,331.3
134,2017,371
134,2016,350.4
134,2015,294.4
134,2014,263.8
137,2016,21259.45339
134,2013,267.4
134,2011,214.7
134,2010,218.9
134,2009,239
134,2008,245.8
134,2007,280.7
134,2006,238.5
134,2005,209.5
134,2004,205.6
134,2012,264.2
138,2016,1057835.152
137,2017,22399.1
138,1996,226032.151
138,2014,875360.251
138,2013,810710.776
138,2012,790280.011
138,2011,714632.876
138,2010,678183.305
138,2009,629423.93
138,2008,606935.8
138,2007,562523.802
138,1995,152239.44
138,2006,502969.42
138,2004,452340.328
138,2003,409508.395
138,2002,374664.375
138,2001,366814.02
138,2000,341034.198
138,1999,320616.057
138,1998,297299.507
138,1997,260780.829
138,2005,458094.725
173,2006,77557
173,2007,93659
173,2008,93685
211,2007,11438.50581
211,2006,10934.54763
211,2005,10878.91704
211,2004,11670.41457
211,2003,11067.88748
211,2002,11157.54251
211,2001,11112.81649
211,2000,12022.66068
211,2008,11985.93127
211,1999,11339.2339
211,1997,12196.65173
211,1996,12113.03418
211,1995,12553.35355
210,2016,123668.46608
210,2015,120568.15457
210,2014,118654.66336
210,2013,114627.74452
210,2012,114994.10111
211,1998,11954.87483
210,2011,118012.84439
211,2009,11208.55019
211,2011,11046.86779
226,2012,20349218.266
226,2011,18047039.125
226,2010,13177555.753
226,2009,13266547.705
226,2008,9629147.0884
223,2012,195194.6474
220,2017,4262.14445
220,2016,3655.3343
211,2010,10911.01667
220,2015,3482.42344
220,2013,2872.49419
220,2012,2452.56196
211,2017,11141.96025
211,2016,11082.04215
211,2015,11060.90118
211,2014,11565.41268
211,2013,11178.47865
211,2012,10871.52627
220,2014,3180.89397
226,2013,21119043.779
210,2010,110696.78594
210,2008,101844.52596
203,2017,56058.47879
203,2016,55276.10792
203,2015,54146.00519
203,2014,49445.76762
203,2013,51499.09367
203,2012,47357.48466
203,2011,47420.99504
203,2010,46385.15677
38,2010,728314
203,2009,43435.05775
203,2007,47566.52593
203,2006,42369.82765
203,2005,43023.87333
203,2004,45670.05144
203,2003,45682.80461
203,2002,42964.79364
203,2001,42051.90224
203,2000,39672.04172
203,2008,47411.38312
210,2009,95857.27994
38,2011,859726
38,2013,1000198
210,2007,95373.06444
210,2006,82973.8925
210,2005,80590.0753
210,2004,89373.31404
210,2003,86809.62272
210,2002,85605.1103
210,2001,85940.93273
210,2000,82214.92041
38,2012,889087
210,1999,81297.35296
210,1997,84356.49645
210,1996,83559.96897
210,1995,87073.13523
38,2018,1526405
38,2017,1395542
38,2016,1199359
38,2015,1214872.4477
38,2014,1118567.2005
210,1998,83833.00429
203,1999,37539.20168
226,2014,23043346.032
226,2016,25935234.167
231,2006,285349.60814
231,2005,274904.76278
231,2004,295580.95671
231,2003,251660.45707
231,2002,226911.17638
231,2001,226338.38636
231,2000,219382.11814
231,1999,220157.87194
231,2007,333813.83526
231,1998,235869.63778
215,2017,41720788.589
215,2016,35988246.006
215,2015,30393779.794
215,2014,26222715.172
215,2013,24711701.578
215,2012,20776086.079
215,2011,16801886.787
215,2010,14207950.402
231,1997,249939.50538
215,2009,12325291.58
231,2008,360757.6534
231,2010,354622.12256
251,2015,16116.67862
251,2014,17548.51833
251,2013,17787.7
251,2012,16847.5
251,2011,15904.9
251,2010,15658.49833
235,2018,199537448
235,2017,154369402.7
231,2009,325515.34142
235,2016,119726684.8
235,2014,85101685.7
231,2017,435228.08977
231,2016,410205.8333
231,2015,441827.40619
231,2014,490574.37023
231,2013,478419.28496
231,2012,440884.55022
231,2011,421565.80954
235,2015,103301975.2
226,2015,24611300.586
215,2008,10350334.076
215,2006,7288098.3635
229,1995,20450.96809
230,2017,727352
230,2016,655569
230,2015,558788
230,2014,381227
230,2013,306998
230,2012,261707
230,2011,253485
229,1996,21816.45066
230,2010,189373
230,2008,157208
230,2007,114031
230,2006,99154
230,2005,95520
230,2004,86216
230,2003,66602
226,2018,30171079.792
226,2017,30561115.455
230,2009,159187
215,2007,7877899.4138
229,1997,22940.96119
229,1999,22048.38045
215,2005,5864534.0725
229,2016,29135.69811
229,2015,30282.91635
229,2014,30406.58714
229,2013,29681.04656
229,2012,29181.09469
229,2011,27547.90334
229,2010,24096.99389
229,1998,22396.45004
229,2009,30622.66706
229,2007,22200.44432
229,2006,20715.86481
229,2005,18960.44433
229,2004,22079.87736
229,2003,22563.99779
229,2002,23716.50297
229,2001,20893.43991
229,2000,21128.32602
229,2008,24172.03524
203,1998,38045.67916
203,1997,37229.65613
203,1996,36558.59437
146,2006,15523.44267
146,2005,14310.94679
117,2016,57354815.276
117,2015,58727570.215
117,2014,58206379.204
117,2013,58528335.639
117,2012,57839448.397
117,2011,55407232.006
146,2007,14536.18507
117,2010,53185426.857
117,2008,47360425.718
117,2007,42916722.584
117,2006,41914500.897
117,2005,41194352.052
117,2004,42115985.969
