geo,year,cucumbers_and_gherkins_area_harvested_pce1
150,1989,1200
135,1978,30
135,1979,30
135,1980,30
135,1981,30
135,1991,180
135,1992,180
137,1965,143
137,1966,137
137,1967,120
137,1968,88
137,1969,76
137,1970,74
137,1971,84
137,1972,84
135,1977,50
137,1973,80
137,1975,106
137,1976,92
137,1977,90
137,1978,114
137,1979,101
137,1980,114
137,1981,102
137,1982,119
137,1983,112
137,1984,113
137,1985,137
137,1986,116
137,1987,213
137,1988,190
137,1974,66
135,1976,250
135,1975,250
135,1974,250
256,2014,1
256,2015,1
256,2016,1
129,1973,75
129,1974,70
129,1975,235
129,1976,320
129,1977,170
129,1978,120
129,1979,104
129,1980,73
129,1981,69
129,1982,93
129,1983,118
129,1984,150
129,1985,155
129,1986,160
135,1973,250
135,1972,250
133,2016,4140
131,2016,4359
131,2015,4738
131,2014,4661
137,1989,306
131,2013,5161
131,2011,3969
131,2010,3836
131,2009,3780
131,2008,2856
131,2007,3050
131,2006,3011
131,2012,4607
256,2013,1
137,1990,317
137,1992,322
138,1986,13077
138,1987,13293
138,1988,17231
138,1989,15541
138,1990,15516
138,1991,14945
138,1992,14981
138,1993,14801
138,1994,13687
138,1995,14111
138,1996,17945
138,1997,17950
138,1998,16867
138,1999,18509
138,1985,14041
138,2000,17475
138,2002,17095
138,2004,19578
138,2005,17995
138,2006,17731
138,2007,17189
138,2012,15307
138,2013,15525
138,2014,16808
138,2015,17850
138,2016,18603
141,2006,256
141,2007,223
141,2008,258
141,2009,330
138,2001,18449
138,1984,16730
138,1983,12755
138,1982,9838
137,1993,381
137,1994,438
137,1995,482
137,1996,451
137,1997,520
137,1998,585
137,2003,737
137,2004,790
137,2005,620
137,2006,696
137,2007,616
137,2008,572
137,2009,651
137,2010,715
137,2011,669
137,2012,714
137,2013,688
138,1981,9960
138,1980,11099
138,1979,12067
138,1978,7616
138,1977,6717
138,1976,12599
137,1991,330
138,1975,10592
138,1973,11498
138,1972,17527
138,1971,13189
137,2016,582
137,2015,944
137,2014,811
138,1974,10187
256,2012,0
256,2011,1
126,2016,1087
113,2013,4883
113,2014,5231
113,2016,5879
119,1992,2531
119,1993,2600
119,1994,2400
119,1995,2500
119,1996,2200
119,1997,1500
119,1998,600
119,1999,700
119,2000,500
119,2001,1000
119,2002,1200
113,2012,5189
119,2003,1300
119,2005,1069
119,2006,1178
119,2007,746
119,2008,166
119,2009,770
119,2010,241
119,2011,196
119,2012,232
119,2013,166
119,2014,102
119,2015,127
119,2016,138
121,1961,2000
121,1962,2200
119,2004,987
113,2011,4537
113,2010,4153
113,2009,4013
118,1992,68
118,1993,185
118,1994,297
118,1995,423
118,1996,407
118,1997,489
118,1998,590
118,1999,496
118,2000,481
118,2001,432
118,2002,479
118,2003,499
118,2004,559
118,2005,543
118,2006,644
118,2007,592
118,2008,624
113,2008,3667
113,2007,3593
113,2006,3562
113,2005,3941
113,2004,3565
113,2003,3233
121,1963,3500
113,2002,1699
118,2014,609
118,2013,607
118,2012,693
118,2011,730
118,2010,723
118,2009,661
118,2015,646
121,1964,3700
121,1965,3200
121,1966,3232
124,1988,600
124,1989,650
124,1990,700
124,1999,900
124,2000,700
124,2001,700
124,2002,600
126,1992,1399
126,1993,605
126,1994,847
126,1995,459
126,1996,1753
126,1997,1811
126,1998,2186
126,1999,1609
126,2000,1246
126,2001,1165
126,2015,1076
126,2014,1282
126,2013,1375
126,2012,1389
126,2011,1614
126,2010,1602
124,1987,550
126,2009,926
126,2007,1025
126,2006,861
126,2005,842
126,2004,680
126,2003,839
126,2002,1115
126,2008,957
141,2010,335
124,1980,200
124,1978,194
121,1967,2550
121,1968,2576
121,1969,2685
121,1970,2400
121,1971,2920
121,1972,3033
121,1973,3065
121,1974,3031
121,1981,3200
121,1982,3500
121,1984,3000
121,1991,5401
121,1992,5390
121,1996,6007
121,1997,2100
121,1998,3200
121,1999,2800
124,1977,214
124,1976,180
124,1975,180
121,2010,4175
121,2009,1896
121,2008,3100
124,1979,190
121,2007,3100
121,2005,3100
121,2004,3500
121,2003,3787
121,2002,2475
121,2001,4106
121,2000,3663
121,2006,3403
141,2012,367
141,2014,386
141,2015,345
162,2006,99
162,2007,93
162,2008,94
162,2009,94
162,2010,92
162,2011,101
162,2012,91
162,2013,109
162,2014,97
162,2015,67
162,2016,76
299,1995,3044
299,1996,3098
299,1997,2973
162,2005,105
299,1998,3062
299,2000,3294
299,2001,3495
299,2002,3282
299,2003,3670
299,2004,3409
299,2005,3088
299,2006,3280
299,2007,3614
299,2008,3852
299,2010,2203
221,2004,138
221,2005,57
221,2006,87
221,2007,94
299,1999,2945
162,2004,106
162,2003,100
162,2002,104
162,1971,144
162,1972,144
162,1973,101
162,1974,81
162,1975,113
162,1976,102
162,1977,105
162,1978,118
162,1979,114
162,1980,112
162,1981,118
162,1982,110
162,1983,98
162,1984,80
162,1985,81
162,1986,103
162,1987,104
162,2001,98
162,2000,96
162,1999,96
162,1998,79
162,1997,77
162,1996,95
221,2008,110
162,1995,83
162,1993,101
162,1992,90
162,1991,96
162,1990,83
162,1989,97
162,1988,103
162,1994,100
221,2009,54
221,2010,36
221,2011,66
165,2011,3397
165,2012,3499
165,2013,3528
165,2014,3426
165,2015,3381
166,1976,56
166,1977,77
166,1978,64
166,1979,50
166,1990,323
170,1965,530
170,1966,615
170,1967,760
170,1968,678
170,1969,710
170,1970,742
170,1971,800
170,1985,942
170,1984,822
170,1983,829
170,1982,872
170,1981,765
170,1980,645
165,2010,3159
170,1979,589
170,1977,656
170,1976,703
170,1975,752
170,1974,583
170,1973,687
170,1972,692
170,1978,617
162,1970,135
165,2009,2983
165,2007,1275
221,2013,35
221,2014,42
221,2015,27
221,2016,33
165,1980,96
165,1981,137
165,1982,498
165,1983,463
165,1984,618
165,1985,936
165,1986,1000
165,1987,933
165,1988,959
165,1989,708
165,1990,737
165,1991,1088
165,1992,1127
165,2006,1178
165,2005,1108
165,2004,969
165,2003,839
165,2002,598
165,2001,762
165,2008,1257
165,2000,725
165,1998,1348
165,1997,1251
165,1996,1200
165,1995,1100
165,1994,1000
165,1993,1073
165,1999,887
118,1990,254
162,1969,114
162,1967,128
150,1972,2038
150,1973,2068
150,1974,1582
150,1975,1550
150,1976,3000
150,1977,3100
150,1978,3000
150,1979,2400
150,1980,1700
150,1981,1900
150,1982,1800
150,1983,1700
150,1984,1700
150,1985,1700
150,1971,1753
150,1986,2200
150,1988,1400
150,1990,1000
150,1991,1100
150,1992,1100
150,1993,1000
150,1994,1000
150,1995,800
150,1996,800
150,1997,700
150,1998,700
150,1999,710
150,2000,660
150,2001,660
150,2002,658
150,1987,2000
150,1970,1873
150,1969,2002
150,1968,1825
141,2016,345
142,1982,40
143,1995,622
143,1996,1082
143,1997,1100
143,1998,1161
143,1999,745
143,2000,825
143,2001,652
143,2002,724
143,2003,1285
143,2004,1014
143,2005,1095
143,2006,1130
143,2007,1260
143,2008,1615
143,2009,1329
150,1967,2104
150,1966,2300
150,1965,2165
150,1964,2335
150,1963,3399
150,1962,2888
150,2003,639
150,1961,2184
143,2015,1302
143,2014,1560
143,2013,1289
143,2012,1461
143,2011,1040
143,2010,3251
143,2016,1025
150,2004,623
150,2005,631
150,2006,600
156,1990,195
156,1992,47
156,1993,51
156,1994,57
156,2002,53
156,2003,31
156,2005,72
156,2007,27
156,2009,29
156,2012,27
156,2014,23
158,1991,140
158,1992,120
158,1994,210
158,1995,120
158,1997,210
158,2008,138
162,1966,178
162,1965,209
162,1964,229
162,1963,228
162,1962,218
162,1961,209
156,1989,121
158,2016,57
158,2014,177
158,2013,5
158,2012,14
158,2011,584
158,2010,328
158,2009,63
158,2015,63
162,1968,126
156,1988,98
156,1986,136
150,2007,600
150,2008,600
150,2009,626
150,2010,664
150,2011,656
150,2012,622
150,2013,600
150,2014,598
150,2015,545
150,2016,540
156,1961,163
156,1962,84
156,1963,105
156,1964,125
156,1965,86
156,1966,105
156,1967,204
156,1981,116
156,1980,70
156,1979,68
156,1978,68
156,1977,59
156,1976,134
156,1987,117
156,1975,74
156,1973,107
156,1972,107
156,1971,107
156,1970,107
156,1969,107
156,1968,207
156,1974,76
118,1989,471
118,1988,329
118,1987,264
103,1964,13394
103,1965,13941
103,1966,12000
103,1967,16094
103,1968,12638
103,1969,12351
103,1970,13483
103,1971,15351
103,1972,15100
103,1973,20610
103,1974,13831
103,1975,14076
103,1976,14417
103,1977,19750
103,1963,11140
103,1978,19968
103,1980,30200
103,1981,28775
103,1982,32500
103,1983,34575
103,1984,36150
103,1985,45375
103,1986,40475
103,1987,38725
103,1988,33225
103,1989,37100
103,1990,41950
103,1991,30375
103,2002,55750
103,2003,41500
103,1979,24500
103,1962,9558
103,1961,8704
102,2015,66480
102,1983,44922
102,1984,48671
102,1985,65824
102,1986,78429
102,1987,73205
102,1988,40994
102,1990,92421
102,1991,59145
102,1992,62279
102,1993,71753
102,1994,68892
102,1995,68908
102,1996,68597
102,1997,66767
102,1998,73954
102,1999,80338
102,2000,77937
102,2014,73485
102,2013,97115
102,2012,96462
102,2011,96581
102,2010,90025
102,2009,83751
103,2004,53500
102,2008,77524
102,2006,82350
102,2005,75438
102,2004,78199
102,2003,77196
102,2002,77130
102,2001,74512
102,2007,85300
103,2005,55750
103,2006,49500
103,2007,44500
105,1967,3340
105,1968,2845
105,1969,2530
105,1970,2850
105,1971,3030
105,1972,3010
105,1973,2510
105,1974,3240
105,1975,2470
105,1976,2100
105,1977,2120
105,1978,2260
105,1979,2320
105,1980,2610
105,1981,2170
105,1982,2220
105,1983,1700
105,1997,1770
105,1996,1930
105,1995,2060
105,1994,2060
105,1993,2110
105,1992,2123
105,1966,3070
105,1991,2200
105,1989,2140
105,1988,2290
105,1987,2740
105,1986,2280
105,1985,2040
105,1984,2090
105,1990,2210
101,2016,42214
105,1965,2675
105,1963,2380
103,2008,44850
103,2009,43847
103,2010,47061
103,2011,52540
103,2012,45402
103,2013,43667
103,2014,31185
103,2015,20540
103,2016,12873
104,1983,9
104,1984,9
104,1985,7
104,1986,9
104,2000,12
104,2002,14
104,2003,14
104,2004,11
105,1962,3045
105,1961,2495
104,2016,8
104,2015,8
104,2014,8
104,2013,8
105,1964,2845
104,2012,8
104,2010,8
104,2009,8
104,2008,10
104,2007,11
104,2006,11
104,2005,11
104,2011,8
105,1998,1760
101,2015,43559
101,2013,49296
95,2005,2321
95,2007,1525
95,2008,1647
95,2009,1889
95,2010,2252
95,2011,1803
95,2012,2159
97,1968,15188
97,1969,15846
97,1970,13357
97,1971,11880
97,1972,11700
97,1973,10520
97,1974,11250
95,2004,2252
97,1975,11600
97,1977,14919
97,1978,13457
97,1979,14377
97,1980,10653
97,1981,11147
97,1982,10429
97,1983,9381
97,1984,10700
97,1985,16865
97,1986,11815
97,1987,15045
97,1988,14915
97,1989,11006
97,1990,8350
97,1976,12682
95,2003,2117
95,2002,2015
95,1993,1098
87,1971,12
87,1972,5
87,1973,50
87,1974,60
87,1975,60
87,1976,60
87,1977,85
87,1978,100
87,1979,115
87,1980,125
87,1981,85
87,1982,100
87,1983,130
87,1984,150
87,1985,100
87,1986,80
87,1987,70
91,2015,690
91,2014,1130
88,1988,16
88,1987,8
88,1986,22
88,1984,17
97,1991,6897
88,1983,17
87,2008,345
87,2007,350
87,2005,300
87,2004,180
87,1992,110
87,1988,100
88,1982,20
97,1992,7727
97,1993,8090
97,1994,9124
101,1977,23700
101,1978,32691
101,1982,46832
101,1983,44040
101,1984,41823
101,1985,66770
101,1987,63266
101,1989,103646
101,1990,52243
101,1991,55792
101,1992,55217
101,1993,53543
101,1994,53438
101,1995,56910
101,1996,55992
101,1997,52787
101,1998,54772
101,2012,51283
101,2011,53596
101,2010,56921
101,2009,56099
101,2008,55795
101,2007,56634
101,1976,23700
101,2006,58647
101,2004,50352
101,2003,52119
101,2002,47720
101,2001,48288
101,2000,43759
101,1999,48121
101,2005,53109
101,2014,48578
101,1975,24800
101,1973,30123
97,1995,9356
97,1996,3411
97,1997,6557
97,1998,5144
97,1999,5450
97,2000,3271
97,2001,2844
97,2002,3021
97,2003,1749
97,2004,2504
97,2005,976
97,2006,1171
97,2007,1117
97,2008,978
97,2009,1149
97,2010,980
97,2011,765
101,1968,13144
99,2010,3
99,2009,3
99,2008,3
99,2007,3
99,2006,3
101,1974,29300
99,2005,3
99,2003,3
99,2002,3
97,2015,694
97,2014,660
97,2013,630
97,2012,800
99,2004,3
170,1986,1109
105,1999,1850
105,2001,1870
112,1968,620
112,1969,886
112,1970,1246
112,1971,1378
112,1972,2504
112,1973,2052
112,1974,2044
112,1975,1942
112,1976,1567
112,1977,1619
112,1978,2404
112,1979,1903
112,1980,3241
112,1981,3508
112,1967,3690
112,1982,3740
112,1984,2508
112,1986,2181
112,1987,1882
112,1988,1293
112,1989,1054
112,1990,1064
112,1991,888
112,1992,439
112,1993,834
112,1994,715
112,1995,659
112,1996,702
112,1997,833
112,1998,1219
112,1983,3059
112,1966,6820
112,1965,8690
112,1964,9440
110,1987,22300
110,1988,21600
110,1989,20900
110,1990,20200
110,1991,19600
110,1992,19000
110,1993,18400
110,1994,18000
110,1995,17000
110,1996,17000
110,1997,16000
110,1998,16000
110,1999,16000
110,2000,15200
110,2001,14800
110,2002,14400
110,2003,14100
112,1963,7130
110,2016,10900
110,2015,11000
110,2014,11100
110,2013,11400
110,2012,11600
112,1999,734
110,2011,11700
110,2009,12400
110,2008,12500
110,2007,12800
110,2006,13100
110,2005,13400
110,2004,13700
110,2010,12100
112,2000,1109
112,2001,851
112,2002,1042
114,1997,56
114,1998,315
114,1999,69
114,2000,63
114,2001,63
114,2002,91
114,2003,69
114,2005,67
114,2006,76
114,2007,52
114,2008,68
114,2009,366
114,2010,361
114,2011,401
114,2012,221
114,2013,284
114,2014,197
118,1986,183
118,1985,114
118,1984,62
118,1983,110
118,1982,100
118,1981,53
114,1996,45
118,1980,27
118,1978,21
118,1977,28
118,1976,17
118,1975,14
114,2016,183
114,2015,240
118,1979,29
110,1986,22800
114,1995,10
114,1992,24
112,2003,918
112,2004,1045
112,2005,1590
112,2006,1753
112,2007,1465
112,2008,1553
112,2009,1693
112,2010,2012
112,2011,1956
112,2012,2076
112,2013,2903
112,2014,2343
112,2015,2410
112,2016,2633
108,2000,11700
108,2001,13070
108,2002,13540
108,2016,17762
108,2015,17809
108,2014,17659
108,2013,16387
108,2012,16763
108,2011,16114
114,1994,53
108,2010,15400
108,2008,13800
108,2007,12600
108,2006,13300
108,2005,14600
108,2004,14700
108,2003,14200
108,2009,11700
105,2000,1910
110,1985,23400
110,1983,24400
106,1989,4483
106,1990,4373
106,1991,4205
106,1992,4130
106,1993,3955
106,1994,3916
106,1995,3814
106,1998,3000
106,1999,2000
106,2000,2047
106,2001,1740
106,2002,2086
106,2003,2125
106,2004,2422
106,1988,4694
106,2005,2338
106,2007,2145
106,2008,2065
106,2009,2284
106,2010,2226
106,2011,1736
106,2012,2130
106,2013,2415
106,2014,2191
106,2015,2070
106,2016,2082
109,1965,103
109,1966,202
109,1967,202
109,1968,420
106,2006,2312
106,1987,5000
106,1986,5229
106,1985,5266
105,2002,1840
105,2003,1940
105,2004,1750
105,2005,1170
105,2006,1220
105,2008,1260
105,2012,1347
105,2014,1541
105,2015,1550
106,1961,4000
106,1962,4000
106,1963,4000
106,1964,4307
106,1965,4410
106,1966,4551
106,1967,5018
106,1968,4866
106,1984,4962
106,1983,5569
106,1982,5392
106,1981,5275
106,1980,5487
106,1979,5395
109,1969,414
106,1978,5122
106,1976,5078
106,1975,5140
106,1974,5109
106,1973,5116
106,1970,5287
106,1969,5079
106,1977,5014
109,1970,717
109,1971,406
109,1972,433
109,2008,821
109,2009,848
109,2010,887
109,2011,1111
109,2012,1115
109,2013,1182
109,2014,1046
109,2015,1056
109,2016,1187
110,1961,28900
110,1962,31400
110,1963,34200
110,1964,35300
110,1965,34600
110,1966,35800
110,1967,34800
110,1968,33200
110,1982,24900
110,1981,25400
110,1980,25300
110,1979,25300
110,1978,25300
110,1977,25400
109,2007,792
110,1976,26000
110,1974,26600
110,1973,28300
110,1972,30600
110,1971,31300
110,1970,31600
110,1969,31800
110,1975,26200
110,1984,23900
109,2006,877
109,2004,878
109,1973,367
109,1974,372
109,1975,530
109,1976,650
109,1977,779
109,1978,727
109,1979,528
109,1980,633
109,1981,576
109,1982,531
109,1983,633
109,1984,661
109,1985,775
109,1986,1015
109,1987,1034
109,1988,727
109,1989,721
109,2003,1010
109,2002,856
109,2001,966
109,2000,891
109,1999,943
109,1998,937
109,2005,882
109,1997,876
109,1995,1160
109,1994,1011
109,1993,826
109,1992,680
109,1991,618
109,1990,706
109,1996,1065
87,1970,6
170,1987,1154
170,1989,1094
216,2013,18104
216,2014,18200
216,2015,18265
154,1992,1219
154,1993,1164
154,1994,1028
154,2004,1361
154,2005,1398
154,2006,1402
154,2007,1478
154,2008,1392
154,2009,1351
154,2010,1266
154,2011,1260
216,2012,22853
154,2012,1239
154,2014,1217
154,2015,1251
154,2016,1048
176,1990,18
176,1991,0
176,1992,7
176,1993,66
176,1994,19
176,1995,80
176,1996,60
176,1997,62
176,1998,129
176,1999,122
176,2008,73
154,2013,1213
216,2011,24522
216,2010,23449
216,2009,23112
212,2006,10440
212,2007,11351
212,2008,10300
212,2009,10449
212,2010,11730
212,2011,10605
212,2012,6025
212,2013,8575
212,2014,8199
208,2010,3756
208,2011,3991
208,2012,4312
208,2013,4477
208,2014,4576
208,2015,5103
208,2016,5439
216,1980,33189
216,2008,23247
216,2007,23015
216,2006,22779
216,2005,23580
216,2004,22164
216,2003,21087
176,2009,167
216,2002,21859
216,2000,24721
216,1985,26282
216,1984,26837
216,1983,26834
216,1982,30003
216,1981,36036
216,2001,24443
212,2005,12900
176,2010,169
220,1963,66
223,2000,46257
223,2001,45375
223,2002,44380
223,2003,46323
223,2004,45043
223,2005,46174
223,2006,44261
223,2007,40596
223,2008,40196
223,2009,40510
223,2010,39456
223,2011,38797
223,2012,38313
223,2013,38173
223,1999,45203
223,2014,38228
230,1993,55000
230,1994,54000
230,1995,78061
230,1996,73549
230,1997,70506
230,1998,66555
230,1999,69623
230,2000,74253
230,2001,56780
230,2002,56340
230,2003,57000
230,2004,54009
230,2005,53700
230,2006,52800
230,1992,61068
223,1998,42527
223,1997,46733
223,1996,46373
220,1973,219
220,1974,219
220,1975,212
220,1978,206
220,2007,509
220,2008,535
220,2009,526
220,2010,184
220,2011,184
220,2012,85
220,2013,162
220,2014,113
220,2015,130
220,2016,157
222,1962,320
222,2009,1800
222,2011,2970
223,1995,46599
223,1994,42613
223,1993,42907
223,1992,43595
223,1984,40000
223,1983,42500
220,1962,55
223,1982,37500
223,1979,30000
223,1978,28000
223,1977,28000
223,1966,22800
223,1965,19500
222,2012,3030
223,1981,35000
212,2004,11746
212,2003,10535
212,2002,9735
210,2009,300
210,2010,300
210,2011,219
210,2012,300
210,2013,250
210,2014,210
210,2015,240
210,2016,270
211,1965,50
211,1966,55
211,1967,57
211,1968,55
211,1969,52
211,1970,45
210,2008,300
211,1971,40
211,1973,32
211,1974,30
211,1975,36
211,1976,33
211,1977,39
211,1978,43
211,1979,36
211,1980,100
211,1981,83
211,1982,100
211,1983,108
211,1984,109
211,1985,94
211,1986,98
211,1972,40
210,2007,300
210,2006,267
210,2005,232
207,2015,74
207,2016,75
210,1961,1189
210,1962,1549
210,1963,1136
210,1964,1063
210,1965,995
210,1966,975
210,1967,1080
210,1968,1119
210,1969,737
210,1979,508
210,1980,537
210,1981,483
210,1982,423
210,1983,444
210,1984,413
210,2004,252
210,2003,263
210,2002,339
210,2001,315
210,2000,381
210,1999,355
211,1987,102
210,1992,298
210,1990,443
210,1989,520
210,1988,533
210,1987,453
210,1986,453
210,1985,386
210,1991,363
211,1988,108
211,1989,89
211,1990,98
212,1971,8804
212,1972,11319
212,1973,9524
212,1974,11963
212,1975,13433
212,1976,16216
212,1977,18739
212,1978,18590
212,1979,16731
212,1980,24950
212,1981,23350
212,1982,24474
212,1983,26400
212,1984,19900
212,1985,25200
212,1986,19600
212,1987,21634
212,2001,6243
212,2000,6783
212,1999,6807
212,1998,10200
212,1997,8400
212,1996,10323
212,1970,8920
212,1995,11300
212,1993,14500
212,1992,13000
212,1991,12318
212,1990,15000
212,1989,14800
212,1988,21300
212,1994,12292
230,2007,50600
212,1969,12058
212,1967,8876
211,1991,109
211,1992,91
211,1993,89
211,1994,94
211,1995,94
211,1996,82
211,1997,118
211,1998,83
211,1999,94
211,2000,100
211,2001,89
211,2002,115
211,2003,105
211,2004,85
211,2005,83
211,2006,80
211,2007,87
212,1966,6603
212,1965,8523
212,1964,8527
212,1963,7562
212,1962,6043
211,2016,88
212,1968,10526
211,2015,92
211,2013,99
211,2012,87
211,2011,94
211,2010,93
211,2009,93
211,2008,93
211,2014,83
230,2008,49600
230,2009,51500
230,2010,51700
235,2008,11900
235,2009,12200
235,2010,13000
235,2011,14956
235,2012,16825
235,2013,16879
235,2014,18800
235,2015,19000
236,1969,609
236,1970,652
236,1971,661
236,1972,691
236,1973,705
236,1974,724
235,2007,11300
236,1975,745
236,1977,612
236,1978,520
236,1979,584
236,1980,581
236,1981,508
236,1982,597
236,1983,638
236,1984,691
236,1985,730
236,1986,763
236,1987,795
236,1988,798
236,1989,780
236,1990,769
236,1976,619
235,2006,11220
235,2005,10460
235,2004,10180
231,1998,64810
231,1999,66850
231,2000,63472
231,2001,65171
231,2002,69890
231,2003,70173
231,2004,68826
231,2005,65750
231,2006,62217
231,2007,61699
231,2008,58060
231,2009,58300
231,2010,53460
231,2011,50072
231,2012,49720
231,2013,48750
231,2014,49370
235,2003,9010
235,2002,9210
235,2001,9600
235,2000,9600
235,1999,10300
235,1998,900
236,1991,765
235,1997,700
235,1995,900
235,1994,900
235,1993,1000
235,1992,1600
231,2016,48030
231,2015,49810
235,1996,600
236,1992,657
236,1993,689
236,1994,927
249,1995,522
249,1996,594
249,1997,536
249,1998,766
249,1999,779
249,2000,1480
249,2001,877
249,2002,944
249,2003,995
249,2004,470
249,2005,770
249,2006,820
249,2007,886
249,2008,913
249,2009,956
248,1975,11400
248,1976,12100
248,1990,16009
248,1989,16456
248,1988,16535
248,1987,17032
248,1986,15960
248,1985,15278
249,1994,515
248,1984,15070
248,1982,14700
248,1981,14300
248,1980,13700
248,1979,14350
248,1978,13666
248,1977,13300
248,1983,15110
231,1997,65080
249,1993,533
249,1991,536
236,1995,888
236,1996,1070
236,1997,1043
236,1998,1217
236,1999,1307
236,2000,1372
236,2001,1005
236,2002,985
236,2003,919
236,2004,1045
236,2005,1059
236,2006,1080
236,2007,1304
236,2008,1261
236,2010,1630
236,2011,1898
236,2012,1016
249,1990,543
249,1989,550
249,1988,470
249,1987,479
249,1986,433
249,1985,374
249,1992,533
249,1984,355
249,1982,601
249,1981,579
236,2016,937
236,2015,1177
236,2014,1053
236,2013,1067
249,1983,661
207,2014,70
231,1996,65480
231,1994,70450
225,2002,313
225,2003,210
225,2005,557
225,2006,271
225,2007,152
225,2008,440
225,2009,257
225,2010,333
225,2011,277
225,2012,265
225,2013,750
225,2014,799
225,2015,851
229,1961,162
225,2001,350
229,1962,202
229,1964,162
229,1965,162
229,1966,162
229,1967,162
229,1968,162
229,1969,162
229,1970,162
229,1971,162
229,1972,162
229,1973,121
229,1974,200
229,1975,200
229,1976,200
229,1977,200
229,1963,162
225,2000,798
225,1999,377
225,1998,403
230,2011,56600
230,2012,56800
230,2013,56980
230,2014,51800
230,2015,50600
230,2016,49800
225,1968,12
225,1969,55
225,1970,95
225,1974,75
225,1975,108
225,1977,56
225,1978,194
225,1979,267
225,1980,234
225,1981,282
225,1982,397
225,1997,362
225,1996,210
225,1995,222
225,1994,198
225,1993,223
225,1992,285
229,1978,200
225,1991,216
225,1989,172
225,1988,176
225,1987,323
225,1985,376
225,1984,404
225,1983,519
225,1990,159
229,1979,200
229,1980,238
229,1981,249
231,1961,61831
231,1962,59965
231,1963,64874
231,1964,65226
231,1965,64105
231,1966,72074
231,1967,83113
231,1968,79512
231,1969,74299
231,1970,73348
231,1971,70475
231,1972,71948
231,1973,68723
231,1974,71912
231,1975,90931
231,1976,71669
