geo,year,cucumbers_and_gherkins_area_harvested_pce1
110,1987,22300.0
84,2009,2771.0
84,2010,2870.0
84,2011,2976.0
84,2012,2981.0
84,2013,2918.0
84,2014,2424.0
84,2015,2480.0
173,2016,14792.0
173,2015,16178.0
173,2014,16552.0
173,2013,14800.0
84,2008,2792.0
173,2012,17100.0
173,2010,14942.0
173,2009,20138.0
173,2008,19960.0
173,2007,21036.0
173,2006,22216.0
173,2005,21889.0
173,2004,21192.0
173,2003,21541.0
173,2002,19641.0
173,2001,26500.0
173,2000,27000.0
173,2011,17461.0
84,2007,2765.0
84,2006,2764.0
84,2005,2757.0
84,1980,2500.0
84,1981,2500.0
84,1982,2600.0
84,1983,2500.0
84,1984,2700.0
84,1985,3240.0
84,1986,2667.0
84,1987,2500.0
84,1988,2500.0
84,1989,2500.0
84,1990,2910.0
84,1991,2600.0
84,1992,2100.0
84,1993,2885.0
84,1994,2903.0
84,1995,2840.0
84,1996,2787.0
84,1997,2818.0
84,1998,2821.0
84,1999,2819.0
84,2000,2819.0
84,2001,2681.0
84,2002,2746.0
84,2003,2640.0
84,2004,2681.0
173,1999,27000.0
173,1998,29000.0
173,1997,28000.0
173,1996,27193.0
87,1979,115.0
87,1980,125.0
87,1981,85.0
87,1982,100.0
87,1983,130.0
87,1984,150.0
87,1985,100.0
87,1986,80.0
87,1987,70.0
87,1988,100.0
173,1975,33689.0
173,1974,31936.0
173,1973,31202.0
87,1992,110.0
173,1972,26250.0
173,1971,29508.0
173,1970,31301.0
173,1969,29124.0
173,1968,28301.0
173,1967,25000.0
173,1966,23175.0
173,1965,22550.0
173,1964,24901.0
173,1963,27590.0
173,1962,17860.0
87,1978,100.0
84,1979,2900.0
87,1977,85.0
87,1975,60.0
173,1995,33000.0
173,1994,34073.0
173,1993,32637.0
173,1992,32393.0
173,1991,33936.0
173,1990,30816.0
173,1989,31354.0
173,1988,32875.0
173,1987,31214.0
173,1986,29020.0
173,1985,28570.0
173,1984,28645.0
173,1983,30173.0
173,1982,31961.0
173,1981,34460.0
173,1980,32048.0
173,1979,33322.0
173,1978,31782.0
173,1977,26038.0
173,1976,34078.0
87,1970,6.0
87,1971,12.0
87,1972,5.0
87,1973,50.0
87,1974,60.0
87,1976,60.0
87,2004,180.0
84,1978,2700.0
84,1976,2400.0
79,1981,4458.0
79,1982,4361.0
79,1983,4064.0
79,1984,3482.0
79,1985,3625.0
79,1986,3852.0
79,1987,3540.0
79,1988,4444.0
79,1989,4601.0
79,1990,3197.0
79,1991,3132.0
79,1980,4284.0
79,1992,3276.0
79,1994,3432.0
79,1995,3831.0
79,1996,3823.0
79,1997,3841.0
79,1998,3571.0
79,1999,3535.0
79,2000,3441.0
79,2001,3442.0
79,2002,3300.0
79,2003,3569.0
79,2004,2999.0
79,1993,2972.0
79,1979,4710.0
79,1978,4743.0
79,1977,5209.0
179,2008,50.0
179,2007,50.0
179,2006,50.0
179,2005,49.0
179,2003,55.0
179,2002,62.0
179,2001,159.0
179,2000,160.0
73,2016,1400.0
79,1961,8881.0
79,1962,9851.0
79,1963,11220.0
79,1964,9392.0
79,1965,8522.0
79,1966,8868.0
79,1967,8758.0
79,1968,7310.0
79,1969,6285.0
79,1970,6537.0
79,1971,6177.0
79,1972,6151.0
79,1973,6079.0
79,1974,5302.0
79,1975,5363.0
79,1976,5055.0
79,2005,3269.0
79,2006,3028.0
79,2007,3224.0
79,2008,3086.0
177,2015,73.0
177,2014,53.0
177,2005,46.0
177,2004,60.0
177,2003,48.0
174,2015,222.0
174,2014,189.0
174,2013,157.0
174,2012,148.0
174,2011,212.0
84,1961,4664.0
84,1962,4132.0
84,1963,4175.0
84,1964,3940.0
84,1965,3970.0
84,1966,4270.0
84,1967,4210.0
84,1968,3750.0
84,1969,3870.0
84,1970,3800.0
84,1971,3500.0
84,1972,3000.0
84,1973,2940.0
84,1974,2700.0
84,1975,2700.0
179,1977,102.0
84,1977,2400.0
179,1978,109.0
179,1980,88.0
79,2009,3015.0
79,2010,3111.0
79,2011,2931.0
79,2012,2951.0
79,2013,2759.0
79,2014,2947.0
79,2015,2731.0
79,2016,2734.0
179,1997,322.0
179,1996,306.0
179,1995,257.0
179,1994,131.0
179,1993,59.0
179,1992,90.0
179,1991,77.0
179,1990,64.0
179,1989,59.0
179,1988,64.0
179,1987,58.0
179,1986,74.0
179,1985,59.0
179,1984,38.0
179,1983,25.0
179,1982,62.0
179,1981,70.0
179,1979,95.0
87,2005,300.0
173,1961,20400.0
87,2007,350.0
97,2004,2504.0
97,2005,976.0
97,2006,1171.0
97,2007,1117.0
97,2008,978.0
97,2009,1149.0
97,2010,980.0
97,2011,765.0
97,2012,800.0
97,2013,630.0
97,2014,660.0
97,2003,1749.0
97,2015,694.0
165,2014,3426.0
165,2013,3528.0
165,2012,3499.0
165,2011,3397.0
165,2010,3159.0
165,2009,2983.0
165,2008,1257.0
165,2007,1275.0
165,2006,1178.0
165,2005,1108.0
165,2004,969.0
165,2015,3381.0
97,2002,3021.0
97,2001,2844.0
97,2000,3271.0
97,1975,11600.0
97,1976,12682.0
97,1977,14919.0
97,1978,13457.0
97,1979,14377.0
97,1980,10653.0
97,1981,11147.0
97,1982,10429.0
97,1983,9381.0
97,1984,10700.0
97,1985,16865.0
97,1986,11815.0
97,1987,15045.0
97,1988,14915.0
97,1989,11006.0
97,1990,8350.0
97,1991,6897.0
97,1992,7727.0
97,1993,8090.0
97,1994,9124.0
97,1995,9356.0
97,1996,3411.0
97,1997,6557.0
97,1998,5144.0
97,1999,5450.0
165,2003,839.0
165,2002,598.0
165,2001,762.0
165,2000,725.0
221,2016,33.0
221,2015,27.0
221,2014,42.0
221,2013,35.0
221,2011,66.0
221,2010,36.0
221,2009,54.0
221,2008,110.0
221,2007,94.0
221,2006,87.0
221,2005,57.0
221,2004,138.0
299,2010,2203.0
299,2008,3852.0
299,2007,3614.0
