geo,year,consumer_prices_food_indices_2010_100_cea
109,2012,117.68621
100,2012,97.4
100,2011,89.1
171,2006,77.62683
171,2005,74.38272
171,2004,70.59793
171,2003,65.50005
171,2002,65.11385
171,2001,63.64628
171,2000,61.17458
81,2011,107.61845
81,2010,104.70428
81,2009,98.67024
81,2008,85.40221
81,2007,72.51131
81,2006,65.9973
171,2007,80.7937
171,2008,93.69288
171,2009,96.47354
171,2010,100.64454
171,2011,105.58794
81,2001,34.38716
81,2000,24.27329
109,2014,152.60223
109,2013,138.64712
109,2011,112.37535
109,2010,106.55602
109,2009,94.46536
109,2008,87.40305
109,2007,70.45353
109,2006,56.49842
109,2005,53.81474
109,2004,48.1875
109,2003,40.71276
81,2004,53.34639
81,2003,45.97526
81,2002,35.20999
81,2005,59.62041
109,2002,37.00646
70,2014,109.68842
70,2015,112.27683
70,2016,115.35214
70,2017,115.36257
165,2011,169.83
70,2018,112.84945
70,2019,115.87049
165,2012,183.98
70,2013,108.27694
70,2012,106.71699
70,2011,104.28422
70,2010,99.92091
70,2007,91.29238
70,2008,96.14139
70,2009,97.28331
70,2006,88.84167
177,2013,106.6264
109,2001,34.03465
109,2000,31.58827
130,2013,165.98245
130,2012,144.74069
130,2011,107.51002
130,2010,102.18078
130,2009,99.29411
226,2010,96.65242
130,2007,86.19306
130,2008,77.82911
177,2012,105.1491
177,2010,100.1958
237,2014,147.10448
237,2013,141.86069
237,2012,136.2308
237,2011,133.46524
237,2010,101.32009
237,2015,148.02035
226,2009,92.5142
226,2008,70.79175
177,2011,103.7587
177,2014,107.9299
177,2007,87.76909
177,2008,94.63419
177,2009,99.153
115,2015,126.93563
115,2014,122.57284
115,2013,117.19008
115,2012,111.34012
115,2011,110.47151
115,2010,102.19996
18,2012,129.17834
18,2005,65.38053
18,2006,69.74372
18,2007,76.39849
18,2011,109.15292
18,2010,98.49551
18,2008,85.94372
18,2009,91.65741
183,2009,112.8
183,2010,106.91
183,2011,105.12
183,2012,99.03
183,2013,100.37
183,2000,256.63
183,2001,201.22
183,2002,174
183,2003,151.74
183,2004,140.45
183,2005,132.84
183,2006,131.54
183,2007,120.25
183,2008,113.79
25,2008,83.50687
25,2009,104.40696
25,2010,101.17115
25,2011,105.94965
25,2012,113.76872
25,2013,114.03311
215,2011,106.16
215,2012,135.72
215,2013,151.879
215,2014,166.041
183,2014,98.75
171,2012,106.90103
169,2017,139.47505
166,2011,104.84397
169,2016,135.62451
166,2014,126.11969
166,2013,120.05088
166,2012,113.07523
166,2005,72.68624
299,2017,102.69131
169,2015,128.2657
166,2015,122.86646
299,2018,104.51452
166,2008,86.07948
166,2017,125.80937
169,2007,75.64168
169,2006,64.60347
169,2005,55.79002
166,2016,125.4415
166,2009,97.38003
166,2007,81.26628
169,2019,146.94347
169,2018,148.44518
166,2010,99.19369
169,2008,89.76032
169,2014,121.84814
169,2013,112.69241
169,2012,113.71922
169,2011,113.63366
299,2016,105.03089
299,2015,109.72267
166,2018,123.82695
169,2010,97.03356
169,2009,91.89951
166,2019,124.65697
166,2006,74.63942
168,2018,116.09676
168,2010,100.39295
168,2017,114.42638
168,2016,112.95434
168,2014,103.33703
168,2013,97.35074
168,2012,96.56566
168,2011,98.62651
168,2015,109.81399
168,2019,118.50667
299,2014,105.7923
299,2010,99.29068
299,2012,104.36219
162,2002,82.71829
162,2001,89.00618
162,2000,86.40429
162,2019,113.7241
162,2018,112.63998
162,2017,111.44745
162,2016,110.68856
162,2015,108.08668
162,2014,105.37638
162,2013,101.9072
162,2012,101.9072
162,2011,99.95578
162,2010,100.71467
162,2009,99.95578
162,2008,95.94454
162,2007,91.71648
162,2006,89.65665
162,2003,85.75382
162,2004,87.16318
162,2005,88.46412
221,2005,66.93022
221,2004,63.48489
221,2003,63.48489
221,2002,63.61242
221,2001,63.35726
221,2006,69.67376
221,2007,76.37318
221,2008,89.64448
221,2009,101.20765
221,2010,98.26079
221,2011,102.69707
221,2012,105.29469
221,2013,108.60853
221,2014,110.96029
221,2015,110.21201
