geo,year,gross_fixed_capital_formation_to_gdp_ratio_ratio_ice1
2,2001,0.14
162,2011,0.22
162,2012,0.22
162,2013,0.24
162,2014,0.24
162,2015,0.24
162,2016,0.24
299,2001,0.29
299,2002,0.25
299,2003,0.28
299,2004,0.26
299,2005,0.25
299,2006,0.23
299,2007,0.21
299,2008,0.2
299,2009,0.2
299,2010,0.2
299,2011,0.23
299,2012,0.22
299,2013,0.24
299,2014,0.22
299,2015,0.24
162,2010,0.21
162,2009,0.23
162,2008,0.23
162,2007,0.24
159,2001,0.11
159,2002,0.1
159,2003,0.14
159,2004,0.11
159,2005,0.08
159,2006,0.12
159,2007,0.13
159,2008,0.12
159,2009,0.17
159,2010,0.17
299,2016,0.23
159,2011,0.16
159,2013,0.14
159,2014,0.15
159,2015,0.15
159,2016,0.12
162,2001,0.2
162,2002,0.19
162,2003,0.19
162,2004,0.2
162,2005,0.2
162,2006,0.21
159,2012,0.14
221,2001,0.17
221,2002,0.19
221,2003,0.22
165,2014,0.13
165,2015,0.14
165,2016,0.14
180,2001,0.42
180,2002,0.42
180,2003,0.4
180,2004,0.39
180,2005,0.35
180,2006,0.33
180,2007,0.29
165,2013,0.13
180,2008,0.27
180,2010,0.21
180,2011,0.23
180,2012,0.22
180,2013,0.19
180,2014,0.27
180,2015,0.22
180,2016,0.23
166,2001,0.15
166,2002,0.14
166,2003,0.17
180,2009,0.19
158,2016,0.32
165,2012,0.13
165,2010,0.14
221,2004,0.24
221,2005,0.22
221,2006,0.24
221,2007,0.29
221,2008,0.31
221,2009,0.33
221,2010,0.27
221,2011,0.24
221,2012,0.27
221,2013,0.29
165,2011,0.13
221,2014,0.29
221,2016,0.38
165,2001,0.14
165,2002,0.13
165,2003,0.13
165,2004,0.13
165,2005,0.15
165,2006,0.18
165,2007,0.17
165,2008,0.18
165,2009,0.16
221,2015,0.34
158,2015,0.39
158,2014,0.37
158,2013,0.36
150,2015,0.19
150,2016,0.2
151,2001,0.3
151,2002,0.31
151,2003,0.3
151,2004,0.29
151,2005,0.3
151,2006,0.32
151,2007,0.36
151,2008,0.36
150,2014,0.18
151,2009,0.35
151,2011,0.36
151,2012,0.35
153,2001,0.23
153,2002,0.25
153,2003,0.29
153,2004,0.25
153,2005,0.28
153,2006,0.35
153,2007,0.36
153,2008,0.41
151,2010,0.37
153,2009,0.37
150,2013,0.18
150,2011,0.2
149,2005,0.2
149,2006,0.21
149,2007,0.21
149,2008,0.22
149,2009,0.21
149,2010,0.22
149,2011,0.21
149,2012,0.21
149,2013,0.23
149,2014,0.24
150,2012,0.19
149,2015,0.28
150,2001,0.22
150,2002,0.21
150,2003,0.21
150,2004,0.21
150,2005,0.21
150,2006,0.21
150,2007,0.22
150,2008,0.22
150,2009,0.21
150,2010,0.2
149,2016,0.29
166,2004,0.17
153,2010,0.43
153,2012,0.41
157,2007,0.26
157,2008,0.27
157,2009,0.2
157,2010,0.21
157,2011,0.25
157,2012,0.28
157,2013,0.28
157,2014,0.27
157,2015,0.3
157,2016,0.3
157,2006,0.24
158,2001,0.15
158,2003,0.15
158,2004,0.17
