geo,year,pepper_piper_spp_producer_price_usd_tonne_pea2
52,2005,401.9
170,2005,1149
170,2004,1090.8
170,2003,1060.8
170,2002,958.3
170,2001,1904.9
170,2000,4672.8
170,1999,4508.6
170,1998,5684.3
170,2006,1095.6
170,1997,5828.8
299,2010,631.8
299,2009,585.2
299,2008,2192.9
299,2007,676.1
299,2006,674.1
299,2005,546.3
299,2004,585.8
299,2003,581.9
299,2011,3478.1
299,2002,348.9
170,2007,1161.7
170,2009,4642.2
171,2000,4339.9
171,1999,4705.9
171,1998,5448.6
171,1997,4027.7
171,1996,2595
171,1995,2592.7
171,1994,1996.1
171,1993,1400.5
170,2008,4787.3
171,1992,1980.6
170,2017,6358
170,2016,7049.2
170,2015,5094.5
170,2014,4165.8
170,2013,4378.8
170,2012,4450.7
170,2011,2872.1
170,2010,2771.6
171,1991,2527.8
171,2001,3421.1
299,2001,471
299,1999,492.8
138,1997,768.7
138,1996,1094.9
138,1995,1013
138,1994,1049.4
138,1993,1021.6
138,1992,766.4
138,1991,934.3
131,2017,3784.5
138,1998,519.9
131,2016,6364.1
131,2014,6879.6
237,2016,8118
131,2012,5293
131,2011,4555.2
131,2010,3134.7
131,2009,2259.3
130,2015,680.6
130,2013,688.4
131,2015,7177.3
299,2000,542
138,1999,509.4
138,2001,582.8
299,1998,506.3
299,1997,561.3
138,2017,772.4
138,2016,839
138,2015,1268.3
138,2014,1200.1
138,2013,1117.8
138,2012,1249.2
138,2000,811.1
138,2011,1341.8
138,2009,748.8
138,2008,868.9
138,2007,1326.3
138,2006,1105
138,2005,1116.9
138,2004,818.3
138,2003,889.1
138,2002,885.9
138,2010,1169.5
171,2002,1707.4
171,2003,1529.2
171,2004,1964.7
216,2008,5703.4
216,2007,4258.6
216,2006,2609.2
216,2005,2162.4
216,2004,2192.3
216,2003,3109.6
216,2002,2793.3
216,2001,3916.1
216,2009,3325
216,2000,6407.1
216,1998,8148.1
216,1997,5834.7
216,1996,2585
216,1995,3528
216,1994,2830.2
216,1993,2201.1
216,1992,1642.5
216,1991,1927.7
216,1999,7113.8
38,2017,5932.4
216,2010,5428.3
216,2012,5662.2
237,2015,8466.3
237,2014,7084.6
237,2013,6168
237,2012,6104.4
237,2011,4676.3
237,2010,2848.5
237,2009,2380.4
237,2008,3068.7
216,2011,5017.8
237,2007,2967.6
237,2005,1659.9
237,2004,1131
237,2001,2852.3
216,2017,7071.3
216,2016,10171
216,2015,9810.9
216,2014,7512.4
216,2013,5955.9
237,2006,1120.4
38,2016,8733.5
38,2015,8260.9
38,2014,8049.6
196,2012,6887.8
196,2011,8102.7
196,2010,7670
196,2009,7385
196,2008,7932.5
171,2017,8516.2
171,2016,8681.4
171,2015,8631.5
38,1991,1518.7
171,2014,7244.2
171,2012,5600.9
171,2011,4724.4
171,2010,3818.7
171,2009,3280.2
171,2008,3618.2
171,2007,3168.9
171,2006,1970
171,2005,1871.6
171,2013,5262.9
38,1992,1036.5
38,1993,874.1
38,1994,1194
38,2013,5621.2
38,2012,6341.1
38,2011,5622.7
38,2010,2840.3
38,2009,2634.1
38,2008,3026.1
38,2007,2537.2
38,2006,1462.2
38,2005,1320.3
38,2004,1385.8
38,2003,1412.4
38,2002,1810.3
38,2001,2536.6
38,2000,3691.3
38,1999,3855.1
38,1998,3710.2
38,1997,2589.2
38,1996,1816.9
38,1995,1936.7
130,2012,851.6
130,2011,1101.1
131,2013,5289.9
130,2009,1010.1
115,2004,1869.4
115,2005,1326.3
115,2006,2086.2
115,2007,2416.1
351,1992,1523.2
351,1993,1475.2
351,1994,997.8
351,1995,1029.8
351,1996,1034.4
351,1997,1034.2
351,1998,1032.7
351,2011,5448.9
351,2012,8684.6
351,2013,12735.6
41,1992,1523.2
41,1993,1475.2
41,1994,997.8
73,1997,388.4
238,2011,1382.3
238,2010,1027.1
238,2006,690.9
58,2017,1147.2
58,2016,1603
115,2003,1647.2
41,2013,12734.5
41,2011,5447.7
41,2010,4726.5
41,1998,1032.7
41,1997,1034.2
130,2010,1094.3
41,1995,1029.8
41,2012,8681.4
73,1998,437.5
115,2002,1652.1
115,1997,3930.4
19,1998,1787.3
19,1999,1790.7
19,2000,1702.5
19,2001,1574.7
19,2002,1364.4
19,2003,1253.1
19,2004,1157.4
19,2005,1104.2
19,2006,1127
19,2007,1212
19,2008,1436.4
19,2009,1359.6
19,2010,1437
19,2011,1435.8
19,2012,1376.9
19,2013,1413.1
26,1995,11133.3
115,1996,2545.7
115,1995,2582.8
115,1994,1980.2
26,2006,15545
26,2005,15344.9
26,2004,14986.1
115,1998,4123.5
26,2003,14493.3
26,2001,10297.4
26,2000,9263.5
26,1999,8867.5
26,1998,8395.1
26,1997,10088.9
26,1996,13184
26,2002,12342.3
73,1999,316.1
41,1996,1034.4
73,2001,320.3
101,2010,4662.8
101,2009,4036.4
101,2008,3280.6
101,1998,1680.1
101,1997,3411.2
101,1996,3268.6
101,1995,3254.3
101,1994,2620.5
101,1993,3050.9
101,1992,3120.3
101,1991,3382
100,2006,1885.7
100,2005,1432.2
100,2004,1365.5
100,2003,1358.4
101,2011,5358
101,2012,5841.7
101,2013,5490.7
101,2014,5588.4
129,2003,1045.4
129,2002,343.7
129,2001,923.1
129,2000,1459.2
129,1999,795.7
129,1998,557.4
129,1997,442
73,2000,323.9
129,1996,701.8
129,1994,815
129,1993,783.8
129,1992,804.7
129,1991,817.3
101,2017,7793.4
101,2016,6736.4
101,2015,6651.4
129,1995,633
100,2001,1921.6
100,2002,1578.3
237,2017,5968.2
100,2000,2924.2
100,1999,3671.5
100,1998,3650.6
100,1997,3155
100,1991,1549.8
73,2010,625.7
100,1995,1885.1
100,1994,1934.1
73,2009,421.5
73,2008,499.5
73,2006,318
100,1993,1412.3
100,1992,1330.2
73,2003,313.2
73,2002,342.5
73,2007,406.5
41,2001,1168.2
101,2007,4786.8
101,2006,3943.6
41,2000,994
101,2005,3052
101,2004,3339.6
41,2002,1208.1
41,2006,1532.1
41,2004,1438.3
41,2005,1473.2
101,2002,2810.1
41,2007,1902.9
41,2008,2377.1
41,2009,2359.9
237,2002,2221
237,2003,1668.2
73,2005,331.8
238,2007,764.5
238,2008,868.9
238,2009,933.9
73,2004,332.2
130,2014,612.8
41,2003,1271.7
101,2001,2383.2
101,2003,3464.9
101,1999,2476.1
351,2003,1271.7
351,2004,1438.3
351,2005,1473.3
351,2002,1208.1
351,2001,1168.2
351,2000,994
101,2000,2803.9
351,2006,1532.3
351,1999,949.4
351,2008,2376.6
100,1996,2200.1
41,1999,949.4
115,2001,2223.3
115,2000,2851.4
115,1999,3465.4
351,2009,2360.4
351,2007,1903.5
21,1991,635
21,1992,552.3
21,1994,1579.7
21,1993,596.2
21,1996,1571
21,1997,3353.5
21,1998,3741.4
21,1999,3946.1
21,2000,2323.7
21,2001,1242.7
21,1995,1309.8
189,1999,4649
189,2000,5008.6
189,2001,4827
189,2002,4371
189,2003,4556.3
189,2004,4586
189,2005,5865
189,2008,6892
189,2007,6228.4
189,1996,4185.6
189,1997,4393.2
189,1993,3562.8
189,1994,3447.8
189,1995,4055.8
189,2006,6380.4
189,1998,4537.8
