geo,year,apples_import_value_tcl
2,1961,0
150,1984,71868
150,1983,73695
150,1982,106889
150,1981,96720
150,1980,114684
150,1979,87897
150,1978,86340
150,1977,73009
150,1976,50576
150,1975,51241
150,1974,32469
150,1973,28735
150,1972,22879
150,1971,17436
150,1970,11444
150,1969,10660
150,1968,8953
150,1967,6827
150,1966,3854
150,1965,4195
150,1964,3114
150,1963,5461
150,1962,4819
150,1961,2908
149,2016,41583
149,2015,23147
149,2014,18529
149,2013,12227
149,2012,9780
150,1985,84342
150,1986,109774
150,1987,130290
150,1988,147433
151,1962,259
151,1961,218
150,2016,246181
150,2015,235931
150,2014,311803
150,2013,453481
150,2012,316943
150,2011,346863
150,2010,327469
150,2009,382221
150,2008,469307
150,2007,422951
150,2006,346628
150,2005,270505
149,2011,13911
150,2004,279249
150,2002,204190
150,2001,168154
150,2000,133957
150,1999,216019
150,1998,163745
150,1997,149117
150,1996,184246
150,1995,167014
150,1994,150171
150,1993,117723
150,1992,223119
150,1991,204250
150,1990,173870
150,1989,120062
150,2003,295208
151,1963,276
149,2010,9562
149,2003,2261
149,1963,0
149,1962,0
149,1961,0
147,2016,5307
147,2015,6246
147,2014,6604
147,2013,6882
147,2012,6769
147,2003,1794
147,2002,981
147,2001,1337
147,2000,2010
147,1999,1970
147,1998,3209
147,1997,3183
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,6
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,2000,0
149,1999,637
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1990,782
149,1989,48
149,1986,446
149,1985,394
149,1984,316
149,2009,3943
149,1983,281
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1982,311
28,1981,0
151,1964,286
151,1966,260
156,1977,596
156,1976,608
156,1975,294
156,1974,352
156,1973,178
156,1972,146
156,1971,0
156,1970,300
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,3107
153,2014,3243
153,2013,3442
153,2012,3205
153,2011,2830
153,2010,2802
153,2009,2486
153,2007,2455
153,2006,2420
153,2005,1952
153,2004,1813
153,2003,1897
156,1978,1005
156,1979,1505
156,1980,1470
156,1981,2011
156,2011,742
156,2010,1696
156,2009,1847
156,2008,3427
156,2007,2377
156,2006,1554
156,2005,1562
156,2004,373
156,2003,829
156,2002,268
156,2001,67
156,2000,45
156,1999,90
156,1998,84
153,2002,1369
156,1997,167
156,1995,113
156,1994,409
156,1993,703
156,1992,318
156,1991,982
156,1990,2529
156,1989,2005
156,1988,1442
156,1987,1419
156,1986,1671
156,1985,2655
156,1984,3021
156,1983,2137
156,1982,1653
156,1996,284
151,1965,242
153,2001,1389
153,1997,1798
153,1961,0
151,1995,1106
151,1994,862
151,1993,979
151,1992,1132
151,1991,1153
151,1990,1106
151,1989,1091
151,1988,1097
151,1987,1094
151,1986,859
151,1985,725
151,1984,1128
151,1983,1150
151,1982,1078
151,1981,1069
151,1980,1123
151,1979,1070
151,1977,902
151,1976,738
151,1975,639
151,1974,545
151,1973,531
151,1972,393
151,1971,325
151,1970,299
151,1969,263
151,1968,285
151,1967,255
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1996,2276
153,1994,1835
153,1993,1896
153,1992,1851
153,1991,1735
153,1990,1457
153,1989,1804
153,1988,1619
153,1987,1146
153,1986,1101
153,1985,840
153,1984,1025
153,1983,1002
153,1982,1212
153,1998,1597
153,1981,1096
153,1979,965
153,1978,781
153,1977,723
153,1976,694
153,1975,692
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1980,1113
28,1980,0
28,1979,0
28,1978,0
138,1976,2149
138,1975,1652
138,1974,1398
138,1973,1006
138,1972,1072
138,1971,769
138,1970,722
138,1969,397
138,1968,240
138,1967,228
138,1966,240
138,1965,373
137,2016,4931
137,2015,4479
137,2014,5193
137,2013,5794
137,2012,5012
137,2011,4450
137,2010,4142
137,2009,4927
137,2008,4781
137,2007,3943
137,2006,3665
137,2005,3727
137,2003,4178
137,2002,3768
137,2001,2027
137,2000,3266
137,1999,4069
138,1977,1858
138,1978,1897
138,1979,962
138,1980,1936
138,2010,230488
138,2009,195771
138,2008,240644
138,2007,247958
138,2006,206300
138,2005,163081
138,2004,136892
138,2003,147376
138,2002,145826
138,2001,180651
138,2000,145865
138,1999,122307
138,1998,62589
138,1997,53350
137,1998,2989
138,1996,48481
138,1994,97200
138,1993,65698
138,1992,41667
138,1991,9509
138,1990,3126
138,1989,282
138,1988,1098
138,1987,658
138,1986,275
138,1985,8
138,1984,21
138,1983,9
138,1982,94
138,1981,1043
138,1995,51682
138,2011,213259
137,1997,4960
137,1995,3304
136,2013,1311
136,2012,1239
136,2011,872
136,2010,805
136,2008,216
136,2007,277
136,2005,30
136,1994,301
136,1992,335
136,1991,33
136,1989,360
136,1988,428
136,1983,580
136,1982,481
136,1979,290
136,1977,289
136,1976,314
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,2014,1360
136,2016,977
137,1961,123
137,1962,124
137,1994,3406
137,1993,2601
137,1992,2631
137,1991,2584
137,1990,1830
137,1988,898
137,1987,477
137,1986,480
137,1985,419
137,1984,503
137,1983,798
137,1982,726
137,1981,1231
137,1980,1521
137,1996,4179
137,1978,980
137,1976,554
137,1975,699
137,1974,198
137,1973,172
137,1972,173
137,1971,116
137,1970,116
137,1969,76
137,1968,119
137,1967,107
137,1966,122
137,1965,130
137,1964,118
137,1963,103
137,1977,830
138,2012,291284
138,2013,344048
138,2014,277467
144,1976,57
144,1975,278
144,1974,313
144,1973,260
144,1972,296
144,1971,228
144,1970,341
144,1969,365
144,1968,321
144,1967,283
144,1966,324
144,1965,259
144,1964,272
144,1963,215
144,1962,172
143,2016,6096
143,2015,5685
143,2014,5182
143,2013,5185
143,2012,5073
143,2010,9453
143,2009,11303
143,2008,4708
143,2007,3665
143,2006,3886
143,2005,3136
143,2004,2942
143,2003,2072
143,2002,2434
144,1977,0
144,1978,0
144,1979,0
144,1980,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
143,2001,2291
28,1963,0
28,1961,0
144,2016,1479
144,2015,1981
144,2014,3118
144,2012,1064
144,1989,0
144,1988,0
144,1987,205
144,1986,121
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
28,1962,0
