geo,year,burning_crop_residues_emissions_ch4_eaa
2,1961,4.0734
195,1991,0.3638
195,1992,0.4065
195,1993,0.4236
195,1994,0.4175
195,1995,0.3809
195,1996,0.3531
195,1997,0.293
195,1998,0.2267
195,1999,0.3975
195,1990,0.4346
195,2000,0.3329
195,2002,0.4175
195,2003,0.6175
195,2004,0.5312
195,2005,0.5439
195,2006,0.4911
195,2007,0.5201
195,2008,0.7833
195,2009,0.7021
195,2010,0.5584
195,2001,0.381
195,1989,0.3802
195,1988,0.4271
195,1987,0.3896
195,1966,0.2758
195,1967,0.3438
195,1968,0.1941
195,1969,0.302
195,1970,0.2674
195,1971,0.2561
195,1972,0.1674
195,1973,0.204
195,1974,0.2597
195,1975,0.287
195,1976,0.257
195,1977,0.246
195,1978,0.2958
195,1979,0.3073
195,1980,0.3186
195,1981,0.3327
195,1982,0.3203
195,1983,0.2799
195,1984,0.3347
195,1985,0.4021
195,1986,0.3741
195,2011,0.4687
195,2012,0.5832
195,2013,0.5924
195,2014,0.603
186,1998,4.5075
186,1999,4.0895
186,2000,3.9639
186,2001,4.0574
186,2002,3.9912
186,2003,3.9109
186,2004,3.9362
186,2005,3.9039
197,1961,0.4661
197,1962,0.4258
197,1963,0.4432
197,1964,0.4433
197,1965,0.4875
197,1966,0.5139
197,1967,0.5481
197,1968,0.5063
197,1969,0.4887
197,1970,0.5136
197,1971,0.557
197,1972,0.5451
197,1973,0.5496
186,1997,4.5544
195,1965,0.2686
186,1996,4.515
186,1994,4.7269
195,2015,0.898
195,2016,0.8701
195,2017,0.7317
195,2030,0.7391
195,2050,0.9906
272,2006,3.7419
272,2007,3.8489
272,2008,3.9659
272,2009,3.8764
272,2010,3.8266
272,2011,3.9302
272,2012,3.2868
272,2013,3.3291
272,2014,3.5094
272,2015,3.3647
272,2016,3.37
272,2017,3.3069
272,2030,3.7576
272,2050,3.8309
186,1992,4.8244
186,1993,4.7162
186,1995,4.6364
197,1974,0.5792
195,1964,0.2546
195,1962,0.1817
193,2010,0.0026
193,2011,0.0014
193,2012,0.0012
193,2013,0.001
193,2014,0.001
193,2015,0.0014
193,2016,0.0013
