geo,year,hazelnuts_with_shell_export_quantity_tcl
185,2015,6
150,2016,126
150,2017,158
156,2014,2
156,2016,0
156,2017,0
154,2015,1
154,2016,0
162,2016,6
162,2017,1
221,2017,5
165,2016,18
173,2014,418
173,2015,270
173,2016,1326
173,2017,183
174,2014,6
174,2015,1
174,2016,1
174,2017,0
146,2014,26
146,2015,1
146,2016,34
146,2017,23
150,2015,177
183,2014,140
150,2014,125
147,2014,0
118,2017,6
113,2016,18
119,2014,2
119,2015,1
119,2016,8
119,2017,0
121,2014,16
121,2015,4
121,2016,0
121,2017,0
126,2014,35
126,2015,12
126,2016,24
126,2017,34
256,2014,1
256,2015,1
256,2016,1
256,2017,1
131,2014,5
131,2017,0
134,2017,0
137,2014,0
137,2016,0
147,2015,34
183,2015,272
183,2016,541
183,2017,158
211,2015,8
211,2016,0
211,2017,0
216,2015,0
216,2016,0
223,2014,549
223,2015,225
223,2016,366
223,2017,677
230,2014,0
225,2014,94
225,2015,128
225,2016,98
229,2014,7
229,2015,11
229,2016,4
229,2017,3
215,2014,1
231,2014,32937
231,2015,35260
231,2016,21557
231,2017,24199
237,2017,0
211,2014,4
210,2017,36
210,2016,2
210,2015,0
185,2014,2
185,2016,169
185,2017,25
272,2014,1
272,2015,0
272,2016,0
272,2017,2
200,2014,2
200,2015,1
200,2016,0
199,2015,53
106,2017,609
199,2016,11
198,2015,0
202,2014,4
202,2015,1
202,2016,2
202,2017,0
203,2014,404
203,2015,224
203,2016,413
203,2017,183
38,2016,0
210,2014,0
199,2017,32
106,2016,994
138,2015,0
106,2014,1152
33,2016,29
33,2017,144
106,2015,1253
40,2015,5006
40,2016,207
40,2017,101
96,2014,4579
96,2015,2057
96,2016,3293
96,2017,2353
41,2014,2
41,2015,1
41,2016,2
41,2017,10
44,2014,0
48,2016,2
48,2017,0
98,2014,98
98,2015,0
98,2017,156
167,2014,59
33,2015,176
33,2014,251
27,2017,41
27,2016,0
9,2014,31
9,2016,113
9,2017,228
1,2015,0
1,2017,64
10,2015,18
10,2017,46
11,2014,7
11,2015,4
11,2016,18
167,2015,23
11,2017,13
57,2014,7
255,2014,64
255,2015,24
255,2016,40
255,2017,88
53,2015,330
80,2015,0
20,2017,0
27,2014,82
27,2015,14
52,2014,242
167,2016,243
40,2014,10690
84,2016,0
73,2015,950
73,2016,1671
73,2017,1268
79,2014,189
79,2015,300
79,2016,177
102,2016,400
79,2017,130
84,2014,27
84,2015,3
84,2017,79
102,2014,45
101,2015,130
101,2014,0
167,2017,71
97,2014,8
97,2015,27
99,2015,0
99,2016,0
100,2017,1
100,2016,1
100,2014,2
68,2017,2645
73,2014,958
104,2015,0
54,2014,22
54,2015,19
54,2016,8
54,2017,3
63,2014,6
63,2015,15
102,2017,69
66,2016,5
63,2016,2
68,2014,3718
68,2015,2581
68,2016,3311
104,2016,0
67,2017,0
100,2015,1
5402,2015,58
5402,2014,72
5403,2016,1409
5403,2015,1483
5403,2017,1030
5404,2014,4107
5403,2014,1688
5402,2017,78
5402,2016,53
5404,2015,3094
5803,2014,2
5401,2016,2324
5303,2015,46
5303,2016,419
5303,2017,72
5304,2014,8
5304,2015,131
5304,2016,0
5304,2017,1
5305,2014,1858
5401,2017,533
5305,2015,1307
5305,2017,2085
5400,2014,6628
5404,2016,3673
5400,2015,5303
5400,2016,7459
5400,2017,4675
5401,2014,761
5401,2015,667
5305,2016,2229
5404,2017,3034
5503,2017,0
5500,2015,18
5802,2017,127
5802,2016,56
5801,2015,330
5801,2014,1
5801,2016,0
5706,2017,4623
5706,2016,7250
5803,2015,1
5803,2016,5
5803,2017,1
5815,2014,3
5303,2014,47
5815,2015,342
5802,2015,3
5500,2014,4
5802,2014,267
5706,2014,6588
5815,2016,136
5815,2017,24
5817,2014,1
5801,2017,2
5503,2016,0
5502,2016,5
5817,2015,364
5501,2017,46
5501,2016,0
5501,2015,18
5501,2014,4
5500,2017,46
5500,2016,5
5706,2015,5286
5302,2017,2364
5817,2017,2
5302,2015,2069
5104,2017,0
5104,2016,2
5104,2015,35
5104,2014,4
5103,2014,0
5101,2016,0
5101,2014,1
5100,2017,0
5302,2016,3332
5105,2014,0
5100,2015,365
5000,2017,33916
5000,2016,35372
5000,2015,49682
5000,2014,57039
5817,2016,18
351,2017,2364
351,2016,3295
351,2015,2058
351,2014,4581
5100,2014,5
5105,2015,330
5100,2016,2
5200,2015,40443
5300,2016,5999
5200,2014,43909
5300,2017,4523
5301,2016,18
5301,2017,1
5302,2014,4581
5300,2015,3554
5300,2014,6493
5207,2016,321
5207,2015,5006
5207,2017,329
5204,2017,0
5204,2016,2
5204,2015,0
5203,2017,24343
5203,2016,21585
5203,2015,35437
5203,2014,33188
5200,2017,24672
5200,2016,21909
5207,2014,10721
59,2014,0
2,2017,2
116,2015,11
116,2016,37
88,2016,0
2,2016,0
159,2014,0
212,2016,80
212,2017,20
235,2017,1
237,2014,0
88,2017,0
200,2017,1
10,2014,2
199,2014,19
102,2015,45
194,2016,11
225,2017,8
19,2016,1
52,2017,37
52,2016,3
