geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_2015_prices_mki
2,1971,-3.82166
159,1974,7.1131
159,1975,-5.57133
159,1976,-3.95901
159,1977,4.70485
159,1978,-4.95948
159,1979,-12.05767
159,1973,-3.65134
159,1980,-0.13732
159,1982,2.60482
159,1983,-0.69576
159,1984,-4.38244
159,1985,18.56115
159,1986,9.36533
159,1987,-3.18608
159,1981,-3.18763
159,1988,9.7831
159,1972,-4.24553
158,2018,7.05871
158,2004,-8.06098
158,2005,13.58186
158,2006,10.26123
158,2007,4.63725
158,2008,16.19944
158,2009,-9.53401
159,1971,26.71682
158,2010,15.78898
158,2012,14.91038
158,2013,-0.52057
158,2014,8.49897
158,2015,1.87816
158,2016,17.38992
158,2017,5.39825
158,2011,-2.96275
158,2003,5.20299
159,1989,4.76851
159,1991,3.64016
159,2010,5.82764
159,2011,2.91585
159,2012,6.70416
159,2013,2.93668
159,2014,4.27013
159,2015,3.71792
159,2009,5.88178
159,2016,4.10675
159,2018,2.1226
154,1991,18.89764
154,1992,-0.47619
154,1993,-18.81574
154,1994,7.44321
154,1995,2.07942
159,2017,3.44521
159,1990,4.17232
159,2008,6.26823
159,2006,7.41288
159,1992,2.33805
159,1993,1.8742
159,1994,2.56459
159,1995,3.58641
159,1996,3.92636
159,1997,4.16425
159,2007,7.19976
159,1998,3.93809
159,2000,2.9196
159,2001,3.79203
159,2002,55.57805
159,2003,7.00706
159,2004,6.26123
159,2005,7.06996
159,1999,5.10369
158,2002,7.40094
158,2001,12.84471
158,2000,-9.17963
157,1997,-0.77044
157,1998,-0.26594
157,1999,6.06838
157,2000,12.06422
157,2001,2.68365
157,2002,-0.25666
157,1996,9.42213
157,2003,1.9459
157,2005,4.62191
157,2006,2.46922
157,2007,11.77604
157,2008,1.1312
157,2009,1.06525
157,2010,2.51382
157,2004,5.709
157,2011,5.71383
157,1995,8.68687
157,1993,1.81941
157,1979,-15.36977
157,1980,-19.04331
157,1981,9.51562
157,1982,2.82628
157,1983,5.76764
157,1984,-5.34006
157,1994,10.94198
157,1985,-4.80154
157,1987,-3.24567
157,1988,-10.15329
157,1989,9.18899
157,1990,0.20347
157,1991,-3.89546
157,1992,3.05808
157,1986,-8.77102
157,2012,-0.44187
157,2013,-2.05691
157,2014,2.10595
158,1986,12.27741
158,1987,-7.52932
158,1988,18.61096
158,1989,-3.50471
158,1990,-4.06321
158,1991,6.03233
158,1985,1.37767
158,1992,5.26645
158,1994,-1.99897
158,1995,-1.419
158,1996,4.76594
158,1997,0.02279
158,1998,29.60108
158,1999,2.26127
158,1993,2.50935
158,1984,-13.9763
158,1983,11.37915
158,1982,-2.52883
157,2015,-0.65029
157,2016,4.79847
157,2017,8.51626
157,2018,0.47693
158,1971,5.1847
158,1972,-9.55022
158,1973,-32.76567
158,1974,21.32725
158,1975,-19.83299
158,1976,-8.80208
158,1977,15.47687
158,1978,13.64985
158,1979,-5.91819
158,1980,5.18039
158,1981,-0.87951
154,1996,-2.05333
157,1978,6.4654
154,1997,-0.35659
154,1999,0.87211
221,1995,13.85609
221,1996,-0.7273
221,1997,9.09232
221,1998,0.03262
221,1999,7.68296
221,2000,0.45613
221,1994,8.5853
221,2001,5.35913
221,2003,-2.03659
221,2004,3.96071
221,2005,-2.6901
221,2006,-2.81253
221,2007,4.0142
221,2008,4.53192
221,2002,0.98629
221,2009,5.23669
221,1993,2.32558
221,1991,-0.08285
221,1977,17.21572
221,1978,-5.67572
221,1979,32.24756
221,1980,20.68965
221,1981,5.83333
221,1982,5.03937
221,1992,6.96517
221,1983,11.24438
221,1985,6.30631
221,1986,6.90073
221,1987,12.34428
221,1988,10.48387
221,1989,7.75547
221,1990,2.20152
221,1984,4.71698
221,1976,16.88857
221,2010,9.49098
221,2012,2.58804
165,1983,4.40456
165,1984,-4.8245
165,1985,10.92425
165,1986,5.94872
165,1987,3.25367
165,1988,2.73133
165,1982,4.72388
165,1989,6.87028
165,1991,4.96211
165,1992,9.50132
165,1993,-5.28603
165,1994,5.22749
165,1995,6.56774
165,1996,11.72315
165,1990,3.03068
221,2011,-0.48836
165,1981,3.65854
165,1979,3.09744
221,2013,14.55145
221,2014,35.00129
221,2015,8.28583
221,2016,8.72799
221,2017,27.94187
221,2018,14.98523
165,1980,6.60829
165,1971,-3.06983
165,1973,1.66521
165,1974,4.18064
165,1975,-2.11874
165,1976,4.47453
165,1977,2.52581
165,1978,2.82062
165,1972,3.47063
221,1975,32.89289
221,1974,29.66962
221,1973,-16.63767
154,2018,-4.98261
162,1971,5.2498
162,1972,-0.08037
162,1973,-3.79047
162,1974,10.00627
162,1975,1.39173
154,2017,-13.4566
162,1976,1.52722
162,1978,-0.87827
162,1979,-6.6311
162,1980,8.19898
162,1981,7.79931
162,1982,-1.08482
162,1983,-3.16632
162,1977,-2.27944
162,1984,10.51742
154,2016,-0.3834
154,2014,3.1205
154,2000,1.00998
154,2001,-11.56949
