geo,year,cassava_and_products_domestic_supply_quantity_fea
5817,2013,72594.0
5206,1978,658.0
5206,1979,586.0
5206,1980,472.0
5206,1981,524.0
5206,1982,489.0
5206,1983,541.0
5206,1984,597.0
5206,1985,540.0
5206,1986,538.0
5206,1987,552.0
5206,1988,606.0
5206,1977,775.0
5206,1989,623.0
5206,1991,715.0
5206,1992,792.0
5206,1993,723.0
5206,1994,621.0
5206,1995,792.0
5206,1996,742.0
5206,1997,615.0
5206,1998,782.0
5206,1999,839.0
5206,2000,911.0
5206,2001,988.0
5206,1990,653.0
5206,1976,644.0
5206,1975,655.0
5206,1974,589.0
5204,2002,217.0
5204,2003,213.0
5204,2004,199.0
5204,2005,223.0
5204,2006,213.0
5204,2007,236.0
5204,2008,218.0
5204,2009,191.0
5204,2010,178.0
5204,2011,229.0
5204,2012,451.0
5204,2013,432.0
5206,1961,475.0
5206,1962,484.0
5206,1963,501.0
5206,1964,504.0
5206,1965,545.0
5206,1966,548.0
5206,1967,569.0
5206,1968,566.0
5206,1969,597.0
5206,1970,613.0
5206,1971,620.0
5206,1972,664.0
5206,1973,640.0
5206,2002,816.0
5204,2001,194.0
5206,2003,1194.0
5206,2005,1192.0
5207,1982,29590.0
5207,1983,27323.0
5207,1984,27111.0
5207,1985,28881.0
5207,1986,31276.0
5207,1987,29505.0
5207,1988,28312.0
5207,1989,30680.0
5207,1990,31304.0
5207,1991,30274.0
5207,1992,27496.0
5207,1981,30108.0
5207,1993,27875.0
5207,1995,31667.0
5207,1996,23998.0
5207,1997,26481.0
5207,1998,26349.0
5207,1999,28396.0
5207,2000,29948.0
5207,2001,30187.0
5207,2002,31154.0
5207,2003,30430.0
5207,2004,33425.0
5207,2005,34433.0
5207,1994,30160.0
5207,1980,29097.0
5207,1979,30000.0
5207,1978,30602.0
5206,2006,1002.0
5206,2007,983.0
5206,2008,903.0
5206,2009,970.0
5206,2010,1204.0
5206,2011,1151.0
5206,2012,957.0
5206,2013,1135.0
5207,1961,20866.0
5207,1962,22866.0
5207,1963,25329.0
5207,1964,27627.0
5207,1965,28369.0
5207,1966,28056.0
5207,1967,31070.0
5207,1968,32941.0
5207,1969,33971.0
5207,1970,33808.0
5207,1971,35049.0
5207,1972,34604.0
5207,1973,31059.0
5207,1974,29757.0
5207,1975,31163.0
5207,1976,30434.0
5207,1977,31035.0
5206,2004,1196.0
5207,2006,35394.0
5204,2000,167.0
5204,1998,150.0
5203,1970,376.0
5203,1971,314.0
5203,1972,243.0
5203,1973,194.0
5203,1974,302.0
5203,1975,148.0
5203,1976,164.0
5203,1977,146.0
5203,1978,133.0
5203,1979,124.0
5203,1980,106.0
5203,1969,346.0
5203,1981,136.0
5203,1983,108.0
5203,1984,136.0
5203,1985,162.0
5203,1986,149.0
5203,1987,117.0
5203,1988,271.0
5203,1989,666.0
5203,1990,680.0
5203,1991,489.0
5203,1992,762.0
5203,1993,165.0
5203,1982,113.0
5203,1968,347.0
5203,1967,532.0
5203,1966,577.0
5200,1994,31087.0
5200,1995,32797.0
5200,1996,25130.0
5200,1997,27441.0
5200,1998,27511.0
5200,1999,29686.0
5200,2000,31282.0
5200,2001,31605.0
5200,2002,32458.0
5200,2003,32116.0
5200,2004,35141.0
5200,2005,36211.0
5200,2006,36982.0
5200,2007,36894.0
5200,2008,34580.0
5200,2009,32959.0
5200,2010,33682.0
5200,2011,33574.0
5200,2012,30818.0
5200,2013,30646.0
5203,1961,507.0
5203,1962,273.0
5203,1963,407.0
5203,1964,492.0
5203,1965,600.0
5203,1994,148.0
5204,1999,176.0
5203,1995,192.0
5203,1997,208.0
5204,1974,156.0
5204,1975,158.0
5204,1976,164.0
5204,1977,164.0
5204,1978,139.0
5204,1979,138.0
5204,1980,92.0
5204,1981,121.0
5204,1982,141.0
5204,1983,151.0
5204,1984,154.0
5204,1973,154.0
5204,1985,147.0
5204,1987,145.0
5204,1988,154.0
5204,1989,179.0
5204,1990,212.0
5204,1991,163.0
5204,1992,186.0
5204,1993,161.0
5204,1994,158.0
5204,1995,145.0
5204,1996,146.0
5204,1997,137.0
5204,1986,148.0
5204,1972,159.0
5204,1971,155.0
5204,1970,152.0
5203,1998,230.0
5203,1999,274.0
5203,2000,255.0
5203,2001,237.0
5203,2002,271.0
5203,2003,279.0
5203,2004,320.0
5203,2005,363.0
5203,2006,374.0
5203,2007,410.0
5203,2008,444.0
5203,2009,384.0
5203,2010,395.0
5203,2011,409.0
5203,2012,609.0
5203,2013,625.0
5204,1961,98.0
5204,1962,100.0
5204,1963,103.0
5204,1964,109.0
5204,1965,115.0
5204,1966,118.0
5204,1967,125.0
5204,1968,142.0
5204,1969,140.0
5203,1996,244.0
5200,1993,28924.0
5207,2007,35265.0
5207,2009,31414.0
5303,1972,6347.0
5303,1973,6990.0
5303,1974,7133.0
5303,1975,7111.0
5303,1976,7389.0
5303,1977,6893.0
5303,1978,6167.0
5303,1979,6518.0
5303,1980,6340.0
5303,1981,6355.0
