geo,year,manioc_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
202,1961,0
23,2008,0.03
23,2009,0.03
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.03
53,1961,2.02
53,1962,2.27
53,1963,2.3
23,2007,0.03
53,1964,2.4
53,1966,3.64
53,1967,2.91
53,1968,2.7
53,1969,3.12
53,1970,3.11
53,1971,3.57
53,1972,3.59
53,1973,3.4
53,1974,3.07
53,1965,2.7
23,2006,0.02
23,2005,0.02
23,2004,0.11
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0.1
23,1990,0.07
23,1991,0.1
23,1992,0.13
23,1993,0.1
23,1994,0.07
23,1995,0.08
23,1996,0.08
23,1997,0.04
23,1998,0.11
23,1999,0.07
23,2000,0.09
23,2001,0.17
23,2002,0.15
23,2003,0.12
53,1975,2.33
53,1976,3.31
53,1977,3.23
53,1978,3.63
53,2004,3.12
53,2005,3.08
53,2006,3.14
53,2007,3.64
53,2008,2.26
53,2009,2.88
53,2010,2.81
53,2011,3.06
53,2012,2.6
53,2013,2.64
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0.05
17,1971,0
53,2003,3.02
23,1982,0
53,2002,3.14
53,2000,3.45
53,1979,3.6
53,1980,2.78
53,1981,2.67
53,1982,2.75
53,1983,2.55
53,1984,2.92
53,1985,2.9
53,1986,2.91
53,1987,2.23
53,1988,3.33
53,1989,3.59
53,1990,3.33
53,1991,3.38
53,1992,3.42
53,1993,3.4
53,1994,3.41
53,1995,3.51
53,1996,3.75
53,1997,3.95
53,1998,3.27
53,1999,3.32
53,2001,3.87
23,1981,0
23,1980,0
23,1979,0
14,1961,0.07
14,1962,0.06
14,1963,0.06
14,1964,0.05
14,1965,0.05
14,1966,0.05
14,1967,0.05
14,1968,0.06
14,1969,0.06
14,1970,0.06
14,1971,0.06
14,1972,0.06
14,1973,0.06
14,1974,0.07
14,1975,0.07
14,1976,0.07
14,1977,0.07
14,1978,0.07
14,1979,0.07
14,1980,0.07
14,1981,0.07
16,2013,0
14,1982,0.07
16,2012,0
16,2010,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2011,0
17,1972,0.05
14,1983,0.07
14,1985,0.06
14,2011,0.02
14,2012,0.01
14,2013,0.02
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
14,2010,0.03
14,1984,0.06
14,2009,0.04
14,2007,0.03
14,1986,0.06
14,1987,0.06
14,1988,0.06
14,1989,0.07
14,1990,0.07
14,1991,0.08
14,1992,0.16
14,1993,0.04
14,1994,0.03
14,1995,0.05
14,1996,0.05
14,1997,0.04
14,1998,0.04
14,1999,0.03
14,2000,0.03
14,2001,0.03
14,2002,0.03
14,2003,0.03
14,2004,0.02
14,2005,0.01
14,2006,0.02
14,2008,0.03
16,1988,0
17,1973,0.05
17,1975,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,1994,0.01
20,2004,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,1.1
20,2005,0
20,1993,0
20,1992,0
20,1991,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
