geo,year,plantains_losses_cce
5817,2013,1765917
5206,1991,106029
5206,1992,129904
5206,1993,126808
5206,1994,116324
5206,1995,110573
5206,1996,140832
5206,1997,122757
5206,1998,123714
5206,1999,121371
5206,2000,162194
5206,2001,176527
5206,2002,157337
5206,2003,200650
5206,2004,190938
5206,2005,114516
5206,1990,98898
5206,2006,102901
5206,1989,134410
5206,1987,131699
5206,1972,110653
5206,1973,110181
5206,1974,108101
5206,1975,102100
5206,1976,111984
5206,1977,110580
5206,1978,121001
5206,1979,116209
5206,1980,120291
5206,1981,119994
5206,1982,117187
5206,1983,124386
5206,1984,131547
5206,1985,127351
5206,1986,137550
5206,1988,132388
5206,1971,100187
5206,2007,95880
5206,2009,114502
5207,1976,283502
5207,1977,325721
5207,1978,337391
5207,1979,334294
5207,1980,502432
5207,1981,490827
5207,1982,479987
5207,1983,449153
5207,1984,475474
5207,1985,534304
5207,1986,519801
5207,1987,696952
5207,1988,727844
5207,1989,739465
5207,1990,739014
5207,1975,280573
5206,2008,72754
5207,1974,280437
5207,1972,272502
5206,2010,94212
5206,2011,100757
5206,2012,106253
5206,2013,109168
5207,1961,173436
5207,1962,193002
5207,1963,192288
5207,1964,203208
5207,1965,238902
5207,1966,282030
5207,1967,270321
5207,1968,277379
5207,1969,291591
5207,1970,294217
5207,1971,298035
5207,1973,277724
5207,1991,781506
5206,1970,94767
5206,1968,86782
5204,1967,49781
5204,1968,53130
5204,1969,58065
5204,1970,52553
5204,1971,57880
5204,1972,61172
5204,1973,66693
5204,1974,59924
5204,1975,66549
5204,1977,62382
5204,1978,64232
5204,1979,68685
5204,1980,69187
5204,1981,68446
5204,1982,69256
5204,1966,44170
5204,1983,70720
5204,1965,42538
5204,1963,43297
5200,2001,1285131
5200,2002,1219311
5200,2003,1273298
5200,2004,1295068
5200,2005,1225943
5200,2006,1235168
5200,2007,1244417
5200,2008,1185132
5200,2009,1189362
5200,2010,1245420
5200,2011,1193378
5200,2012,1214877
5200,2013,1202105
5204,1961,39450
5204,1962,40235
5204,1964,44522
5206,1969,101520
5204,1984,58988
5204,1986,63723
5204,2006,110183
5204,2007,103805
5204,2008,81274
5204,2009,98069
5204,2010,75699
5204,2011,81625
5204,2012,70946
5204,2013,63225
5206,1961,84347
5206,1962,87002
5206,1963,89656
5206,1964,91745
5206,1965,90623
5206,1966,92919
5206,1967,83136
5204,2005,99023
5204,1985,60114
5204,2004,102790
5204,2002,101699
5204,1987,72262
5204,1988,64342
5204,1989,87926
5204,1990,100593
5204,1991,111469
5204,1992,112347
5204,1993,109420
5204,1994,102989
5204,1995,114178
5204,1996,113068
5204,1997,104859
5204,1998,100199
5204,1999,91766
5204,2000,104682
