geo,year,bovine_meat_losses_cle
5817,2013,83301
5300,1981,16132
5300,1980,14685
5300,1979,14001
5300,1978,12953
5300,1977,11902
5300,1976,10836
5300,1975,9781
5300,1974,9850
5300,1973,8847
5300,1972,8801
5300,1971,8646
5300,1970,7636
5300,1969,6582
5300,1968,5562
5300,1967,4468
5300,1966,4437
5300,1965,5454
5300,1964,6402
5300,1963,5288
5300,1962,4221
5300,1961,4196
5207,2013,389707
5207,2012,208148
5207,2011,103774
5207,2010,215721
5207,2009,650471
5207,2008,638925
5300,1982,17282
5207,2007,628921
5300,1983,17487
5300,1985,18306
5300,2012,50807
5300,2011,50362
5300,2010,48874
5300,2009,48052
5300,2008,47467
5300,2007,46216
5300,2006,42968
5300,2005,42203
5300,2004,42062
5300,2003,47650
5300,2002,53947
5300,2001,39838
5300,2000,39090
5300,1999,38615
5300,1998,45808
5300,1997,45379
5300,1996,54143
5300,1995,59985
5300,1994,61262
5300,1993,60669
5300,1992,57951
5300,1991,24686
5300,1990,23724
5300,1989,23413
5300,1988,22332
5300,1987,21494
5300,1986,19407
5300,1984,18483
5300,2013,51335
5207,2006,425208
5207,2004,321466
5207,1972,99622
5207,1971,61781
5207,1970,20307
5207,1969,48122
5207,1968,85536
5207,1967,54898
5207,1966,17731
5207,1965,36778
5207,1964,17381
5207,1963,16331
5207,1962,15558
5207,1961,14775
5206,2013,56
5206,2012,58
5206,2011,65
5206,2010,53
5206,2009,55
5206,2008,60
5206,2007,56
5206,2006,66
5206,2005,104
5206,2004,109
5206,2003,140
5206,2002,147
5206,2001,132
5206,2000,145
5206,1999,147
5207,1973,52228
5207,2005,316840
5207,1974,47995
5207,1976,51234
5207,2003,248290
5207,2002,230258
5207,2001,247544
5207,2000,264594
5207,1999,238750
5207,1998,213900
5207,1997,312432
5207,1996,435389
5207,1995,245862
5207,1994,317951
5207,1993,366192
5207,1992,358935
5207,1991,376981
5207,1990,481371
5207,1989,88834
5207,1988,61383
5207,1987,62802
5207,1986,563005
5207,1985,133678
5207,1984,186361
5207,1983,161851
5207,1982,85503
5207,1981,118800
5207,1980,63102
5207,1979,31501
5207,1978,34554
5207,1977,33302
5207,1975,39568
5301,1992,31076
5301,1993,30990
5301,1994,29092
5304,1978,1524
5304,1977,1478
5304,1976,1445
5304,1975,1423
5304,1974,1402
5304,1973,1404
5304,1972,1375
5304,1971,1344
5304,1970,1313
5304,1969,1286
5304,1968,1260
5304,1967,1210
5304,1966,1171
5304,1965,1229
5304,1964,1166
5304,1963,1095
5304,1962,1020
5304,1961,1008
5302,2013,25000
5302,2012,25000
5302,2011,25000
5302,2010,24000
5302,2009,24000
5302,2008,24000
5302,2007,24000
5302,2006,23000
5302,2005,23000
5304,1979,1596
5302,2004,23000
5304,1980,1639
5304,1982,1757
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,0
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,0
5304,1997,0
5304,1996,0
5304,1995,0
5304,1994,0
5304,1993,0
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,1757
5304,1988,1939
5304,1987,1906
5304,1986,1874
5304,1984,1826
5304,1983,1793
5304,1981,1702
5302,2003,29000
5302,2002,37000
5302,2001,31000
5302,1968,4000
5302,1967,3000
5302,1966,3000
5302,1965,4000
5302,1964,5000
5302,1963,4000
5302,1962,3000
5302,1961,3000
5301,2013,24634
5301,2012,24118
5301,2011,23602
5301,2010,23100
5301,2009,22200
5301,2008,21620
5301,2007,20511
5301,2006,18591
5301,2005,17436
5301,2004,16500
5301,2003,15549
5301,2002,14554
5301,2001,6900
5301,2000,5651
5301,1999,6092
5301,1998,13686
5301,1997,13546
5301,1996,22252
5301,1995,24237
5302,1969,5000
5302,1970,6000
5302,1971,7000
5302,1972,7000
5302,2000,31000
5302,1999,30000
5302,1998,30000
5302,1997,29000
5302,1996,28000
5302,1995,31000
5302,1994,29000
5302,1993,27000
5302,1992,24000
5302,1991,23000
5302,1990,22000
5302,1989,20000
5302,1988,19000
5206,1998,144
5302,1987,18000
5302,1985,15000
5302,1984,15000
5302,1983,14000
5302,1982,14000
5302,1981,13000
