geo,year,viande_de_bovins_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,28
57,1993,206
57,1992,221
14,2013,60
14,2012,53
14,2011,57
14,2010,60
14,2009,59
14,2008,65
14,2007,62
14,2006,66
14,2005,69
14,2004,62
14,2003,56
14,2002,66
14,2001,60
57,1994,184
57,1995,163
57,1996,159
57,1997,153
57,2013,104
57,2012,117
57,2011,124
57,2010,113
57,2009,124
57,2008,130
57,2007,135
14,2000,69
57,2006,139
57,2004,109
57,2003,104
57,2002,120
57,2001,126
57,2000,124
57,1999,152
57,1998,159
57,2005,131
255,2000,56
14,1999,74
14,1997,73
14,1976,120
14,1975,92
14,1974,76
14,1973,88
14,1972,108
14,1971,94
14,1970,91
14,1969,87
14,1968,80
14,1967,73
14,1966,64
14,1965,89
14,1964,73
14,1963,64
14,1962,52
14,1977,119
14,1978,120
14,1979,98
14,1980,73
14,1996,66
14,1995,64
14,1994,68
14,1993,56
14,1992,58
14,1991,70
14,1990,87
14,1998,68
14,1989,90
14,1987,92
14,1986,112
14,1985,126
14,1984,110
14,1983,118
14,1982,113
14,1981,106
14,1988,77
14,1961,53
255,2001,59
255,2003,54
23,1965,42
23,1964,37
23,1963,39
23,1962,62
23,1961,48
15,1999,59
15,1998,56
15,1997,61
15,1996,66
15,1995,62
15,1994,62
15,1993,61
15,1992,57
15,1991,63
15,1990,56
23,1966,40
23,1967,39
23,1968,40
23,1969,33
23,1985,58
23,1984,59
23,1983,65
23,1982,51
23,1981,52
23,1980,60
23,1979,64
15,1989,59
23,1978,58
23,1976,53
23,1975,57
23,1974,53
23,1973,43
23,1972,44
23,1971,42
23,1970,36
23,1977,49
255,2002,56
15,1988,62
15,1986,73
15,1965,68
15,1964,71
15,1963,74
15,1962,71
15,1961,68
255,2013,45
255,2012,45
255,2011,47
255,2010,52
255,2009,53
255,2008,55
255,2007,59
255,2006,59
255,2005,54
255,2004,56
15,1966,71
15,1967,73
15,1968,74
15,1969,78
15,1985,77
15,1984,76
15,1983,76
15,1982,75
15,1981,77
15,1980,80
15,1979,83
15,1987,70
15,1978,83
15,1976,84
15,1975,88
15,1974,90
15,1973,81
15,1972,81
15,1971,81
15,1970,80
15,1977,83
16,2013,6
16,2012,6
16,2011,6
12,1964,146
12,1963,131
12,1962,124
12,1961,133
52,2013,77
52,2012,75
52,2011,76
52,2010,75
52,2009,62
52,2008,52
52,2007,51
52,2006,55
52,2005,53
52,2004,51
52,2003,51
12,1965,145
12,1966,161
12,1967,155
12,1968,177
12,1984,136
12,1983,145
12,1982,150
12,1981,121
12,1980,147
12,1979,144
12,1978,107
52,2002,47
12,1977,92
12,1975,122
12,1974,131
12,1973,137
12,1972,159
12,1971,175
12,1970,171
12,1969,167
12,1976,124
12,1985,132
52,2001,43
52,1999,41
11,2000,62
11,1999,58
11,1998,63
11,1997,64
11,1996,68
11,1995,62
11,1994,68
11,1993,72
11,1992,78
11,1991,74
11,1990,69
11,1989,69
11,1988,67
11,1987,69
11,1986,71
11,2001,60
11,2002,60
11,2003,59
11,2004,58
52,1998,37
52,1997,36
52,1996,38
52,1995,40
52,1994,33
52,1993,51
52,1992,56
52,2000,43
11,2013,55
11,2011,56
11,2010,57
11,2009,56
11,2008,58
11,2007,57
11,2006,58
11,2005,57
11,2012,57
12,1986,132
12,1987,129
12,1988,129
16,1990,6
16,1989,6
16,1988,6
16,1987,7
16,1986,7
16,1985,7
16,1984,6
16,1983,7
16,1982,7
16,1981,7
16,1980,7
16,1979,11
16,1978,10
16,1977,9
16,1976,9
16,1991,6
16,1992,6
16,1993,6
16,1994,6
16,2010,6
16,2009,6
16,2008,6
16,2007,6
16,2006,6
16,2005,6
16,2004,6
16,1975,9
16,2003,6
16,2001,6
16,2000,6
16,1999,6
16,1998,6
16,1997,6
16,1996,6
16,1995,6
16,2002,6
16,1974,9
16,1973,9
16,1972,10
12,2004,75
12,2003,87
12,2002,80
12,2001,90
12,2000,62
12,1999,66
12,1998,65
12,2005,84
12,1997,67
12,1995,97
12,1994,130
12,1993,128
12,1992,128
12,1991,128
12,1990,133
12,1989,140
12,1996,67
23,1986,48
12,2006,81
12,2008,77
16,1971,10
16,1970,10
16,1969,10
16,1968,10
16,1967,10
16,1966,11
16,1965,10
12,2007,78
16,1964,11
16,1962,11
16,1961,11
12,2013,77
12,2012,98
12,2011,69
12,2010,88
12,2009,90
16,1963,11
11,1985,65
23,1987,56
23,1989,49
20,1966,95
20,1965,109
20,1964,113
20,1963,118
20,1962,112
20,1961,101
80,2013,54
80,2012,52
80,2011,56
80,2010,53
80,2009,49
80,2008,49
80,2007,43
80,2006,43
80,2005,44
20,1967,98
20,1968,100
20,1969,109
20,1970,140
20,1986,23
20,1985,58
20,1984,88
20,1983,8
20,1982,23
20,1981,28
20,1980,20
80,2004,36
20,1979,9
20,1977,20
20,1976,20
20,1975,20
20,1974,19
20,1973,73
20,1972,149
20,1971,142
20,1978,13
20,1987,49
80,2003,42
80,2001,41
19,2002,88
19,2001,87
19,2000,89
19,1999,88
19,1998,89
19,1997,87
19,1996,86
19,1995,86
19,1994,85
19,1993,84
19,1992,83
19,1991,89
19,1990,90
19,1989,120
19,1988,120
19,2003,88
19,2004,88
19,2005,88
19,2006,98
80,2000,36
80,1999,34
80,1998,39
80,1997,41
80,1996,44
80,1995,41
80,1994,46
80,2002,44
80,1993,46
19,2013,94
19,2012,95
19,2011,93
19,2010,94
19,2009,95
19,2008,119
19,2007,118
80,1992,42
19,1987,113
20,1988,51
20,1990,75
21,1991,116
21,1990,110
21,1989,108
21,1988,87
21,1987,92
21,1986,101
21,1985,80
21,1984,78
21,1983,76
21,1982,75
21,1981,80
21,1980,82
21,1979,83
21,1978,81
21,1977,72
21,1992,113
21,1993,104
21,1994,105
21,1995,123
21,2011,158
21,2010,157
21,2009,153
21,2008,151
21,2007,153
21,2006,149
21,2005,143
21,1976,73
21,2004,128
21,2002,133
21,2001,127
21,2000,125
21,1999,125
21,1998,115
21,1997,123
21,1996,129
21,2003,128
20,1989,44
21,1975,70
21,1973,73
20,2005,52
20,2004,45
20,2003,22
20,2002,28
20,2001,16
20,2000,24
20,1999,21
20,1998,33
20,1997,48
20,1996,76
20,1995,73
20,1994,42
20,1993,70
20,1992,84
20,1991,71
20,2006,45
20,2007,32
20,2008,28
20,2009,34
21,1972,69
21,1971,62
21,1970,66
21,1969,68
21,1968,66
21,1967,62
21,1966,60
21,1974,68
21,1965,63
21,1963,62
21,1962,64
21,1961,66
20,2013,35
20,2012,37
20,2011,35
20,2010,31
21,1964,64
19,1986,110
19,1985,123
19,1984,117
53,1990,18
53,1989,16
53,1988,17
53,1987,18
53,1986,17
53,1985,19
53,1984,18
53,1983,17
53,1982,17
53,1981,17
53,1980,17
53,1979,16
53,1978,16
53,1977,15
53,1976,16
53,1991,17
53,1992,21
53,1993,22
53,1994,19
53,2010,16
53,2009,17
53,2008,14
53,2007,14
53,2006,14
53,2005,14
53,2004,14
53,1975,16
53,2003,14
53,2001,14
53,2000,14
53,1999,15
53,1998,16
53,1997,13
53,1996,13
53,1995,15
53,2002,14
53,2011,16
53,1974,15
53,1972,15
23,2004,57
23,2003,51
23,2002,41
23,2001,34
23,2000,34
23,1999,30
23,1998,42
23,1997,56
23,1996,55
23,1995,62
23,1994,54
23,1993,50
23,1992,57
23,1991,48
23,1990,67
23,2005,37
23,2006,34
23,2007,31
23,2008,31
53,1971,14
53,1970,14
53,1969,14
53,1968,14
53,1967,15
53,1966,14
53,1965,13
53,1973,15
53,1964,12
53,1962,12
53,1961,12
23,2013,25
23,2012,26
23,2011,27
23,2010,25
23,2009,31
53,1963,11
53,2012,16
53,2013,16
17,1961,225
19,1963,68
19,1962,69
19,1961,65
17,2013,153
17,2012,225
17,2011,230
17,2010,156
17,2009,196
17,2008,206
17,2007,210
17,2006,199
17,2005,191
17,2004,187
17,2003,207
17,2002,210
19,1964,66
19,1965,66
19,1966,67
19,1967,68
19,1983,113
19,1982,111
19,1981,113
19,1980,123
19,1979,94
19,1978,88
19,1977,88
17,2001,209
19,1976,85
19,1974,81
19,1973,78
19,1972,76
19,1971,64
19,1970,75
19,1969,71
19,1968,70
19,1975,81
17,2000,214
17,1999,208
17,1998,210
17,1977,242
17,1976,242
17,1975,243
17,1974,230
17,1973,206
17,1972,190
17,1971,206
17,1978,229
17,1970,201
17,1968,255
17,1967,222
17,1966,259
17,1965,234
17,1964,224
17,1963,229
17,1962,232
17,1969,252
23,1988,53
17,1979,249
17,1981,224
17,1997,206
17,1996,201
17,1995,179
17,1994,157
17,1993,154
17,1992,143
17,1991,181
17,1980,230
17,1990,194
17,1988,200
17,1987,201
17,1986,220
17,1985,209
17,1984,217
17,1983,214
17,1982,225
17,1989,195
21,2012,160
11,1984,73
11,1982,77
4,2013,25
4,2012,26
4,2011,23
4,2010,22
4,2009,26
4,2008,24
4,2007,25
4,2006,25
4,2005,28
4,2004,29
4,2003,24
4,2002,20
4,2001,18
4,2000,23
4,1999,22
79,1961,57
79,1962,62
79,1963,60
79,1964,58
79,1980,67
79,1979,66
79,1978,68
79,1977,66
79,1976,67
79,1975,66
79,1974,68
4,1998,20
79,1973,66
79,1971,67
79,1970,68
79,1969,64
79,1968,63
79,1967,60
79,1966,60
79,1965,58
79,1972,66
79,1981,67
4,1997,19
4,1995,22
4,1974,15
4,1973,14
4,1972,14
4,1971,13
4,1970,11
4,1969,12
4,1968,12
4,1967,12
4,1966,12
4,1965,12
4,1964,11
4,1963,12
4,1962,17
4,1961,21
3,2013,101
4,1975,15
4,1976,15
4,1977,18
4,1978,15
4,1994,21
4,1993,21
4,1992,21
4,1991,20
4,1990,19
4,1989,18
4,1988,19
4,1996,21
4,1987,18
4,1985,18
4,1984,14
4,1983,20
4,1982,16
4,1981,15
4,1980,15
4,1979,14
4,1986,19
3,2012,100
79,1982,65
79,1984,63
7,1985,42
7,1984,43
7,1983,41
7,1982,51
7,1981,47
7,1980,47
7,1979,43
7,1978,46
7,1977,48
7,1976,36
7,1975,41
7,1974,35
7,1973,35
7,1972,34
7,1971,35
7,1986,41
7,1987,47
7,1988,45
7,1989,47
7,2005,40
7,2004,36
7,2003,43
7,2002,43
7,2001,42
7,2000,43
7,1999,36
7,1970,34
7,1998,37
7,1996,33
7,1995,28
7,1994,32
7,1993,37
7,1992,39
7,1991,37
7,1990,40
7,1997,35
79,1983,65
7,1969,31
7,1967,27
79,1999,36
79,1998,41
79,1997,42
79,1996,46
79,1995,45
79,1994,48
79,1993,51
79,1992,58
79,1991,61
79,1990,63
79,1989,64
79,1988,65
79,1987,67
79,1986,66
79,1985,66
79,2000,39
79,2001,31
79,2002,35
79,2003,34
7,1966,24
7,1965,23
7,1964,21
7,1963,19
7,1962,19
7,1961,17
79,2013,39
7,1968,27
79,2012,39
79,2010,37
79,2009,37
79,2008,37
79,2007,38
79,2006,36
79,2005,36
79,2004,36
79,2011,39
3,2011,95
3,2010,95
3,2009,88
202,1962,122
202,1961,126
2,2013,27
2,2012,30
2,2011,28
2,2010,28
2,2009,29
2,2008,29
2,2007,31
2,2006,27
2,2005,34
2,2004,37
2,2003,35
2,2002,40
2,2001,30
202,1963,123
202,1964,123
202,1965,123
202,1966,120
202,1982,118
202,1981,113
202,1980,122
202,1979,127
202,1978,126
202,1977,125
202,1976,123
2,2000,36
202,1975,126
202,1973,115
202,1972,109
202,1971,102
202,1970,105
202,1969,110
202,1968,114
202,1967,116
202,1974,127
202,1983,114
2,1999,44
2,1997,49
2,1976,29
2,1975,29
2,1974,30
2,1973,31
2,1972,31
2,1971,32
2,1970,33
2,1969,41
2,1968,40
2,1967,38
2,1966,40
2,1965,30
2,1964,30
2,1963,30
2,1962,30
2,1977,30
2,1978,30
2,1979,32
2,1980,30
2,1996,46
2,1995,44
2,1994,41
