geo,year,asses_manure_applied_to_soils_that_leaches_n_content_ele2
5873,2016,268261.04416
5207,1997,242841.33054
5207,1998,240912.45672
351,2016,1774895.2455
351,2015,1907494.2705
351,2014,1975398.0675
351,2013,2082786.9075
351,2012,2120929.59
351,2011,2094409.785
351,2010,2122894.02
351,2009,2203763.055
351,2008,2256147.855
351,2007,2392020.93
351,2006,2544591.66
351,2005,2592752.9355
351,2004,2687012.835
351,2003,2782615.095
351,2002,2886075.075
351,2001,3020965.935
351,2000,3060581.94
351,1999,3129336.99
351,1998,3119514.84
351,1997,3092012.82
351,1996,3517966.725
351,1995,3576244.815
351,1994,3565767.855
351,1993,3595889.115
351,1992,3653184.99
5207,1996,243324.9732
351,1991,3666281.19
5207,1995,251776.08203
5207,1993,252641.67536
5207,1966,228991.24778
5207,1967,238270.8877
5207,1968,243869.38224
5207,1969,242013.84714
5207,1970,244468.86079
5207,1971,248887.38771
5207,1972,250705.79508
5207,1973,256356.7399
5207,1974,267651.09922
5207,1975,277021.36484
5207,1976,264927.41703
5207,1977,264647.94412
5207,1978,260054.45197
5207,1979,258719.81823
5207,1980,257989.24671
5207,1981,257324.54908
5207,1982,254708.19024
5207,1983,247973.14199
5207,1984,248826.4249
5207,1985,248391.30365
5207,1986,248846.72401
5207,1987,254298.27918
5207,1988,256641.58225
5207,1989,260498.87152
5207,1990,259773.73492
5207,1991,259928.07364
5207,1992,259351.9718
5207,1994,253252.22021
5207,1965,215498.03648
351,1990,3645982.08
351,1988,3551034.63
5207,2003,231021.94456
5207,2004,229142.37793
5207,2005,227410.0126
5207,2006,230564.1014
5207,2007,226405.99242
5207,2008,220074.50357
5207,2009,212590.74556
5207,2010,208147.66327
5207,2011,203381.55011
5207,2012,196478.72928
5207,2013,193318.42773
5207,2014,196286.52981
5207,2015,190629.63701
5207,2016,186986.54655
5300,1961,4229900.71238
5300,1962,3787610.9349
5300,1963,3815365.38416
5300,1964,3951692.24248
5300,1965,4130129.93192
5300,1966,4267632.17419
5300,1967,4316050.79003
5300,1968,4452992.18754
5300,1969,4519930.13979
5300,1970,4595302.04484
5300,1971,4753584.35507
5300,1972,4820680.77134
5300,1973,4761132.67734
5207,2002,229784.74654
351,1989,3618480.06
5207,2001,239558.63704
5207,1999,240562.19885
351,1987,3499632.045
351,1986,3409923.075
351,1985,3261608.61
351,1984,3093649.845
351,1983,2946317.595
351,1982,2755113.075
351,1981,2536733.94
351,1980,2446697.565
351,1979,2449316.805
351,1978,2498100.15
351,1977,2542627.23
351,1976,2660820.435
351,1975,2695525.365
351,1974,2733831.75
351,1973,2734813.965
351,1972,2787198.765
351,1971,2750202
351,1970,2619240
351,1969,2586499.5
351,1968,2521018.5
351,1967,2455537.5
351,1966,2435238.39
351,1965,2307550.44
351,1964,2208674.13
351,1963,2113071.87
351,1962,2149413.825
351,1961,2464377.435
5207,2000,233926.7472
5300,1974,4840181.01314
5207,1964,211282.43518
5207,1962,197974.928
5204,1985,211464.3414
5204,1986,211523.2743
5204,1987,211614.9477
5204,1988,211700.073
5204,1989,211785.1983
5204,1990,211863.7755
5204,1991,211961.997
5204,1992,212060.2185
5204,1993,212158.44
5204,1994,212839.4424
5204,1995,214836.6129
5204,1996,216165.8772
5204,1997,216185.5215
5204,1998,216192.0696
5204,1999,216198.6177
5204,2000,216231.3582
5204,2001,216892.7163
5204,2002,216912.3606
5204,2003,216918.9087
5204,2004,216925.4568
5204,2005,216925.4568
5204,2006,216925.4568
5204,2007,216925.4568
5204,2008,216997.4859
5204,2009,217023.6783
5204,2010,216962.12616
5204,2011,216969.98388
5204,1984,211431.6009
5204,2012,218277.63945
5204,1983,211392.3123
5204,1981,211370.17972
5203,2010,17767.32984
5203,2011,17767.32984
5203,2012,17767.32984
5203,2013,17767.32984
5203,2014,17767.32984
5203,2015,17762.97004
5203,2016,17760.70256
5204,1961,192615.04622
5204,1962,196438.48181
5204,1963,190335.52165
5204,1964,205960.99076
5204,1965,216095.55061
5204,1966,225745.87846
5204,1967,236844.777
5204,1968,222395.73954
5204,1969,220878.41381
5204,1970,233238.93477
5204,1971,218349.40663
5204,1972,220543.02013
5204,1973,222775.92223
5204,1974,216763.39133
5204,1975,217623.48426
5204,1976,220188.17859
5204,1977,217800.61037
5204,1978,215450.49728
5204,1979,214601.07774
5204,1980,213874.0422
5204,1982,211359.5718
5207,1963,203274.63273
5204,2013,218280.9135
5204,2015,218440.0584
5206,1991,26080.95134
5206,1992,25872.85272
5206,1993,25978.01521
5206,1994,25984.56331
5206,1995,25993.73065
5206,1996,26006.82685
5206,1997,26000.27875
5206,1998,25994.38546
5206,1999,26047.42507
5206,2000,26394.47437
5206,2001,26751.34582
5206,2002,26780.81227
5206,2003,27184.17523
5206,2004,25917.11788
5206,2005,26598.12028
5206,2006,26627.58673
5206,2007,26687.17444
5206,2008,26744.14291
5206,2009,26803.45778
5206,2010,26859.87266
5206,2011,26899.27871
5206,2012,27241.77675
5206,2013,27300.74207
5206,2014,27356.43333
5206,2015,27381.97979
5206,2016,27466.07291
5207,1961,193393.41887
5206,1990,26140.67001
5204,2014,218340.50121
5206,1989,26191.74519
5206,1987,25957.32321
5204,2016,218452.54493
5206,1961,21807.79224
5206,1962,22171.34275
5206,1963,22529.13094
5206,1964,22602.79706
5206,1965,22770.82131
5206,1966,22993.84959
5206,1967,23262.78006
5206,1968,23386.99752
5206,1969,23459.22306
5206,1970,23227.02743
5206,1971,23339.32735
5206,1972,23429.75661
5206,1973,23699.53833
5206,1974,23791.86654
5206,1975,23741.57713
5206,1976,23985.82126
5206,1977,23908.09532
5206,1978,23956.09289
5206,1979,24082.47122
5206,1980,24112.72344
5206,1981,24248.92392
5206,1982,24588.77031
5206,1983,24958.08315
5206,1984,25243.05646
5206,1985,25441.00553
5206,1986,25902.97398
5206,1988,26107.92951
5203,2009,17767.32984
