geo,year,string_beans_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,11.66948
171,2007,1840.44672
171,2008,1887.76116
171,2009,1881.10314
171,2010,1864.46596
171,2011,1830.59348
171,2012,1845.93339
171,2006,1776.58954
171,2013,1881.49664
171,2015,1867.70711
171,2016,1844.74031
173,1990,129.2926
173,1991,138.0582
173,1992,105.1872
173,1993,144.6324
171,2014,1850.14256
171,2005,1833.75722
171,2004,1822.28276
171,2003,1961.86508
170,2015,23.13319
170,2016,23.43315
171,1990,345.06802
171,1991,336.23788
171,1992,339.71642
171,1993,354.3074
171,1994,382.68662
171,1995,386.74754
171,1996,418.65252
171,1997,404.65966
171,1998,376.23322
171,1999,418.95158
171,2000,411.94728
171,2001,416.9526
171,2002,439.74412
173,1994,98.613
173,1995,135.8668
173,1996,124.9098
173,1997,120.527
223,1961,28.71878
223,1962,28.71878
223,1963,34.46253
223,1964,34.46253
223,1965,34.46253
223,1966,38.29171
223,1967,38.29171
223,1968,38.96947
223,1969,73.93937
223,1970,95.72926
223,1971,95.72926
223,1972,111.04595
223,1973,114.87512
223,1974,114.87512
223,1975,95.72926
173,2016,125.80827
170,2014,22.83323
173,2015,100.89644
173,2013,121.5723
173,1998,87.656
173,1999,127.1012
173,2000,135.8668
173,2001,127.1012
173,2002,95.56695
173,2003,117.0865
173,2004,113.62847
173,2005,142.20652
173,2006,114.22015
173,2007,142.66233
173,2008,139.92308
173,2009,153.61276
173,2010,152.57403
173,2011,150.28621
173,2012,131.2298
173,2014,127.19543
170,2013,22.53327
170,2012,22.23331
170,2011,22.47658
143,2014,698.33766
143,2015,686.79159
143,2016,667.77979
170,1961,1.30435
170,1962,1.30435
170,1963,1.30435
170,1964,1.30435
170,1965,1.46261
170,1966,1.60957
170,1967,2.18522
170,1968,1.95565
170,1969,2.02261
170,1970,3.1374
170,1971,3.45653
170,1972,4.7974
143,2013,729.23501
170,1973,4.24088
143,2012,630.60207
143,2010,1009.15474
143,1995,94.29987
143,1996,103.72985
143,1997,117.87483
143,1998,127.30482
143,1999,165.02477
143,2000,174.45475
143,2001,188.59973
143,2002,248.00865
143,2003,424.3494
143,2004,471.49933
143,2005,518.64927
143,2006,1037.29853
143,2007,881.63303
143,2008,858.97749
143,2009,895.84873
143,2011,568.68478
223,1976,105.30219
170,1974,6.3974
170,1976,6.91305
170,1996,9.43306
170,1997,10.5548
170,1998,11.96437
170,1999,14.51915
170,2000,18.36177
170,2001,18.34438
170,2002,18.18612
170,2003,15.33046
170,2004,15.6522
170,2005,16.52177
170,2006,19.13047
170,2007,20.34786
170,2008,22.17395
170,2009,22.00004
170,2010,22.15143
170,1995,9.74436
170,1975,8.48958
170,1994,8.83567
170,1992,10.14958
170,1977,7.37306
170,1978,6.68088
170,1979,6.81566
170,1980,7.39653
170,1981,7.03827
170,1982,7.29566
170,1983,7.50349
170,1984,9.74436
170,1985,6.98088
170,1986,7.70088
170,1987,7.31566
170,1988,6.95653
170,1989,8.84175
170,1990,9.23306
170,1991,10.08176
170,1993,10.54263
143,1994,80.15489
223,1977,76.58341
223,1979,107.21678
236,1963,1.48329
236,1964,1.55745
236,1965,1.63162
236,1966,1.73174
236,1967,1.8326
236,1968,1.9394
236,1962,1.33496
236,1969,1.87562
236,1971,2.29909
236,1972,2.36807
236,1973,2.56089
236,1974,2.7782
236,1975,2.88128
236,1976,1.886
236,1970,2.00911
236,1961,1.26079
231,2016,794.84736
231,2015,764.85312
231,2000,963.81725
231,2001,848.8878
231,2002,932.30753
231,2003,862.42988
231,2004,960.98339
231,2005,936.6411
231,2006,935.36389
231,2007,857.33244
231,2008,873.52092
231,2009,856.43016
231,2010,809.9058
231,2011,754.3674
231,2012,753.11472
231,2013,698.83776
231,2014,689.193
236,1977,1.90602
236,1978,2.60094
236,1979,2.80786
236,1980,2.74111
236,2000,2.10775
236,2001,2.75669
236,2002,3.05038
236,2003,2.69884
236,2004,3.18017
236,2005,3.49388
236,2006,4.28596
236,2007,4.36457
236,2008,4.24517
236,2009,4.22737
236,2010,4.64508
236,2011,4.94958
236,2012,5.41845
236,2013,6.04217
236,2014,5.76108
236,1999,2.40589
231,1999,841.40676
236,1998,2.58388
236,1996,2.68401
236,1981,2.81602
236,1982,2.89167
236,1983,3.45606
236,1984,3.51242
236,1985,3.43752
236,1986,3.10081
236,1987,3.35519
236,1988,3.10897
236,1989,3.04
236,1990,2.73296
236,1991,2.58833
236,1992,2.3918
236,1993,2.29761
236,1994,2.63061
236,1995,2.65731
236,1997,2.94729
231,1998,774.93588
231,1997,730.72416
231,1996,781.26936
223,1999,76.58341
223,2000,78.498
223,2001,78.498
223,2002,82.32717
223,2003,99.55844
223,2004,103.38761
223,2005,103.38761
223,2006,106.9047
223,2007,112.4053
223,2008,113.71105
223,2009,132.20403
223,2010,135.19653
223,2011,151.00526
223,2012,159.62663
223,2013,146.94634
223,1998,74.66883
223,2014,147.52071
223,1997,73.71153
223,1995,68.92507
223,1980,124.44804
223,1981,134.02097
223,1982,124.44804
223,1983,124.44804
223,1984,105.30219
223,1985,95.72926
223,1986,67.01049
223,1987,67.01049
223,1988,67.01049
223,1989,57.43756
223,1990,59.35214
223,1991,63.18131
223,1992,67.01049
223,1993,63.18131
223,1994,72.75424
223,1996,86.15634
223,1978,95.72926
223,2015,152.60011
231,1961,558.4684
231,1981,649.49969
231,1982,511.66897
231,1983,466.80901
231,1984,529.35103
231,1985,558.26166
231,1986,484.28784
231,1987,545.02092
231,1988,467.50368
231,1989,691.13772
231,1990,632.8224
231,1991,610.1778
231,1992,669.5268
231,1993,688.755
231,1994,815.118
231,1995,737.154
231,1980,679.69015
223,2016,158.31675
231,1979,727.5618
231,1977,651.36732
231,1962,521.86474
231,1963,540.17401
231,1964,532.5458
231,1965,584.00117
231,1966,559.11926
231,1967,656.92204
231,1968,634.47979
231,1969,582.46729
231,1970,577.06412
231,1971,597.1692
231,1972,612.10938
231,1973,709.89638
231,1974,710.73034
231,1975,655.57913
231,1976,593.87106
231,1978,685.5392
236,2015,6.3544
143,1993,66.00991
143,1991,37.71995
68,1965,325.29745
68,1966,378.27004
68,1967,358.99928
68,1968,352.01253
68,1969,356.86982
68,1970,374.97905
68,1964,341.82279
68,1971,410.68715
68,1973,343.00191
68,1974,396.90724
68,1975,375.21488
68,1976,254.01324
68,1977,419.14869
68,1978,454.10356
68,1972,325.63183
68,1963,335.22321
68,1962,297.38565
68,1961,303.43966
14,2002,7.662
14,2003,7.9174
14,2004,8.1728
14,2005,8.4282
14,2006,8.939
14,2007,9.36467
14,2008,6.2325
14,2009,4.88324
14,2010,1.88996
14,2011,2.2986
14,2012,1.92401
14,2013,0.95349
14,2014,0.92966
14,2015,1.27615
14,2016,1.08639
68,1979,392.45473
68,1980,290.3813
68,1981,370.80812
68,1982,427.47647
68,2002,653.93517
68,2003,618.5303
68,2004,641.74092
68,2005,632.86933
68,2006,598.03413
68,2007,576.03608
68,2008,609.02022
68,2009,622.53351
68,2010,583.0487
68,2011,598.77522
68,2012,588.57756
68,2013,532.24077
68,2014,594.86634
68,2015,536.78304
68,2016,527.71434
68,2001,631.01529
14,2001,7.23633
68,2000,592.88998
68,1998,643.76285
68,1983,296.01294
68,1984,323.64316
68,1985,406.53382
68,1986,416.2132
68,1987,409.34964
68,1988,415.33326
68,1989,412.51744
68,1990,353.53132
68,1991,517.36849
68,1992,491.67344
68,1993,465.20017
68,1994,522.52655
68,1995,552.21267
68,1996,606.65511
68,1997,661.79518
68,1999,629.8022
14,2000,7.1512
14,1999,7.74477
14,1998,7.0235
9,1981,17.66439
9,1982,15.1932
9,1983,15.51354
9,1984,14.96439
9,1985,16.01693
9,1986,16.47456
9,1987,16.93219
9,1988,17.38981
9,1989,16.47456
9,1990,17.38981
9,1991,17.61863
9,1992,17.84744
9,1993,18.30507
9,1994,18.76269
9,1995,19.22032
9,1980,15.28473
9,1996,19.67795
9,1979,14.27795
9,1977,11.3949
9,1962,12.40168
9,1963,10.61694
9,1964,11.85253
9,1965,10.70846
9,1966,11.12033
9,1967,12.35592
9,1968,14.14066
9,1969,10.84575
