geo,year,sisal_gross_production_value_constant_2004_2006_1000_i_vop
351,1965,11391.90228
351,1992,17191.37928
351,1993,23032.18681
351,1994,24213.9414
351,1995,25747.20456
351,1996,16525.30361
351,1997,22737.21027
351,1998,21902.61375
351,1999,21822.01242
351,2000,21784.67673
351,2001,7691.93484
351,2002,9484.79499
351,1991,16880.71176
351,2003,10077.47814
351,2005,7706.76444
351,2006,7410.42759
351,2007,8299.45073
351,2008,9484.81388
351,2009,9781.15703
351,2010,9141.02585
351,2011,8613.53991
351,2012,8459.67052
351,2013,8131.35666
351,2014,7803.0428
351,2015,7474.72893
351,2004,16004.28129
351,2016,7146.41507
351,1990,17798.1804
351,1988,9785.1468
351,1968,11526.44064
351,1964,11569.1136
351,1963,10696.09596
351,1962,9312.78084
351,1961,9911.98032
351,1969,11832.26352
351,1970,11198.6886
351,1971,12274.99548
351,1972,11639.64252
351,1973,12014.21628
351,1974,13331.74392
351,1989,12097.19148
351,1975,12614.60112
351,1977,11808.55632
351,1978,12923.3874
351,1979,13061.48184
351,1980,12850.48776
351,1981,10121.78904
351,1982,10092.74772
351,1983,10272.32976
351,1984,11467.17264
351,1985,14309.66592
351,1986,14692.5372
351,1987,10115.26956
351,1976,12423.75816
351,1966,11646.75468
351,1967,12077.04036
5103,1987,889.02
5103,1962,177.804
5103,1963,177.804
5103,1964,195.5844
5103,1965,177.804
5103,1966,177.804
5103,1967,177.804
5103,1968,177.804
5103,1969,177.804
5103,1970,177.804
5103,1971,177.804
5103,1972,237.072
5103,1973,237.072
5103,1961,177.804
5103,1974,296.34
5103,1976,355.608
5103,1977,414.876
5103,1978,426.7296
5103,1979,432.6564
5103,1980,432.6564
5103,1981,592.68
5103,1982,651.948
5103,1983,651.948
5103,1984,711.216
5104,1994,1712.25252
5104,1993,1580.08488
5104,1992,1783.9668
5103,1975,355.608
5104,1991,2420.50512
5102,2016,472.70554
5102,2014,490.5616
5102,1988,746.7768
5102,1989,752.7036
5102,1990,755.667
5102,1991,758.6304
5102,1992,465.2538
5102,1993,468.2172
5102,1994,473.62632
5102,1995,470.71637
5102,1996,506.7414
5102,1997,539.3388
5102,1998,571.9362
5102,1999,485.9976
5102,2015,468.06741
5102,2000,502.99104
5102,2002,486.14832
5102,2003,490.7104
5102,2004,499.35372
5102,2005,458.67722
5102,2006,439.02493
5102,2007,428.26414
5102,2008,421.08072
5102,2009,400.059
5102,2010,500.1896
5102,2011,531.76707
5102,2012,504.96336
5102,2013,516.81696
5102,2001,488.73387
5103,1986,829.752
5104,1990,2527.18752
5104,1988,4445.1
5103,2013,977.922
5103,2012,963.105
5103,2011,948.288
5103,2010,949.18605
5103,2009,955.56033
5103,2008,967.28432
5103,2007,983.6851
5103,2006,1004.08969
5103,2005,1027.82516
5103,2004,1064.98651
5103,2003,1094.80206
5103,2002,1131.65127
5103,2014,992.02966
5103,2001,1163.81059
5103,1999,1224.47083
5103,1998,1253.05501
5103,1997,1279.56862
5103,1996,1303.896
5103,1995,1314.29655
5103,1994,1303.896
5103,1993,1244.628
5103,1992,1185.36
5103,1991,1126.092
5103,1990,1066.824
5103,1989,1007.556
5103,1988,948.288
5103,2000,1194.49712
5104,1989,3060.59952
5103,2015,950.46411
5104,1961,829.752
5104,1987,4445.1
5104,1986,4445.1
5104,1985,3852.42
5104,1984,2889.315
5104,1983,2892.87108
5104,1982,3064.1556
5104,1981,4148.76
5104,1980,3556.08
5104,1979,2210.6964
5104,1978,1821.30564
5104,1977,2321.52756
5104,1976,3340.34448
5103,2016,935.58196
5104,1975,4741.44
5104,1973,4326.564
5104,1972,2963.4
5104,1971,4741.44
5104,1970,4741.44
5104,1969,4741.44
5104,1968,3319.008
5104,1967,2133.648
5104,1966,1363.164
5104,1965,1185.36
5104,1964,1066.824
5104,1963,1066.824
5103,1985,770.484
5104,1974,4741.44
5104,1962,1066.824
7,1961,34849.584
5104,1995,1583.64096
5200,1990,146056.50312
5200,1991,176518.1165
5200,1992,168000.8858
5200,1993,108344.52534
5200,1994,118035.8229
5200,1995,113345.30856
5200,1996,111499.65089
5200,1997,129431.02603
5200,1998,108876.54622
5200,1999,144967.74996
5200,2000,183340.81656
5200,2001,130553.17968
5200,2002,117156.24096
5200,2003,133193.86136
5200,2004,134161.41552
5200,2005,145398.54473
5200,2006,169253.39641
5200,1989,164797.04472
5200,2007,169715.14993
5200,1988,154163.18016
5200,1986,197069.0634
5200,1969,219938.21388
5200,1970,228214.99008
5200,1971,271306.38216
5200,1972,285095.67504
5200,1973,264866.91396
5200,1974,287392.90272
5200,1975,289815.18588
5200,1976,194739.23832
5200,1977,206324.35428
5200,1978,191047.4346
5200,1979,200881.77384
5200,1980,208496.52648
5200,1981,209585.27964
5200,1982,205737.60108
5200,1983,163498.48284
5200,1984,181686.054
5200,1985,216341.83164
5200,1987,144773.9436
5200,2008,177645.51831
5200,2009,197518.29812
5200,2010,178245.22881
5204,1977,59977.43796
5204,1978,58244.44164
5204,1979,51907.50708
5204,1980,52899.06072
5204,1981,56166.50556
5204,1982,43559.0166
5204,1983,42282.97656
5204,1984,33798.16968
5204,1985,29652.37308
5204,1986,38998.344
5204,1987,19053.47664
5204,1988,27147.7074
5204,1989,18520.06464
5204,1990,20836.25808
5204,1991,21129.042
5204,1992,28870.62816
5204,1993,20973.16716
5204,1976,79039.21212
5204,1975,83235.38652
5204,1974,91407.85104
5204,1973,87394.22208
5200,2011,188575.68992
5200,2012,81538.96813
5200,2013,100504.58919
5200,2014,93876.94267
5200,2015,124064.35286
5200,2016,122082.38299
5204,1961,92461.0434
5204,1962,92727.7494
5200,1968,205939.11228
5204,1963,101751.89508
5204,1965,88033.7238
5204,1966,84554.09952
5204,1967,87953.11932
5204,1968,81227.97936
5204,1969,81632.7798
5204,1970,86478.53148
5204,1971,85535.5776
5204,1972,87806.72736
5204,1964,115835.74992
5102,1987,740.85
5200,1967,218799.08292
5200,1965,227641.27584
5105,1961,59.268
5105,1962,59.268
5105,1963,59.268
5105,1964,59.268
5105,1965,59.268
5105,1966,59.268
5105,1967,59.268
5105,1968,59.268
5105,1969,59.268
5105,1970,59.268
5105,1971,59.268
5105,1972,59.268
5105,1973,59.268
5105,1974,59.268
5105,1975,59.268
5105,1976,59.268
5105,1977,59.268
5104,2016,596.22071
5105,1978,59.268
5104,2015,708.96506
5104,2013,751.1701
5104,1996,1481.7
5104,1997,1303.896
5104,1998,1210.65673
5104,1999,1126.092
5104,2000,1137.9456
5104,2001,1013.4828
5104,2002,924.5808
5104,2003,889.02
5104,2004,746.7768
5104,2005,770.484
5104,2006,746.7768
5104,2007,740.86968
5104,2008,750.65639
5104,2009,757.02521
5104,2010,760.35073
