geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea2
2,1996,218
143,1982,3573
143,1983,4502
143,1984,4602
143,1985,3978
143,1987,884
143,1988,7340
143,1989,9156
143,1992,6152
143,1993,8259
143,1994,6253
143,1995,14241
143,1996,5438
143,1997,3375
143,1998,5625
143,1981,4415
143,1999,3464
143,2001,7865
143,2002,9271
143,2008,18581
143,2009,22651
143,2010,21498
143,2011,20034
143,2012,25002
143,2013,32657
143,2014,39675
143,2015,45337
143,2016,37418
143,2017,39679
143,2018,43873
144,2011,2
143,2000,7184
143,1980,4192
143,1979,3497
143,1978,2057
138,1999,228977
138,2000,293685
138,2001,293714
138,2003,350032
138,2004,405634
138,2005,408897
138,2006,466775
138,2007,512575
138,2008,631539
138,2009,452873
138,2010,637553
138,2011,607343
138,2012,513184
138,2013,525963
138,2014,563107
138,2015,545284
138,2016,505978
143,1977,2800
143,1976,1900
143,1975,2133
143,1974,1502
141,2018,3371
141,2017,2353
144,2012,132
141,2016,1906
141,2014,533
141,2011,4
141,2010,30
141,1999,7
138,2018,659795
138,2017,565602
141,2015,1333
144,2014,4917
144,2015,156
144,2016,276
150,1968,31364
150,1969,44643
150,1970,59275
150,1971,56187
150,1972,61772
150,1973,78452
150,1974,122896
150,1975,138223
150,1976,156855
150,1977,145670
150,1978,143482
150,1979,192927
150,1980,233063
150,1981,222343
150,1982,185143
150,1983,167663
150,1984,211866
150,1998,562830
150,1997,502547
150,1996,485375
150,1995,541331
150,1994,349375
150,1993,237138
149,2018,61
150,1992,274468
150,1990,361745
150,1989,371264
150,1988,325136
150,1987,271926
150,1986,200437
150,1985,168750
150,1991,252940
138,1998,173685
149,2017,208
149,2015,63
144,2017,457
144,2018,249
28,2010,186
28,2011,133
28,2012,695
28,2014,700
28,2015,2863
28,2016,211
28,2017,1591
28,2018,1801
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
149,2014,79
149,2013,90
149,2012,15
149,2011,28
149,2010,186
147,2016,1
149,2016,62
147,2015,8
147,2013,2
147,2012,7
147,2011,2
147,2010,3
147,2008,0
147,2007,2
147,2014,2
150,1999,459539
138,1997,139187
138,1995,323938
130,2012,8
130,2013,75
130,2014,10
130,2015,150
130,2016,160
130,2017,12
130,2018,85
131,1970,5
131,1971,25
131,1972,79
131,1977,27
131,1978,191
131,1979,258
131,1980,399
130,1999,13
131,1981,418
131,1984,2749
131,1986,4427
131,1987,7822
131,1992,19862
131,1993,10061
131,1994,25354
131,1995,30069
131,1996,30958
131,1997,26342
131,1998,19586
131,1999,22694
131,2000,23762
131,2001,22835
131,2009,77502
131,1982,507
129,2018,204
129,2017,215
129,2016,248
126,2008,13571
126,2009,10331
126,2010,18709
126,2011,34385
126,2012,50100
126,2013,23402
126,2014,15350
126,2015,12586
126,2016,16612
126,2017,19479
126,2018,26133
256,2001,15
256,2002,1
256,2003,23
256,2004,2
256,2005,0
256,2006,0
129,2015,92
129,2013,95
129,2012,66
129,2011,167
256,2018,0
256,2017,3
131,2010,93726
256,2016,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2013,0
131,2011,107310
131,2012,89653
131,2013,66093
134,2017,0
134,2018,2
136,1995,4
136,1997,0
137,1992,117
137,1993,64
137,1994,166
137,1997,104
137,1998,461
137,1999,159
137,2001,647
137,2002,625
137,2003,790
137,2006,526
137,2007,834
137,2010,1136
137,2011,582
138,1994,240247
138,1993,176792
138,1992,169088
138,1991,156018
138,1990,176219
138,1989,184356
134,2016,0
138,1988,155000
138,1986,127000
137,2017,20
137,2015,27
137,2014,483
137,2013,530
137,2012,621
138,1987,156000
138,1996,179352
134,2015,0
134,2013,0
131,2014,77441
131,2015,79000
131,2016,76840
131,2017,84603
131,2018,107500
133,1995,0
133,1996,0
133,1997,506
133,1998,1350
133,1999,1099
133,2010,3482
133,2012,18
133,2013,0
133,2014,0
134,1992,812
134,1993,525
134,1994,740
134,2012,0
134,2011,0
134,2010,0
134,2009,45
134,2008,19
134,2007,12
134,2014,0
134,2006,26
134,2004,0
134,2003,15
134,1998,236
134,1997,469
134,1996,336
134,1995,609
134,2005,15
126,2007,259
150,2000,423719
150,2002,357175
221,2017,992
221,2018,1110
165,1974,172
165,1977,510
165,1978,658
165,1979,2096
165,1980,1065
165,1981,1400
165,1982,1504
165,1983,3818
165,1984,2864
165,1985,5429
165,1986,2702
165,1987,4402
221,2016,575
165,1988,5530
165,1990,17871
165,1991,19950
165,1992,20637
165,1993,21065
165,1994,21500
165,1995,17490
165,1996,21742
165,1997,16388
165,1998,20192
165,2001,8330
165,2006,33921
165,2007,28717
165,2008,33001
165,2010,49037
165,1989,5828
221,2015,112
221,2014,12
221,2013,8
162,1997,46971
162,1998,37261
162,1999,55650
162,2000,81022
162,2001,37920
162,2002,31097
162,2003,37920
162,2004,43068
162,2005,31341
162,2006,26490
162,2007,25455
162,2008,23820
162,2009,26921
162,2010,27344
162,2011,28646
162,2012,18926
162,2013,32100
221,2011,42
221,2002,445
221,2001,490
221,1999,483
221,1998,319
221,1997,397
165,2011,50031
221,1995,280
221,1993,127
221,1992,322
162,2017,44543
162,2016,49393
162,2015,53981
162,2014,60100
221,1994,543
165,2012,49336
165,2013,63186
165,2014,73265
170,1972,2913
170,1973,2389
170,1974,3868
170,1975,4148
170,1977,5624
170,1978,4892
170,1979,7887
170,1980,7869
170,1981,7242
170,1984,11729
170,1985,6229
170,1986,10087
170,1992,5191
170,1993,4788
170,1994,10173
170,1995,11801
170,1996,10688
170,2010,70158
170,2009,42650
170,2008,76093
170,2007,56310
170,2006,40906
170,2005,18101
170,1971,3147
170,2004,23256
170,2002,14449
170,2001,11855
170,2000,17803
170,1999,10735
170,1998,9567
170,1997,10180
170,2003,14585
162,1996,40626
170,1970,2047
170,1968,2362
165,2015,66694
165,2016,70624
165,2017,98250
165,2018,146069
299,2014,148
299,2015,554
299,2016,300
299,2017,77
299,2018,294
166,1990,656
166,1992,660
166,1993,639
166,1994,1299
166,1995,1290
166,1996,0
166,2010,304
166,2011,250
169,2018,2068
169,2017,1628
169,2016,811
169,2015,680
169,2014,97
169,2013,43
170,1969,2155
169,2012,401
166,2017,1155
166,2016,1215
166,2015,783
166,2014,1096
166,2013,1097
166,2012,80
166,2018,652
150,2001,342973
162,1995,58567
162,1993,16005
156,1985,5434
156,1986,4248
156,1987,8034
156,1989,6320
156,1991,4864
156,1992,14434
156,1993,4940
156,1994,4836
156,1995,9157
156,1996,4669
156,1997,2158
156,1998,2636
156,1999,3125
156,2000,141
156,1984,5027
156,2001,5691
156,2007,4908
156,2008,0
156,2009,0
156,2010,0
156,2011,1371
156,2013,1381
156,2014,12661
156,2015,17725
156,2016,19974
156,2017,22000
156,2018,29971
157,1999,31
157,2002,0
157,2010,3
156,2002,0
156,1983,2429
156,1982,4978
156,1981,2699
150,2003,444128
150,2004,604982
150,2005,709672
150,2006,675896
150,2007,772570
150,2008,947441
150,2011,1164563
150,2012,1967505
150,2013,953141
150,2014,854565
150,2015,617434
150,2016,645581
150,2017,777811
151,1992,215
151,1995,36
151,1997,503
153,2001,706
156,1980,3255
156,1979,1090
156,1978,998
156,1974,1562
156,1973,1626
156,1972,1496
157,2014,22
156,1971,726
156,1969,906
156,1968,644
153,2015,0
153,2014,0
153,2013,0
153,2012,0
156,1970,2521
158,1993,19
159,1990,2196
159,1992,615
154,2012,72
154,2013,61
154,2014,54
154,2015,116
154,2016,42
154,2018,42
162,1968,11128
162,1969,15903
162,1970,16215
162,1971,14214
162,1972,15374
162,1973,20825
162,1974,30417
162,1975,29786
162,1976,31590
162,1977,25640
162,1978,33246
162,1992,15837
162,1991,19845
162,1990,34200
162,1989,38614
162,1988,31770
162,1987,31985
154,2011,185
162,1986,26170
162,1984,30163
162,1983,21838
162,1982,20131
162,1981,37355
162,1980,73321
162,1979,49111
162,1985,23794
162,1994,30318
154,2010,278
154,2008,438
159,1993,699
159,1994,703
159,1995,912
159,1997,1461
159,1999,1875
159,2000,1160
159,2001,432
159,2010,12621
159,2011,10460
159,2012,12520
159,2013,11706
159,2014,8057
159,2015,6643
159,2016,8107
159,2017,14095
159,2018,23989
160,1993,183
154,2007,2321
154,2006,549
154,2005,372
154,2004,204
154,2003,128
154,2002,293
154,2009,277
154,2001,1032
154,1999,247
154,1998,1350
154,1997,62
154,1995,2527
154,1994,1430
154,1993,359
154,2000,1440
