geo,year,cattle_non_dairy_emissions_ch4_manure_management_eam2
5873,2050,591.2456
5207,1979,208.2045
5207,1980,216.3487
5207,1981,218.6394
5207,1982,219.6242
5207,1983,220.4929
5207,1984,223.129
5207,1985,223.8128
5207,1986,225.912
5207,1987,229.5342
5207,1988,235.8951
5207,1989,240.0328
5207,1990,241.9288
5207,1991,245.8236
5207,1992,249.7407
5207,1993,252.1079
5207,1994,257.2623
5207,1995,260.0264
5207,1996,260.2747
5207,1997,261.8048
5207,1998,260.8904
5207,1999,262.6367
5207,2000,267.2407
5207,2001,273.5995
5207,2002,286.2358
5207,2003,301.9662
5207,2004,311.3515
5207,2005,314.7005
5207,2006,316.9564
5207,2007,313.4321
5207,1978,207.5351
5207,1977,209.6063
5207,1976,201.0582
5207,1975,190.6959
5206,2003,7.6525
5206,2004,7.8576
5206,2005,7.3128
5206,2006,7.1978
5206,2007,7.5899
5206,2008,7.6543
5206,2009,7.7716
5206,2010,7.9918
5206,2011,8.1355
5206,2012,8.1799
5206,2013,8.1053
5206,2014,8.1683
5206,2015,8.1935
5206,2016,8.2784
5207,2008,315.1934
5206,2030,8.8636
5207,1961,130.4788
5207,1962,132.8321
5207,1963,131.597
5207,1964,136.214
5207,1965,142.4202
5207,1966,146.8162
5207,1967,153.2156
5207,1968,156.3217
5207,1969,156.4917
5207,1970,159.7487
5207,1971,164.6806
5207,1972,172.7945
5207,1973,179.7614
5207,1974,186.5637
5206,2050,10.2556
5207,2009,314.1397
5207,2010,310.5201
5207,2011,310.4936
5300,1988,551.4576
5300,1989,558.9176
5300,1990,561.0795
5300,1991,563.452
5300,1992,584.1937
5300,1993,586.0343
5300,1994,589.3285
5300,1995,595.8182
5300,1996,597.9982
5300,1997,575.8197
5300,1998,577.6051
5300,1999,572.6508
5300,2000,575.0473
5300,2001,564.8748
5300,1987,547.0727
5300,2002,553.5261
5300,2004,549.4656
5300,2005,554.5094
5300,2006,569.3719
5300,2007,568.7006
5300,2008,568.3479
5300,2009,566.4395
5300,2010,565.3461
5300,2011,564.4984
5300,2012,560.1131
5300,2013,557.2474
5300,2014,549.2458
5300,2015,551.3844
5300,2016,561.8348
5300,2030,655.1185
5300,2003,543.223
5206,2002,7.3897
5300,1986,541.796
5300,1984,530.9535
5207,2012,312.3456
5207,2013,312.2866
5207,2014,314.3107
5207,2015,319.9884
5207,2016,326.0799
5207,2030,372.9987
5207,2050,404.4271
5300,1961,483.2085
5300,1962,483.6413
5300,1963,487.3173
5300,1964,499.2413
5300,1965,504.3377
5300,1966,496.2281
5300,1967,505.6526
5300,1985,536.6257
5300,1968,507.523
5300,1970,513.0714
5300,1971,510.9627
5300,1972,508.0811
5300,1973,510.1296
5300,1974,509.8337
5300,1975,510.742
5300,1976,509.8447
5300,1977,507.7853
5300,1978,517.101
5300,1979,521.1853
5300,1980,505.3164
5300,1981,513.3567
5300,1982,523.7223
5300,1983,529.5514
5300,1969,508.052
5206,2001,7.4321
5206,2000,7.4089
5206,1999,7.7099
5203,2030,105.1327
5203,2050,102.6688
5204,1961,21.3669
5204,1962,21.9833
5204,1963,22.8709
5204,1964,23.9036
5204,1965,24.9374
5204,1966,26.3518
5204,1967,26.8515
5204,1968,27.5051
5204,1969,27.9674
5204,1970,29.3592
5204,1971,28.781
5204,1972,29.0682
5203,2016,93.5869
5204,1973,29.0858
5204,1975,31.3006
5204,1976,32.3964
5204,1977,33.4256
5204,1978,33.8116
5204,1979,34.0245
5204,1980,35.5116
5204,1981,36.8124
5204,1982,37.4419
5204,1983,38.3798
5204,1984,39.0852
5204,1985,39.9419
5204,1986,40.3594
5204,1987,38.9863
5204,1988,39.2848
5204,1974,30.0834
5204,1989,41.556
5203,2015,90.7239
5203,2013,92.2162
5203,1983,114.0673
5203,1984,112.5177
5203,1985,108.3127
5203,1986,104.014
5203,1987,101.0251
5203,1988,98.7466
5203,1989,96.285
5203,1990,95.6709
5203,1991,96.5283
5203,1992,98.455
5203,1993,100.2325
5203,1994,102.2682
5203,1995,104.7836
5203,1996,106.3412
5203,2014,90.5302
5203,1997,104.5846
5203,1999,102.017
5203,2000,101.0983
5203,2001,100.7121
5203,2002,100.252
5203,2003,99.4199
5203,2004,99.3786
5203,2005,99.8521
5203,2006,101.2009
5203,2007,100.522
5203,2008,99.4913
5203,2009,97.5839
5203,2010,96.6626
5203,2011,94.8783
5203,2012,93.2103
5203,1998,102.7694
5300,2050,748.9068
5204,1990,40.9905
5204,1992,39.9045
5206,1969,8.4542
5206,1970,8.2185
5206,1971,7.958
5206,1972,7.8455
5206,1973,7.7261
5206,1974,7.9986
5206,1975,8.1402
5206,1976,8.3216
5206,1977,8.1234
5206,1978,7.9562
5206,1979,7.9013
5206,1980,8.0281
5206,1981,7.8323
5206,1982,8.2004
5206,1968,8.6234
5206,1983,8.5101
5206,1985,8.5091
5206,1986,8.4709
5206,1987,8.3737
5206,1988,8.3474
5206,1989,8.3319
5206,1990,8.162
5206,1991,8.4038
5206,1992,8.3393
5206,1993,8.2617
5206,1994,8.2871
5206,1995,8.17
5206,1996,8.251
5206,1997,8.2779
5206,1998,8.3747
5206,1984,8.4287
5204,1991,40.0677
5206,1967,8.4528
5206,1965,8.329
5204,1993,41.0822
5204,1994,40.824
5204,1995,39.2455
5204,1996,38.0979
5204,1997,38.4711
5204,1998,38.3142
5204,1999,37.3604
5204,2000,37.3838
5204,2001,37.7689
5204,2002,38.5096
5204,2003,38.6703
5204,2004,38.367
5204,2005,38.4451
5204,2006,38.6869
5206,1966,8.4967
5204,2007,39.0273
5204,2009,40.5432
5204,2010,41.0022
5204,2011,41.5633
5204,2012,40.8395
5204,2013,41.4637
5204,2014,42.4268
5204,2015,43.3536
5204,2016,43.9635
5204,2030,48.3661
5204,2050,55.5204
5206,1961,6.8402
5206,1962,7.5628
5206,1963,7.7635
5206,1964,8.1483
5204,2008,39.7217
5301,1992,11.6141
5301,1993,11.4473
5301,1994,11.2644
5304,1991,33.6771
5304,1992,35.2745
5304,1993,35.7554
5304,1994,36.8504
5304,1995,36.6289
5304,1996,37.0998
5304,1997,37.1606
5304,1998,36.4015
5304,1999,35.8354
5304,2000,36.074
5304,2001,36.2232
5304,2002,37.0768
5304,2003,37.0697
5304,2004,38.1345
5304,1990,32.2365
5304,2005,39.2716
5304,2007,42.4492
5304,2008,43.2208
5304,2009,43.6898
5304,2010,44.2451
5304,2011,44.6564
5304,2012,45.0342
5304,2013,41.956
5304,2014,44.1271
5304,2015,45.314
5304,2016,47.5235
5304,2030,56.0994
5304,2050,71.1883
5305,1961,11.6188
5305,1962,11.0113
5304,2006,41.4227
5305,1963,11.575
5304,1989,31.4194
5304,1987,30.7615
5303,2015,396.5006
5303,2016,402.5646
5303,2030,443.3671
5303,2050,482.5219
5304,1961,19.6382
5304,1962,20.0846
5304,1963,20.6601
5304,1964,21.4147
5304,1965,22.3134
5304,1966,22.1232
5304,1967,22.6567
5304,1968,24.209
5304,1969,23.3344
5304,1970,23.2726
5304,1988,31.4313
5304,1971,23.3208
5304,1973,23.2118
5304,1974,22.9624
5304,1975,22.3093
5304,1976,22.1152
5304,1977,22.2312
5304,1978,22.7546
5304,1979,22.8548
5304,1980,22.9664
5304,1981,24.1674
5304,1982,25.0068
5304,1983,28.0641
5304,1984,28.9111
5304,1985,29.5419
5304,1986,30.0844
5304,1972,23.521
5303,2014,398.2739
5305,1964,11.433
5305,1966,11.6837
5305,2001,10.441
5305,2002,11.4368
5305,2003,10.2161
5305,2004,11.3205
5305,2005,11.6896
5305,2006,11.281
5305,2007,11.7668
5305,2008,12.5648
5305,2009,13.2232
5305,2010,13.0665
5305,2011,13.5305
5305,2012,14.1384
5305,2013,15.5681
5305,2014,16.1633
5305,2000,10.6981
5305,2015,16.1188
5305,2030,15.7347
5305,2050,19.7349
5400,1961,677.3999
5400,1962,722.3484
5400,1963,737.3701
5400,1964,717.4629
5400,1965,735.0403
5400,1966,788.187
5400,1967,814.2298
5400,1968,818.8195
5400,1969,810.1666
5400,1970,813.1086
5400,1971,833.8928
5400,1972,858.3654
5305,2016,16.3255
5305,1965,11.9412
5305,1999,10.2516
5305,1997,10.8478
5305,1967,12.0793
5305,1968,12.4142
5305,1969,12.0681
5305,1970,11.6438
5305,1971,11.1581
5305,1972,11.3207
5305,1973,11.2626
5305,1974,11.5971
5305,1975,11.4869
5305,1976,11.5044
5305,1977,11.7117
5305,1978,11.9837
5305,1979,12.1026
5305,1980,12.7772
5305,1998,10.3619
5305,1981,12.9229
5305,1983,12.2514
5305,1984,11.2894
5305,1985,9.4037
5305,1986,9.2471
5305,1987,9.5647
5305,1988,9.5792
5305,1989,9.4762
5305,1990,9.3781
5305,1991,7.8298
5305,1992,10.6175
5305,1993,10.652
5305,1994,10.3767
5305,1995,10.4101
5305,1996,10.0053
5305,1982,13.4964
5203,1982,114.8153
5303,2013,409.6789
5303,2011,414.9864
5302,1971,62.9865
5302,1972,63.1044
5302,1973,62.77
5302,1974,62.8275
5302,1975,62.5866
5302,1976,61.5883
5302,1977,60.0279
5302,1978,59.1218
5302,1979,59.2639
5302,1980,58.9716
5302,1981,58.9729
5302,1982,60.426
5302,1983,63.9361
5302,1984,65.9989
5302,1970,62.9462
5302,1985,69.7248
5302,1987,77.0495
5302,1988,78.9952
5302,1989,81.5272
5302,1990,83.2121
5302,1991,86.6425
5302,1992,88.1281
5302,1993,91.5093
5302,1994,96.4076
5302,1995,106.0283
5302,1996,114.2902
5302,1997,95.8082
5302,1998,104.0188
5302,1999,105.9479
5302,2000,108.3407
5302,1986,73.7476
5302,2001,103.76
5302,1969,63.1128
5302,1967,61.0178
5301,1995,10.2198
5301,1996,9.0983
5301,1997,7.6771
5301,1998,6.9579
5301,1999,6.7031
5301,2000,6.8505
5301,2001,7.0512
5301,2002,7.353
5301,2003,7.6184
5301,2004,8.0161
5301,2005,8.5826
5301,2006,8.9981
5301,2007,9.6092
5301,2008,10.3972
5302,1968,62.0688
5301,2009,10.9745
5301,2011,11.9532
5301,2012,12.175
5301,2013,12.8634
5301,2014,13.3055
5301,2015,13.8876
5301,2016,14.2352
5301,2030,11.2518
5301,2050,12.9469
5302,1961,54.831
5302,1962,52.0977
5302,1963,52.9117
5302,1964,54.5148
5302,1965,57.7352
5302,1966,58.6692
5301,2010,11.3868
5303,2012,411.6584
5302,2002,96.844
5302,2004,90.0388
5303,1981,417.2934
5303,1982,424.793
5303,1983,425.2998
5303,1984,424.7542
5303,1985,427.9553
5303,1986,428.7169
5303,1987,429.6969
5303,1988,431.452
5303,1989,436.4947
5303,1990,436.2527
5303,1991,435.3025
5303,1992,438.5595
5303,1993,436.6703
5303,1994,434.4294
5303,1980,410.6011
5303,1995,432.5311
5303,1997,424.3261
5303,1998,419.865
5303,1999,413.9129
5303,2000,413.0841
5303,2001,407.3994
5303,2002,400.8155
5303,2003,395.27
5303,2004,401.9557
5303,2005,408.8769
5303,2006,425.0149
5303,2007,427.587
5303,2008,423.3143
5303,2009,419.4734
5303,2010,416.5607
5303,1996,427.5046
5302,2003,93.0488
5303,1979,426.964
5303,1977,413.8145
5302,2005,86.0887
5302,2006,82.6551
5302,2007,77.2883
5302,2008,78.8508
5302,2009,79.0786
5302,2010,80.0869
5302,2011,79.3719
5302,2012,77.1071
5302,2013,77.1809
5302,2014,77.376
5302,2015,79.5634
5302,2016,81.186
5302,2030,128.6656
5302,2050,162.5147
5303,1978,423.2408
5303,1961,397.1206
5303,1963,402.1706
5303,1964,411.8788
5303,1965,412.3479
5303,1966,403.752
5303,1967,409.8988
5303,1968,408.8309
5303,1969,409.5367
5303,1970,415.2088
5303,1971,413.4973
5303,1972,410.1351
5303,1973,412.8852
5303,1974,412.4467
5303,1975,414.3592
5303,1976,414.6368
5303,1962,400.4478
5203,1981,113.8553
5203,1980,110.7962
5203,1979,110.3013
5100,2014,244.2602
5100,2015,247.4894
5100,2016,253.751
5100,2030,244.7154
5100,2050,284.5477
5101,1961,52.9161
5101,1962,53.6915
5101,1963,53.7918
5101,1964,54.5703
5101,1965,56.2943
5101,1966,56.5076
5101,1967,57.7684
5101,1968,58.2267
5101,1969,59.2898
5100,2013,238.7621
5101,1970,60.3509
5101,1972,61.4319
5101,1973,62.9221
5101,1974,63.9642
5101,1975,63.9108
5101,1976,63.928
5101,1977,64.7569
5101,1978,66.7517
5101,1979,67.517
5101,1980,65.8313
5101,1981,65.9557
5101,1982,67.775
5101,1983,69.4591
5101,1984,68.1162
5101,1985,69.5171
5101,1971,60.6678
5101,1986,70.6921
5100,2012,235.0083
5100,2010,222.4857
5100,1980,146.4837
5100,1981,147.5157
5100,1982,150.5778
5100,1983,151.4972
5100,1984,147.9979
5100,1985,148.0398
5100,1986,147.973
5100,1987,145.7288
5100,1988,148.0173
5100,1989,151.8436
5100,1990,154.9448
5100,1991,154.8604
5100,1992,159.9485
5100,1993,160.3851
5100,2011,225.8134
5100,1994,160.402
5100,1996,167.132
5100,1997,173.1116
5100,1998,178.4254
5100,1999,186.1538
5100,2000,183.4324
5100,2001,185.1711
5100,2002,190.0026
5100,2003,189.7067
5100,2004,189.2343
5100,2005,196.8961
5100,2006,198.7848
5100,2007,207.8917
5100,2008,214.9202
5100,2009,215.5986
5100,1995,165.1434
5100,1979,146.103
5101,1987,66.7295
5101,1989,69.2276
5102,1966,8.839
5102,1967,9.1004
5102,1968,9.2769
5102,1969,9.6398
5102,1970,10.1972
5102,1971,10.6449
5102,1972,10.8081
5102,1973,10.2918
5102,1974,9.5545
5102,1975,10.0835
5102,1976,10.429
5102,1977,11.1228
5102,1978,11.5259
5102,1979,12.1428
5102,1965,8.4016
5102,1980,12.9968
5102,1982,13.3356
5102,1983,13.6556
5102,1984,12.8861
5102,1985,13.7
5102,1986,14.0598
5102,1987,14.2267
5102,1988,14.4446
5102,1989,14.695
5102,1990,15.0316
5102,1991,15.1931
5102,1992,15.3381
5102,1993,15.166
5102,1994,15.1006
5102,1995,15.1636
5102,1981,13.3001
5101,1988,67.2238
5102,1964,8.1778
5102,1962,8.0503
5101,1990,70.8528
5101,1991,69.325
5101,1992,70.6821
5101,1993,69.3679
5101,1994,69.0056
5101,1995,72.0667
5101,1996,70.8213
5101,1997,73.0697
5101,1998,75.6543
5101,1999,81.1121
5101,2000,77.3915
5101,2001,78.5574
5101,2002,83.2089
5101,2003,80.379
5102,1963,8.2365
5101,2004,79.503
5101,2006,84.4803
5101,2007,91.3641
5101,2008,97.4254
5101,2009,96.9211
5101,2010,101.2006
5101,2011,101.8523
5101,2012,112.1919
5101,2013,114.305
5101,2014,116.5716
5101,2015,118.9086
5101,2016,122.1622
5101,2030,111.5445
5101,2050,132.932
5102,1961,7.9289
5101,2005,84.6776
5102,1996,15.5357
5100,1978,141.8518
5100,1976,135.5858
5000,1994,1979.3481
5000,1995,1951.7123
5000,1996,1938.0598
5000,1997,1890.4478
5000,1998,1860.8597
5000,1999,1843.6474
351,2050,150.1898
351,2030,118.0219
351,2016,71.8055
351,2015,70.4065
351,2014,68.0924
351,2013,68.1696
351,2012,68.1957
351,2011,70.7265
5000,1993,1998.0369
351,2010,71.388
351,2008,70.4272
351,2007,69.4246
351,2006,75.2152
351,2005,78.9997
351,2004,83.2159
351,2003,86.162
351,2002,89.8283
351,2001,95.9762
351,2000,99.6873
351,1999,97.1677
351,1998,94.7749
351,1997,86.3025
351,1996,104.6747
351,1995,96.654
351,2009,70.3821
351,1994,87.3387
5000,1992,2033.7834
5000,1990,2147.1983
5873,2030,612.9681
5000,1961,1546.083
5000,1962,1601.5792
5000,1963,1628.1231
5000,1964,1635.35
5000,1965,1670.5495
5000,1966,1721.401
5000,1967,1769.1122
5000,1968,1785.9252
5000,1969,1784.8571
5000,1970,1805.7858
5000,1971,1837.5055
5000,1972,1879.0954
5000,1973,1929.3541
5000,1991,2125.7036
5000,1974,1987.9247
5000,1976,2038.6431
5000,1977,2034.7881
5000,1978,2046.8637
5000,1979,2056.4467
5000,1980,2055.4368
5000,1981,2060.0223
5000,1982,2080.3903
5000,1983,2078.0957
5000,1984,2112.4585
5000,1985,2128.3042
5000,1986,2127.6755
