geo,year,apples_and_products_other_uses_cce
5000,2013,42423.0
5300,1992,29399.0
5300,1991,35097.0
5300,1990,32813.0
5300,1989,32232.0
5300,1988,32620.0
5300,1987,22327.0
5300,1986,14296.0
5300,1985,10498.0
5300,1984,6682.0
5300,1983,4640.0
5300,1982,3478.0
5300,1981,2676.0
5300,1980,2530.0
5300,1979,3314.0
5300,1978,2506.0
5300,1977,2101.0
5300,1976,2358.0
5300,1975,2085.0
5300,1974,1251.0
5300,1973,1128.0
5300,1972,1005.0
5300,1971,1034.0
5300,1970,943.0
5300,1993,24839.0
5300,1969,1024.0
5300,1994,20908.0
5300,1996,25663.0
5302,1966,691.0
5302,1965,630.0
5302,1964,530.0
5302,1963,498.0
5302,1962,361.0
5302,1961,350.0
5300,2013,28961.0
5300,2012,16808.0
5300,2011,18517.0
5300,2010,22229.0
5300,2009,25308.0
5300,2008,18266.0
5300,2007,16736.0
5300,2006,12370.0
5300,2005,9238.0
5300,2004,10259.0
5300,2003,26646.0
5300,2002,26371.0
5300,2001,15771.0
5300,2000,17657.0
5300,1999,17962.0
5300,1998,16612.0
5300,1997,24801.0
5300,1995,36605.0
5302,1967,612.0
5300,1968,801.0
5300,1966,691.0
5206,1991,152.0
5206,1990,192.0
5206,1989,195.0
5206,1988,211.0
5206,1987,226.0
5206,1986,200.0
5206,1985,191.0
5206,1984,179.0
5206,1983,175.0
5206,1982,184.0
5206,1981,171.0
5206,1980,165.0
5206,1979,112.0
5206,1978,99.0
5206,1977,103.0
5206,1976,126.0
5206,1975,106.0
5206,1974,106.0
5206,1973,133.0
5206,1972,139.0
5206,1971,148.0
5206,1970,128.0
5206,1969,125.0
5206,1992,143.0
5300,1967,612.0
5206,1993,154.0
5206,1995,197.0
5300,1965,630.0
5300,1964,530.0
5300,1963,498.0
5300,1962,361.0
5300,1961,350.0
5206,2013,973.0
5206,2012,559.0
5206,2011,501.0
5206,2010,199.0
5206,2009,233.0
5206,2008,239.0
5206,2007,546.0
5206,2006,539.0
5206,2005,517.0
5206,2004,158.0
5206,2003,167.0
5206,2002,264.0
5206,2001,277.0
5206,2000,269.0
5206,1999,258.0
5206,1998,234.0
5206,1997,240.0
5206,1996,203.0
5206,1994,180.0
5302,1968,801.0
5302,1969,1024.0
5302,1970,943.0
5305,1995,34313.0
5305,1994,18933.0
5305,1993,23000.0
5305,1992,27748.0
5305,1991,33515.0
5305,1990,31400.0
5305,1989,30876.0
5305,1988,31239.0
5305,1987,21226.0
5305,1986,13510.0
5305,1985,9592.0
5305,1984,5753.0
5305,1983,3740.0
5305,1982,2600.0
5305,1981,1606.0
5305,1980,1559.0
5305,1979,2288.0
5305,1978,1622.0
5305,1977,1086.0
5305,1976,1325.0
5305,1975,1021.0
5305,1974,327.0
5305,1973,190.0
5305,1996,23786.0
5305,1972,0.0
5305,1997,23000.0
5305,1999,15854.0
5400,1969,9516.0
5400,1968,10151.0
5400,1967,9956.0
5400,1966,9165.0
5400,1965,7622.0
5400,1964,9593.0
5400,1963,7195.0
5400,1962,8546.0
5400,1961,8127.0
5305,2013,26273.0
5305,2012,14183.0
5305,2011,17006.0
5305,2010,19358.0
5305,2009,22728.0
5305,2008,15780.0
5305,2007,14757.0
5305,2006,10516.0
5305,2005,7253.0
5305,2004,8238.0
5305,2003,24418.0
5305,2002,24302.0
5305,2001,13593.0
5305,2000,15868.0
5305,1998,14550.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5302,1993,1839.0
5302,1992,1651.0
5302,1991,1582.0
5302,1990,1413.0
5302,1989,1356.0
5302,1988,1381.0
5302,1987,1101.0
5302,1986,786.0
5302,1985,906.0
5302,1984,929.0
5302,1983,900.0
5302,1982,878.0
5302,1981,1070.0
5302,1980,971.0
5302,1979,1026.0
5302,1978,884.0
5302,1977,1015.0
5302,1976,1033.0
5302,1975,1064.0
5302,1974,924.0
5302,1973,938.0
5302,1972,1005.0
5302,1971,1034.0
5302,1994,1975.0
5302,1995,2292.0
5302,1996,1877.0
5302,1997,1801.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5302,2013,2688.0
5302,2012,2625.0
5302,2011,1511.0
5206,1968,133.0
5302,2010,2871.0
5302,2008,2486.0
5302,2007,1979.0
5302,2006,1854.0
5302,2005,1985.0
5302,2004,2021.0
5302,2003,2228.0
5302,2002,2069.0
5302,2001,2178.0
5302,2000,1789.0
5302,1999,2108.0
5302,1998,2062.0
5302,2009,2580.0
5206,1967,150.0
5206,1966,121.0
5206,1965,103.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1988,0.0
5101,1964,0.0
5101,1989,0.0
5101,1991,0.0
5200,1961,86.0
5101,2013,60.0
5101,2012,60.0
5101,2011,54.0
5101,2010,49.0
5101,2009,61.0
5101,2008,57.0
5101,2007,51.0
5101,2006,49.0
5101,2005,400.0
5101,2004,200.0
5101,2003,400.0
5101,2002,800.0
5101,2001,200.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1990,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,2013,60.0
5100,2012,60.0
5100,2011,54.0
5100,2010,49.0
5100,2009,61.0
5100,2008,57.0
5100,2007,51.0
5100,2006,49.0
5100,2005,400.0
5100,2004,200.0
5100,2003,400.0
5200,1962,99.0
5100,2002,800.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,2001,200.0
5400,1970,9788.0
5200,1963,108.0
5200,1965,124.0
5203,1990,92.0
5203,1989,91.0
5203,1988,94.0
5203,1987,91.0
5203,1986,84.0
5203,1985,81.0
5203,1984,97.0
5203,1983,105.0
5203,1982,83.0
5203,1981,97.0
5203,1980,92.0
5203,1979,89.0
5203,1978,79.0
5203,1977,82.0
5203,1976,91.0
5203,1975,82.0
5203,1974,78.0
5203,1973,85.0
5203,1972,90.0
5203,1971,77.0
5203,1970,96.0
5203,1969,65.0
5203,1968,99.0
5203,1991,78.0
5203,1967,32.0
5203,1992,88.0
5203,1994,70.0
5206,1964,96.0
5206,1963,88.0
5206,1962,79.0
5206,1961,68.0
5203,2013,60.0
5203,2012,51.0
5203,2011,25.0
5203,2010,32.0
5203,2009,40.0
5203,2008,45.0
5203,2007,51.0
5203,2006,61.0
5203,2005,91.0
5203,2004,119.0
5203,2003,16.0
5203,2002,16.0
5203,2001,17.0
5203,2000,84.0
5203,1999,84.0
5203,1998,84.0
5203,1997,84.0
5203,1996,84.0
5203,1995,84.0
5203,1993,78.0
5203,1966,24.0
5203,1965,21.0
5203,1964,21.0
5200,1988,305.0
5200,1987,317.0
5200,1986,284.0
5200,1985,272.0
5200,1984,276.0
5200,1983,280.0
5200,1982,267.0
5200,1981,268.0
5200,1980,257.0
5200,1979,201.0
5200,1978,178.0
5200,1977,185.0
5200,1976,217.0
5200,1975,188.0
5200,1974,184.0
5200,1973,218.0
5200,1972,229.0
5200,1971,225.0
5200,1970,224.0
5200,1969,190.0
5200,1968,232.0
5200,1967,182.0
5200,1966,145.0
5200,1989,286.0
5200,1990,284.0
5200,1991,230.0
5200,1992,231.0
5203,1963,20.0
5203,1962,20.0
5203,1961,18.0
5200,2013,1033.0
5200,2012,610.0
5200,2011,526.0
5200,2010,231.0
5200,2009,273.0
5200,2008,284.0
5200,2007,597.0
5200,2006,600.0
5200,1964,117.0
5200,2005,608.0
5200,2003,183.0
5200,2002,280.0
5200,2001,294.0
5200,2000,353.0
5200,1999,342.0
5200,1998,318.0
5200,1997,324.0
5200,1996,287.0
5200,1995,281.0
5200,1994,250.0
5200,1993,232.0
5200,2004,277.0
5100,1962,0.0
5400,1971,9578.0
5400,1973,11253.0
5706,2003,11558.0
5706,2002,13165.0
5706,2001,13097.0
5706,2000,14012.0
5706,1999,12711.0
5706,1998,17288.0
5706,1997,15964.0
5706,1996,16894.0
5706,1995,14371.0
5706,1994,14896.0
5706,1993,13949.0
5706,1992,16824.0
5706,1991,10533.0
5706,1990,14623.0
5706,1989,13104.0
5706,1988,12765.0
5706,1987,12654.0
5706,1986,11663.0
5706,1985,11005.0
5706,1984,12745.0
5706,1983,12954.0
5706,1982,11040.0
5706,1981,13866.0
5706,2004,12806.0
5706,1980,11995.0
5706,2005,11533.0
5706,2007,11427.0
5802,2008,0.0
5802,2007,0.0
5802,2006,0.0
5802,2005,450.0
5802,2004,433.0
5802,2003,500.0
5802,2002,270.0
5802,2001,313.0
5802,2000,0.0
5802,1999,367.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5706,2013,12157.0
5706,2012,8683.0
5706,2011,10803.0
5706,2010,9361.0
5706,2009,11903.0
5706,2008,10677.0
5706,2006,13012.0
5802,2009,0.0
5706,1979,12245.0
5706,1977,9410.0
5504,2002,132.0
5504,2001,124.0
5504,2000,130.0
5504,1999,113.0
5504,1998,137.0
5504,1997,117.0
5504,1996,93.0
5504,1995,125.0
5504,1994,125.0
5504,1993,127.0
5504,1992,160.0
5504,1991,115.0
5504,1990,153.0
5504,1989,100.0
5504,1988,110.0
5504,1987,126.0
5504,1986,113.0
5504,1985,102.0
5504,1984,95.0
5504,1983,91.0
5504,1982,79.0
5504,1981,76.0
5504,1980,66.0
5504,2003,131.0
5706,1978,8197.0
5504,2004,138.0
5504,2006,128.0
5706,1976,10963.0
5706,1975,11212.0
5706,1974,8094.0
5706,1973,11253.0
5706,1972,7845.0
5706,1971,9578.0
5706,1970,9788.0
5706,1969,9516.0
5706,1968,10151.0
5706,1967,9956.0
5706,1966,9165.0
5706,1965,7622.0
5706,1964,9593.0
5706,1963,7195.0
5706,1962,8546.0
5706,1961,8127.0
5504,2013,111.0
5504,2012,102.0
5504,2011,105.0
5504,2010,114.0
5504,2009,129.0
5504,2008,125.0
5504,2007,137.0
5504,2005,126.0
5802,2010,683.0
5802,2011,0.0
5802,2012,0.0
5817,1984,60.0
5817,1983,57.0
5817,1982,52.0
5817,1981,74.0
5817,1980,60.0
5817,1979,57.0
5817,1978,56.0
5817,1977,46.0
5817,1976,45.0
5817,1975,39.0
5817,1974,40.0
5817,1973,55.0
5817,1972,49.0
5817,1971,50.0
5817,1970,50.0
5817,1969,47.0
5817,1968,43.0
5817,1967,40.0
5817,1966,43.0
5817,1965,43.0
5817,1964,41.0
5817,1963,42.0
5817,1962,43.0
5817,1985,71.0
5817,1961,36.0
5817,1986,78.0
5817,1988,76.0
5817,2011,459.0
5817,2010,163.0
5817,2009,180.0
5817,2008,162.0
5817,2007,442.0
5817,2006,435.0
5817,2005,778.0
5817,2004,298.0
5817,2003,504.0
5817,2002,909.0
5817,2001,321.0
5817,2000,106.0
5817,1999,108.0
5817,1998,74.0
5817,1997,100.0
5817,1996,73.0
5817,1995,77.0
5817,1994,65.0
5817,1993,54.0
5817,1992,48.0
5817,1991,50.0
5817,1990,63.0
5817,1989,69.0
5817,1987,90.0
5803,2013,1305.0
5803,2012,868.0
5803,2011,792.0
5803,1982,409.0
5803,1981,405.0
5803,1980,380.0
5803,1979,328.0
5803,1978,287.0
5803,1977,299.0
5803,1976,333.0
5803,1975,301.0
5803,1974,247.0
5803,1973,277.0
5803,1972,283.0
5803,1971,303.0
5803,1970,296.0
5803,1969,267.0
5803,1968,322.0
5803,1967,251.0
5803,1966,225.0
5803,1965,177.0
5803,1964,146.0
5803,1963,123.0
5803,1962,111.0
5803,1961,97.0
5802,2013,0.0
5803,1983,430.0
5803,1984,427.0
5803,1985,428.0
5803,1986,453.0
5803,2010,485.0
5803,2009,561.0
5803,2008,563.0
5803,2007,877.0
5803,2006,856.0
5803,2005,1211.0
5803,2004,690.0
5803,2003,794.0
5803,2002,1276.0
5803,2001,682.0
5803,2000,508.0
5504,1979,73.0
5803,1999,520.0
5803,1997,511.0
5803,1996,459.0
5803,1995,466.0
5803,1994,447.0
5803,1993,443.0
5803,1992,472.0
5803,1991,421.0
5803,1990,500.0
5803,1989,466.0
5803,1988,481.0
5803,1987,498.0
5803,1998,527.0
5504,1978,63.0
5504,1977,64.0
5504,1976,67.0
5403,1998,17288.0
5403,1997,15964.0
5403,1996,16894.0
5403,1995,14371.0
5403,1994,14896.0
5403,1993,13949.0
5403,1992,16824.0
5403,1991,10533.0
5403,1990,14623.0
5403,1989,13104.0
5403,1988,12765.0
5403,1987,12654.0
5403,1986,11663.0
5403,1985,11005.0
5403,1984,12745.0
5403,1983,12954.0
5403,1982,11040.0
5403,1981,13866.0
5403,1980,11995.0
5403,1979,12245.0
5403,1978,8197.0
5403,1977,9410.0
5403,1976,10963.0
5403,1999,12711.0
5403,1975,11212.0
5403,2000,14012.0
5403,2002,13165.0
5500,1972,54.0
5500,1971,78.0
5500,1970,72.0
5500,1969,77.0
5500,1968,90.0
5500,1967,69.0
5500,1966,80.0
5500,1965,53.0
5500,1964,29.0
5500,1963,15.0
5500,1962,12.0
5500,1961,11.0
5403,2013,12157.0
5403,2012,8683.0
5403,2011,10803.0
5403,2010,9361.0
5403,2009,11903.0
5403,2008,10677.0
5403,2007,11427.0
5403,2006,13012.0
5403,2005,11533.0
5403,2004,12806.0
5403,2003,11558.0
5403,2001,13097.0
5403,1974,8094.0
5403,1973,11253.0
5403,1972,7845.0
5400,1996,16894.0
5400,1995,14371.0
5400,1994,14896.0
5400,1993,13949.0
5400,1992,16824.0
5400,1991,10533.0
5400,1990,14623.0
5400,1989,13104.0
5400,1988,12765.0
5400,1987,12654.0
5400,1986,11663.0
5400,1985,11005.0
5400,1984,12745.0
5400,1983,12954.0
5400,1982,11040.0
5400,1981,13866.0
5400,1980,11995.0
5400,1979,12245.0
5400,1978,8197.0
5400,1977,9410.0
5400,1976,10963.0
5400,1975,11212.0
5400,1974,8094.0
5400,1997,15964.0
5400,1998,17288.0
5400,1999,12711.0
5400,2000,14012.0
5403,1971,9578.0
5403,1970,9788.0
5403,1969,9516.0
5403,1968,10151.0
5403,1967,9956.0
5403,1966,9165.0
5403,1965,7622.0
5403,1964,9593.0
5403,1963,7195.0
5403,1962,8546.0
5403,1961,8127.0
5500,1973,59.0
5400,2013,12157.0
5400,2011,10803.0
5400,2010,9361.0
5400,2009,11903.0
5400,2008,10677.0
5400,2007,11427.0
5400,2006,13012.0
5400,2005,11533.0
5400,2004,12806.0
5400,2003,11558.0
5400,2002,13165.0
5400,2001,13097.0
5400,2012,8683.0
5400,1972,7845.0
5500,1974,63.0
5500,1976,116.0
5502,2001,64.0
5502,2000,25.0
5502,1999,65.0
5502,1998,72.0
5502,1997,70.0
5502,1996,79.0
5502,1995,60.0
5502,1994,72.0
5502,1993,84.0
5502,1992,81.0
5502,1991,76.0
5502,1990,63.0
5502,1989,80.0
5502,1988,66.0
5502,1987,55.0
5502,1986,56.0
5502,1985,54.0
5502,1984,56.0
5502,1983,59.0
5502,1982,63.0
5502,1981,61.0
5502,1980,57.0
5502,1979,54.0
5502,2002,64.0
5502,1978,46.0
5502,2003,80.0
5502,2005,77.0
5504,1975,68.0
5504,1974,63.0
5504,1973,59.0
5504,1972,54.0
5504,1971,78.0
5504,1970,72.0
5504,1969,77.0
5504,1968,90.0
5504,1967,69.0
5504,1966,80.0
5504,1965,53.0
5504,1964,29.0
5504,1963,15.0
5504,1962,12.0
5504,1961,11.0
5502,2013,101.0
5502,2012,96.0
5502,2011,107.0
5502,2010,91.0
5502,2009,98.0
5502,2008,97.0
5502,2007,92.0
5502,2006,79.0
5502,2004,75.0
5502,1977,50.0
5502,1976,49.0
5502,1975,45.0
5500,1999,178.0
5500,1998,209.0
5500,1997,187.0
5500,1996,172.0
5500,1995,185.0
5500,1994,197.0
5500,1993,211.0
5500,1992,241.0
5500,1991,191.0
5500,1990,216.0
5500,1989,180.0
5500,1988,176.0
5500,1987,181.0
5500,1986,169.0
5500,1985,156.0
5500,1984,151.0
5500,1983,150.0
5500,1982,142.0
5500,1981,137.0
5500,1980,123.0
5500,1979,127.0
5500,1978,109.0
5500,1977,114.0
5500,2000,155.0
5500,2001,188.0
5500,2002,196.0
5500,2003,211.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5500,1975,113.0
5502,1963,0.0
5502,1961,0.0
5500,2013,212.0
5500,2012,198.0
5500,2011,212.0
5500,2010,205.0
5500,2009,227.0
5500,2008,222.0
5500,2007,229.0
5500,2006,207.0
5500,2005,203.0
5500,2004,213.0
5502,1962,0.0
5100,1961,0.0
5817,2013,884.0
5000,2012,26359.0
5000,1983,18024.0
5000,1982,14927.0
5000,1981,16947.0
5000,1980,14905.0
5000,1979,15887.0
5000,1978,10990.0
5000,1977,11810.0
5000,1976,13654.0
5000,1975,13598.0
5000,1974,9592.0
5000,1973,12658.0
5000,1972,9133.0
5000,1971,10915.0
5000,1970,11027.0
5000,1969,10807.0
5000,1968,11274.0
5000,1967,10819.0
5000,1966,10081.0
5000,1965,8429.0
5000,1964,10269.0
5000,1963,7816.0
5000,1961,8574.0
5817,2012,477.0
5000,1984,19854.0
5000,1985,21931.0
5000,1962,9018.0
5000,1987,35479.0
5000,1986,26412.0
5000,2009,37772.0
5000,2008,29506.0
5000,2007,29040.0
5000,2006,26238.0
5000,2005,21982.0
5000,2004,23755.0
5000,2003,38998.0
5000,2002,40812.0
5000,2001,29550.0
5000,2000,32177.0
5000,2010,32075.0
5000,1998,34427.0
5000,1988,45866.0
5000,1999,31193.0
5000,1989,45802.0
5000,1990,47936.0
5000,1991,46051.0
5000,2011,30111.0
5000,1993,39231.0
5000,1994,36251.0
5000,1995,51442.0
