geo,year,burning_all_categories_emissions_co2eq_from_ch4_burning_savanna_eab1
2,1990,14.0235
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2050,0
189,2030,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
190,2011,0
189,2013,0
190,2012,0
190,2014,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2017,0
190,2016,0
190,2015,0
190,2013,0
191,2012,0
189,2012,0
189,2010,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
187,2030,0
187,2017,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
188,2009,0
189,2011,0
188,2010,0
188,2012,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2050,0
188,2030,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2011,0
187,2011,0
191,2013,0
191,2015,0
193,2050,0.0006
193,2030,0.0006
193,2017,0.0006
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0.0124
193,2006,0
193,2005,0
