geo,year,beverages_export_quantity_tcl
2,2014,218.0
195,1996,83.0
195,1997,386.0
195,1998,470.0
195,1999,757.0
195,2000,428.0
195,2001,756.0
195,2002,848.0
195,2003,743.0
195,2004,602.0
195,2005,886.0
195,2006,1370.0
195,2007,896.0
195,2008,1842.0
195,2009,1496.0
195,2010,1125.0
195,2011,1277.0
195,2012,1602.0
195,1995,83.0
195,1994,145.0
195,1993,317.0
195,1992,588.0
195,1974,861.0
195,1975,416.0
195,1976,164.0
195,1977,246.0
195,1978,460.0
195,1979,882.0
195,1980,772.0
195,1981,1189.0
195,2013,2531.0
195,1982,214.0
195,1984,669.0
195,1985,700.0
195,1986,1548.0
195,1987,342.0
195,1988,15.0
195,1989,4491.0
195,1990,1817.0
195,1991,221.0
195,1983,624.0
195,2014,1845.0
195,2015,2617.0
195,2016,2227.0
186,2003,31181.0
186,2004,115767.0
186,2005,134976.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
186,2002,56210.0
196,1966,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1967,0.0
195,1973,1033.0
186,2001,54563.0
186,1999,17568.0
272,2006,204851.0
272,2007,284372.0
272,2008,348644.0
272,2009,336041.0
272,2010,329870.0
272,2011,355081.0
272,2012,376129.0
272,2013,358093.0
186,2000,54464.0
272,2014,374674.0
272,2016,427239.0
186,1992,20802.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,61410.0
186,1997,59730.0
186,1998,77208.0
272,2015,407201.0
195,1972,1171.0
195,1971,1237.0
195,1970,1394.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1963,0.0
194,1972,0.0
194,1974,45.0
194,1975,45.0
194,1976,62.0
194,1977,1793.0
194,1978,2459.0
194,1979,4258.0
194,1980,5531.0
194,1981,4814.0
194,1973,2.0
194,1982,5226.0
194,1962,0.0
193,2016,0.0
244,2004,2105.0
244,2005,2371.0
244,2006,1816.0
244,2007,1767.0
244,2008,1502.0
244,2009,1018.0
244,2010,870.0
244,2011,1011.0
194,1961,0.0
244,2012,1241.0
244,2014,1820.0
244,2015,4215.0
244,2016,1151.0
193,2003,12.0
193,2004,12.0
193,2005,12.0
193,2006,137.0
193,2015,33.0
244,2013,2449.0
196,1976,7.0
194,1983,6370.0
194,1985,19934.0
194,2008,324942.0
194,2009,282678.0
194,2010,566906.0
194,2011,515602.0
194,2012,349328.0
194,2013,362854.0
194,2014,377138.0
194,2015,319578.0
194,2007,486972.0
194,2016,231941.0
195,1962,63.0
195,1963,75.0
195,1964,198.0
195,1965,233.0
195,1966,523.0
195,1967,513.0
195,1968,720.0
195,1969,579.0
195,1961,60.0
194,1984,13916.0
194,2006,416118.0
194,2004,331625.0
194,1986,10260.0
194,1987,16025.0
194,1988,18377.0
194,1989,24323.0
194,1990,35403.0
194,1991,71841.0
194,1992,52132.0
194,1993,39898.0
194,2005,398614.0
194,1994,49440.0
194,1996,55724.0
194,1997,72064.0
194,1998,95032.0
194,1999,58450.0
194,2000,117372.0
194,2001,68621.0
194,2002,99045.0
194,2003,258205.0
194,1995,45546.0
196,1977,80.0
196,1978,6.0
196,1979,2.0
200,1978,63864.0
200,1979,74334.0
200,1980,73197.0
200,1981,74134.0
200,1982,66857.0
200,1983,67025.0
200,1984,68149.0
200,1985,66500.0
200,1977,34059.0
200,1986,81077.0
200,1988,149321.0
200,1989,169653.0
200,1990,176463.0
200,1991,178216.0
200,1992,218689.0
200,1993,191262.0
200,1994,184215.0
200,1995,177864.0
200,1987,120344.0
200,1996,164612.0
200,1976,24160.0
200,1974,16517.0
197,2012,0.0
197,2013,8.0
197,2014,59.0
197,2015,100.0
197,2016,149.0
200,1961,22345.0
200,1962,41548.0
200,1963,28073.0
200,1975,21172.0
200,1964,22897.0
200,1966,23469.0
200,1967,36543.0
200,1968,34994.0
200,1969,33580.0
200,1970,30531.0
200,1971,32559.0
200,1972,32556.0
200,1973,17186.0
200,1965,20948.0
197,2011,0.0
200,1997,131516.0
200,1999,102059.0
199,1998,66973.0
199,1999,59716.0
199,2000,79729.0
199,2001,126785.0
199,2002,139777.0
199,2003,162364.0
199,2004,93966.0
199,2005,97657.0
199,1997,74979.0
199,2006,182852.0
199,2008,210378.0
199,2009,218749.0
199,2010,189874.0
199,2011,246158.0
199,2012,280663.0
199,2013,258722.0
199,2014,224632.0
199,2015,253106.0
199,2007,198385.0
200,1998,113460.0
199,1996,97366.0
199,1994,74301.0
200,2000,115403.0
200,2001,116268.0
200,2002,115325.0
200,2003,129407.0
200,2004,153987.0
200,2005,188007.0
200,2006,208877.0
200,2007,256674.0
199,1995,80862.0
200,2008,263855.0
200,2010,286935.0
200,2011,305068.0
200,2012,350651.0
200,2013,418371.0
200,2014,373274.0
200,2015,419228.0
200,2016,327812.0
199,1993,72759.0
200,2009,230134.0
244,2003,2001.0
197,2010,0.0
197,2008,0.0
196,2002,589.0
196,2003,256.0
196,2004,52.0
196,2005,309.0
196,2006,357.0
196,2007,545.0
196,2008,545.0
196,2009,545.0
196,2001,562.0
196,2010,445.0
196,2012,442.0
196,2013,123.0
196,2014,1.0
196,2015,32.0
196,2016,48.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
196,2011,453.0
197,1964,0.0
196,2000,435.0
196,1998,505.0
196,1980,1.0
196,1981,1.0
196,1982,0.0
196,1983,27.0
196,1984,54.0
196,1985,28.0
196,1986,5.0
196,1987,5.0
196,1999,475.0
196,1988,10.0
196,1990,63.0
196,1991,56.0
196,1992,74.0
196,1993,94.0
196,1994,123.0
196,1995,120.0
196,1996,299.0
196,1997,606.0
196,1989,5.0
197,2009,0.0
197,1965,0.0
197,1967,0.0
197,1990,114.0
197,1991,114.0
197,1992,114.0
197,1993,114.0
197,1994,114.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1989,114.0
197,1998,0.0
197,2000,0.0
197,2001,0.0
197,2002,11.0
197,2003,49.0
197,2004,0.0
197,2005,20.0
197,2006,0.0
197,2007,0.0
197,1999,0.0
197,1966,0.0
197,1988,114.0
197,1986,114.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1987,114.0
197,1976,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,3.0
197,1983,33.0
197,1984,72.0
197,1985,73.0
197,1977,0.0
244,2002,2020.0
244,2001,1882.0
