geo,year,pulses_total_producer_price_index_2004_2006_100_pie
2,1991,19.29229
162,2011,117.78245
162,2012,122.99093
162,2013,135.69644
162,2014,133.88136
162,2015,133.72353
162,2016,138.65579
162,2017,137.19584
299,1996,80.65232
299,1997,92.14406
299,1998,89.97611
162,2010,109.93029
299,1999,93.07791
299,2001,82.92224
299,2002,99.16402
299,2003,92.95461
299,2004,96.0593
299,2005,101.29977
299,2006,102.64093
299,2007,109.85436
299,2008,151.49326
299,2009,153.64961
299,2010,180.63451
299,2000,78.40644
162,2009,110.44325
162,2008,104.6429
162,2007,96.3567
154,2000,101.87115
154,2001,130.79755
154,2002,135.93421
154,2003,114.53834
154,2004,93.7946
154,2005,99.7936
154,2006,106.4118
154,2007,111.69003
154,2008,126.26129
154,2009,114.44485
154,2010,62.887
154,2011,64.01641
154,2012,69.33273
154,2013,77.71299
154,2014,80.47036
154,2015,68.10716
154,2016,66.26934
162,2001,93.71301
162,2002,102.39379
162,2003,100.9733
162,2004,107.01039
162,2005,96.79074
162,2006,96.19887
299,2011,208.67813
154,1999,105.67545
299,2012,199.01688
299,2014,196.995
165,2015,181.8903
165,2016,194.6893
166,1991,91.87052
166,1992,96.7827
166,1993,98.39298
166,1994,97.19969
166,1995,103.05601
166,1996,96.14539
166,1997,113.0482
166,1998,104.00015
165,2014,181.6721
166,1999,110.63278
166,2001,104.66629
166,2002,93.34181
166,2003,104.5273
166,2004,97.47004
166,2005,105.05992
166,2006,97.47004
166,2007,110.86582
166,2008,134.5739
166,2009,154.25699
166,2010,166.73369
166,2000,99.86427
165,2013,172.13534
165,2012,154.61696
165,2011,154.7988
299,2015,224.16273
299,2016,234.44024
299,2017,232.3651
165,1991,51.22677
165,1992,51.85738
165,1993,48.23363
165,1994,64.00011
165,1995,72.81781
165,1996,72.00121
165,1997,87.01372
165,1998,87.83757
165,1999,89.12967
165,2000,101.43874
165,2001,108.17062
165,2002,89.36032
165,2003,94.7923
165,2004,97.92978
165,2005,99.5412
165,2006,102.52903
165,2007,111.6141
165,2008,112.38087
165,2009,117.21333
165,2010,131.27185
299,2013,189.49757
154,1998,99.85407
154,1997,104.23678
154,1996,92.61936
157,1997,96.45401
157,1998,102.38912
157,1999,96.64619
157,2000,89.17361
157,2001,79.85831
157,2002,75.83374
157,2003,66.02103
157,2004,96.00181
157,2005,104.06225
157,2006,99.93594
157,1996,89.47884
157,2007,136.11637
157,2009,152.18751
157,2010,221.18175
157,2011,217.86939
157,2012,170.13212
157,2013,167.75389
157,2014,187.57817
157,2015,193.17436
157,2016,182.98169
158,1991,53.80266
158,1992,51.99176
157,2008,230.72766
157,1995,89.90843
157,1994,24.87093
157,1993,17.71489
156,1996,72.03788
156,1997,77.13938
156,1998,82.85299
156,1999,66.1197
156,2000,57.75305
156,2001,72.44543
156,2002,78.29102
156,2003,93.35521
156,2004,102.03949
156,2005,103.22371
156,2006,94.7368
156,2007,104.80251
156,2008,126.31568
156,2009,172.89452
156,2010,144.86739
156,2011,157.48536
156,2012,147.70727
156,2013,163.32318
156,2014,165.8292
156,2015,143.69333
156,2016,147.93885
157,1991,24.64484
157,1992,26.04665
158,1993,49.01027
158,1994,64.83825
158,1995,68.46665
158,1996,71.55221
159,1998,46.78427
159,1999,51.66652
159,2000,54.31265
159,2001,71.47992
159,2002,74.1225
159,2003,69.07435
159,2004,81.70658
159,2005,115.92972
159,2006,102.3637
159,2007,90.70437
159,2008,155.69872
159,2009,31.40282
159,2010,64.0973
159,2011,68.83734
159,2012,71.19552
159,2013,72.39238
159,2014,73.80802
159,2015,63.8969
159,2016,52.50604
154,1992,5.28063
154,1993,20.40831
154,1994,74.68637
154,1995,94.98869
159,1997,47.76783
166,2011,184.88282
159,1996,53.56254
159,1994,25.24076
158,1997,73.91362
158,1998,76.0036
158,1999,77.46517
158,2000,79.49342
158,2001,83.7582
158,2002,86.09721
158,2003,85.79554
158,2004,94.13999
158,2005,102.83782
158,2006,103.02219
158,2007,110.68109
158,2008,128.26239
158,2009,129.56076
158,2010,125.87013
158,2011,133.90706
158,2012,128.07044
158,2013,133.68189
158,2014,134.51473
158,2015,112.42036
158,2016,113.37151
159,1991,9.37937
159,1992,10.83693
159,1993,21.85162
159,1995,32.30343
166,2012,233.85619
166,2013,239.49001
166,2014,206.6032
174,2015,99.44115
174,2016,94.6085
177,1991,26.11344
177,1992,26.22424
177,1993,25.98715
177,1994,26.11392
177,1995,28.82587
177,1996,35.74151
177,1997,45.41752
177,1998,49.38017
174,2014,90.63505
177,1999,48.90466
177,2001,53.5717
177,2002,65.97443
177,2003,46.89153
177,2004,77.81753
177,2005,129.69187
177,2006,92.4906
177,2007,93.93675
177,2008,96.00552
177,2009,99.00732
177,2010,54.55049
177,2000,49.18915
174,2013,96.75422
174,2012,95.17165
174,2011,95.17165
173,2015,132.7327
173,2016,130.61519
173,2017,110.69173
174,1991,62.48039
174,1992,85.12119
174,1993,73.41498
174,1994,76.27451
174,1995,89.06427
174,1996,96.09606
174,1997,90.4232
174,1998,91.24811
174,1999,88.65096
174,2000,89.0623
174,2001,92.89375
174,2002,97.91277
174,2003,100.30509
174,2004,96.79453
174,2005,96.71834
174,2006,106.48713
174,2007,100.10379
174,2008,94.88097
174,2009,95.17165
174,2010,95.17165
177,2011,51.71014
177,2012,44.35218
177,2013,45.51996
177,2014,49.41816
117,2016,170.31145
146,1994,26.14557
146,1995,43.83567
146,1996,53.81621
146,1997,52.40699
146,1998,51.18422
146,1999,83.45479
146,2000,95.17323
146,2001,68.54937
146,2002,93.03892
146,2003,115.33157
146,2004,82.35888
146,2005,77.93401
146,2006,139.70711
146,2007,123.00365
146,2008,122.02205
146,2009,116.06593
146,2010,138.35647
146,2011,149.04456
146,2012,80.25874
146,2013,125.74996
146,2014,139.15304
146,2015,222.7045
117,2015,160.89231
173,2014,155.06079
117,2014,157.30261
117,2012,166.18482
177,2015,48.49766
177,2016,50.7083
117,1991,59.82223
117,1992,57.9527
117,1993,53.1097
117,1994,70.5076
117,1995,83.15076
117,1996,78.46056
117,1997,78.01775
117,1998,91.55947
117,1999,94.89178
117,2000,98.52193
117,2001,87.49027
117,2002,87.59067
117,2003,114.21694
117,2004,115.09717
117,2005,99.01058
117,2006,85.89224
117,2007,83.14956
117,2008,163.54336
117,2009,140.75009
117,2010,153.40609
117,2011,164.80417
117,2013,156.25945
156,1995,74.48635
173,2013,184.89194
173,2011,140.77439
169,2015,147.89065
169,2016,169.94112
170,1991,27.74976
170,1992,34.2887
170,1993,63.59634
170,1994,73.18166
170,1995,69.63023
170,1996,77.22223
170,1997,82.13982
170,1998,96.08118
169,2014,169.52055
170,1999,88.7183
170,2001,91.13816
170,2002,87.95491
170,2003,85.4178
170,2004,94.16043
170,2005,101.64994
170,2006,104.18963
170,2007,110.54197
170,2008,133.99544
170,2009,143.69117
170,2010,150.29451
170,2000,86.07176
169,2013,166.12731
169,2012,164.0102
169,2011,145.06419
166,2015,213.76565
166,2016,157.60852
166,2017,203.96139
169,1991,24.78382
169,1992,26.89695
169,1993,28.49436
169,1994,32.64794
169,1995,42.11576
169,1996,46.29548
169,1997,36.13313
169,1998,59.61721
169,1999,56.68433
169,2000,59.12005
169,2001,45.24084
169,2002,38.1898
169,2003,73.42
169,2004,80.68519
169,2005,130.25083
169,2006,89.06397
169,2007,96.08874
169,2008,112.64711
169,2009,120.00639
169,2010,121.02615
170,2011,160.60334
170,2012,176.71745
170,2013,186.47571
170,2014,190.2948
171,2015,191.87486
171,2016,182.09995
171,2017,191.07085
173,1991,23.35835
173,1992,31.95321
173,1993,38.39561
173,1994,55.03752
173,1995,85.88031
173,1996,92.50644
173,1997,93.46107
173,1998,95.28072
173,1999,102.57392
173,2000,99.86626
173,2001,110.19138
173,2002,106.98028
173,2003,102.92912
173,2004,99.29897
173,2005,88.92459
173,2006,111.77644
173,2007,119.80247
173,2008,144.23667
173,2009,123.74746
173,2010,130.79201
171,2014,182.57378
173,2012,145.80761
171,2013,167.32067
171,2011,189.55951
170,2015,184.74363
170,2016,191.98484
170,2017,199.44186
171,1991,56.23997
171,1992,58.97228
171,1993,61.01269
171,1994,66.72042
171,1995,59.62887
171,1996,83.84153
171,1997,77.8662
171,1998,82.78885
171,1999,77.34503
171,2000,72.37662
171,2001,81.74823
171,2002,84.36794
171,2003,81.16091
171,2004,85.32219
171,2005,102.72611
171,2006,111.9517
171,2007,123.77989
171,2008,129.23657
171,2009,130.26098
171,2010,178.48221
171,2012,159.07881
146,2016,196.23489
156,1994,73.46669
156,1992,72.44543
129,2013,177.29083
129,2014,173.25703
129,2015,154.02519
130,1996,17.70632
130,1997,16.76856
130,1998,26.84867
130,1999,8.9726
130,2000,40.0577
130,2001,48.65665
130,2002,49.78774
129,2012,165.2089
130,2003,78.67806
130,2005,99.97186
130,2006,114.03767
130,2007,120.29713
130,2008,181.05896
130,2009,218.55323
130,2010,209.1272
130,2011,224.23906
130,2012,315.53374
130,2013,392.81197
130,2014,516.03588
130,2004,85.99048
129,2011,168.37175
129,2010,167.34275
129,2009,184.3721
256,2013,179.70273
256,2014,159.91034
256,2015,159.69514
256,2016,151.94662
256,2017,164.45968
129,1991,14.70793
