geo,year,olives_including_preserved_food_supply_quantity_tonnes_fce
5817,2013,560147.17
5204,2013,36054
5206,1961,753
5206,1962,374
5206,1963,322
5206,1964,484
5206,1965,184
5206,1966,595
5206,1967,332
5206,1968,417
5206,1969,468
5206,1970,571
5206,1971,523
5206,1972,872
5206,1973,708
5206,1974,480
5206,1975,440
5206,1976,410
5206,1977,740
5206,1978,782
5206,1979,763
5206,1980,709
5206,1981,692
5206,1982,879
5204,2012,28697
5204,2011,18078
5204,2010,37402
5204,2009,18473
5204,1985,13838
5204,1986,7838
5204,1987,6642
5204,1988,3514
5204,1989,3456
5204,1990,8842
5204,1991,3742
5204,1992,15465
5204,1993,9318
5204,1994,8275
5204,1995,18502
5206,1983,759
5204,1996,5754
5204,1998,26409
5204,1999,12054
5204,2000,11998
5204,2001,18715
5204,2002,18261
5204,2003,13701
5204,2004,13586
5204,2005,19134
5204,2006,17157
5204,2007,24693
5204,2008,26819
5204,1997,17147
5204,1984,5706
5206,1984,855
5206,1986,598
5207,1962,11348
5207,1963,11806
5207,1964,12378
5207,1965,12494
5207,1966,21742
5207,1967,23705
5207,1968,24196
5207,1969,25395
5207,1970,25972
5207,1971,33741
5207,1972,33746
5207,1973,48984
5207,1974,41020
5207,1975,36775
5207,1976,38226
5207,1977,34621
5207,1978,41836
5207,1979,48397
5207,1980,42751
5207,1981,53125
5207,1982,58353
5207,1983,53533
5207,1984,42642
5207,1961,11710
5206,2013,2327
5206,2012,2222
5206,2011,1709
5206,1987,720
5206,1988,651
5206,1989,752
5206,1990,525
5206,1991,678
5206,1992,1240
5206,1993,693
5206,1994,1158
5206,1995,925
5206,1996,1248
5206,1997,1088
5206,1985,638
5206,1998,1064
5206,2000,2448
5206,2001,2320
5206,2002,2673
5206,2003,2179
5206,2004,2180
5206,2005,2215
5206,2006,2233
5206,2007,2169
5206,2008,2334
5206,2009,2296
5206,2010,2838
5206,1999,1812
5204,1983,5705
5204,1982,8496
5204,1981,2059
5200,2008,345457
5200,2009,311297
5200,2010,533584
5200,2011,379250
5200,2012,497518
5200,2013,462534
5203,1961,93607
5203,1962,91730
5203,1963,89250
5203,1964,106837
5203,1965,86214
5203,1966,111236
5203,1967,62913
5203,1968,140043
5203,1969,118874
5203,1970,106632
5203,1971,105574
5203,1972,92378
5203,1973,125200
5203,1974,112992
5203,1975,109938
5203,1976,133010
5203,1977,98532
5200,2007,418001
5200,2006,271066
5200,2005,383330
5200,2004,337935
5200,1980,214705
5200,1981,155974
5200,1982,257831
5200,1983,171996
5200,1984,187220
5200,1985,230518
5200,1986,230696
5200,1987,219850
5200,1988,227309
5200,1989,264830
5200,1990,254427
5203,1978,163834
5200,1991,204658
5200,1993,246686
5200,1994,229103
5200,1995,257607
5200,1996,300553
5200,1997,283178
5200,1998,296476
5200,1999,310004
5200,2000,304654
5200,2001,383489
5200,2002,327600
5200,2003,327912
5200,1992,284712
5203,1979,113170
5203,1980,148408
5203,1981,100098
5203,2010,345198
5203,2011,189235
5203,2012,252413
5203,2013,228501
5204,1961,1567
5204,1962,1902
5204,1963,1952
5204,1964,4975
5204,1965,5746
5204,1966,4588
5204,1967,4673
5203,2009,170941
5204,1968,5257
5204,1970,4944
5204,1971,4582
5204,1972,7699
5204,1973,3649
5204,1974,1839
5204,1975,2267
5204,1976,3841
5204,1977,7244
5204,1978,30660
5204,1979,25345
