geo,year,viande_de_suides_importations_quantite_fea
202,1961,0
255,2001,128
255,2002,146
255,2003,136
255,2004,144
255,2005,137
255,2006,147
255,2007,152
255,2008,166
255,2009,171
255,2010,178
255,2011,182
255,2012,177
255,2013,174
15,1961,8
15,1962,5
15,1963,15
15,1964,19
15,1978,22
15,1977,21
15,1976,24
15,1975,24
15,1974,19
15,1973,18
255,2000,121
15,1972,19
15,1970,20
15,1969,24
15,1968,13
15,1967,20
15,1966,24
15,1965,30
15,1971,22
57,2013,91
57,2012,138
57,2011,103
57,1992,1
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,3
57,1993,2
14,2008,3
14,2006,3
14,2005,3
14,2004,3
14,2003,3
14,2002,2
14,2001,2
14,2007,3
15,1979,27
57,1994,1
57,1996,1
57,2010,79
57,2009,26
57,2008,56
57,2007,11
57,2006,47
57,2005,36
57,1995,6
57,2004,41
57,2002,13
57,2001,11
57,2000,11
57,1999,9
57,1998,4
57,1997,7
57,2003,39
15,1980,30
15,1981,37
15,1982,39
23,1993,2
23,1992,2
23,1991,1
23,1990,2
23,1989,1
23,1988,1
23,1994,2
23,1987,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1986,1
23,1979,1
23,1995,2
23,1997,1
23,2011,4
23,2010,4
23,2009,2
23,2008,3
23,2007,3
23,2006,2
23,1996,1
23,2005,2
23,2003,1
23,2002,1
23,2001,1
23,2000,3
23,1999,1
23,1998,1
23,2004,2
14,2000,1
23,1978,1
23,1976,1
15,1996,118
15,1995,114
15,1994,110
15,1993,110
15,1992,75
15,1991,63
15,1997,135
15,1990,82
15,1988,49
15,1987,47
15,1986,44
15,1985,45
15,1984,40
15,1983,39
15,1989,52
23,1977,1
15,1998,142
23,1961,0
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
15,1999,130
23,1969,1
23,1967,1
23,1966,0
23,1965,1
23,1964,1
23,1963,1
23,1962,0
23,1968,1
23,2012,5
14,1999,2
14,1997,2
12,2000,16
12,2001,13
12,2002,11
12,2003,5
12,2004,7
12,2005,10
12,2006,12
12,2007,12
12,2008,12
12,2009,19
12,2010,20
12,2011,16
12,2012,24
12,2013,19
16,1961,0
16,1962,0
16,1963,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
12,1999,11
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1970,0
12,1998,9
12,1997,9
12,1996,6
12,1977,4
12,1976,5
12,1975,4
12,1974,5
12,1973,5
12,1972,6
12,1978,3
12,1971,6
12,1969,5
12,1968,4
12,1967,4
12,1966,5
12,1965,4
12,1964,4
12,1970,5
16,1978,0
12,1979,5
12,1981,5
12,1995,6
12,1994,9
12,1993,8
12,1992,8
12,1991,9
12,1990,8
12,1980,7
12,1989,10
12,1987,10
12,1986,8
12,1985,9
12,1984,8
12,1983,7
12,1982,8
12,1988,8
16,1979,0
16,1980,0
16,1981,0
14,1978,2
14,1977,3
14,1976,3
14,1975,3
14,1974,3
14,1973,3
14,1979,2
14,1972,4
14,1970,4
14,1969,4
14,1968,4
14,1967,3
14,1966,3
14,1965,4
14,1971,4
14,1964,3
14,1980,2
14,1982,2
14,1996,2
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1981,2
14,1990,1
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1989,2
14,1998,1
14,1963,3
14,1961,3
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,3
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
23,2013,4
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,1
20,1991,1
20,1990,1
20,1989,1
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,27
80,2012,26
80,2011,23
80,1992,6
19,2013,4
19,2012,3
19,2011,1
19,2010,0
19,2009,0
80,1993,4
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,1
80,1994,6
80,1996,21
80,2010,23
80,2009,22
80,2008,19
80,2007,18
80,2006,17
80,2005,20
80,1995,9
80,2004,16
80,2002,20
80,2001,24
80,2000,18
80,1999,19
80,1998,22
80,1997,25
80,2003,11
20,1994,1
20,1995,1
20,1996,1
21,1993,1
21,1992,0
21,1991,1
21,1990,3
21,1989,52
21,1988,0
21,1994,2
21,1987,36
21,1985,1
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,37
21,1979,0
21,1995,13
21,1997,8
21,2011,1
21,2010,1
21,2009,1
21,2008,1
21,2007,0
21,2006,0
21,1996,2
21,2005,0
21,2003,0
21,2002,0
21,2001,0
21,2000,1
21,1999,1
21,1998,2
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,1
20,2009,1
20,2008,1
20,2007,1
20,2006,0
20,2005,0
20,2011,1
20,2004,1
20,2002,1
20,2001,1
20,2000,3
20,1999,2
20,1998,2
20,1997,2
20,2003,1
21,1977,0
20,2012,1
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,1
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,5
53,2011,4
53,2010,2
53,2009,2
53,2008,1
53,2007,1
53,2013,3
53,2006,1
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,1
53,1998,0
17,1961,1
17,1963,1
17,1977,1
17,1976,2
17,1975,2
17,1974,1
17,1973,2
17,1972,2
17,1962,1
17,1971,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1970,1
17,1978,2
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,3
17,1979,2
17,1981,2
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,1
19,1995,0
19,1994,1
19,1993,1
19,1992,1
19,1991,1
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,1
17,1980,2
19,1963,0
19,1961,0
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1990,2
17,1996,1
17,1989,2
17,1987,2
17,1986,1
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1988,1
19,1962,0
17,1997,1
17,1999,1
17,2013,2
17,2012,2
17,2011,1
17,2010,2
17,2009,1
17,2008,1
17,1998,2
17,2007,2
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,2006,2
21,2012,2
12,1962,4
52,2013,2
79,1982,483
79,1983,522
79,1984,504
79,1985,511
79,1986,503
79,1987,536
79,1988,600
79,1989,596
79,1990,641
79,1991,784
79,1992,912
79,1993,988
79,1994,1075
79,1995,891
79,1996,974
79,1997,948
79,1998,1069
79,2012,1218
79,2011,1268
79,2010,1252
79,2009,1251
79,2008,1208
79,2007,1188
