geo,year,poultry_meat_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.98
157,2015,20.26
157,2016,20.91
157,2017,21.59
158,2014,1.36
158,2015,1.23
158,2016,1.04
158,2017,0.94
159,2014,1.07
159,2015,1.08
159,2016,1.07
159,2017,1.01
154,2014,17.82
154,2015,18.72
154,2016,17.98
154,2017,19.73
162,2014,18.79
162,2015,18.9
157,2014,21.65
156,2017,34.79
156,2016,34.54
156,2015,34.36
28,2017,30.37
147,2014,12.39
147,2015,10.9
147,2016,11.86
147,2017,11.53
149,2014,1.54
149,2015,1.61
149,2016,1.94
162,2016,18.93
149,2017,1.99
150,2015,22.08
150,2016,21.7
150,2017,20.33
153,2014,40.34
153,2015,40.22
153,2016,39.72
153,2017,38.71
156,2014,34.14
150,2014,19.79
28,2016,30.58
162,2017,19.05
221,2015,22.52
173,2014,27.54
173,2015,28.23
173,2016,28.81
173,2017,30.3
174,2014,30.08
174,2015,29.86
174,2016,30.22
174,2017,30.58
117,2014,16.17
117,2015,16.33
117,2016,16.45
117,2017,16.7
146,2014,15.35
146,2015,15.25
146,2016,15.65
146,2017,16.14
183,2014,17.62
171,2017,13.87
171,2016,13.78
171,2015,13.04
171,2014,12.56
221,2016,21.03
221,2017,21.63
165,2014,4.83
165,2015,5.15
165,2016,5.5
165,2017,5.86
166,2014,31.98
166,2015,32.53
221,2014,24.19
166,2016,33.17
169,2014,7.09
169,2015,7.15
169,2016,6.37
169,2017,5.99
170,2014,13.17
170,2015,12.69
170,2016,12.98
170,2017,13.47
166,2017,33.82
28,2015,30.5
28,2014,28.47
144,2017,3.59
123,2016,10.69
123,2017,10.67
126,2014,26.23
126,2015,26.65
126,2016,27.3
126,2017,28.19
256,2014,20.19
256,2015,18.09
256,2016,18.29
256,2017,18.33
129,2014,2.8
129,2015,2.78
129,2016,3.05
129,2017,2.87
130,2014,3.68
130,2015,4.12
130,2016,3.06
123,2015,10.8
123,2014,9.82
122,2017,7.93
122,2016,8.88
113,2014,3.66
113,2015,3.7
113,2016,4.29
113,2017,3.1
120,2014,4.87
120,2015,5.14
120,2016,5.45
120,2017,10.91
130,2017,5.17
119,2014,20.65
119,2016,20.35
119,2017,20.89
121,2014,17.62
121,2015,12.9
121,2016,11.31
121,2017,10.74
122,2014,7.77
122,2015,9.22
119,2015,20.32
131,2014,41.48
131,2015,41.65
131,2016,39.84
138,2015,30.99
138,2016,31.75
138,2017,32.52
141,2014,2.66
141,2015,2.69
141,2016,2.7
141,2017,2.77
273,2014,14.9
138,2014,30.35
273,2015,15.23
273,2017,15.98
143,2014,20.47
143,2015,20.2
143,2016,20.63
143,2017,20.96
144,2014,2.81
144,2015,3.38
144,2016,3.38
273,2016,15.57
183,2015,17.83
137,2017,37.93
137,2015,39.02
131,2017,39.21
132,2014,12.87
132,2015,13.25
132,2016,14.8
132,2017,13.5
133,2014,2.87
133,2015,2.6
133,2016,3.21
137,2016,39.04
133,2017,2.83
134,2015,25.43
134,2016,25.84
134,2017,27.17
136,2014,5.16
136,2015,5.18
136,2016,5.16
136,2017,5.14
137,2014,38.73
134,2014,25.33
118,2017,46.25
183,2016,18.55
185,2014,28.69
223,2016,20.13
223,2017,20.64
213,2014,4.28
213,2015,4.32
213,2016,4.49
213,2017,4.52
226,2014,1.56
226,2015,1.49
226,2016,1.56
226,2017,1.52
230,2014,22.69
230,2015,21.24
230,2016,22.2
230,2017,22.62
225,2014,43.43
225,2015,43.91
225,2016,45.32
223,2015,19.72
223,2014,19.49
222,2017,17.03
222,2016,16.94
216,2014,14.49
216,2015,13.25
216,2016,12.67
216,2017,12.95
176,2014,4
176,2015,4.32
176,2016,4.39
176,2017,4.24
225,2017,43.47
217,2014,6.72
