geo,year,wine_vermouth_sim_import_quantity_tcl
2,1961,0
193,2008,2453
193,2009,2597
193,2010,4154
193,2011,4410
193,2012,3930
193,2013,4316
193,2014,3949
193,2015,3236
193,2016,3679
194,1961,4
194,1962,7
194,1963,3
194,1964,12
194,1965,14
194,1966,21
194,1967,17
194,1968,28
194,1969,25
194,1970,25
193,2007,3801
193,2006,3992
193,2005,3209
193,2004,3629
193,1984,220
193,1985,427
193,1986,350
193,1987,307
193,1988,912
193,1989,850
193,1990,1200
193,1991,1700
193,1992,1400
194,1971,40
193,1993,2700
193,1995,2000
193,1996,2400
193,1997,2100
193,1998,3000
193,1999,2500
193,2000,2200
193,2001,2736
193,2002,3610
193,2003,3726
193,1994,2000
194,1972,93
194,1973,3
194,1974,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,56
194,2004,31
194,2005,0
194,2006,0
194,2007,0
194,1998,0
194,2008,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,77
195,1961,12023
195,1962,10288
195,1963,11836
195,1964,9402
194,2009,0
193,1983,300
194,1997,0
194,1995,0
194,1975,68
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1996,0
194,1984,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1985,0
193,1982,571
193,1981,586
193,1980,1500
244,1968,6
244,1969,8
244,1970,55
244,1971,6
244,1972,13
244,1973,10
244,1974,19
244,1975,11
244,1976,17
244,1967,4
244,1977,180
244,1979,39
244,1980,37
244,1981,21
244,1982,15
244,1983,18
244,1984,18
244,1985,16
244,1986,20
244,1987,16
244,1978,38
244,1988,10
244,1966,6
244,1964,2
191,2000,51
191,2001,72
191,2002,128
191,2003,92
191,2004,182
191,2005,154
191,2006,154
191,2007,293
191,2008,380
244,1965,2
191,2009,517
191,2011,175
191,2012,187
191,2013,197
191,2014,195
191,2015,318
191,2016,165
244,1961,3
244,1962,3
244,1963,3
191,2010,363
195,1965,7024
244,1989,15
244,1991,30
244,2016,125
193,1961,2000
193,1962,2041
193,1963,2054
193,1964,2724
193,1965,2179
193,1966,2351
193,1967,2160
193,1968,2200
244,2015,113
193,1969,2554
193,1971,2268
193,1972,2207
193,1973,2118
193,1974,1676
193,1975,2129
193,1976,1795
193,1977,1800
193,1978,1000
193,1979,600
193,1970,2633
244,1990,33
244,2014,98
244,2012,74
244,1992,20
244,1993,30
244,1994,40
244,1995,40
244,1996,60
244,1997,40
244,1998,40
244,1999,60
244,2000,22
244,2013,50
244,2001,18
244,2003,57
244,2004,53
244,2005,69
244,2006,82
244,2007,99
244,2008,53
244,2009,69
244,2010,107
244,2011,77
244,2002,46
195,1966,6359
195,1967,6661
195,1968,5891
196,2008,901
196,2009,1008
196,2010,1433
196,2011,1668
196,2012,1051
196,2013,1187
196,2014,2836
