geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
2,1961,43.5
2,1962,44.12
2,1963,47.17
2,1964,48.71
2,1965,51.58
2,1966,57.14
2,1967,60.44
2,1968,65.0
2,1969,65.35
2,1970,59.65
2,1971,57.77
2,1972,53.2
2,1973,58.5
2,1974,61.05
2,1975,63.44
2,1976,69.13
2,1977,68.64
2,1978,69.44
2,1979,70.0
2,1980,71.04
2,1981,73.07
2,1982,73.52
2,1983,72.1
2,1984,68.29
2,1985,61.34
2,1986,52.03
2,1987,55.57
2,1988,58.11
2,1989,60.39
2,1990,70.89
2,1991,72.27
2,1992,72.33
2,1993,77.15
2,1994,84.94
2,1995,91.68
2,1996,100.81
2,1997,110.2
2,1998,117.98
2,1999,123.67
2,2000,104.58
2,2001,83.41
2,2002,103.68
2,2003,97.76
2,2004,104.98
2,2005,103.36
2,2006,91.66
2,2007,95.11
2,2008,99.19
2,2009,102.25
2,2010,105.79
2,2011,108.26
2,2012,109.44
2,2013,104.13
2,2014,105.02
3,1961,24.08
3,1962,24.44
3,1963,24.45
3,1964,24.09
3,1965,24.98
3,1966,25.85
3,1967,29.09
3,1968,27.47
3,1969,28.05
3,1970,29.02
3,1971,30.93
3,1972,30.45
3,1973,32.01
3,1974,32.89
3,1975,33.15
3,1976,35.27
3,1977,36.3
3,1978,40.06
3,1979,41.56
3,1980,42.7
3,1981,44.75
3,1982,44.94
3,1983,45.44
3,1984,44.17
3,1985,43.38
3,1986,43.18
3,1987,45.9
3,1988,50.02
3,1989,52.68
3,1990,57.96
3,1991,56.4
3,1992,63.03
3,1993,67.34
3,1994,79.36
3,1995,89.36
3,1996,93.67
3,1997,82.58
3,1998,80.99
3,1999,84.59
3,2000,89.31
3,2001,91.37
3,2002,94.08
3,2003,97.98
3,2004,101.23
3,2005,98.52
3,2006,100.25
3,2007,103.57
3,2008,97.48
3,2009,98.99
3,2010,101.01
3,2011,104.66
3,2012,108.26
3,2013,110.78
3,2014,109.98
4,1961,16.4
4,1962,15.28
4,1963,14.05
4,1964,16.04
4,1965,17.72
4,1966,18.8
4,1967,20.06
4,1968,22.38
4,1969,23.3
4,1970,23.36
4,1971,25.42
4,1972,26.69
4,1973,27.74
4,1974,29.41
4,1975,30.43
4,1976,31.91
4,1977,33.21
4,1978,33.54
4,1979,35.08
4,1980,37.33
4,1981,38.65
4,1982,43.91
4,1983,46.84
4,1984,48.76
4,1985,51.41
4,1986,51.75
4,1987,57.3
4,1988,61.2
4,1989,64.43
4,1990,69.53
4,1991,69.3
4,1992,72.92
4,1993,75.43
4,1994,77.1
4,1995,79.83
4,1996,80.67
4,1997,79.31
4,1998,83.97
4,1999,83.88
4,2000,89.75
4,2001,88.9
4,2002,90.95
4,2003,92.7
4,2004,96.61
4,2005,99.26
4,2006,104.13
4,2007,105.51
4,2008,104.57
4,2009,112.42
4,2010,121.74
4,2011,129.44
4,2012,150.73
4,2013,159.69
4,2014,159.87
5,1961,117.97
5,1962,103.11
5,1963,130.92
5,1964,161.3
5,1965,197.61
5,1966,196.59
5,1967,126.72
5,1968,110.05
5,1969,95.93
5,1970,94.26
5,1971,85.88
5,1972,87.53
5,1973,87.42
5,1974,94.81
5,1975,94.45
5,1976,106.95
5,1977,108.05
5,1978,99.11
5,1979,100.4
5,1980,117.83
5,1981,98.39
5,1982,96.32
5,1983,96.15
5,1984,96.49
5,1985,96.83
5,1986,97.72
5,1987,97.93
5,1988,97.94
5,1989,98.7
5,1990,98.9
5,1991,99.1
5,1992,99.31
5,1993,99.63
5,1994,99.88
5,1995,99.92
5,1996,99.97
5,1997,100.01
5,1998,99.89
5,1999,99.93
5,2000,99.97
5,2001,100.33
5,2002,100.42
5,2003,100.19
5,2004,99.79
5,2005,99.79
5,2006,100.42
5,2007,101.23
5,2008,101.15
5,2009,101.32
5,2010,102.43
5,2011,101.73
5,2012,101.55
5,2013,101.64
5,2014,101.69
7,1961,37.38
7,1962,38.4
7,1963,39.28
7,1964,41.63
7,1965,43.28
7,1966,44.36
7,1967,45.38
7,1968,45.23
7,1969,47.19
7,1970,50.37
7,1971,51.18
7,1972,50.61
7,1973,52.28
7,1974,53.11
7,1975,57.81
7,1976,53.11
7,1977,54.11
7,1978,55.92
7,1979,57.42
7,1980,58.48
7,1981,59.63
7,1982,62.13
7,1983,63.07
7,1984,64.03
7,1985,65.72
7,1986,67.6
7,1987,67.59
7,1988,68.08
7,1989,68.6
7,1990,70.61
7,1991,71.05
7,1992,75.49
7,1993,77.02
7,1994,75.77
7,1995,71.67
7,1996,83.09
7,1997,87.82
7,1998,93.21
7,1999,93.7
7,2000,99.86
7,2001,101.54
7,2002,103.87
7,2003,104.27
7,2004,93.22
7,2005,102.46
7,2006,104.32
7,2007,109.9
7,2008,114.8
7,2009,116.96
7,2010,122.62
7,2011,127.18
7,2012,131.41
7,2013,138.01
7,2014,128.7
8,1961,38.86
8,1962,29.72
8,1963,36.01
8,1964,43.03
8,1965,40.74
8,1966,41.18
8,1967,37.86
8,1968,38.6
8,1969,41.54
8,1970,42.01
8,1971,53.12
8,1972,51.58
8,1973,49.68
8,1974,48.43
8,1975,42.1
8,1976,44.66
8,1977,48.91
8,1978,65.76
8,1979,72.88
8,1980,87.62
8,1981,80.41
8,1982,78.17
8,1983,81.18
8,1984,80.0
8,1985,94.07
8,1986,94.6
8,1987,94.78
8,1988,94.81
8,1989,82.24
8,1990,85.93
8,1991,88.38
8,1992,90.75
8,1993,90.59
8,1994,91.27
8,1995,93.35
8,1996,90.12
8,1997,88.52
8,1998,87.8
8,1999,89.8
8,2000,91.78
8,2001,95.73
8,2002,94.88
8,2003,98.03
8,2004,98.03
8,2005,100.81
8,2006,101.16
8,2007,101.67
8,2008,102.84
8,2009,94.84
8,2010,63.73
8,2011,66.02
8,2012,64.15
8,2013,63.34
8,2014,65.15
9,1961,61.61
9,1962,65.86
9,1963,71.05
9,1964,59.93
9,1965,60.28
9,1966,68.07
9,1967,71.73
9,1968,72.62
9,1969,78.91
9,1970,73.13
9,1971,62.56
9,1972,66.8
9,1973,65.23
9,1974,65.77
9,1975,71.95
9,1976,79.53
9,1977,80.46
9,1978,86.0
9,1979,83.45
9,1980,79.89
9,1981,81.81
9,1982,74.51
9,1983,72.53
9,1984,74.67
9,1985,80.29
9,1986,83.27
9,1987,77.41
9,1988,74.76
9,1989,76.81
9,1990,83.67
9,1991,82.46
9,1992,81.17
9,1993,85.67
9,1994,89.5
9,1995,89.93
9,1996,88.58
9,1997,89.66
9,1998,86.66
9,1999,94.94
9,2000,93.91
9,2001,87.25
9,2002,82.98
9,2003,85.38
9,2004,93.69
9,2005,102.39
9,2006,103.92
9,2007,106.65
9,2008,107.64
9,2009,113.74
9,2010,100.71
9,2011,101.38
9,2012,101.52
9,2013,108.66
9,2014,101.5
1,1992,88.52
1,1993,55.77
1,1994,70.94
1,1995,56.91
1,1996,67.94
1,1997,67.51
1,1998,70.97
1,1999,72.33
1,2000,73.86
1,2001,73.31
1,2002,82.6
1,2003,87.32
1,2004,89.66
1,2005,99.78
1,2006,110.56
1,2007,114.69
1,2008,116.14
1,2009,123.32
1,2010,125.93
