geo,year,karite_nuts_sheanuts_gross_production_value_current_million_us_vop
5000,2004,416.623516
5105,2012,234.324598
5105,2011,227.652086
5105,2010,223.745355
5105,2009,169.53821399999998
5105,2008,488.394903
5105,2007,470.90443
5105,2006,504.35959699999995
5105,2005,429.56380099999996
5105,2004,416.623516
5105,2003,361.513803
5105,2002,359.049121
5105,2001,313.122485
5105,2000,251.290125
5105,1999,276.366435
5105,1998,264.828528
5105,1997,215.717127
5105,1996,275.512898
5105,2013,248.89643199999998
5105,1995,312.100639
5105,2014,223.86097900000001
5105,2016,128.722497
5801,2007,46.387677000000004
5801,2006,15.017517999999999
5801,2005,17.404914
5801,2004,16.637835
5801,2003,18.599283
5801,2002,15.496425
5801,2001,16.965659
5801,2000,20.305923
5801,1999,23.014475
5801,1998,44.424401
5801,1997,44.903985999999996
5801,1996,50.421110999999996
5801,1995,55.315861
5801,1994,37.99711
5801,1993,70.278056
5801,1992,65.112659
5801,1991,54.095024
5105,2015,163.85091699999998
5801,2008,44.111387
5105,1994,345.601609
5105,1992,350.637342
5100,1996,275.512898
5100,1995,312.100639
5100,1994,345.601609
5100,1993,572.0664019999999
5100,1992,350.637342
5100,1991,502.156995
5000,2016,128.722497
5000,2015,163.85091699999998
5000,2014,223.86097900000001
5000,2013,248.89643199999998
5000,2012,234.324598
5000,2011,227.652086
5000,2010,223.745355
5000,2009,169.53821399999998
5000,2008,488.394903
5000,2007,470.90443
5000,2006,504.35959699999995
5100,1997,215.717127
5105,1993,572.0664019999999
5100,1998,264.828528
5100,2000,251.290125
5105,1991,502.156995
5100,2016,128.722497
5100,2015,163.85091699999998
5100,2014,223.86097900000001
5100,2013,248.89643199999998
5100,2012,234.324598
5100,2011,227.652086
5100,2010,223.745355
5100,2009,169.53821399999998
5100,2008,488.394903
5100,2007,470.90443
5100,2006,504.35959699999995
5100,2005,429.56380099999996
5100,2004,416.623516
5100,2003,361.513803
5100,2002,359.049121
5100,2001,313.122485
5100,1999,276.366435
5801,2009,33.104334
5801,2010,46.258635999999996
5801,2011,50.163579
5817,1993,71.609438
5817,1992,67.217016
5817,1991,56.460824
5815,2016,128.722497
5815,2015,163.85091699999998
5815,2014,223.86097900000001
5815,2013,248.89643199999998
5815,2012,234.324598
5815,2011,227.652086
5815,2010,223.745355
5815,2009,169.53821399999998
5815,2008,488.394903
5815,2007,470.90443
5815,2006,504.35959699999995
5815,2005,429.56380099999996
5815,2004,416.623516
5815,2003,361.513803
5817,1994,39.637947
5815,2002,359.049121
5817,1995,58.655581999999995
5817,1997,47.168888
5817,2014,29.398320000000002
5817,2013,54.967549
5817,2012,42.869476
5817,2011,54.446267000000006
5817,2010,50.248940999999995
5817,2009,36.198833
5817,2008,47.425551
5817,2007,49.33974
5817,2006,18.492081
5817,2005,20.722656
5817,2004,19.860737
5817,2003,21.291435999999997
5817,2002,17.576815
5817,2001,18.647717
5817,2000,22.237174
5817,1999,24.871365
5817,1998,47.152638
5817,1996,52.137452
5815,2001,313.122485
5815,2000,251.290125
5815,1999,276.366435
5802,2002,14.661370000000002
5802,2001,16.162689
5802,2000,19.427529
5802,1999,22.187738
5802,1998,43.525457
5802,1997,44.175874
5802,1996,50.151892
5802,1995,54.291717000000006
5802,1994,37.303672
5802,1993,69.447843
5802,1992,63.76834100000001
5802,1991,53.722825
5801,2016,39.119282
5801,2015,22.2536
5801,2014,25.665038
5801,2013,51.225544
5801,2012,39.301871000000006
5802,2003,17.558003
5802,2004,15.40559
5802,2005,16.092941
5802,2006,13.579316
5815,1998,264.828528
5815,1997,215.717127
5815,1996,275.512898
5815,1995,312.100639
5815,1994,345.601609
5815,1993,572.0664019999999
5815,1992,350.637342
5815,1991,502.156995
5000,2005,429.56380099999996
5802,2016,36.508866
5802,2014,22.926270000000002
5802,2013,49.062658
5802,2012,37.339649
5802,2011,48.202760999999995
5802,2010,44.382162
5802,2009,31.217406
5802,2008,42.194739
5802,2007,44.363021
5802,2015,19.82283
5817,2015,24.990333
5817,2016,41.875772
5000,2002,359.049121
5000,2003,361.513803
5000,1991,502.156995
5000,1992,350.637342
5000,1994,345.601609
5000,1995,312.100639
5000,1993,572.0664019999999
5000,1997,215.717127
5000,1998,264.828528
5000,1999,276.366435
5000,2000,251.290125
5000,2001,313.122485
5000,1996,275.512898
107,2016,2.756491
81,1995,9.540181
81,1994,8.632575
81,1993,6.419881
81,1992,4.120392
81,1991,5.0107029999999995
107,2015,2.736733
107,2009,3.0944990000000003
107,2013,3.742006
107,2012,3.5676050000000004
107,2011,4.282687999999999
107,2010,3.990306
81,1996,8.407361
107,2008,3.314164
107,2007,2.952064
107,2014,3.733282
81,1997,8.500542
81,2003,8.260578
81,1999,11.993566
81,2014,1.666714
81,2013,3.571676
81,2012,3.646667
81,2011,4.382079
81,2010,5.056559
81,2009,5.106461
81,2008,8.009675
81,2007,9.514521
81,2006,8.938235
81,2005,9.576384
81,2004,8.608336
107,2006,3.474564
81,2002,6.689265
81,2001,6.117125
81,2000,12.397756
81,1998,6.878177
107,2005,3.317742
107,1999,1.8568900000000002
107,2003,2.692153
233,2007,13.949564
233,2006,8.725204
233,2005,6.106555999999999
233,2004,5.6094349999999995
233,2003,5.143992
233,2002,3.988322
233,2001,2.950679
233,2008,18.964775
233,2000,5.817028
233,1998,6.806066
233,1997,7.040433
233,1996,9.684462
233,1995,7.657682
233,1994,6.375233000000001
233,1993,10.166186999999999
233,1992,14.498426
233,1999,6.440119
107,2004,3.222902
233,2009,16.889426
233,2011,17.015949
107,2002,2.08039
107,2001,1.682057
107,2000,1.93125
81,2015,1.177405
107,1998,2.728236
107,1997,2.264903
107,1996,1.716341
233,2010,15.976029
107,1995,3.339721
107,1993,1.331381
107,1992,2.104356
107,1991,2.365799
233,2015,9.193561
233,2014,13.023657
233,2013,13.144517
233,2012,13.070616000000001
107,1994,1.6408369999999999
81,2016,1.162567
133,1997,37.135441
133,1992,49.269915999999995
217,1996,0.26921999999999996
217,1995,1.024144
217,1994,0.693438
217,1993,0.8302139999999999
217,1992,1.3443180000000001
217,1991,0.372199
159,2016,85.684157
159,2015,137.683179
159,2014,192.795945
159,2013,190.35720700000002
159,2012,187.808455
159,2011,168.82374
159,2010,168.439855
159,2009,128.23292
159,2008,432.95967699999994
217,1997,0.728112
217,1998,0.8989450000000001
217,1999,0.826737
217,2000,0.878394
217,2016,2.610416
217,2015,2.43077
217,2014,2.738768
217,2013,2.1628849999999997
217,2012,1.9622220000000001
217,2011,1.960818
217,2010,1.876473
159,2007,412.050169
217,2009,1.886928
217,2007,2.024655
217,2006,1.438201
217,2005,1.311973
217,2004,1.2322440000000001
217,2003,1.041281
217,2002,0.8350559999999999
217,2001,0.80297
217,2008,1.916648
159,2006,476.92928
159,2005,399.26476099999996
159,2004,388.154444
133,2009,14.327979000000001
133,2008,23.229964000000002
133,2007,30.413458000000002
133,2006,4.854112000000001
133,2005,9.986385
133,2004,9.796156
133,2003,12.414010000000001
133,2010,28.406134
133,2002,10.673048
133,2000,13.610501000000001
133,1999,15.747618
133,1998,36.719390000000004
133,1996,40.46743
133,1995,46.634035
133,1994,30.928439
133,1993,59.281656000000005
133,2001,13.212010000000001
133,1991,44.151984999999996
133,2011,31.186812
133,2013,35.918141999999996
159,2003,331.961789
159,2002,334.783041
159,2001,288.357644
159,2000,216.65519500000002
159,1999,239.50150499999998
159,1998,210.797713
159,1997,160.047697
133,2012,24.269033
159,1996,214.968085
159,1994,297.331087
159,1993,494.037084
159,1992,279.299934
159,1991,440.68546799999996
133,2016,36.508866
133,2015,10.629269
133,2014,9.902613
159,1995,243.90487599999997
233,1991,9.570839999999999
