geo,year,total_fdi_outflows_value_us_2005_prices_ife4
2,2003,1.19
2,2004,-0.75
2,2005,1.5
2,2008,-0.38
2,2009,0.27
2,2010,-0.46
2,2011,0.69
2,2012,-5.31
2,2013,0.33
2,2014,-0.01
2,2015,0.54
3,2004,14.52
3,2005,4.1
3,2006,9.96
3,2007,20.23
3,2008,61.2
3,2009,32.68
3,2010,5.57
3,2011,24.67
3,2012,20.25
3,2013,34.1
3,2014,28.03
3,2015,37.41
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,1.56
4,1999,12.09
4,2000,20.08
4,2001,13.94
4,2002,151.24
4,2003,38.99
4,2004,289.45
4,2005,-20.19
4,2006,30.47
4,2007,121.1
4,2008,206.64
4,2009,176.76
4,2010,159.98
4,2011,321.05
4,2012,-24.59
4,2013,-163.62
4,2014,-11.36
4,2015,86.35
7,1992,0.2
7,1993,2.26
7,1994,-2.22
7,1995,-2.67
7,1996,-28.66
7,1997,8.39
7,1999,-0.25
7,2000,2527.68
7,2001,1877.59
7,2002,9139.65
7,2003,13709.12
7,2004,5721.24
7,2005,8319.22
7,2006,7317.99
7,2007,8356.82
7,2008,10313.56
7,2009,7070.48
7,2010,10980.11
7,2011,9797.74
7,2012,11926.6
7,2013,13050.13
7,2014,8744.25
7,2015,4681.25
9,1991,32.12
9,1992,693.53
9,1993,430.61
9,1994,601.48
9,1995,862.45
9,1996,922.53
9,1997,2114.63
9,1998,1369.58
9,1999,1038.11
9,2000,535.04
9,2001,96.59
9,2002,-883.89
9,2003,934.58
9,2004,753.38
9,2005,1311.06
9,2006,2256.01
9,2007,1226.98
9,2008,936.05
9,2009,489.15
9,2010,576.73
9,2011,759.32
9,2012,485.8
9,2013,398.12
9,2014,903.1
9,2015,380.27
1,1998,15.13
1,2002,0.0
1,2003,0.5
1,2004,-0.48
1,2005,4.9
1,2006,19.06
1,2007,9.45
1,2008,10.81
1,2009,33.76
1,2010,5.08
1,2011,131.91
1,2012,10.54
1,2013,17.47
1,2014,10.47
1,2015,12.44
10,1991,577.47
10,1992,6677.0
10,1993,2191.53
10,1994,3093.9
10,1995,3440.96
10,1996,7849.2
10,1997,7682.67
10,1998,3969.87
10,1999,-21.96
10,2000,4503.32
10,2001,17912.55
10,2002,10407.96
10,2003,19276.32
10,2004,8062.91
10,2005,-35783.18
10,2006,19327.13
10,2007,9893.36
10,2008,24033.35
10,2009,13813.97
10,2010,13349.27
10,2011,1008.18
10,2012,4626.63
10,2013,893.76
10,2014,204.85
10,2015,-1349.32
11,1991,1720.79
11,1992,2130.49
11,1993,1469.54
11,1994,1482.03
11,1995,1121.79
11,1996,2034.28
11,1997,2452.34
11,1998,3431.19
11,1999,4257.37
11,2000,8104.28
11,2001,4493.01
11,2002,8079.26
11,2003,7891.73
11,2004,8248.85
11,2005,11145.1
11,2006,11647.79
11,2007,31251.01
11,2008,22971.09
11,2009,9106.29
11,2010,8242.07
11,2011,17617.9
11,2012,11181.11
11,2013,12648.7
11,2014,-580.14
11,2015,9479.71
52,1996,6.32
52,1997,0.01
52,1998,0.03
52,2000,1.03
52,2002,448.88
52,2003,1215.15
52,2004,1436.71
52,2005,1220.77
52,2006,598.86
52,2007,193.06
52,2008,281.06
52,2009,198.99
52,2010,124.0
52,2011,224.83
52,2012,485.92
52,2013,604.18
52,2014,1325.24
52,2015,1909.52
12,1991,1.73
12,1992,-0.56
12,1993,-0.18
12,1994,0.05
12,1995,-0.16
12,1996,0.41
12,1997,0.62
12,1998,64.53
12,1999,307.53
12,2000,157.22
12,2001,105.51
12,2002,42.86
12,2003,76.05
12,2004,177.83
12,2005,142.81
12,2006,329.98
12,2007,442.42
12,2008,388.81
12,2009,207.48
12,2010,144.3
12,2011,509.0
12,2012,123.85
12,2013,256.94
12,2014,362.5
12,2015,138.04
13,1991,78.3
13,1992,85.6
13,1993,64.29
13,1994,300.47
13,1995,-23.44
13,1996,440.62
13,1997,75.53
13,1998,60.35
13,1999,249.88
13,2000,13.12
13,2001,306.18
13,2002,260.7
13,2003,935.85
13,2004,1177.88
13,2005,1135.37
13,2006,900.44
13,2007,1414.25
13,2008,1232.86
13,2009,-1566.52
13,2010,271.87
13,2011,-682.49
13,2012,371.47
13,2013,381.49
13,2014,-287.1
13,2015,400.26
16,1991,0.38
16,1992,0.1
16,1993,0.2
16,1994,0.19
16,1995,1.54
16,1996,11.28
16,1997,2.82
16,1998,2.8
16,1999,0.06
16,2000,1.95
16,2001,21.11
16,2002,4.22
16,2003,6.14
16,2004,5.54
16,2005,3.3
16,2006,3.16
16,2007,17.31
16,2008,7.08
16,2009,21.02
16,2010,10.4
16,2011,8.69
16,2012,29.51
16,2013,20.43
16,2014,25.34
16,2015,24.59
14,1991,2.06
14,1992,1.3
14,1993,3.8
14,1994,1.59
14,1995,4.62
14,1996,4.85
14,1997,1.62
14,1998,1.18
14,1999,1.55
14,2000,27.02
14,2001,29.53
14,2002,28.55
14,2003,28.25
14,2004,57.11
14,2005,156.88
14,2006,42.55
14,2007,75.86
14,2008,67.28
14,2009,23.82
14,2010,312.4
14,2011,523.54
14,2012,38.61
14,2013,36.57
