geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_value_fea1
110,1994,1828000
134,2008,0
134,2009,0
134,2010,56
134,2011,51
134,2013,4
134,2014,60
134,2015,73
134,2016,0
134,2017,33
134,2018,0
135,1990,256
135,1992,114
135,1993,43
135,1994,128
135,1995,81
136,2010,40
136,2011,19
136,2012,22
136,2013,21
134,2007,0
134,2006,0
134,2005,0
134,2004,0
132,2014,433
132,2015,34
132,2016,207
133,2009,0
133,2011,0
133,2012,2674
133,2013,5110
133,2014,511
133,2015,854
136,2016,74
133,2016,330
134,1990,1780
134,1991,652
134,1992,757
134,1993,164
134,1994,293
134,1995,992
134,1997,0
134,1998,0
134,2003,0
133,2017,771
132,2012,225
137,1991,3127
137,1993,2487
138,1994,2028
138,1995,732
138,1996,0
138,1997,3063
138,1998,999
138,1999,4986
138,2000,1707
138,2001,0
138,2002,895
138,2003,347
138,2004,595
138,2005,1020
138,2014,121
138,2016,114
138,2017,56
141,2010,6
273,2016,0
273,2017,0
143,1991,20944
138,1993,1195
138,1992,1181
138,1991,1784
138,1990,2223
137,1994,1461
137,1995,655
137,1996,1433
137,1997,130
137,1998,625
137,1999,1277
137,2000,1068
137,2001,894
137,2002,1494
137,1992,3323
137,2003,2282
137,2008,1421
137,2009,845
137,2010,1581
137,2011,1172
137,2012,889
137,2013,1670
137,2014,1744
137,2015,1204
137,2016,1846
137,2007,1577
143,1992,29028
132,2011,13
132,2009,290
126,2002,0
126,2003,0
126,2004,0
126,2005,5
126,2006,5
126,2007,0
126,2008,0
126,2009,0
126,2010,12
126,2011,2
126,2012,4
126,2013,8
126,2014,55
126,2015,0
126,2016,0
126,2017,1
256,2000,413
256,2001,366
256,2002,203
126,2001,1
126,2000,1
126,1999,0
126,1998,0
119,2010,16
119,2012,0
119,2013,20
119,2014,95
119,2015,8
119,2016,13
119,2017,218
121,2010,108
121,2011,444
256,2003,754
121,2012,3
121,2014,107
122,2016,243
123,2007,0
123,2008,0
123,2009,0
123,2011,0
123,2012,0
123,2014,0
124,2013,169
121,2013,79
132,2010,19
256,2004,358
256,2006,604
131,2002,46127
131,2003,18497
131,2004,22659
131,2007,8455
131,2008,11726
131,2009,10109
131,2010,12387
131,2011,17612
131,2012,11414
131,2013,4521
131,2014,10453
131,2015,4229
131,2016,2467
131,2017,3756
131,2018,1017
132,1991,10
132,1992,111
132,1994,119
132,1995,0
131,2001,109646
131,2000,54191
131,1999,49283
131,1998,19067
256,2007,873
256,2008,1381
256,2009,1156
129,2006,14
129,2007,36
129,2008,150
129,2009,3
129,2010,527
129,2012,15
256,2005,174
129,2013,0
130,2011,5
131,1990,1214
131,1991,2856
131,1992,5833
131,1993,4314
131,1994,4314
131,1995,15122
131,1996,23176
131,1997,8164
129,2014,0
119,2009,188
143,1993,32818
143,1995,25067
154,2002,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,7
154,2010,0
154,2012,150
154,2013,386
154,2014,302
154,2015,135
154,2016,9
162,1990,1567
162,1991,91
162,1992,11554
162,1993,1162
162,1994,128
154,2001,1
154,1998,0
159,2014,438
159,2013,132
156,2008,459
156,2009,600
156,2010,1133
156,2011,229
156,2012,698
156,2013,722
156,2014,3594
156,2015,1269
156,2016,331
162,1995,0
156,2017,847
157,2010,4
157,2015,16
158,2011,1
158,2012,9
158,2013,4
158,2016,1
159,2008,701
159,2009,86
159,2012,26
156,2018,400
156,2007,280
162,1997,31598
162,1999,32351
221,2013,2504
221,2014,2595
221,2016,273
221,2017,92
165,1990,3155
165,1991,3590
165,1992,5412
165,1993,5533
165,1994,6156
165,1995,10970
165,1996,8886
165,1997,8467
165,1998,7959
165,1999,6524
165,2000,5707
165,2001,2152
165,2006,2195
165,2007,1430
165,2008,2569
221,2012,3183
221,2011,5936
221,2010,2499
221,2002,184
162,2000,112
162,2001,620
162,2002,188
162,2003,4923
162,2004,5846
162,2005,7643
162,2006,3461
162,2007,86
162,2008,562
162,1998,41546
162,2009,169
162,2013,86
162,2014,11
162,2015,36
162,2016,18
162,2017,22
221,1992,29
221,1995,81
221,1999,94
221,2001,150
162,2010,337
143,1994,29795
156,2006,150
156,2003,546
28,2015,61
28,2017,2
147,2000,69
147,2001,142
147,2002,101
147,2003,122
147,2004,109
147,2005,70
147,2006,127
147,2007,115
147,2008,256
147,2009,978
147,2010,1355
147,2011,1511
147,2012,1487
147,2013,1397
147,2014,540
147,2015,622
147,2016,506
28,1992,17
28,1991,960
28,1990,5
144,2013,1598
143,1996,21328
143,1997,19964
143,1998,18300
143,1999,18448
143,2000,18491
143,2002,18315
143,2007,42442
143,2008,27057
143,2009,10771
147,2017,147
143,2010,15472
143,2012,544
143,2013,109
143,2014,529
143,2015,40
143,2016,61
143,2017,273
144,1999,1
144,2009,855
144,2010,108
143,2011,10231
156,2005,407
147,2018,4
150,1990,493
150,2017,13584
151,1991,3
151,1997,8
151,1998,2
151,2010,13
153,2010,39
156,1990,540
156,1991,401
156,1992,134
156,1993,307
156,1994,113
156,1995,153
156,1996,232
156,1997,157
156,1998,292
156,1999,312
156,2000,650
156,2001,522
156,2002,688
150,2016,8228
150,2015,5958
150,2014,8111
150,2013,6647
150,1991,24654
150,1992,26939
150,1993,23779
150,1994,32403
150,1995,33688
150,1996,24493
150,1997,21552
150,1998,21246
150,1999,19607
149,2017,3694
150,2000,19454
150,2002,11775
150,2003,10300
150,2004,5650
150,2005,4905
150,2006,5320
150,2007,8009
150,2009,3714
150,2010,2881
150,2012,4344
150,2001,15737
165,2009,2754
119,2008,191
119,2006,1254
97,1997,54
97,1998,4
97,1999,8
97,2000,115
97,2001,52
97,2002,1662
97,2003,1325
97,2004,583
97,2005,0
97,2006,390
97,2007,2007
97,2008,2394
97,2009,1554
97,2010,40
97,2013,0
97,2014,0
97,2015,2
97,2016,10
99,1990,4
97,1996,48
97,1995,90
97,1994,269
97,1991,1407
89,2011,123
90,2014,26
90,2015,13
90,2017,30
91,2014,0
93,1995,10
93,1996,0
93,2013,1652
93,2014,289
99,1993,71
93,2015,229
93,2017,146
95,2006,7
95,2008,0
95,2009,46
95,2012,91
95,2013,194
95,2014,24
95,2015,37
95,2017,178
93,2016,2529
89,2010,57
99,1994,54
99,1996,0
100,2009,1022495
100,2013,1732460
100,2015,1304152
100,2016,997016
100,2017,910638
100,2018,824205
101,1990,3812
101,1991,413
101,1992,847
101,1993,2010
101,1994,1656
101,1995,700
101,1996,3195
101,1997,1261
101,1998,9480
101,1999,9798
101,2000,2109
101,2001,2300
101,2003,708
100,2007,997232
100,2005,814144
100,2004,776660
100,2003,639220
99,2002,4
99,2003,47
99,2004,0
99,2005,0
99,2006,96
99,2007,21
99,2008,32
99,2010,0
99,2011,0
99,1995,83
99,2012,0
99,2016,0
99,2017,0
100,1990,221136
100,1991,158557
100,1992,203148
100,1993,26704
100,1996,105000
100,2000,380074
100,2002,360504
99,2013,0
101,2004,2091
89,2009,0.6
89,2007,1
79,2002,38174
79,2003,37022
79,2004,48982
79,2005,48745
79,2006,57884
79,2007,68147
79,2008,50548
79,2009,23159
79,2010,22921
79,2011,20489
79,2012,12323
79,2013,12595
79,2014,9259
79,2015,6079
79,2016,6566
79,2017,6524
79,2018,4790
81,2011,2
81,2012,4
79,2001,44900
79,2000,47628
79,1999,40397
79,1998,46776
75,2013,38
75,2014,1
73,1998,0
73,2006,0
73,2007,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
81,2016,69
73,2016,0
73,2018,0
79,1990,100186
79,1991,84753
79,1992,82495
79,1993,51242
79,1994,59658
79,1995,54145
79,1996,31135
79,1997,37636
73,2017,0
89,2008,99
81,2017,26
84,1991,41953
85,2009,69
85,2010,52
85,2011,48
85,2012,35
85,2013,15
85,2014,20
85,2015,31
85,2016,37
86,2013,553
86,2014,394
87,1990,1674
87,1991,1174
87,1992,1493
87,1993,1011
87,1994,529
87,1995,77
89,2004,4
89,2005,517
89,2006,10
85,2008,174
85,2007,57
85,2006,76
85,2005,0
84,1992,27891
84,1997,14576
84,1998,14200
84,1999,14084
84,2000,20895
84,2001,12785
84,2002,21218
84,2003,13133
84,2004,11038
84,1990,39297
84,2005,14035
84,2007,8070
84,2009,3983
84,2012,2511
85,1993,7
85,2000,28
85,2001,1
85,2002,4
85,2003,0
85,2004,0
84,2006,8506
119,2007,1351
101,2009,1572
101,2011,2290
110,2013,97846
110,2014,93920
110,2015,80873
110,2016,72362
110,2017,43011
110,2018,39600
112,1990,15
112,1992,298
112,1999,40
112,2000,198
112,2001,0
108,1998,0
108,2002,88
108,2003,70
108,2004,96
108,2005,69
108,2006,0
108,2007,43
108,2008,19
110,2012,108383
110,2011,175602
110,2010,136866
110,2009,99196
109,2017,81
110,1990,1600614
110,1991,1564272
110,1992,1204263
110,1993,2274570
215,2016,11
110,1995,1403000
110,1996,1329000
110,1997,680969
108,2009,0
110,1998,448868
110,2000,493306
110,2001,295049
110,2002,289014
