geo,year,millet_import_quantity_tcl
229,1994,10675
210,1966,677
130,2001,1
130,2000,0
130,1999,27
130,1998,101
130,1997,8
236,1964,0
236,1965,0
130,1992,80
129,2016,0
129,2015,16
129,2014,1
129,2013,7
129,2012,1
210,1967,746
256,2016,11
256,2015,4
210,1965,511
256,2014,72
210,1964,921
210,1962,1628
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
236,1962,0
130,2014,7
130,2013,0
215,1983,0
215,1982,0
130,2010,0
236,1963,0
130,2008,16
210,1961,440
210,1963,538
256,2013,7
256,2012,5
256,2011,5
126,2005,51
126,2004,1
236,1966,0
126,2002,47
126,2001,49
126,2000,48
126,1999,4201
126,1997,80
126,1996,535
126,1995,25
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
126,2006,47
126,2007,23
126,2008,21
126,2009,116
256,2010,6
256,2009,4
256,2008,7
256,2007,4
256,2006,2
256,2005,3
256,2004,5
256,2003,9
131,1969,0
256,2002,7
256,2000,8
126,2016,5
126,2015,7
126,2014,147
126,2013,92
126,2012,85
126,2011,118
126,2010,115
256,2001,8
131,1970,0
131,1971,0
131,1972,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,6724
132,1977,0
132,1978,0
132,1979,0
132,1980,0
215,1987,0
132,1997,2
207,2011,9
215,1986,0
132,1994,2
132,1993,4
215,1985,0
132,1991,4
131,2015,6975
132,1990,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1989,2
236,1974,0
131,2014,6944
131,2012,7081
131,1989,2147
131,1988,2215
131,1987,2424
131,1986,2072
131,1985,1853
131,1984,1596
131,1983,1155
131,1982,974
131,1981,1071
131,1980,499
131,1979,463
131,1978,487
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1990,2239
131,1991,1796
131,1992,1994
131,1993,2638
131,2011,5143
131,2010,5170
131,2009,4138
131,2008,3913
131,2007,3831
131,2006,3696
131,2005,3913
131,2004,3328
131,2013,5239
131,2003,2597
131,2001,3177
131,2000,3768
131,1999,2780
131,1998,2900
215,1984,0
236,1961,0
131,1995,2653
131,1994,2441
131,2002,2967
215,1988,0
236,1975,0
236,1977,0
119,2015,1
119,2014,8
119,2013,20
119,2012,3
119,2011,27
119,2010,19
119,2009,516
119,2008,46
119,2007,22
119,2006,111
119,2005,520
119,2004,799
119,2003,547
119,2002,802
119,2001,458
119,2000,208
119,1999,227
119,2016,1
119,1998,432
121,1961,0
121,1963,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1962,0
119,1997,443
119,1996,303
119,1995,605
118,2014,646
118,2013,242
236,1999,271
236,2000,325
236,2001,336
236,2002,416
236,2003,324
236,2004,269
236,2005,301
236,2006,278
236,2007,169
236,2008,531
236,2009,244
118,2001,0
118,2000,232
118,1999,308
118,1998,457
118,2015,614
118,2016,437
113,1998,14
113,2000,14
119,1994,670
119,1993,617
113,2016,161
113,2015,200
236,1995,559
236,1996,204
236,1997,310
113,2011,16
121,1981,0
113,2010,64
210,1979,1394
210,1980,972
210,1981,1272
210,1982,806
210,1983,637
236,1998,243
113,2002,4
113,2001,0
210,1978,1248
121,1982,0
121,1983,0
121,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
210,1968,968
210,1969,958
210,1970,1218
210,1971,629
124,1966,0
210,1972,736
210,1974,987
210,1975,1089
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
210,1973,795
236,1976,0
124,1965,1295
124,1963,0
121,2001,343
121,2000,220
121,1999,223
121,1998,127
121,1997,112
236,1986,74
236,1987,247
236,1988,399
236,1989,205
236,1990,320
236,1991,241
236,1992,321
236,1993,349
121,1988,0
121,1987,0
236,1994,194
121,1985,0
121,2002,210
121,2003,223
121,2004,433
121,2005,470
124,1962,0
124,1961,0
236,1982,0
236,1983,0
210,1976,959
210,1977,1206
236,1984,361
121,2016,141
124,1964,0
236,1985,373
121,2013,341
121,2012,280
121,2011,278
121,2010,1453
121,2009,1361
121,2008,276
121,2007,256
121,2006,235
121,2014,276
215,1989,0
132,2001,5
132,2002,8
137,2016,149
137,2015,194
137,2014,173
137,2013,181
137,2012,229
137,2011,78
137,2010,112
137,2009,117
137,2008,134
137,2007,144
137,2006,115
137,2005,83
137,2004,149
137,2003,81
137,2002,71
137,2001,174
137,2000,84
138,1961,0
137,1999,139
138,1962,0
138,1964,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1963,0
137,1998,58
137,1997,110
137,1996,41
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
234,2011,95
136,2012,5
136,2011,90
136,2010,70
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1995,154
137,1994,147
137,1993,80
137,1992,109
137,1991,118
137,1990,69
137,1989,0
137,1988,0
138,1982,0
137,1987,0
137,1985,27
137,1984,37
137,1983,6
137,1982,30
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1986,0
138,1983,0
138,1984,0
138,1985,0
143,1961,2
273,2016,9
273,2015,20
273,2014,19
273,2013,11
273,2012,1
273,2011,1
141,2016,1993
141,2015,1384
141,2014,2047
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
141,2007,5655
143,1962,2
143,1963,0
143,1964,0
143,1965,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
141,2006,7117
143,1975,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,7
143,1966,0
143,1974,0
38,1976,0
141,2005,8354
141,2003,6225
138,2002,3664
138,2001,4250
138,2000,3617
138,1999,3390
138,1998,3384
138,1997,2990
138,1996,1479
138,1995,2191
138,1994,2216
138,1993,1469
138,1992,1438
138,1991,1574
138,1990,1138
138,1989,43602
138,1988,21013
138,1987,0
138,1986,0
138,2003,3844
138,2004,4029
138,2005,5225
138,2006,4904
141,2002,2400
141,2001,4363
141,2000,7329
141,1999,6416
141,1998,1344
141,1997,879
141,1996,703
141,1995,2400
141,2004,7843
138,2016,2730
138,2014,3561
138,2013,3328
138,2012,3985
138,2011,4638
138,2010,4424
138,2009,5827
138,2008,5306
138,2007,5411
138,2015,5954
136,2008,100
38,1977,0
234,2012,80
133,2006,2084
133,2005,50
133,2004,856
133,2003,9
38,2014,1281
133,2001,40960
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
38,2015,1560
38,2016,3018
133,1993,0
215,1997,0
133,1991,0
133,1990,0
38,2013,1715
38,2012,2707
38,2011,4975
38,2010,3774
134,1975,10
134,1974,19
134,1973,27
134,1972,13
134,1971,20
134,1970,32
134,1969,24
134,1968,24
133,1989,0
134,1967,5
134,1965,8
134,1964,0
134,1963,0
134,1962,0
134,1961,0
215,1998,20
38,2008,4626
38,2009,4252
134,1966,5
134,1976,50
133,1988,0
133,1986,0
133,1963,0
133,1962,0
133,1961,0
132,2016,88
132,2015,141
132,2014,150
132,2013,252
132,2012,219
132,2011,192
132,2010,117
215,1990,0
132,2008,41
132,2007,33
132,2006,15
132,2005,27
132,2004,66
132,2003,63
133,1964,0
133,1965,0
133,1966,0
133,1967,0
155,2007,14
215,1996,0
133,1983,0
133,1982,0
133,1981,100
133,1980,344
133,1979,2500
215,1995,0
133,1987,0
215,1993,0
133,1975,23080
133,1974,91214
133,1973,65000
215,1992,0
133,1971,26866
215,1991,0
133,1969,0
133,1968,0
206,1998,50
118,1997,447
134,1977,29
134,1979,15
136,1983,15859
38,1987,0
136,1981,0
38,1988,0
38,1989,0
38,1990,0
38,1991,18
215,2000,0
38,1993,404
234,2015,49
38,1994,348
38,1995,503
38,1996,1513
38,1997,2009
38,1998,1254
38,1999,1116
38,2000,1655
136,1984,8174
136,1985,16530
136,1986,0
136,1987,0
136,2005,6791
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,2001,2257
38,1985,0
234,2013,58
136,1994,10
136,1993,19
234,2014,71
136,1991,0
136,1990,0
136,1989,0
136,1988,2534
38,1986,0
134,1978,26
38,2002,2657
38,2004,3080
134,1996,38
134,1995,40
134,1994,93
134,1993,39
134,1992,36
134,1991,64
134,1990,19
134,1989,2
134,1988,18
134,1987,42
134,1986,16
134,1985,74
134,1984,18
134,1983,24
134,1982,17
134,1981,32
134,1980,9
134,1997,66
134,1998,51
134,1999,64
134,2000,81
38,2005,3129
215,1999,7
134,2016,14
234,2016,113
134,2014,101
134,2013,100
134,2012,24
134,2011,65
38,2003,1511
134,2010,25
134,2008,54
134,2007,43
134,2006,31
134,2005,40
134,2004,36
134,2003,110
134,2002,106
134,2001,32
134,2009,39
118,1996,2415
118,1995,670
118,1994,206
102,1969,17
102,1968,1
102,1967,8
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,27677
101,2015,26075
101,2014,19569
101,2013,18255
101,2012,16401
101,2011,13171
101,2010,10510
101,2009,8478
102,1970,27
101,2008,10853
102,1971,10
102,1973,4
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,71
102,1980,167
102,1979,1126
102,1978,0
102,1977,21
102,1976,78
102,1975,0
102,1974,27044
102,1972,16
101,2007,8350
101,2006,8349
101,2005,10132
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1983,0
101,1984,365
101,1985,394
101,1986,222
101,2004,9867
101,2003,7271
101,2002,8351
101,2001,7586
101,2000,8150
101,1999,5977
101,1998,5356
101,1997,5731
102,1991,0
101,1996,4996
101,1994,3042
101,1993,2261
101,1992,1482
101,1991,1352
101,1990,1597
101,1989,701
101,1988,773
101,1987,176
101,1995,3760
102,1992,0
102,1993,0
102,1994,0
104,1996,236
104,1995,474
104,1994,496
104,1993,352
104,1992,501
104,1991,360
104,1990,388
104,1989,219
104,1988,108
104,1987,14
104,1986,30
104,1985,284
104,1984,72
104,1983,36
104,1982,59
104,1981,43
104,1980,60
104,1997,54
104,1998,43
104,1999,52
104,2000,53
105,1962,0
105,1961,0
104,2016,157
104,2015,136
104,2014,158
104,2013,101
104,2012,133
104,2011,116
104,1979,45
104,2010,122
104,2008,128
104,2007,124
104,2006,75
104,2005,37
104,2004,75
104,2003,80
104,2002,65
104,2001,50
104,2009,80
101,1965,0
104,1978,68
104,1976,39
102,2011,3218
102,2010,10776
248,1964,0
102,2008,355
210,2009,187
102,2006,545
102,2005,22
248,1965,0
102,2003,220
210,2010,204
102,2001,0
102,2000,0
210,2011,226
210,2012,288
210,2013,296
102,1996,0
102,1995,0
248,1963,0
248,1962,0
248,1961,0
210,2008,304
104,1975,72
104,1974,64
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1977,49
104,1967,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
249,2013,22613
210,2006,195
210,2007,226
104,1966,0
101,1964,0
101,1963,0
101,1962,0
99,1962,0
99,1961,0
97,2016,3940
97,2015,2421
97,2014,1947
97,2013,1857
97,2012,2209
97,2011,663
97,2010,351
97,2009,767
97,2008,419
97,2007,830
97,2006,289
97,2005,184
97,2004,602
97,2003,1178
97,2002,964
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1984,1
99,1983,1
99,1982,2
99,1981,1
99,1980,2
99,1979,2
99,1978,0
99,1977,0
97,2001,840
99,1976,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1975,0
99,1985,2
97,2000,262
97,1998,3243
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,120
248,1985,500
97,1976,0
97,1977,206
97,1978,505
97,1979,610
97,1997,852
97,1996,706
97,1995,144
97,1994,918
97,1993,41
248,1984,659
97,1991,0
97,1990,90
97,1999,2355
97,1989,0
97,1987,306
97,1986,398
97,1985,307
97,1984,180
97,1983,50
97,1982,227
97,1981,560
97,1980,505
97,1988,60
105,1963,0
99,1986,2
99,1988,2
248,1979,932
248,1980,501
248,1981,658
100,1989,0
248,1982,2141
248,1983,686
100,1986,0
100,1985,0
100,1984,0
100,1983,25
100,1982,0
100,1981,0
100,1980,2
100,1979,44
100,1978,0
100,1977,0
100,1976,0
248,1978,585
248,1977,890
248,1976,692
248,1975,355
101,1961,0
210,2014,232
210,2015,283
248,1966,0
100,2010,845
248,1967,0
100,2008,42
248,1968,0
100,1975,0
248,1969,29
100,2004,306
100,2003,17
100,2002,0
248,1970,875
248,1971,1901
248,1972,427
248,1973,516
248,1974,371
100,2005,1198
99,1987,2
100,1974,0
100,1972,0
99,2005,2
99,2004,2
99,2003,3
99,2002,2
99,2001,2
99,2000,2
99,1999,2
99,1998,3
99,1997,3
99,1996,2
99,1995,2
99,1994,1
99,1993,1
99,1992,2
99,1991,2
99,1990,2
99,1989,2
99,2006,1
99,2007,0
99,2008,0
99,2009,1
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1973,0
100,1963,0
100,1961,0
99,2016,1
99,2015,4
99,2014,0
99,2013,0
99,2012,1
99,2011,1
99,2010,1
100,1962,0
143,1984,0
105,1964,0
105,1966,0
108,1996,129
112,2016,564
112,2015,937
112,2014,1399
112,2013,382
112,2012,593
112,2011,586
112,2010,759
112,2009,308
112,2008,87
112,2007,167
112,2006,86
112,2005,38
112,2004,199
112,2003,127
249,2003,5514
112,2001,65
210,1994,351
112,2000,118
108,2000,171
108,2002,10
114,1963,814
210,1988,489
210,1989,498
108,2016,44
108,2015,469
108,2014,26
108,2013,20
108,2012,52
108,2011,7
210,1990,520
210,1991,318
108,2008,22
210,1992,313
210,1993,277
249,2002,1085
108,2004,75
108,2003,64
108,2001,57
112,1999,209
112,1998,98
112,1997,18
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
249,2006,4489
249,2007,12667
110,2014,9585
112,1975,0
112,1976,0
112,1977,0
112,1978,0
249,2004,5826
