geo,year,leeks_other_alliaceous_vegetables_producer_price_index_2004_2006_100_pie
3,1993,61.84017
154,2008,144.45326
154,2007,116.18596
154,2006,98.45239
154,2005,96.73924
154,2004,104.80837
154,2003,97.17547
154,2002,76.98859
154,2009,120.90651
154,2001,68.11669
154,1999,72.23779
154,1998,73.345
154,1997,75.60583
154,1996,89.84037
154,1995,88.75358
154,1994,68.293
154,1993,10.77541
154,2000,63.47539
154,1992,2.24393
154,2010,136.45712
154,2012,148.75009
162,2002,95.17481
162,2001,93.61456
162,2000,84.51315
162,1999,80.61254
162,1998,90.32072
162,1997,85.20659
162,1996,86.50679
154,2011,138.11554
162,1995,81.04594
162,1993,71.08709
162,1992,89.26729
162,1991,87.32696
154,2016,142.59556
154,2015,146.55012
154,2014,173.15272
154,2013,167.48949
162,1994,72.73158
162,2003,102.1959
158,2016,107.44785
158,2014,127.48633
158,1993,49.392
158,1992,52.42761
156,2016,133.11615
156,2015,129.29664
156,2014,149.21482
156,2013,146.95959
156,2012,132.90744
158,1994,65.54856
156,2011,141.70616
156,2009,119.74145
156,2008,113.53432
156,2007,110.30175
156,2006,103.70694
156,2005,99.69831
156,2004,96.59475
156,2003,96.46574
156,2010,130.35233
158,2015,106.54639
158,1995,69.10291
158,1997,74.61518
158,2013,126.69701
158,2012,121.37876
158,2011,129.54387
158,2010,119.73414
158,2009,125.45776
158,2008,125.19254
158,2007,109.55196
158,1996,72.37298
158,2006,101.95988
158,2004,95.21469
158,2003,87.42855
158,2002,87.7503
158,2001,85.1964
158,2000,81.93182
158,1999,78.39256
158,1998,76.85373
158,2005,102.82543
156,2002,93.23318
162,2004,97.25513
162,2006,102.88934
171,2012,120.06881
171,2011,128.66972
171,2010,122.87844
171,2009,127.06422
171,2008,116.5711
171,2007,117.43119
171,2006,90.71101
171,2013,186.23853
171,2005,114.6789
171,2003,125.51606
171,2002,87.38532
171,2001,116.97248
171,2000,91.68578
171,1999,97.99312
171,1998,194.83945
171,1997,94.0367
171,2004,94.61009
171,1996,92.48853
171,2014,151.36468
171,2016,220.06881
173,2005,99.07651
173,2004,84.98761
173,2003,84.29687
173,2002,119.8626
173,2001,90.99407
173,2000,82.67888
173,1999,86.37285
171,2015,200.57913
173,1998,73.90194
173,1996,69.28448
173,1995,62.35603
173,1994,50.57775
173,1993,50.57775
173,1992,47.80652
173,1991,17.09025
171,2017,185.43578
173,1997,61.20204
162,2005,99.85553
171,1995,69.20872
170,2016,46.65126
170,1995,136.08759
170,1994,151.12773
170,1993,173.68236
170,1992,31.5776
170,1991,29.32046
162,2017,132.62063
162,2016,132.18723
170,1996,104.50999
162,2015,126.72638
162,2013,117.79832
162,2012,120.22537
162,2011,117.4516
162,2010,106.61659
162,2009,120.22537
162,2008,117.36492
162,2007,108.87027
162,2014,114.93788
170,2017,48.7889
170,1997,134.58469
170,1999,189.47116
170,2015,39.61167
170,2014,42.29342
170,2013,36.92992
170,2012,36.14774
170,2011,121.80504
170,2010,328.57236
170,2009,260.90288
170,1998,280.44949
170,2008,113.53408
170,2006,94.7367
170,2005,96.24071
170,2004,109.02259
170,2003,97.74416
170,2002,83.45826
170,2001,89.47544
170,2000,131.5789
170,2007,79.69935
173,2006,115.93588
156,2001,90.25929
156,1999,80.47311
137,2004,83.45023
137,2003,83.45023
137,2002,83.45023
137,2001,83.45023
137,2000,83.45023
137,1999,83.45023
137,1998,76.9597
137,2005,106.63086
137,1997,73.8998
137,1995,73.8998
137,1994,73.8998
137,1993,71.48904
137,1992,71.48904
137,1991,71.86005
131,2016,163.79008
131,2015,159.68206
137,1996,73.8998
131,2014,193.51986
137,2006,109.91891
137,2008,162.48884
138,1998,74.85753
138,1997,131.64501
138,1996,146.45042
138,1995,18.31346
138,1994,22.15084
138,1993,21.20582
138,1992,11.54078
137,2007,118.28232
138,1991,9.82254
137,2015,205.50059
137,2014,205.50059
137,2013,195.94242
137,2012,195.94242
137,2011,195.94242
137,2010,195.94242
137,2009,162.48884
137,2016,205.50059
138,1999,68.68622
131,2013,195.57634
131,2011,236.64122
256,2009,99.05272
256,2008,99.05272
256,2007,94.88707
256,2006,106.97616
256,2005,101.59158
256,2004,91.43226
256,2003,75.78737
256,2010,99.05272
256,2002,59.93894
256,2000,38.19794
126,2017,120.05767
126,2016,146.71525
126,2015,149.06159
126,2014,131.20396
126,2013,123.46055
126,2012,122.43837
256,2001,37.58876
131,2012,210.76107
256,2011,105.14816
256,2013,62.78937
131,2010,236.64122
131,2009,158.39695
131,2008,160.30534
131,2007,198.47328
131,2006,149.61832
131,2005,76.33588
131,2004,74.0458
256,2012,103.52291
131,2003,85.15267
131,2001,72.34733
131,2000,66.55725
131,1999,73.87786
131,1998,83.48473
256,2016,72.44921
256,2015,63.59416
256,2014,62.78937
131,2002,100.48092
156,2000,86.21352
138,2000,83.87824
138,2002,83.44868
150,2005,81.77172
150,2004,84.6604
150,2003,146.65581
150,2002,97.05948
150,2001,96.08844
150,2000,91.64877
150,1999,100.62366
150,2006,133.56788
150,1998,116.38027
150,1996,136.18991
150,1995,141.77617
150,1994,125.25739
150,1993,118.9223
150,1992,142.58944
150,1991,142.43167
143,2016,96.72243
150,1997,122.91756
143,2015,91.21357
150,2007,79.07859
150,2009,112.63832
156,1998,76.00722
156,1997,88.04189
156,1996,99.29981
156,1995,97.55858
156,1994,91.54124
156,1993,87.21517
156,1992,83.4551
150,2008,93.60196
156,1991,77.16017
150,2016,133.22569
150,2015,104.96556
150,2014,57.84683
150,2013,150.00223
150,2012,133.94786
150,2011,85.94697
150,2010,132.91682
150,2017,112.92591
138,2001,82.54661
143,2014,106.49672
143,2012,116.39346
143,1991,80.42353
138,2017,108.02795
138,2016,89.01288
138,2015,123.32735
138,2014,240.38889
138,2013,197.97726
138,2012,164.41738
143,1992,99.83654
138,2011,173.57984
138,2009,117.19757
138,2008,91.58593
138,2007,92.49802
138,2006,85.29291
138,2005,93.2569
138,2004,121.45019
138,2003,83.77801
138,2010,215.74089
143,2013,116.85443
143,1993,94.12509
143,1995,127.43234
143,2011,117.52886
143,2010,113.70662
143,2009,115.38145
143,2008,130.84116
143,2007,120.45985
143,2006,104.24558
143,2005,101.12061
143,1994,83.35171
143,2004,94.63381
143,2002,85.71501
143,2001,83.99019
143,2000,88.69262
143,1999,97.76702
143,1998,97.33806
143,1997,104.18023
143,1996,105.03684
143,2003,91.57531
126,2011,124.17151
173,2007,122.40259
173,2009,115.705
208,2011,329.30845
208,2010,230.51592
208,2009,164.65423
