geo,year,gas_diesel_oil_emissions_co2eq_from_ch4_energy_eae
351,1986,25.1566
351,1987,27.3451
351,1988,28.7504
351,1989,30.9464
351,1990,33.0338
351,1991,33.4797
351,1992,33.1837
351,1993,34.4503
351,1994,35.0124
351,1995,37.838
351,1996,38.9135
351,1997,40.7048
351,1998,42.2937
351,1999,46.8881
351,2000,49.0953
351,2001,51.5499
351,2002,55.6234
351,2003,35.1923
351,2004,40.9222
351,2005,48.2034
351,2006,51.1714
351,2007,45.6814
351,2008,41.1807
351,2009,42.5036
351,2010,45.2205
351,2011,47.6638
351,2012,50.0434
3,1999,0.2436
3,2000,0.2436
3,2001,0.2511
3,2002,0.2511
3,2003,0.0525
3,2004,0.2548
3,2005,0.2398
3,2006,0.4647
3,2007,0.2436
3,2008,0.2024
3,2009,0.2323
3,2010,0.2174
3,2011,0.2736
3,2012,0.2436
4,2007,0.0
4,2008,0.0
4,2009,0.1012
4,2010,0.0862
4,2011,0.0937
4,2012,0.0712
7,1997,0.0037
7,1998,0.0037
7,1999,0.0075
7,2000,0.0037
7,2001,0.0037
7,2002,0.0075
7,2003,0.015
7,2004,0.0075
7,2005,0.0075
7,2006,0.015
7,2007,0.015
7,2008,0.0225
7,2009,0.0262
7,2010,0.03
7,2011,0.03
7,2012,0.0337
9,1970,2.9755
9,1971,3.0055
9,1972,3.0692
9,1976,6.5393
9,1977,6.7454
9,1978,5.7936
9,1979,8.2257
9,1980,8.057
9,1981,7.4949
9,1982,7.8696
9,1983,8.1507
9,1984,8.1694
9,1985,7.5886
9,1986,8.2444
9,1987,8.3643
9,1988,8.9152
9,1989,7.8322
9,1990,7.5511
9,1992,6.6517
9,1993,7.285
9,1994,8.5817
9,1995,9.1213
9,1996,9.6572
9,1997,9.4661
9,1998,9.1101
9,1999,9.2375
9,2000,8.9489
9,2001,8.4393
9,2002,8.488
9,2003,9.9532
9,2004,11.8907
9,2005,16.6462
9,2006,11.8982
9,2007,10.4217
9,2008,14.7387
9,2009,14.0567
9,2010,11.4934
9,2011,10.0544
9,2012,10.0844
10,1974,3.2603
10,1975,3.4626
10,1976,3.1591
10,1977,3.6912
10,1978,3.8973
10,1979,4.1409
10,1980,4.9092
10,1981,4.9429
10,1982,5.4301
