geo,year,sugar_raw_equivalent_food_supply_quantity_tonnes_cce
5817,2013,24022766
5206,2013,1399333
5207,1961,6039690
5207,1962,6250599
5207,1963,5987477
5207,1964,6292500
5207,1965,6587866
5207,1966,6386710
5207,1967,6596212
5207,1968,7046268
5207,1969,7396759
5207,1970,7626636
5207,1971,7886873
5207,1972,8458791
5207,1973,8445905
5207,1974,9260069
5207,1975,9775318
5207,1976,10166714
5207,1977,10131813
5207,1978,10747186
5207,1979,11575358
5207,1980,11807906
5207,1981,11381482
5207,1982,11468548
5206,2012,1419068
5206,2011,1418766
5206,2010,1458346
5206,2009,1493623
5206,1985,1292204
5206,1986,1299117
5206,1987,1315932
5206,1988,1199014
5206,1989,1247834
5206,1990,1185691
5206,1991,1256217
5206,1992,1274339
5206,1993,1301409
5206,1994,1278378
5206,1995,1338628
5207,1983,11679376
5206,1996,1401667
5206,1998,1431942
5206,1999,1529405
5206,2000,1510882
5206,2001,1536076
5206,2002,1488827
5206,2003,1434577
5206,2004,1530092
5206,2005,1460405
5206,2006,1404861
5206,2007,1412634
5206,2008,1373257
5206,1997,1456733
5206,1984,1300740
5207,1984,11960685
5207,1986,12835025
5300,1962,17339846
5300,1963,18158553
5300,1964,19177697
5300,1965,20963712
5300,1966,21854385
5300,1967,21841242
5300,1968,22183838
5300,1969,24594230
5300,1970,26033195
5300,1971,26773856
5300,1972,26366038
5300,1973,26526599
5300,1974,28293059
5300,1975,27763119
5300,1976,29204352
5300,1977,31747762
5300,1978,34272269
5300,1979,35955079
5300,1980,35414014
5300,1981,36260063
5300,1982,38621246
5300,1983,39348181
5300,1984,44348007
5300,1961,17000205
5207,2013,17096399
5207,2012,16805557
5207,2011,16529015
5207,1987,13020857
5207,1988,12856034
5207,1989,12958724
5207,1990,13182168
5207,1991,13318851
5207,1992,14136959
5207,1993,14301623
5207,1994,14811945
5207,1995,15164296
5207,1996,15002121
5207,1997,15079694
5207,1985,12033565
5207,1998,15250510
5207,2000,14043187
5207,2001,14241822
5207,2002,14297888
5207,2003,14901422
5207,2004,15294980
5207,2005,15566752
5207,2006,15675364
5207,2007,15843211
5207,2008,16166416
5207,2009,16230461
5207,2010,16256575
5207,1999,13826923
5206,1983,1282149
5206,1982,1218982
5206,1981,1114168
5203,2008,20514839
5203,2009,20120037
5203,2010,20351910
5203,2011,21237510
5203,2012,21627462
5203,2013,21863652
5204,1961,1363082
5204,1962,1468445
5204,1963,1533364
5204,1964,1636082
5204,1965,1742888
5204,1966,1820980
5204,1967,1965123
5204,1968,2144817
5204,1969,2289411
5204,1970,2453723
5204,1971,2437883
5204,1972,2636657
5204,1973,2915338
5204,1974,2970090
5204,1975,3397837
5204,1976,3423904
5204,1977,3469234
5203,2007,20966537
5203,2006,22059738
5203,2005,22519841
5203,2004,22485828
5203,1980,14161280
5203,1981,14163953
5203,1982,14093226
5203,1983,14385781
5203,1984,14865933
5203,1985,15151085
5203,1986,15470208
5203,1987,16134700
5203,1988,16360036
5203,1989,16473906
5203,1990,17135094
5204,1978,3764700
5203,1991,17423019
5203,1993,18412593
5203,1994,18898691
5203,1995,19110569
5203,1996,19700622
5203,1997,20662145
5203,1998,21109790
5203,1999,20599852
5203,2000,21024228
5203,2001,21020159
5203,2002,22047632
5203,2003,22084592
5203,1992,17881166
5204,1979,3924875
5204,1980,4097758
5204,1981,4186319
5204,2010,7759815
5204,2011,7851720
5204,2012,8104681
5204,2013,7957789
5206,1961,680363
5206,1962,744745
5206,1963,768836
5206,1964,776714
5206,1965,781127
5206,1966,805124
5206,1967,814328
5204,2009,7714185
5206,1968,855638
5206,1970,864689
5206,1971,902200
5206,1972,915898
5206,1973,945098
5206,1974,1006021
5206,1975,984679
5206,1976,1031288
5206,1977,1035275
5206,1978,1086108
5206,1979,1064480
5206,1980,1117261
5206,1969,875487
5300,1985,45226928
5204,2008,7442653
5204,2006,7186109
5204,1982,4166769
5204,1983,3947443
5204,1984,4496038
5204,1985,4552079
5204,1986,4703551
5204,1987,4635482
5204,1988,4745665
5204,1989,5125939
5204,1990,5559743
5204,1991,5362984
5204,1992,5538448
5204,2007,7381540
5204,1993,5743313
5204,1995,5809078
5204,1996,5977652
5204,1997,5786496
5204,1998,6083074
5204,1999,6225655
5204,2000,6477553
5204,2001,6707000
5204,2002,6904165
5204,2003,7073996
5204,2004,7063779
5204,2005,6859046
5204,1994,5772750
5300,1986,43971654
5300,1987,43926265
5300,1988,44921907
5303,2000,31629436
5303,2001,32631857
5303,2002,32231476
5303,2003,33817065
5303,2004,30377769
5303,2005,31210653
5303,2006,32022889
5303,2007,32704390
5303,2008,35665394
5303,2009,35891289
5303,2010,35832999
5303,2011,36081831
5303,2012,38069413
5303,2013,38782868
5304,1961,2142824
5304,1962,2186681
5304,1963,2214295
5304,1964,2444684
5304,1965,2697559
5304,1966,2593145
5304,1967,3060736
5304,1968,3108010
5304,1969,3289733
5303,1999,30172565
5303,1998,30015255
5303,1997,29706686
5303,1996,27178118
5303,1972,14540351
5303,1973,14404230
5303,1974,15686269
5303,1975,15436435
5303,1976,16194498
5303,1977,17162906
5303,1978,18773587
5303,1979,19152179
5303,1980,18091436
5303,1981,18991784
5303,1982,18990164
5304,1970,3345542
5303,1983,19887426
5303,1985,23519886
5303,1986,22276503
5303,1987,20631303
5303,1988,20412177
5303,1989,23141560
5303,1990,23708014
5303,1991,24636996
5303,1992,25294596
5303,1993,23726293
5303,1994,26152724
5303,1995,26892744
5303,1984,23701004
5304,1971,3554284
5304,1972,3576159
5304,1973,3686767
5304,2002,10568694
5304,2003,10936339
5304,2004,11238515
5304,2005,10876614
5304,2006,11015185
5304,2007,11176985
5304,2008,11423325
5304,2009,11295935
5304,2010,11542166
5304,2011,11919217
5304,2012,12513660
5304,2001,10400456
5304,2013,12723334
5305,1962,768426
5305,1963,952975
5305,1964,1008506
5305,1965,1129436
5305,1966,1218865
5305,1967,1277417
5305,1968,1289122
5305,1969,1399453
5305,1970,1476492
5305,1971,1540362
5305,1972,1663189
5305,1961,633745
5303,1971,15482154
5304,2000,10139960
5304,1998,9600372
5304,1974,4127250
5304,1975,3997125
5304,1976,4134852
5304,1977,4442631
5304,1978,4639107
5304,1979,4931349
5304,1980,4896481
5304,1981,5329671
5304,1982,5171923
5304,1983,5534946
5304,1984,5715619
5304,1999,9659041
5304,1985,5800403
5304,1987,6161084
5304,1988,6066339
5304,1989,6497218
5304,1990,6668189
5304,1991,6734321
5304,1992,7047462
5304,1993,7413573
5304,1994,8167801
5304,1995,8651884
5304,1996,9287087
5304,1997,9446269
5304,1986,5690635
5203,1979,14387325
5303,1970,14782080
5303,1968,12242971
5301,1995,771295
5301,1996,868512
5301,1997,869112
5301,1998,1053140
5301,1999,967317
5301,2000,879790
5301,2001,800074
5301,2002,797350
5301,2003,734114
5301,2004,856708
5301,2005,978300
5301,2006,1083786
5301,2007,1321671
5301,2008,1119071
5301,2009,1058641
5301,2010,1016715
5301,2011,1076306
5301,2012,1085451
5301,2013,1124731
5302,1961,3236289
5302,1962,3321890
5302,1963,3431373
5302,1964,3941038
5301,1994,750198
5301,1993,791125
5301,1992,878967
5300,2013,74515289
5300,1989,47301654
5300,1990,48145045
5300,1991,50189841
5300,1992,51435650
5300,1993,48058545
5300,1994,51916090
5300,1995,54305518
5300,1996,56686088
5300,1997,60924289
5300,1998,61372219
5300,1999,59095923
5302,1965,4339412
5300,2000,60474201
5300,2002,61864369
5300,2003,64685626
5300,2004,61801702
5300,2005,62593421
5300,2006,64028585
5300,2007,65554938
5300,2008,68451421
5300,2009,68729820
5300,2010,69193433
5300,2011,70442329
5300,2012,73384323
5300,2001,62341481
5302,1966,4652956
5302,1967,4876061
5302,1968,5543735
5302,1997,16458393
5302,1998,16204016
5302,1999,13949746
5302,2000,13254577
5302,2001,13877816
5302,2002,13642419
5302,2003,14505907
5302,2004,14234051
5302,2005,14289111
5302,2006,14276957
5302,2007,14935863
5302,1996,15259379
5302,2008,14647079
5302,2010,14668504
5302,2011,15351340
5302,2012,15488276
5302,2013,15517820
5303,1961,10987348
5303,1962,11062849
5303,1963,11559910
5303,1964,11783470
5303,1965,12797306
5303,1966,13389419
5303,1967,12627028
5302,2009,14710219
5303,1969,13997104
5302,1995,14164146
5302,1993,12307794
5302,1969,5907940
5302,1970,6429080
5302,1971,6197057
5302,1972,6586339
5302,1973,6661437
5302,1974,6667780
5302,1975,6445799
5302,1976,6836384
5302,1977,7939352
5302,1978,8524064
5302,1979,9372348
5302,1994,13025959
5302,1980,9899666
5302,1982,11625064
5302,1983,11078142
5302,1984,11893939
5302,1985,12922968
5302,1986,12778512
5302,1987,13624591
5302,1988,15038377
5302,1989,14161446
5302,1990,14279016
5302,1991,15421008
5302,1992,14465248
5302,1981,9311739
5305,1973,1774165
5203,1978,14157534
5203,1976,13898214
5101,1994,1652851
5101,1995,1781126
5101,1996,1830850
5101,1997,1915099
5101,1998,1984763
5101,1999,2072505
5101,2000,2303609
5101,2001,2268501
5101,2002,2288029
5101,2003,2421265
5101,2004,2582228
5101,2005,2640609
5101,2006,2749919
5101,2007,2797175
5101,2008,2894691
5101,2009,2978986
5101,2010,3135761
5101,2011,3201907
5101,2012,3304252
5101,2013,3476139
5102,1961,54292
5102,1962,69135
5102,1963,81821
5101,1993,1584420
5101,1992,1587557
5101,1991,1542451
5101,1990,1484090
5101,1966,697805
5101,1967,721718
5101,1968,773759
5101,1969,798921
5101,1970,885888
5101,1971,1017387
5101,1972,1024884
5101,1973,1068096
5101,1974,1036132
5101,1975,987472
5101,1976,969605
5102,1964,76822
5101,1977,1014879
5101,1979,1148827
5101,1980,1241376
5101,1981,1319917
5101,1982,1325325
5101,1983,1274120
5101,1984,1387484
5101,1985,1419766
5101,1986,1510532
5101,1987,1480475
5101,1988,1444449
5101,1989,1519656
5101,1978,1052139
5101,1965,642489
5102,1965,77986
5102,1967,91658
5102,1996,308492
5102,1997,359384
5102,1998,357580
5102,1999,370132
5102,2000,385531
5102,2001,406966
5102,2002,493804
5102,2003,534806
5102,2004,559075
5102,2005,560882
5102,2006,569780
5102,2007,635818
5102,2008,664446
5102,2009,600379
5102,2010,663328
5102,2011,712022
5102,2012,759173
5102,2013,808089
5103,1961,1143118
5103,1962,1238713
5103,1963,1232789
5103,1964,1274942
5103,1965,1272878
5102,1995,275005
5102,1994,243409
5102,1993,256709
5102,1992,258121
5102,1968,102967
5102,1969,100349
5102,1970,124447
5102,1971,130609
5102,1972,138889
5102,1973,140597
5102,1974,146345
5102,1975,143213
5102,1976,178806
5102,1977,195858
5102,1978,201618
5102,1966,81538
5102,1979,215681
5102,1981,202499
5102,1982,201397
5102,1983,207750
5102,1984,184462
5102,1985,215501
5102,1986,217441
5102,1987,215573
5102,1988,225897
