geo,year,tomatoes_production_pce1
273,2010,7644
106,1985,6563200
106,1984,6564170
106,1983,5789780
106,1982,4278230
106,1981,4289000
106,1980,4560390
106,1979,4866500
106,1978,3686240
106,1977,3179410
106,1986,5369630
106,1976,2968650
106,1974,3637370
106,1973,3310400
106,1972,3050400
106,1971,3423600
106,1970,3617900
106,1969,3670000
106,1968,3257700
106,1967,3459300
106,1966,3469100
106,1975,3511960
106,1965,3177200
106,1987,4860040
106,1989,5729610
106,2009,6878161
106,2008,5976912
106,2007,6530162
106,2006,6351202
106,2005,7187014
106,2004,7683071
106,2003,6651505
106,2002,5750041
106,2001,6387889
106,1988,4568170
106,2000,7538100
106,1998,5977200
106,1997,5574497
106,1996,6527682
106,1995,5182600
106,1994,5574800
106,1993,5150397
106,1992,5483132
106,1991,5797552
106,1990,5469068
106,1999,7253000
106,1964,2991200
106,1963,2838500
106,1962,2692100
105,1993,367020
105,1992,325637
105,1991,328343
105,1990,521100
105,1989,465670
105,1988,266600
105,1987,264000
105,1986,284000
105,1985,338000
105,1994,429762
105,1984,350600
105,1982,309700
105,1981,283300
105,1980,255200
105,1979,225200
105,1978,270600
105,1977,219500
105,1976,237100
105,1975,277500
105,1974,189900
105,1983,369900
105,1995,503651
105,1996,491020
105,1997,385900
106,1961,2676000
105,2017,373289
105,2016,385550
105,2015,362340
105,2014,426688
105,2013,435553
105,2012,392154
105,2011,410965
105,2010,446592
105,2009,454761
105,2008,418990
105,2007,434297
105,2006,438752
105,2005,433225
105,2004,513770
105,2003,405570
105,2002,388280
105,2001,348600
105,2000,415200
105,1999,574600
105,1998,493100
106,2010,6024800
105,1973,192650
106,2011,5950215
106,2013,5321249
110,1968,850804
110,1967,770853
110,1966,629700
110,1965,533600
110,1964,533300
110,1963,438300
110,1962,366600
110,1961,302700
109,2017,27545
110,1969,788000
109,2016,31427
109,2014,25238
109,2013,29128
109,2012,26526
109,2011,26950
109,2010,19006
109,2009,21190
109,2008,19387
109,2007,19576
109,2006,23090
109,2015,23890
109,2005,20434
110,1970,791900
110,1972,869000
110,1992,771700
110,1991,746100
110,1990,767100
110,1989,773100
110,1988,775500
110,1987,837000
110,1986,816200
110,1985,802400
110,1984,804200
110,1971,853000
110,1983,790800
110,1981,944600
110,1980,1014000
110,1979,1038000
110,1978,992500
110,1977,974200
110,1976,900200
110,1975,1024000
110,1974,821500
110,1973,866900
110,1982,890500
109,2004,18654
109,2003,25025
109,2002,19395
109,1976,11966
109,1975,8505
109,1974,8579
109,1973,8818
109,1972,8230
109,1971,9149
109,1970,6554
109,1969,4680
109,1968,5296
109,1977,16891
109,1967,5686
109,1965,4480
109,1964,3726
109,1963,2268
109,1962,1361
109,1961,1588
106,2017,6015868
106,2016,6437572
106,2015,6410249
106,2014,5624245
109,1966,6078
109,1978,17393
109,1979,20798
109,1980,23168
109,2001,24129
109,2000,20941
109,1999,21561
109,1998,17730
109,1997,17235
109,1996,24114
109,1995,21211
109,1994,20133
109,1993,17398
109,1992,14068
109,1991,10936
109,1990,14261
109,1989,15269
109,1988,12957
109,1987,15965
109,1986,16457
109,1985,19500
109,1984,29539
109,1983,19161
109,1982,17031
109,1981,22535
106,2012,5592302
