geo,year,tomatoes_production_pce1
3,1961,30000.0
3,1962,30000.0
3,1963,31000.0
3,1964,32000.0
3,1965,32000.0
3,1966,35000.0
3,1967,37000.0
3,1968,36000.0
3,1969,36000.0
3,1970,37000.0
3,1971,38000.0
3,1972,38000.0
3,1973,40000.0
3,1974,39000.0
3,1975,40000.0
3,1976,41000.0
3,1977,42000.0
3,1978,44000.0
3,1979,42000.0
3,1980,43000.0
3,1981,45000.0
3,1982,46000.0
3,1983,46500.0
3,1984,47000.0
3,1985,47000.0
3,1986,47000.0
3,1987,47800.0
3,1988,48000.0
3,1989,59000.0
3,1990,60000.0
3,1991,64000.0
3,1992,110000.0
3,1993,106028.0
3,1994,127000.0
3,1995,150000.0
3,1996,180000.0
3,1997,150000.0
3,1998,156000.0
3,1999,160000.0
3,2000,162000.0
3,2001,170895.0
3,2002,162000.0
3,2003,151000.0
3,2004,152000.0
3,2005,152000.0
3,2006,164853.0
3,2007,160000.0
3,2008,162500.0
3,2009,162376.0
3,2010,199283.0
3,2011,200000.0
3,2012,205000.0
3,2013,226220.0
3,2014,234150.0
3,2015,256518.0
3,2016,284552.0
4,1961,139720.0
4,1962,140000.0
4,1963,140000.0
4,1964,112707.0
4,1965,85260.0
4,1966,82493.0
4,1967,69128.0
4,1968,84100.0
4,1969,93107.0
4,1970,118120.0
4,1971,119870.0
4,1972,136139.0
4,1973,173033.0
4,1974,163448.0
4,1975,221113.0
4,1976,179981.0
4,1977,185617.0
4,1978,181141.0
4,1979,181540.0
4,1980,277700.0
4,1981,302804.0
4,1982,246393.0
4,1983,251657.0
4,1984,265700.0
4,1985,348550.0
4,1986,472800.0
4,1987,457330.0
4,1988,441590.0
4,1989,511260.0
4,1990,402020.0
4,1991,534427.0
4,1992,596542.0
4,1993,828747.0
4,1994,694755.0
4,1995,858637.0
4,1996,719000.0
4,1997,688527.0
4,1998,752277.0
4,1999,954804.0
4,2000,341447.0
4,2001,373534.0
4,2002,401364.0
4,2003,456933.0
4,2004,512195.0
4,2005,513780.0
4,2006,548934.0
4,2007,567313.0
4,2008,559249.0
4,2009,641034.0
4,2010,718235.0
4,2011,771606.0
4,2012,796963.0
4,2013,975075.0
4,2014,1065609.0
4,2015,1163766.0
4,2016,1280570.0
5,1961,
5,1962,
5,1963,
5,1964,
5,1965,
5,1966,
5,1967,
5,1968,
5,1969,
5,1970,
5,1971,
5,1972,
5,1973,
5,1974,
5,1975,
5,1976,
5,1977,
5,1978,
5,1979,
5,1980,
5,1981,
5,1982,
5,1983,
5,1984,
5,1985,
5,1986,
5,1987,
5,1988,
5,1989,
5,1990,
5,1991,
5,1992,
5,1993,
5,1994,
5,1995,
5,1996,
5,1997,
5,1998,200.0
5,1999,150.0
5,2000,142.0
5,2001,135.0
5,2002,132.0
5,2003,124.0
5,2004,130.0
5,2005,127.0
5,2006,117.0
5,2007,117.0
5,2008,112.0
5,2009,106.0
5,2010,101.0
5,2011,96.0
5,2012,91.0
5,2013,86.0
5,2014,81.0
5,2015,76.0
5,2016,71.0
7,1961,1000.0
7,1962,1000.0
7,1963,1000.0
7,1964,1000.0
7,1965,1000.0
7,1966,2000.0
7,1967,2000.0
7,1968,3000.0
7,1969,3000.0
7,1970,4000.0
7,1971,4000.0
7,1972,4000.0
7,1973,5000.0
7,1974,5000.0
7,1975,5000.0
7,1976,6000.0
7,1977,6000.0
7,1978,7000.0
7,1979,7000.0
7,1980,7000.0
7,1981,8000.0
7,1982,8000.0
7,1983,9000.0
7,1984,9000.0
7,1985,10000.0
7,1986,10000.0
7,1987,10000.0
7,1988,11000.0
7,1989,12000.0
7,1990,13000.0
7,1991,13500.0
7,1992,14000.0
7,1993,13000.0
7,1994,13499.0
7,1995,14000.0
7,1996,15000.0
7,1997,14000.0
7,1998,15000.0
7,1999,11000.0
7,2000,13000.0
7,2001,13855.0
7,2002,13995.0
7,2003,14106.0
7,2004,14204.0
7,2005,14310.0
7,2006,14401.0
7,2007,14000.0
7,2008,14765.0
7,2009,15030.0
7,2010,15500.0
7,2011,15680.0
7,2012,16500.0
7,2013,17000.0
7,2014,16356.0
7,2015,16121.0
7,2016,16240.0
8,1961,5.0
8,1962,5.0
8,1963,10.0
8,1964,15.0
8,1965,20.0
8,1966,30.0
8,1967,50.0
8,1968,70.0
8,1969,90.0
8,1970,110.0
8,1971,130.0
8,1972,146.0
8,1973,82.0
8,1974,50.0
8,1975,96.0
8,1976,91.0
8,1977,39.0
8,1978,140.0
8,1979,136.0
8,1980,96.0
8,1981,358.0
8,1982,171.0
8,1983,285.0
8,1984,81.0
8,1985,150.0
8,1986,150.0
8,1987,140.0
8,1988,168.0
8,1989,180.0
8,1990,190.0
8,1991,200.0
8,1992,220.0
8,1993,211.0
8,1994,208.0
8,1995,200.0
8,1996,220.0
8,1997,230.0
8,1998,240.0
8,1999,260.0
8,2000,270.0
8,2001,290.0
8,2002,310.0
8,2003,330.0
8,2004,350.0
8,2005,364.0
8,2006,380.0
8,2007,395.0
8,2008,406.0
8,2009,418.0
8,2010,429.0
8,2011,440.0
8,2012,450.0
8,2013,460.0
8,2014,489.0
8,2015,497.0
8,2016,511.0
9,1961,294300.0
9,1962,300100.0
9,1963,261500.0
9,1964,392000.0
9,1965,303800.0
9,1966,303800.0
9,1967,333600.0
9,1968,314800.0
9,1969,352100.0
9,1970,357600.0
9,1971,409900.0
9,1972,486800.0
9,1973,491500.0
9,1974,645500.0
9,1975,610200.0
9,1976,485400.0
9,1977,532500.0
9,1978,574000.0
9,1979,552000.0
9,1980,546000.0
9,1981,372000.0
9,1982,572700.0
9,1983,610900.0
9,1984,560600.0
9,1985,751300.0
