geo,year,palmkernel_cake_other_uses_cce
5101,1987,0
5300,2004,3057
5300,2005,1524
5300,2006,1055
5300,2007,354
5300,2008,9896
5300,2009,3914
5300,2010,2669
5300,2011,21870
5300,2012,18070
5300,2013,67558
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5300,2003,3801
5302,1965,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1966,0
5300,2002,1781
5300,2001,12092
5300,2000,796
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1999,533
5300,1998,320
5300,1997,48
5300,1996,0
5300,1995,41
5300,1994,16
5302,1981,0
5300,1993,14
5300,1991,20
5300,1990,199
5300,1989,234
5300,1988,0
5300,1987,0
5300,1986,0
5300,1992,26
5302,1982,0
5302,1983,0
5302,1984,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1966,0
5303,1991,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1990,0
5300,1968,0
5303,1965,0
5303,1963,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,234
5302,1990,199
5302,1991,20
5302,1992,26
5302,1993,14
5302,1994,16
5302,1995,41
5302,1996,0
5302,1997,48
5302,1998,320
5302,1999,533
5302,2000,796
5302,2001,12092
5303,1962,0
5303,1961,0
5302,2013,66358
5302,2012,18070
5302,2011,21870
5302,2010,2669
5303,1964,0
5302,2009,3914
5302,2007,354
5302,2006,1055
5302,2005,1524
5302,2004,3057
5302,2003,3516
5302,2002,1781
5302,2008,9896
5303,1998,0
5300,1967,0
5300,1965,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1970,0
5103,1985,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,5
5103,1999,51
5103,2000,28
5103,1986,0
5103,1969,0
5103,1968,0
5103,1967,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,26
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5103,2001,28
5101,2013,241
5101,2011,68
5101,2010,0
5101,2009,62
5101,2008,0
5101,2007,0
5101,2006,0
5101,2012,87
5103,2002,13
5103,2003,13
5103,2004,0
5105,1987,2850
5105,1988,2960
5105,1989,3160
5105,1990,2650
5105,1991,2980
5105,1992,3260
5105,1993,3250
5105,1994,3320
5105,1995,3370
5105,1996,2573
5105,1997,3360
5105,1998,3578
5105,1999,3581
5105,2000,3480
5105,2001,3580
5105,2002,3586
5105,2003,3648
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5105,2013,4305
5105,2012,4680
5105,1986,2930
5105,2011,4590
5105,2009,3537
5105,2008,3463
5105,2007,3536
5105,2006,4800
5105,2005,3861
5105,2004,3704
5105,2010,3603
5300,1966,0
5105,1985,3000
5105,1983,3000
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,1071
5105,1962,1220
5105,1963,1293
5105,1964,1298
5105,1965,2177
5105,1966,2700
5105,1967,3439
5105,1968,3389
5105,1982,3000
5105,1981,3000
5105,1980,3000
5105,1979,3000
5105,1978,3000
5105,1977,3000
5105,1984,3000
5105,1976,3200
5105,1974,3300
5105,1973,3200
5105,1972,3200
5105,1971,3649
5105,1970,3700
5105,1969,3336
5105,1975,3397
5303,1999,0
5303,2000,0
5303,2001,0
5815,1965,2177
5815,1966,2700
5815,1967,3439
5815,1968,3389
5815,1969,3336
5815,1970,3700
5815,1971,3649
5815,1972,3200
5815,1973,3200
5815,1974,3300
5815,1975,3397
5815,1976,3200
5815,1977,3000
5815,1978,3000
5815,1964,1298
5815,1979,3000
5815,1981,3000
5815,1982,3000
5815,1983,3000
5815,1984,3000
5815,1985,3000
5815,1986,2930
5815,1987,2850
5815,1988,2960
5815,1989,3160
5815,1990,2650
5815,1991,2980
5815,1992,3260
5815,1993,3250
5815,1994,3320
5815,1980,3000
5815,1963,1293
5815,1962,1220
5815,1961,1071
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,2
5802,1997,0
5802,1998,1
5802,1999,1
5802,2013,241
5802,2012,87
5802,2011,68
5802,2010,0
5802,2009,62
5802,2008,0
5815,1995,3370
5802,2007,0
5802,2005,0
5802,2004,4
5802,2003,8
5802,2002,6
5802,2001,26
5802,2000,0
5802,2006,0
5815,1996,2573
5815,1997,3360
5815,1998,3578
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,2
5817,1997,0
5817,2011,68
5817,2010,0
5817,2009,62
5817,2008,0
5817,2007,0
5817,2006,0
5817,1980,0
5817,2005,0
5817,2003,293
5817,2002,6
5817,2001,26
5817,2000,0
5817,1999,1
5817,1998,1
5817,2004,4
5802,1982,0
5817,1979,0
5817,1977,0
5815,1999,3581
5815,2000,3480
5815,2001,3606
5815,2002,3586
5815,2003,3648
5815,2004,3704
5815,2005,3861
5815,2006,4800
5815,2007,3536
5815,2008,3463
5815,2009,3599
5815,2010,3603
5815,2011,4658
5815,2012,4767
5815,2013,4546
5817,1961,0
5817,1962,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1978,0
5817,1970,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1969,0
5802,1981,0
5802,1980,0
5802,1979,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5801,1961,0
5305,2013,1101
