geo,year,sugar_cane_processing_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,20000.0
2,1966,37000.0
2,1967,38000.0
2,1968,27000.0
2,1969,26000.0
2,1970,40000.0
2,1971,50000.0
2,1972,35000.0
2,1973,30000.0
2,1974,20000.0
2,1975,40000.0
2,1976,40000.0
2,1977,40000.0
2,1978,40000.0
2,1979,30000.0
2,1980,9000.0
2,1981,20000.0
2,1982,20000.0
2,1983,24000.0
2,1984,14000.0
2,1985,35000.0
2,1986,35000.0
2,1987,57000.0
2,1988,17000.0
2,1989,6500.0
2,1990,8500.0
2,1991,9000.0
2,1992,9000.0
2,1993,9000.0
2,1994,9000.0
2,1995,9000.0
2,1996,9000.0
2,1997,10000.0
2,1998,10000.0
2,1999,10000.0
2,2000,9000.0
2,2001,9000.0
2,2002,9000.0
2,2003,9000.0
2,2004,10000.0
2,2005,9000.0
2,2006,9000.0
2,2007,9000.0
2,2008,9000.0
2,2009,9000.0
2,2010,9000.0
2,2011,9000.0
2,2012,9000.0
2,2013,9000.0
7,1961,600679.0
7,1962,648890.0
7,1963,605880.0
7,1964,604945.0
7,1965,635136.0
7,1966,666199.0
7,1967,675334.0
7,1968,640146.0
7,1969,638678.0
7,1970,714330.0
7,1971,822920.0
7,1972,794750.0
7,1973,904550.0
7,1974,514250.0
7,1975,439450.0
7,1976,495550.0
7,1977,467500.0
7,1978,420750.0
7,1979,392700.0
7,1980,280500.0
7,1981,299200.0
7,1982,233750.0
7,1983,233750.0
7,1984,224400.0
7,1985,252450.0
7,1986,299200.0
7,1987,299200.0
7,1988,299200.0
7,1989,252450.0
7,1990,252450.0
7,1991,313225.0
7,1992,252450.0
7,1993,205700.0
7,1994,224400.0
7,1995,308550.0
7,1996,271150.0
7,1997,289850.0
7,1998,317900.0
7,1999,317900.0
7,2000,327250.0
7,2001,336600.0
7,2002,336600.0
7,2003,336600.0
7,2004,322575.0
7,2005,322575.0
7,2006,420750.0
7,2007,467500.0
7,2008,486200.0
7,2009,467500.0
7,2010,467500.0
7,2011,476850.0
7,2012,486200.0
7,2013,476850.0
8,1961,183820.0
8,1962,197705.0
8,1963,259448.0
8,1964,259448.0
8,1965,135000.0
8,1966,80000.0
8,1967,50000.0
8,1968,12000.0
8,1969,40000.0
8,1970,41000.0
8,1971,134100.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,1000.0
8,1981,2101.0
8,1982,4000.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,8805220.0
9,1962,9005962.0
9,1963,11075900.0
9,1964,11117410.0
9,1965,13112320.0
9,1966,11241850.0
9,1967,8507453.0
9,1968,9241068.0
9,1969,9984133.0
9,1970,9651171.0
9,1971,10184930.0
9,1972,12677840.0
9,1973,16849070.0
9,1974,16526030.0
9,1975,15500250.0
9,1976,15957920.0
9,1977,15935100.0
9,1978,13512370.0
9,1979,13898010.0
9,1980,17091660.0
9,1981,15414200.0
9,1982,14987160.0
9,1983,14984440.0
9,1984,15305260.0
9,1985,13984700.0
9,1986,13845610.0
9,1987,14354900.0
9,1988,13884820.0
9,1989,13612180.0
9,1990,15600000.0
9,1991,18100000.0
