geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea1
2,2014,0.24
156,2017,0.1
157,2014,7.14
157,2015,6.77
157,2016,7.69
157,2017,7.44
158,2014,0.34
158,2015,0.4
158,2016,0.38
158,2017,0.36
159,2014,3.11
159,2015,3.16
159,2016,3.29
159,2017,3.25
154,2014,0.67
154,2015,0.67
154,2016,0.67
154,2017,0.67
156,2016,0.14
162,2014,0
156,2015,0.15
153,2017,0.03
28,2016,0.38
28,2017,0.38
147,2014,3.9
147,2015,4.07
147,2016,4.49
147,2017,3.89
149,2014,3.49
149,2015,3.37
149,2016,3.41
149,2017,3.37
150,2014,0.06
150,2015,0.06
150,2016,0.05
150,2017,0.06
153,2014,0.02
153,2015,0.02
153,2016,0.03
156,2014,0.14
28,2015,0.39
162,2015,0
162,2017,0
171,2015,0.39
171,2016,0.39
171,2017,0.4
174,2014,0.44
174,2015,0.45
174,2016,0.41
174,2017,0.44
117,2014,0.16
117,2015,0.16
117,2016,0.15
117,2017,0.16
146,2014,2.2
146,2015,2.2
146,2016,2.21
146,2017,2.15
183,2014,0.7
183,2015,0.81
171,2014,0.39
162,2016,0
170,2017,2.51
170,2015,2.42
221,2014,0.35
221,2015,0.33
221,2016,0.34
221,2017,0.33
165,2014,1.68
165,2015,1.68
165,2016,1.68
165,2017,1.65
166,2014,0.62
166,2015,0.65
166,2016,0.59
166,2017,0.69
169,2014,7.01
169,2015,7.03
169,2016,7.07
169,2017,7.11
170,2014,2.27
170,2016,2.42
183,2016,0.85
28,2014,0.35
144,2016,5.56
123,2017,0.01
126,2014,0.02
126,2015,0.01
126,2016,0.01
126,2017,0.02
256,2014,0.08
256,2015,0.01
256,2016,0.04
256,2017,0.01
129,2014,1.23
129,2015,1.12
129,2016,1.07
129,2017,0.99
130,2014,12.59
130,2015,12
130,2016,11.63
130,2017,11.72
123,2016,0.01
131,2014,1.11
123,2015,0.01
122,2017,14.19
118,2016,0.12
118,2017,0.15
113,2014,0.66
113,2015,0.65
113,2016,0.65
113,2017,0.69
120,2014,1.67
120,2015,1.52
120,2016,1.71
120,2017,1.51
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
122,2014,12.09
122,2015,12.8
122,2016,10.79
123,2014,0
144,2017,5.7
131,2015,0.93
131,2017,1.05
138,2015,11.94
138,2016,12.04
138,2017,11.93
141,2014,0
141,2015,0
141,2016,0
141,2017,0.14
273,2014,0.06
273,2015,0.07
273,2016,0.07
273,2017,0.07
143,2014,2.63
143,2015,2.61
143,2016,2.65
143,2017,2.8
144,2014,5.22
144,2015,5.49
138,2014,11.96
131,2016,1.01
137,2017,0.11
137,2015,0.11
132,2014,0.04
132,2015,0.04
132,2016,0.05
132,2017,0.05
133,2014,4.21
133,2015,4.25
133,2016,4.26
133,2017,4.31
134,2014,0.11
134,2015,0.14
134,2016,0.14
134,2017,0.12
136,2014,0.24
136,2015,0.32
136,2016,0.3
136,2017,0.3
137,2014,0.1
137,2016,0.1
118,2015,0.15
183,2017,0.88
185,2015,0.02
223,2017,0.53
213,2014,0
213,2015,0
213,2016,0
213,2017,0.01
226,2014,2.23
226,2015,2.51
226,2016,2.36
226,2017,2.22
230,2014,0.36
230,2015,0.24
230,2016,0.37
230,2017,0.33
225,2014,0.02
225,2015,0.03
225,2016,0.03
225,2017,0.04
223,2016,0.47
229,2014,0.1
223,2015,0.61
222,2017,0
216,2016,0.44
216,2017,0.43
176,2014,5.84
176,2015,6.11
176,2016,6.01
176,2017,6.01
217,2014,6.89
217,2015,6.6
217,2016,6.7
217,2017,6.71
220,2014,0.3
220,2015,0.39
220,2016,0.36
220,2017,0.34
222,2014,0
222,2015,0
222,2016,0
223,2014,0.6
216,2015,0.42
229,2015,0.09
229,2017,0.09
236,2015,1.41
236,2016,1.54
236,2017,1.56
237,2014,0.91
237,2015,0.89
237,2016,0.91
237,2017,0.86
249,2014,1.78
249,2015,1.81
249,2016,1.76
249,2017,1.85
251,2014,11.81
251,2015,12.56
251,2016,12.14
251,2017,12.28
181,2014,9.3
181,2015,9.35
236,2014,1.46
229,2016,0.1
155,2017,0
155,2015,0
215,2014,2.96
215,2015,3.14
215,2016,3.51
215,2017,3.21
231,2014,0.26
231,2015,0.26
231,2016,0.26
231,2017,0.26
234,2014,0.56
234,2015,0.58
234,2016,0.56
234,2017,0.55
235,2014,0.11
235,2015,0.12
235,2016,0.12
235,2017,0.15
155,2014,0
155,2016,0
185,2014,0.02
216,2014,0.43
208,2016,0.19
244,2017,0.01
193,2014,0.68
193,2015,0.82
193,2016,0.68
193,2017,0.63
194,2014,3.22
194,2015,2.71
194,2016,3.05
194,2017,3.04
195,2014,2.06
195,2015,2.45
195,2016,2.82
195,2017,2.88
272,2014,0.76
272,2015,0.78
272,2016,0.79
