geo,year,cattle_stocks_eam2
2,1961,2900000.0
194,1998,294000.0
194,1999,280513.0
194,2000,290506.0
194,2001,306202.0
194,2002,322202.0
194,2003,331933.0
194,2004,341958.0
194,2005,352000.0
194,2006,369000.0
194,2007,421000.0
194,1997,277261.0
194,2008,417758.0
194,2010,393324.0
194,2011,426204.0
194,2012,486503.0
194,2013,456371.0
194,2014,354276.0
194,2015,293342.0
194,2016,361362.0
194,2030,316180.0
194,2050,386828.0
195,1961,1960000.0
194,2009,424489.0
195,1962,1816000.0
194,1996,259081.0
194,1994,242547.0
194,1972,185920.0
194,1973,232056.0
194,1974,260000.0
194,1975,281753.0
194,1976,320704.0
194,1977,316428.0
194,1978,352669.0
194,1979,373261.0
194,1980,398726.0
194,1981,350000.0
194,1995,252760.0
194,1982,300000.0
194,1984,270582.0
194,1985,289847.0
194,1986,303026.0
194,1987,195379.0
194,1988,195441.0
194,1989,193634.0
194,1990,192764.0
194,1991,197893.0
194,1992,224013.0
194,1993,229222.0
194,1983,278827.0
195,1963,1918000.0
195,1964,1967000.0
195,1965,2219000.0
195,1993,2693000.0
195,1994,2760000.0
195,1995,2800000.0
195,1996,2870000.0
195,1997,2898000.0
195,1998,2912000.0
195,1999,2927000.0
195,2000,2986000.0
195,2001,3061000.0
195,2002,2996937.0
195,1992,2602000.0
195,2003,3017513.0
195,2005,3090720.0
195,2006,3136959.0
195,2007,3163410.0
195,2008,3210210.0
195,2009,3260880.0
195,2010,3313055.0
195,2011,3345540.0
195,2012,3378995.0
195,2013,3429680.0
195,2014,3481126.0
195,2004,3039472.0
195,1991,2539000.0
195,1990,2465000.0
195,1989,2548000.0
195,1966,2424000.0
195,1967,2477000.0
195,1968,2527000.0
195,1969,2556000.0
195,1970,2615000.0
195,1971,2674000.0
195,1972,2508000.0
195,1973,2250000.0
195,1974,2318000.0
195,1975,2380000.0
195,1976,2440000.0
195,1977,2514000.0
195,1978,2533000.0
195,1979,2500000.0
195,1980,2238000.0
195,1981,2261000.0
195,1982,2329000.0
195,1983,2200000.0
195,1984,2200000.0
195,1985,2200000.0
195,1986,2300000.0
195,1987,2500000.0
195,1988,2465000.0
194,1971,170000.0
195,2015,3527958.0
194,1970,160000.0
194,1968,135000.0
244,2009,38949.0
244,2010,39589.0
244,2011,42622.0
244,2012,42873.0
244,2013,44351.0
244,2014,45691.0
244,2015,56504.0
244,2016,46789.0
244,2030,36142.0
244,2050,41746.0
244,2008,30000.0
193,1961,4210.0
193,1963,3861.0
193,1964,3506.0
193,1965,3025.0
193,1966,2770.0
193,1967,3283.0
193,1968,3296.0
193,1969,3112.0
193,1970,3060.0
193,1971,2920.0
193,1972,2366.0
193,1962,4189.0
193,1973,2561.0
244,2007,30000.0
244,2005,30000.0
244,1983,21456.0
244,1984,20052.0
244,1985,20000.0
244,1986,22000.0
244,1987,24096.0
244,1988,24096.0
244,1989,24096.0
244,1990,24000.0
244,1991,25000.0
244,1992,24000.0
244,2006,30000.0
244,1993,25000.0
244,1995,26000.0
244,1996,26000.0
