geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_ic
2,2002,-4.04897
162,2005,18.20421
162,2006,11.96133
162,2007,2.42361
162,2008,4.8897
162,2009,-3.69193
162,2010,33.92913
162,2011,-0.37605
162,2012,-14.22691
162,2013,19.64417
162,2004,22.50832
162,2014,4.5864
162,2016,33.45412
299,2002,-15.80189
299,2003,-3.0112
299,2004,8.30325
299,2005,-15.56667
299,2006,5.64548
299,2007,32.10015
299,2008,18.30269
299,2009,3.73027
162,2015,-17.51222
299,2010,14.73029
162,2003,0.67762
159,2016,-16.79096
158,2011,4.98744
158,2012,7.66762
158,2013,3.83815
158,2014,10.03882
158,2015,-13.18997
158,2016,11.34246
159,2002,94.17075
159,2003,0.74641
159,2004,4.73147
162,2002,7.58016
159,2005,23.77489
159,2007,16.33556
159,2008,25.34035
159,2009,-8.36758
159,2010,11.19669
159,2011,5.08705
159,2012,10.06469
159,2013,6.45343
159,2014,6.30914
159,2015,-10.20957
159,2006,26.98685
299,2011,25.4772
299,2012,-15.98079
299,2013,-1.41033
165,2009,7.94807
165,2010,10.71253
165,2011,30.92215
165,2012,-4.32263
165,2013,3.14902
165,2014,12.60546
165,2015,8.03223
165,2016,5.2362
180,2002,-0.20174
165,2008,2.50675
180,2003,1.12393
180,2005,12.44458
180,2006,11.82965
180,2007,-8.02774
180,2008,7.71885
180,2009,-6.65559
180,2010,-4.20691
180,2011,16.69099
180,2012,5.04832
180,2013,-2.86828
180,2004,-1.85505
165,2007,12.58783
165,2006,9.48757
165,2005,10.45148
299,2014,-4.50416
299,2015,-8.88664
299,2016,14.92156
221,2002,2.92956
221,2003,2.13393
221,2004,0.47778
221,2005,4.75201
221,2006,3.83787
221,2007,11.10816
221,2008,17.28264
221,2009,5.09386
221,2010,13.44942
221,2011,5.20809
221,2012,4.09071
221,2013,15.72535
221,2014,0.41164
221,2015,9.74085
221,2016,-21.95963
165,2002,6.21104
165,2003,13.13577
165,2004,8.99837
158,2010,10.50647
158,2009,-9.34244
158,2008,32.7892
158,2007,12.42868
150,2009,-13.68079
150,2010,12.30612
150,2011,-6.00202
150,2012,-2.54012
150,2013,13.17066
150,2014,-1.87836
150,2015,-15.6004
150,2016,3.69898
151,2002,-20.79597
150,2008,0.45099
151,2003,-6.98064
151,2005,7.00532
151,2006,-14.09262
151,2007,5.30992
151,2008,10.60708
151,2009,-0.09667
151,2010,3.33919
151,2011,0.88497
151,2012,3.33232
153,2002,-9.51185
151,2004,1.72187
150,2007,7.68103
150,2006,12.60956
150,2005,3.77847
148,2014,3.45726
148,2015,-24.27857
148,2016,21.79892
149,2002,2.71274
149,2003,6.41277
149,2004,11.31731
149,2005,10.57632
149,2006,4.16178
149,2007,17.37007
149,2008,3.75162
149,2009,12.61763
149,2010,35.37033
149,2011,19.58278
149,2012,-8.00644
149,2013,-3.2755
149,2014,3.93612
149,2015,2.30789
149,2016,-0.18686
150,2002,1.69435
150,2003,21.60111
150,2004,2.2589
153,2003,21.51088
180,2014,-3.10898
153,2004,22.97176
153,2006,24.70379
157,2002,-4.61693
157,2003,-3.10138
157,2004,11.23277
157,2005,10.27668
157,2006,5.32953
157,2007,13.6308
157,2008,13.08174
157,2009,-3.50527
157,2010,11.552
156,2016,26.96902
157,2011,24.0964
157,2013,-2.35383
157,2014,9.60193
157,2015,5.7954
157,2016,-1.84045
158,2002,16.58942
158,2003,23.34163
158,2004,0.12685
158,2005,22.66073
158,2006,9.33309
157,2012,0.48723
156,2015,-16.27118
156,2014,-28.37355
156,2013,38.12915
153,2007,-6.96418
153,2008,11.8462
153,2009,-8.99085
153,2010,-2.62466
153,2011,27.36302
153,2012,-12.5931
153,2013,4.11798
153,2014,6.76602
153,2015,-13.53845
153,2016,3.08778
156,2002,-15.26869
156,2003,31.36359
156,2004,14.35282
156,2005,-5.71325
156,2006,7.25492
156,2007,49.74075
156,2008,-19.83115
156,2009,4.57916
156,2010,38.29292
156,2011,9.57443
156,2012,-8.07962
153,2005,-8.15275
180,2015,1.41461
180,2016,5.54547
166,2002,3.17405
179,2006,25
179,2007,18.14815
179,2008,63.94984
179,2009,-16.06119
179,2010,22.32346
179,2011,9.86499
179,2012,8.64407
179,2013,8.42434
179,2014,26.6187
179,2005,2.85714
179,2015,8.75
